,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10759682,2020-08-30 03:13:58,0xbe866114f178cc9995a93495a054c1043bdb2a97988c535fabb954e99628ec47,0,0x30ae0b2837653dfd9d33f2e32c3caa52c5d3ae6b2850f53c88678ea7457c1399,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,8384085406.0,Ampleforth,AMPL,9,118,173566,149000001459,132096,11818937,deprecated,4424938
1,10762666,2020-08-30 14:18:53,0x7f591212f6d960ff571d743110e030676defea03d7e994248f45a98414e7ca87,11,0xc5c17009961889b450930b5966bc201351ac89137e529843a9b678a6a301b707,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc5be99a02c6857f9eac67bbce58df5572498f40c,3.3917051788886268e+16,Wrapped Ether,WETH,18,61,157554,231000000000,121777,2818760,deprecated,4421954
2,10762666,2020-08-30 14:18:53,0x7f591212f6d960ff571d743110e030676defea03d7e994248f45a98414e7ca87,11,0xc5c17009961889b450930b5966bc201351ac89137e529843a9b678a6a301b707,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,8384085406.0,Ampleforth,AMPL,9,61,157554,231000000000,121777,2818760,deprecated,4421954
3,10762666,2020-08-30 14:18:53,0x7f591212f6d960ff571d743110e030676defea03d7e994248f45a98414e7ca87,11,0xc5c17009961889b450930b5966bc201351ac89137e529843a9b678a6a301b707,0x0000000000000000000000000000000000000000,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,3394971574309.0,Uniswap V2,UNI-V2,18,61,157554,231000000000,121777,2818760,deprecated,4421954
4,10764102,2020-08-30 19:31:24,0x610947c4b930e07e425f6b11f2a86d4c93c22a23bffdc8f9f6d0265c43a0de70,13,0x8f441563cb48e94dbc645adddde1133230713dc4f6f278c0ed76b4402799730a,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xe0624ab7206b847713b03f17602836205593497c,3394900000000.0,Uniswap V2,UNI-V2,18,155,470962,75000000000,298975,10165837,deprecated,4420518
5,10882493,2020-09-17 22:33:47,0x1c637dd6bdc858308ff077f699d5fde4e622526f0b59eaa0ec996bf50cf2bcd0,14,0xc07cc52b0160d8f33a22a3d3ac29064bfb3e3259301bfb2baa61179775ae678e,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,4.00002964e+20,Uniswap,UNI,18,101,90005,499000000000,81823,9926784,deprecated,4302127
6,10883863,2020-09-18 03:51:50,0x3c7e1a019d9096469c95d357fa271bf2237dcbe1b77b927e6e377e7bf88a1242,18,0x971e3ce183cf2b3295d87c4e14f53dc7c8f99acbdbb415a05a95e12f6ee96fcc,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xf21a218409948ae2fec8d873ba0e070ae31a8347,0.0,Uniswap,UNI,18,246,48033,297000000000,32022,12411681,deprecated,4300757
7,10884395,2020-09-18 05:54:54,0xc62ad9f540a2e40c111acc90e3b74cedded184001ef5d778a088b9dad28f70f7,19,0x9cbf29761936ea33063d94d0214239f54ea58082f2ae7874c275adb6e568376f,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xf21a218409948ae2fec8d873ba0e070ae31a8347,4.00002964e+20,Uniswap,UNI,18,207,83259,249000000000,40506,11416787,deprecated,4300225
8,10941054,2020-09-26 23:09:03,0x6e436f33b2d021a2eda0872368b48dd30a803575f4b25a8948b255733d26f9f7,29,0xc775f04c5048e9cf1b05e47b231145ecd9556a0bfe5a3e263d2c42caa387ac15,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,1.2e+19,Dai Stablecoin,DAI,18,8,174403,50000000000,133265,901861,deprecated,4243566
9,10941096,2020-09-26 23:16:48,0xa44c14b0eaf06510a69b1acab979b07218b231c1a7bc545795f6a6153a8e1ea1,30,0x906996cbc93c235ea71976b0cc598a87672587e4f5088299a2d3806ea2e74115,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,0x6b175474e89094c44da98b954eedeac495271d0f,0x4aa42145aa6ebf72e164c9bbc74fbd3788045016,1.2e+19,Dai Stablecoin,DAI,18,92,37006,50000000000,22006,8936234,deprecated,4243524
10,10995546,2020-10-05 11:43:09,0xec1667cd63037d0a6708d1e12a1cf1df69000144870f83d824551a5e5946f609,31,0x78f25d8b7751c1f28f1aca5ce911232c18dca709e4e454e18334880dfaad1b83,0xe0624ab7206b847713b03f17602836205593497c,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,3394900000000.0,Uniswap V2,UNI-V2,18,54,404693,43000001459,244555,5429804,deprecated,4189074
11,10995546,2020-10-05 11:43:09,0xec1667cd63037d0a6708d1e12a1cf1df69000144870f83d824551a5e5946f609,31,0x78f25d8b7751c1f28f1aca5ce911232c18dca709e4e454e18334880dfaad1b83,0xa67bc713b4258a164028bdf3b221816b32e45f13,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,1410006965.0,Ampleforth,AMPL,9,54,404693,43000001459,244555,5429804,deprecated,4189074
12,10995592,2020-10-05 11:53:09,0x776efb4173e5c9fe8ac0da1ed27c418bc7978f254f678a2c29483c9b86445cc0,32,0x01260475e0c87d9ff5fcc3d60eb4e4541ef9d6a975ff4b798ac4225db808788b,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xc5be99a02c6857f9eac67bbce58df5572498f40c,3394971574309.0,Uniswap V2,UNI-V2,18,104,297476,41000000000,187370,10671695,deprecated,4189028
13,10995592,2020-10-05 11:53:09,0x776efb4173e5c9fe8ac0da1ed27c418bc7978f254f678a2c29483c9b86445cc0,32,0x01260475e0c87d9ff5fcc3d60eb4e4541ef9d6a975ff4b798ac4225db808788b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,9126590372.0,Ampleforth,AMPL,9,104,297476,41000000000,187370,10671695,deprecated,4189028
14,10995837,2020-10-05 12:56:14,0x62ea2b80fb84dab899f3d92ad9a16667aa1935c0eb98b1bafd0c46c216060012,850710,0xa14a51241c73e04f0aeb1780517324dc178512d33473731d6b46d0cde6244465,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,1370095745780.0,Ampleforth,AMPL,9,15,150000,94250000000,40270,571813,deprecated,4188783
15,10996053,2020-10-05 13:41:14,0x175a45b32f419e50b045ab7f852d82958d9858b5b3b15fb6ea0f7e5f71eb70e5,3887,0x2b36ba41c45edd555bc087318e4aadaff43f532ff75559af351e7fe911bc5413,0x4aa42145aa6ebf72e164c9bbc74fbd3788045016,0x6b175474e89094c44da98b954eedeac495271d0f,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,1.195e+19,Dai Stablecoin,DAI,18,14,774570,116000000000,152989,743280,deprecated,4188567
16,10996260,2020-10-05 14:27:52,0xf12a0ecf35ec445f3ce30cb56204e58172510d122c72410a01637467df44b019,35,0x80c27dbd83075e984838dbc4f51c9f7cda315a8cf4acb870a0a98f4ebf6e693e,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,680000000000.0,Ampleforth,AMPL,9,86,174499,79199999488,133354,6788035,deprecated,4188360
17,10996381,2020-10-05 14:52:47,0xc096c39cbd173404aec64872059091f4dc362b226e32b71310ee944fd73425f3,37,0x267a28ce152105709ea01e1c40d4d03a03c3fdb77c3f623553aafe63e8daad6e,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc5be99a02c6857f9eac67bbce58df5572498f40c,1.5124198498613466e+18,Wrapped Ether,WETH,18,138,170813,73000000000,133640,12353985,deprecated,4188239
18,10996381,2020-10-05 14:52:47,0xc096c39cbd173404aec64872059091f4dc362b226e32b71310ee944fd73425f3,37,0x267a28ce152105709ea01e1c40d4d03a03c3fdb77c3f623553aafe63e8daad6e,0x4b785ba8cda4db95057a501a45cea75a723d2e6e,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,639472793696.0,Ampleforth,AMPL,9,138,170813,73000000000,133640,12353985,deprecated,4188239
