,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10764612,2020-08-30 21:24:41,0x1a8d9377ffa6e4fdbaa1d5528e7ff315dd6e6f899c8f0ce9fcaf4a8af7c79a27,0,0xf237a601bc5d66d407718e444f02e2c9cf40f6af648c594515610248e4fa6b28,0xfa19de406e8f5b9100e4dd5cad8a503a6d686efe,0x960b236a07cf122663c4303350609a66a7b288c0,0x4f3b099d89dd9556b6fc9b748e7b17d454e820ba,1.089263051844002e+19,Aragon,ANT,18,158,255585,139000000000,205494,11107407,deprecated,4419845
1,10764643,2020-08-30 21:31:09,0xf8c207620504b6ff243b7c111082a842620a6aa034f7a9523f2187bfef2f8697,1,0xda99cbf7040c851b9d2249d125f2df56dff3d8c9f40ab487c3cd9c31c0cb1dd4,0x0c4a68cf6857cc76fe946d04fe85fac5fae9625e,0x4a220e6096b25eadb88358cb44068a3248254675,0x4f3b099d89dd9556b6fc9b748e7b17d454e820ba,1.0871871998021194e+19,Quant,QNT,18,50,166114,139000000000,125428,3566399,deprecated,4419814
2,10764665,2020-08-30 21:37:42,0x5ed2b3751e3e3e3da317150bd93a6153c72206de28f68513732bd032befad709,2,0x5e73c9c1e915e4369ca7b4c68d62a73da59c37c6245c6d588fe6ac483f392f3f,0x55d5c232d921b9eaa6b37b5845e439acd04b4dba,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x4f3b099d89dd9556b6fc9b748e7b17d454e820ba,3277790786098.0,HEX,HEX,8,138,164849,139000000000,124296,8871552,deprecated,4419792
3,10766491,2020-08-31 04:17:56,0x84f9f3f8f6dbc516619176b2e3e833375ba90351e088dc9d603aeab786ddde7b,3,0xfbe2064e68d1c23f92e6f04c4b5dd33d0c0087f93a23a44c35804a7eb088cd4c,0x01962144d41415cca072900fe87bbe2992a99f10,0x40fd72257597aa14c7231a7b1aaa29fce868f677,0x4f3b099d89dd9556b6fc9b748e7b17d454e820ba,1.0732543235355348e+18,Sora Token,XOR,18,51,164769,177000000000,124224,3808068,deprecated,4417966
4,10766500,2020-08-31 04:19:53,0x6d344bd2e1bafd46d92ffbec0e6c1fd97f89fa3a84c6c5639cb7119ce02a7b70,4,0xbb96d8bb79efe384e5aed1f3ee7db417e469901e8daaf6a228ff4b772a4aed09,0xc04744ab87a4c37afd91680ef280b96ee21a026e,0xc12d099be31567add4e4e4d0d45691c3f58f5663,0x4f3b099d89dd9556b6fc9b748e7b17d454e820ba,3.172890394065586e+20,Auctus,AUC,18,41,166639,179000000000,125897,2300278,deprecated,4417957
5,10771415,2020-08-31 22:12:20,0xe5fd1f82fc0841b8aa3705d929e6feec0672f8f22ec99d0ec8fe2389b13304c5,5,0x63451c35f7b45dc6a8f62ebcde4006af23f1842457d700524e543f97c774136a,0x37a0464f8f4c207b54821f3c799afd3d262aa944,0x26ce25148832c04f3d7f26f32478a9fe55197166,0x4f3b099d89dd9556b6fc9b748e7b17d454e820ba,1.2268365603306914e+21,DEXTools,DEXT,18,124,171473,202000000000,130224,7163138,deprecated,4413042
6,10783162,2020-09-02 17:18:44,0x64cec10255565ba738ca02630c9467bd3dd9805e5864ddd8540cef1ec34f7d0f,6,0x6c9fa471b97d028924f07399bac4afcd92a689347e80d8df79386b17a2554b7d,0x04f7c5650dfaa0c8041467973b54b2058a9b9389,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x4f3b099d89dd9556b6fc9b748e7b17d454e820ba,3.427988218204536e+17,yffi.finance,YFFI,18,13,127463,541000000000,110242,1152661,deprecated,4401295
7,10792967,2020-09-04 05:27:28,0xb1abb0108c5b43eed56d4ab5864a46b09b3c35c726c1797f37cc50ec0a7e1864,8,0x73b8a861cfdeb846a5a824fb02b5c3e575202a63e2c8749e82705d9a80137c79,0x082f8f6ee4fe559e3676924ba5e626e76d9812e8,0x47632da9227e322eda59f9e7691eacc6430ac87c,0x4f3b099d89dd9556b6fc9b748e7b17d454e820ba,1.9271415228454879e+18,YFIBusiness.Finance,YFIB,18,120,164799,136000000000,124252,5666497,deprecated,4391490
8,10815883,2020-09-07 17:31:36,0x5b3cb41d48b51ce61199adba32a82764bfee93726219d26c860086ab31e5b1b1,9,0x830ac966551f44c217fe53bc16c3d61e6f27f7e59d98fde9999d4b34b9756142,0x43ae24960e5534731fc831386c07755a2dc33d47,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x4f3b099d89dd9556b6fc9b748e7b17d454e820ba,2.0644112723229327e+19,Synthetix Network Token,SNX,18,40,216893,119000000000,170870,3499265,deprecated,4368574
9,10825654,2020-09-09 05:30:32,0x175bb34fc6581229980ceec5fc82c4867a6f694256fa2891a80a225b9b9c6a20,10,0xdf782f89cb67cffb8f314ac218a345091ee03948e5e54ca822265694bd42f7bb,0xd9280d19271e26299cfa6b1ca093e557c146ff92,0xcec2387e04f9815bf12670dbf6cf03bba26df25f,0x4f3b099d89dd9556b6fc9b748e7b17d454e820ba,6.030197405672886e+18,Yfilend,Yfild,18,89,164722,86000000000,124182,4973189,deprecated,4358803
