,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10776016,2020-09-01 15:13:24,0x132d0642930ac3699d807e8f92d0f3dced61ecf7a46d5ef0d5f94a63b4302b2e,1,0xd6b72684996f42bc1c64e4a0ab12f09e60d388d2ebdc433e48c175943fbded40,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0xbda57ecd76f43c794989f9ec8f224ca8ea6efde8,9.113890521175539e+20,UMA Voting Token v1,UMA,18,230,244358,495000000233,183432,12314228,deprecated,4408205
1,10776069,2020-09-01 15:23:55,0x6d3d445bf550260c7e5f11c317577bcc52ce5ef7862e9ae09003ef239fd158d2,2,0xb9993979073dd16b2b1c120b3add6ee001ff3ac136bdb8b810cefa9726966314,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0xbda57ecd76f43c794989f9ec8f224ca8ea6efde8,3.620829032856875e+21,UMA Voting Token v1,UMA,18,202,160337,495000000233,108242,7472909,deprecated,4408152
2,10776315,2020-09-01 16:15:46,0xf4cfd9ad4018e83c298ecb49cfc1c87cd329c6ed13de3fba6ea7ff90f93f9d55,4,0xd588604a7e1341862be1f341b408a352e9d1b6fd3abc57e54a7d7553467f967c,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0xbda57ecd76f43c794989f9ec8f224ca8ea6efde8,4.0675342407709685e+21,UMA Voting Token v1,UMA,18,129,160337,495000000233,120258,7020233,deprecated,4407906
3,10776330,2020-09-01 16:18:21,0x90486cb229bb1e3636d2041e403450f1fa3021cb94305859f56e6fa5a10a7e48,5,0x164c059eacb78ac95e01c38cd33d96bb3ed702df1f30149ccebd6882affba3a7,0xbda57ecd76f43c794989f9ec8f224ca8ea6efde8,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,8.599752325745397e+21,UMA Voting Token v1,UMA,18,55,204399,523600000233,145042,3989562,deprecated,4407891
4,10776330,2020-09-01 16:18:21,0x90486cb229bb1e3636d2041e403450f1fa3021cb94305859f56e6fa5a10a7e48,5,0x164c059eacb78ac95e01c38cd33d96bb3ed702df1f30149ccebd6882affba3a7,0x0000000000000000000000000000000000000000,0x88d97d199b9ed37c29d846d00d443de980832a22,0xbda57ecd76f43c794989f9ec8f224ca8ea6efde8,1.9331157091023174e+21,Uniswap V2,UNI-V2,18,55,204399,523600000233,145042,3989562,deprecated,4407891
5,10776450,2020-09-01 16:44:16,0xe4e4314cf365e3d6473a08a1d50e0c1145f02c374d4618212a1559285ae13c3d,8,0x03289207959ebb073e235a30cb3fb7ee14455832ef6ce5eb9426cb7444c77e1f,0xbda57ecd76f43c794989f9ec8f224ca8ea6efde8,0x88d97d199b9ed37c29d846d00d443de980832a22,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.9331157091023174e+21,Uniswap V2,UNI-V2,18,68,151614,479000000000,126614,3869927,deprecated,4407771
6,10776845,2020-09-01 18:09:39,0x3406bed2cb2e35d527bc352ddecc90b8c040381a8c90de01cff0a79678f9c76a,10,0x7f4c16f123c55c9163aef3671f36cc40d4be3df7369d44abdcba54f05efb5e60,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xbda57ecd76f43c794989f9ec8f224ca8ea6efde8,2.1444700647392438e+20,SushiToken,SUSHI,18,155,143401,477000000000,133401,10970915,deprecated,4407376
7,10776845,2020-09-01 18:09:39,0x3406bed2cb2e35d527bc352ddecc90b8c040381a8c90de01cff0a79678f9c76a,10,0x7f4c16f123c55c9163aef3671f36cc40d4be3df7369d44abdcba54f05efb5e60,0xbda57ecd76f43c794989f9ec8f224ca8ea6efde8,0x88d97d199b9ed37c29d846d00d443de980832a22,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,155,143401,477000000000,133401,10970915,deprecated,4407376
8,10778565,2020-09-02 00:27:02,0x8eb233bb397c1ca211da7a0812cc914b2a6881f1df4e6d3110fb6d205d0137ca,11,0x1c4237555d0c65495d474645bb7548d5b9529c07cd9d10f9ff2d8c3f0e863f63,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xbda57ecd76f43c794989f9ec8f224ca8ea6efde8,9.433458754007005e+20,SushiToken,SUSHI,18,138,128401,528000000000,118401,7313471,deprecated,4405656
9,10778565,2020-09-02 00:27:02,0x8eb233bb397c1ca211da7a0812cc914b2a6881f1df4e6d3110fb6d205d0137ca,11,0x1c4237555d0c65495d474645bb7548d5b9529c07cd9d10f9ff2d8c3f0e863f63,0xbda57ecd76f43c794989f9ec8f224ca8ea6efde8,0x88d97d199b9ed37c29d846d00d443de980832a22,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,138,128401,528000000000,118401,7313471,deprecated,4405656
10,10778571,2020-09-02 00:29:07,0xc66f76dacc6e34c06a91cf7336881230f23f8cdcf024c5c6a39ce34ed247fa7a,12,0x568bbde55264924f69e5e65ce5a74f3bb28a62f85063104ab29d9ab09ff846d8,0xbda57ecd76f43c794989f9ec8f224ca8ea6efde8,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x2b4fa7f593137e1207c410339ca36cdcfaa852a3,1.157e+21,SushiToken,SUSHI,18,87,60000,480000001459,51169,9206898,deprecated,4405650
11,10780019,2020-09-02 05:54:42,0x55803b98bfb71f75a3a53ff3e51137bcdf11e67ecce9fcba2ff11b08cb022a80,945896,0x5a6d89965dd460e85a369a2364c21252ff6c7a267ccc02830469ceace52aa834,0x0a98fb70939162725ae66e626fe4b52cff62c2e5,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbda57ecd76f43c794989f9ec8f224ca8ea6efde8,19072041751.0,Tether USD,USDT,6,7,100000,587000000000,56221,343313,deprecated,4404202
12,10780028,2020-09-02 05:56:08,0x668c08503cb7ba1b54206878912eedc25f75932f1c2fb3fa0470ddb9cb22f8a8,14,0xbc237d3868420e6cbdc3cc5d34ed0c60d5be2d1ff36ca4a9f0d0fd246bfe3fb6,0xbda57ecd76f43c794989f9ec8f224ca8ea6efde8,0xdac17f958d2ee523a2206206994597c13d831ec7,0x885dd179c76ee5949b9053f1958ba3a91e4cf592,19072041751.0,Tether USD,USDT,6,156,313485,480000001459,232687,10534256,deprecated,4404193
