,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10264398,2020-06-14 14:30:45,0xbbf4844cdb527f81f6fa63cbfc50e826c84ac4099a7eaaba66183a0df2a2c15e,1,0x5fed75893f3d82366cbe953f91f8720b6e0433a472e19d5e946c36f9cf28b49f,0x0000000000000000000000000000000000000000,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x6f3a86a0fd7aafa0b679d4dac8ea7dfccce383ab,2.971886058605355e+21,NXM,NXM,18,107,423010,24000000000,421407,5722252,deprecated,4919909
1,10264699,2020-06-14 15:31:23,0x65adb4aefa4d5136d0cfe1f306bc79cd7eb51c161e51e88d0e347328723797ee,2,0xaef7767895257a1c5559b05c9fcc76630b00a01bf2648863a33947a326630897,0x0000000000000000000000000000000000000000,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x6f3a86a0fd7aafa0b679d4dac8ea7dfccce383ab,5.903245142459648e+21,NXM,NXM,18,162,539266,22100000000,538389,9230718,deprecated,4919608
2,10445810,2020-07-12 16:27:40,0x7e3e63f2c6a253c8c5dd7a0ee7e6631c7c859b2c89502f4c8adc305fe486ff0d,4,0x3f62975b487bbb8316885e2708dca1fef068e2e1810eb3ad08e06312957ff415,0x6f3a86a0fd7aafa0b679d4dac8ea7dfccce383ab,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x0000000000000000000000000000000000000000,8.751312010650026e+20,NXM,NXM,18,117,367177,34000000000,361546,8698907,deprecated,4738497
3,10476857,2020-07-17 12:06:24,0x36bcb6383bb63494cacaa195789e9a14dc20e7d302bb2a119e55d23bda803ee2,7,0x34ceb2695bd0016d38836235293dd3a25ecd82f6a090a16803a0c923c431ae9a,0x6f3a86a0fd7aafa0b679d4dac8ea7dfccce383ab,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x5407381b6c251cfd498ccd4a1d877739cb7960b8,1e+21,NXM,NXM,18,94,533809,53010000000,521719,7492014,deprecated,4707450
4,10521484,2020-07-24 09:53:05,0xf11c3505a20286089e8ab899ca8b7449301fb5882412c6153f1037982e42589a,9,0xfb5172d82391ef8a2e2a5121183c5887264ce97d2038ea07f4ec0bd863aaa731,0x0000000000000000000000000000000000000000,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x6f3a86a0fd7aafa0b679d4dac8ea7dfccce383ab,1.3031016045433759e+21,NXM,NXM,18,77,363310,80020000000,362435,4659615,deprecated,4662823
5,10534627,2020-07-26 10:48:58,0xc18bd820463ba19d1e1cbaf2b31c702b69989596c33ee849c877491f5741a0c1,10,0xdf7b2b5fa754b95f86741d5fba52070d0d520bed0233fae892b0717ad1137a71,0x0000000000000000000000000000000000000000,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x6f3a86a0fd7aafa0b679d4dac8ea7dfccce383ab,7.220017340211453e+20,NXM,NXM,18,158,319316,82020000000,318441,12214382,deprecated,4649680
6,10540464,2020-07-27 08:23:51,0x8cb808e7dcba648f64050152c95b5ba220962e36e48911d4d4c8e3c47f4a249f,11,0x2b6f7dcb1010a76ea270c7258a979e45a009ebc3e39528b8747ccfdbcc3b0ace,0x0000000000000000000000000000000000000000,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x6f3a86a0fd7aafa0b679d4dac8ea7dfccce383ab,2.9384394523567614e+21,NXM,NXM,18,162,407304,76780082988,406429,11645139,deprecated,4643843
7,10560460,2020-07-30 10:42:13,0xadda2302c75ead5c2e9ba27c832db7d6bf249400bd35e2a68d44e6114e35f116,12,0x738d47e06b763b1502dd7416fa5599b8f33e6a72e0817bae0c5e3a56ec82ee05,0x6f3a86a0fd7aafa0b679d4dac8ea7dfccce383ab,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x840fe9ce619cfaa1be9e99c73f2a0ecbab99f688,7.22e+20,NXM,NXM,18,186,80526,66020000000,53684,9090721,deprecated,4623847
8,10659593,2020-08-14 17:43:36,0xe610dc2af29e85965bbb73570f9f182670624e1cbbfe033f392180c0d3002a2a,15,0x6c5b301efbcf071c6349019318a19b93ededda79099f504e0b309957c5ad7b07,0x6f3a86a0fd7aafa0b679d4dac8ea7dfccce383ab,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x0000000000000000000000000000000000000000,8.02e+20,NXM,NXM,18,73,367153,151000000000,361522,6597288,deprecated,4524714
9,10659604,2020-08-14 17:45:57,0x1b926a61e1081d618e9ae4185dd6e95c3af2576ba52bea59e3abbfcf9b3296ab,16,0x7213adcf9ba8e1d6928354754bfc1f87c9611265354034f9ec3a3b2af298a58a,0x6f3a86a0fd7aafa0b679d4dac8ea7dfccce383ab,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x0000000000000000000000000000000000000000,8.02e+20,NXM,NXM,18,157,367153,154000000000,361522,8465955,deprecated,4524703
