,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10776682,2020-09-01 17:34:20,0x270c01ad332b40be66525a086c75fe178aa6ae55cbb32ecca7490930220bf368,5055339,0xdd6f953eb42cac2f8e3d5aa608ad52949ef4cc64b838ae09434c82e5ee73347f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x42189b841287654e93fc1b2363dc4cc6c066f9a8,1.179e+19,SushiToken,SUSHI,18,6,166667,600000000000,51157,280438,deprecated,4407301
1,10777157,2020-09-01 19:17:33,0x6e58f027bd0005aad0c8d2d6b6b518e18139d71662299ea3e8f3f62397434e58,1505341,0x7dc6aa222b0b5471bfc32adbbdfbaa1c256b3fa36c02bde32ca54117d253a8fe,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x42189b841287654e93fc1b2363dc4cc6c066f9a8,2e+16,YFII.finance,YFII,18,76,420000,500000000000,51116,4165049,deprecated,4406826
2,10778502,2020-09-02 00:10:26,0x666ceccc9cd47aa7aa70396da2a5775e8f3ad71da3219b4da7abdd626ec44ab5,2,0xb592c2c71e032d3014ea50ee61d2bcd47b586ee96c546f7cf3ae2c3f54559201,0x42189b841287654e93fc1b2363dc4cc6c066f9a8,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0xa7a93e9f8856db51a7274dcdb82b81d30df1e228,2e+16,YFII.finance,YFII,18,78,71562,528000000000,36116,5810695,deprecated,4405481
3,10779840,2020-09-02 05:07:55,0xdc7dd3746edbfcb39dbc23ed2a958abb5d3a669b51745f599f825795a54a57c2,5062387,0x69dee32dafe27cc58894ee1c9be0f34bc836d0e8522559e3a2f187bf8e907ef7,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x42189b841287654e93fc1b2363dc4cc6c066f9a8,8.2e+18,SushiToken,SUSHI,18,35,157729,634000000000,36157,1977662,deprecated,4404143
4,10779875,2020-09-02 05:18:29,0x4c6bc8d637f21bcd4e59bae7828b0d59a27b56f16e9a44dfdee78c1b240b9ca7,5,0x72b8861cd18fca3cb60157a72f296bc153dceb72a1fe327666f3bbe7279d9220,0x42189b841287654e93fc1b2363dc4cc6c066f9a8,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,1.99899e+19,SushiToken,SUSHI,18,212,481718,489190000000,304496,11901524,deprecated,4404108
5,10779875,2020-09-02 05:18:29,0x4c6bc8d637f21bcd4e59bae7828b0d59a27b56f16e9a44dfdee78c1b240b9ca7,5,0x72b8861cd18fca3cb60157a72f296bc153dceb72a1fe327666f3bbe7279d9220,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x42189b841287654e93fc1b2363dc4cc6c066f9a8,1.2005969612948052e+18,Uniswap V2,UNI-V2,18,212,481718,489190000000,304496,11901524,deprecated,4404108
6,10783792,2020-09-02 19:46:21,0x2aa490fa7f138f4340ace18f1e4e300e338c3cb39a38c8caa9a62f7b42e72d0e,9,0x1d605f900691c1301f8b3ba07ba1e33ec4a2aee62d3410ddd65faed91ba263d5,0x42189b841287654e93fc1b2363dc4cc6c066f9a8,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.2005969612948052e+18,Uniswap V2,UNI-V2,18,164,212403,412500000000,126602,12221850,deprecated,4400191
7,10783851,2020-09-02 19:58:09,0x88229b0b1441050c685cf4fadf0284663aae3f4f73ed5d2bcfb7a71021e354a1,10,0x3d2dbff61d44f4d3aff22487a41e470f0ba0e3c608ecb2289592510d20d33de0,0x608903534527b0623fe0b0bd81a2f29bc5b50d32,0xa54c67bd320da4f9725a6f585b7635a0c09b122e,0x42189b841287654e93fc1b2363dc4cc6c066f9a8,2049.0,TimeMiner,TIME,6,119,208238,375000000000,163124,8962960,deprecated,4400132
8,10789762,2020-09-03 17:50:18,0xccbb319b0c67956845619e83c07ec86103652ff8796e4a6f266d6e389b5797dc,5081541,0x3d7537a9a5cd7146abc1a4f93fdbe1faeaa33ce2fcd33b7f4dbedff0d11529f7,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x42189b841287654e93fc1b2363dc4cc6c066f9a8,2.3e+19,SushiToken,SUSHI,18,8,162602,615000000000,36169,442667,deprecated,4394221
9,10789885,2020-09-03 18:16:47,0x8244962faff089290b269b1ef9c9f3bbae785c795818f34f65859491939c7a45,12,0x1ff97a1fc98e4677e144a98e06994033f0c22eec28ed8eb1b8470698ea7c8b23,0x42189b841287654e93fc1b2363dc4cc6c066f9a8,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,2.30001e+19,SushiToken,SUSHI,18,99,481837,485000000000,289605,8664790,deprecated,4394098
