,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10276118,2020-06-16 09:53:03,0x9361683a2da5cef9ecc8ac34a07e0e7b7aee67d66aa839dd1475736cebda5d07,2302047,0xf5174a7eb43e4ba34c94546c7a1dbc4632adf7041426246db90242751d80ee8d,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x155ccb3f4441009df94b868db91bd1b58e44e4f4,1197661060.0,USD Coin,USDC,6,57,207128,64000000000,58001,2529171,deprecated,4908412
1,10276213,2020-06-16 10:16:18,0x80e17213991ffe34e4268cafa7be6ebefe6c48e3d881eacedad861416969511c,1,0xe1aeb619a6822cab0c4fecdbf8ea3206ef5d748efac3add0d2b28d39e6ccb336,0x155ccb3f4441009df94b868db91bd1b58e44e4f4,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x4b3a4d09697a5644824ead3b2c09d615198cdb40,1197660000.0,USD Coin,USDC,6,152,76053,35000000000,58013,7445427,deprecated,4908317
2,10299545,2020-06-20 01:00:26,0x35ff1635ef2636ecb2afdb089502b9e4717d308643ffafe8929cfbdee8c220d6,2,0xd2a867440c5e4e1d400cacdb61417b61b0d17f661c0f1715fde31072959f84de,0x4b3a4d09697a5644824ead3b2c09d615198cdb40,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x155ccb3f4441009df94b868db91bd1b58e44e4f4,1197660000.0,USD Coin,USDC,6,99,177650,10000000000,119945,9859148,deprecated,4884985
3,10299545,2020-06-20 01:00:26,0x7c328b9cbeab06942d7db62ae08a6adc2aa7b5b0a924ec86f6cd41c3cf28e1ed,3,0xd2a867440c5e4e1d400cacdb61417b61b0d17f661c0f1715fde31072959f84de,0x4b3a4d09697a5644824ead3b2c09d615198cdb40,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x155ccb3f4441009df94b868db91bd1b58e44e4f4,0.0,USD Coin,USDC,6,100,177650,24000600000,126545,9985693,deprecated,4884985
4,10299549,2020-06-20 01:00:48,0xdef39eb9aa23c30684cd6eaf62608979b29832470c21f95d3ad0f3844e56f766,4,0xfe045d0440d971a394e0ec07fae15242443056063f40ad3b7949bfa0746239a3,0x4b3a4d09697a5644824ead3b2c09d615198cdb40,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x155ccb3f4441009df94b868db91bd1b58e44e4f4,0.0,USD Coin,USDC,6,248,177650,20000000000,126545,11857051,deprecated,4884981
5,10312799,2020-06-22 02:04:13,0xaafb552078f113ecc94ea71b2cf74a385f23a1b357cebf5f2fb17e6e72471777,5,0x48e3246db2b2494a2b559c1997814b4d793b21e8a388d628c698b2c1da42f6b4,0x4b3a4d09697a5644824ead3b2c09d615198cdb40,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x155ccb3f4441009df94b868db91bd1b58e44e4f4,0.0,USD Coin,USDC,6,36,177650,24000000000,136248,1633289,deprecated,4871731
6,10312799,2020-06-22 02:04:13,0xc1dd56e0085ef69dd122d2b61893ab12199e6ebdc72bb9d4813803f85415a9f7,6,0x48e3246db2b2494a2b559c1997814b4d793b21e8a388d628c698b2c1da42f6b4,0x4b3a4d09697a5644824ead3b2c09d615198cdb40,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x155ccb3f4441009df94b868db91bd1b58e44e4f4,0.0,USD Coin,USDC,6,37,177650,33000000000,136248,1769537,deprecated,4871731
7,10312799,2020-06-22 02:04:13,0x0e8dd7367f25c7d509d301a39c3149032f21c6c7258f4c93a8e964219e3d3aba,7,0x48e3246db2b2494a2b559c1997814b4d793b21e8a388d628c698b2c1da42f6b4,0x4b3a4d09697a5644824ead3b2c09d615198cdb40,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x155ccb3f4441009df94b868db91bd1b58e44e4f4,0.0,USD Coin,USDC,6,38,177650,29002500000,136248,1905785,deprecated,4871731
8,10326252,2020-06-24 04:14:45,0x1a32cf1ac0446ee0bb7369c445c566ac7c5b76968ad482dbeea66cbe6449d241,8,0x9675fa98bb803c45d9e7dd393618ae458ebde78879b1dbaa48908a0b0a6708a0,0x155ccb3f4441009df94b868db91bd1b58e44e4f4,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x54c0a64b467e66f22df1d7e4e2081c5af2f3d7da,1197661060.0,USD Coin,USDC,6,246,87753,29000000000,43013,11762180,deprecated,4858278
9,10419206,2020-07-08 13:38:56,0x49813c3418367d45b3375b8af864635c66b095d784235c48ebe9ddfed2c983c2,4170,0x59dd2a1af18f76c28c92589f251723088dcff665d51a759c9c51f005062f91c5,0xa13c2e81f524017128de7f6cb9bd6abbc5484683,0xdac17f958d2ee523a2206206994597c13d831ec7,0x155ccb3f4441009df94b868db91bd1b58e44e4f4,5000000000.0,Tether USD,USDT,6,25,56197,151800000000,56197,616065,deprecated,4765324
