,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10784376,2020-09-02 21:54:53,0xfd8eebcb692c3d37198f7e83bed86e73a53f29694926d430b9a0fc04e74aa970,1,0xa28755f7aa05bceafef1cea70d9b50058d60ee6f7ec25c5aa6b7f4f75a8cc496,0xf49c43ae0faf37217bdcb00df478cf793edd6687,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0xe53e7aff40bb7ef958bf98a67b9df8d0016deeaf,5.275964001892678e+20,KyberNetwork,KNC,18,95,166497,320000000000,125770,7486998,deprecated,4399354
1,10784393,2020-09-02 21:59:26,0xd041449148559894932d6097aded10e640504245233de841e7d3059f48e83ae1,2,0xa72f7483af70dd000c518150ed87e615d31ae4d600b13d9dfa781c62e602c5b0,0xe53e7aff40bb7ef958bf98a67b9df8d0016deeaf,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x4fea38e15d9999094dc8517e6d96a39ee0cca817,5.275964001892678e+20,KyberNetwork,KNC,18,60,200000,292000000000,22521,5701473,deprecated,4399337
2,10795077,2020-09-04 13:13:25,0xf826cf873d62434f50166364ee74ae6bdf1fcc9163d7ce2d79f48209df93f1a5,4,0x5cb067a93e0b271fea0cdae66e0fcb30f69eeeca663d7aab2907faa358165883,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0xe53e7aff40bb7ef958bf98a67b9df8d0016deeaf,3.491907975880813e+25,YAMv2,YAMv2,24,98,164810,202000000000,124262,9302780,deprecated,4388653
3,10795166,2020-09-04 13:32:26,0x674aaf0ce44b2f2829cd56a46691a7b76678581b15e95f05798cacff492850c6,6,0xf06e019321a6ffdbcc5e6455dedfbf11efcb2e1af6e7b2af41dd2a9517eea9ef,0xe53e7aff40bb7ef958bf98a67b9df8d0016deeaf,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0xa5904961f61bae7c4dd8478077556c91bf291cfd,3.491907975880813e+25,YAMv2,YAMv2,24,141,167953,202000000000,112403,12005107,deprecated,4388564
4,10795402,2020-09-04 14:25:01,0x2a65630094e1dfe267b9a4032d11244ce587977d9bae9f558b4fd7769441f6f4,8,0x3f79c1cd79fc40509532400dd19c67f42c73cc62ddf53f3ce47a84686ca8b5a7,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe53e7aff40bb7ef958bf98a67b9df8d0016deeaf,13555148243.0,Tether USD,USDT,6,2,501711,400000000000,413829,827197,deprecated,4388328
5,10795523,2020-09-04 14:49:58,0x2cdce755e5f8922c272a01ca355aff1c874ae1023ca9f6a9ac7b0c27157a9ca1,9,0xe8203c2c13b2161a2c457048fd3faadd75ef54c4e60606b83e875c7d48e8270d,0xe53e7aff40bb7ef958bf98a67b9df8d0016deeaf,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ce0f11f1ff3b6b29ce13e97614dc4ac7887b8ee,0.0,Tether USD,USDT,6,13,100000,500000000000,32695,679322,deprecated,4388207
6,10795616,2020-09-04 15:10:00,0x90ff0cff1e781ecdf53fed9bbf5aecb0df104dd50dfda8a33547a18a821c03c5,10,0x03e669a810f19e87d3115af7ddc904013ed4409bc9ccd950b8db3664021ddcd2,0xe53e7aff40bb7ef958bf98a67b9df8d0016deeaf,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbf97d35af7168d5a9cf5bc02e39679b2debbb89c,50000000.0,Tether USD,USDT,6,13,100000,500000000000,56209,735736,deprecated,4388114
7,10797327,2020-09-04 21:33:24,0x2b2101a207b2d5282d58621ccfa7d9f8a4ec5c18769a2f9b7b072776e18562ad,12,0x491ae49ff96250e0dd5453af895d197949d26ed8ed4a5ecfc24e36c775576eb9,0xe53e7aff40bb7ef958bf98a67b9df8d0016deeaf,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa495fc00cea6e64c44f270469f3b0a9d27334b0f,13505148243.0,Tether USD,USDT,6,12,250000,500000000000,41209,325026,deprecated,4386403
8,10797466,2020-09-04 22:02:42,0x1c0fa100e8858855439e516916b5dfce0fe661d4efa21db7e617c5d048231dc1,13,0x126d0b4df3fee4836cd83fafb47967aadb88b0f6fc29009b04578e2d30b936d4,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe53e7aff40bb7ef958bf98a67b9df8d0016deeaf,3880039970.0,Tether USD,USDT,6,121,315096,120000000000,248470,9558078,deprecated,4386264
9,10797486,2020-09-04 22:08:24,0xe7bec31e84bfbb03fa082b0e114286b35adc261c8b89f885a1604f319611df18,14,0x16f913b62e504774eed48ddaf981930d8b692df4f3cacf4e38131b7ff8aa32e6,0xe53e7aff40bb7ef958bf98a67b9df8d0016deeaf,0xdac17f958d2ee523a2206206994597c13d831ec7,0x12c3559b6932acc0e7cc42f1c326804c344f17e2,3880039970.0,Tether USD,USDT,6,6,100000,500000000000,41209,336343,deprecated,4386244
