,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10789504,2020-09-03 16:55:19,0x88edb050ed76355582563be723a4d2cbb379b3e98138b2d15df7a6b3b504f24c,341,0x38e9a159eb5c4bbf0b77b69686e23f39b71c541e7a393d5fdc32b59344a22713,0xa8bfe53a0805c8c61b89d8393914fbe991a0a349,0x25377ddb16c79c93b0cbf46809c8de8765f03fcd,0xad2281aea532b120ec806e98880e5d2765cadb7e,4.2633685161035674e+20,Synthetic CBDAO,SBREE,18,105,67926,545000000000,37251,6682516,deprecated,4394305
1,10789547,2020-09-03 17:06:44,0xe7321e6760d0e5e1abcf2b51af14beccf3d5632169db30e0d4fb1ec1f601effe,2,0xc266da062aa5bfadb8d25e4c7382b839e96e1b998329c01883620625c949633a,0x596f7383223db0d484fd220d0ab036e042bafea4,0x25377ddb16c79c93b0cbf46809c8de8765f03fcd,0xad2281aea532b120ec806e98880e5d2765cadb7e,1.3801351142966591e+20,Synthetic CBDAO,SBREE,18,85,149414,507000000000,110483,4817294,deprecated,4394262
2,10789975,2020-09-03 18:39:21,0x0a1dc14e8e175a652e31d0b9528a5fa8605d8bd8fca0dcfc2ae9fd8f324bce99,3,0xe4acce9068f2fbc9ac5f2ae5da74d989042a407f6a76c130f50dfb744780fd90,0x596f7383223db0d484fd220d0ab036e042bafea4,0x25377ddb16c79c93b0cbf46809c8de8765f03fcd,0xad2281aea532b120ec806e98880e5d2765cadb7e,1.5223401134814586e+20,Synthetic CBDAO,SBREE,18,37,149414,505000000000,110483,2507077,deprecated,4393834
3,10789976,2020-09-03 18:39:22,0x63e617f435a2b1088d32b31f292ee89d1cece4e704cf6c36787ca963106f4838,4,0x1679831e2c700d175df5a25f2fe600c86c15b669af06a7c473a75079fdf0b896,0x596f7383223db0d484fd220d0ab036e042bafea4,0x25377ddb16c79c93b0cbf46809c8de8765f03fcd,0xad2281aea532b120ec806e98880e5d2765cadb7e,1.438251731161503e+20,Synthetic CBDAO,SBREE,18,215,135986,505000000000,98467,12176732,deprecated,4393833
4,10790040,2020-09-03 18:52:37,0xea666c7c197bcf25d4dbdc7b7eae34c3664bf863305435081dd128ad32e0d4fa,5,0x6257ee70d6359ff11412e5d3cf9035d5667021dd1877415a5d32fbb0d53ec4dd,0xba65016890709dbc9491ca7bf5de395b8441dc8b,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,0xad2281aea532b120ec806e98880e5d2765cadb7e,2.739763965043481e+23,Reserve Rights,RSR,18,138,168139,330000000000,127241,10846689,deprecated,4393769
5,10790044,2020-09-03 18:53:01,0xaae9eb1c4d93077315ada64e345f2863fd22e0a9f3634c785f8a66c6a2205a3e,6,0xa86860da10566fffcbf0b8b243879a4c75d1eca0f40415027ce5a5cdd183bab5,0x596f7383223db0d484fd220d0ab036e042bafea4,0x25377ddb16c79c93b0cbf46809c8de8765f03fcd,0xad2281aea532b120ec806e98880e5d2765cadb7e,1.4359134657033144e+20,Synthetic CBDAO,SBREE,18,88,149414,350000000000,98467,5640141,deprecated,4393765
6,10790111,2020-09-03 19:09:50,0x1b5ee720d7b0e996e0de0d7eebef151285d62e521d7671ab9b3296b8659c4633,9,0x55dd8c59fadd87c3b1d8a5f278af98c533cb0641a264e0ba0e52cf324effb777,0x596f7383223db0d484fd220d0ab036e042bafea4,0x25377ddb16c79c93b0cbf46809c8de8765f03fcd,0xad2281aea532b120ec806e98880e5d2765cadb7e,1.4561225269463032e+20,Synthetic CBDAO,SBREE,18,113,135986,485000000000,110483,9249498,deprecated,4393698
7,10790164,2020-09-03 19:22:25,0xed918cfb59635a774dd0031a96ad103620d947920890847172fee67e64fc610b,10,0x5cad92b80f61c9f69fc7a6454c9bcee22c993b64791cc5445f072dec07d5004b,0xad2281aea532b120ec806e98880e5d2765cadb7e,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,0xba65016890709dbc9491ca7bf5de395b8441dc8b,2.739763965043481e+23,Reserve Rights,RSR,18,24,169788,415000000000,114071,3572289,deprecated,4393645
8,10790388,2020-09-03 20:11:46,0xe4fd4ee82a07ee09dc7f5966d9d47508b95668794da1dfde2dc76eb298ef6a92,12,0xa5c86402336f526d2d3fa54b9defafd7d0a07025dc7703ce7a4392c3599b8720,0x596f7383223db0d484fd220d0ab036e042bafea4,0x25377ddb16c79c93b0cbf46809c8de8765f03fcd,0xad2281aea532b120ec806e98880e5d2765cadb7e,1.466209045492841e+20,Synthetic CBDAO,SBREE,18,81,149414,300000000000,98467,4725058,deprecated,4393421
9,10790442,2020-09-03 20:22:10,0xf97dfa10318cbf4f0ace360f81f97e706266cf63986cc45071817ad0c4254558,14,0x55e6d24c4a794e1f32524770c1e745709a2f4e4aece2cd7d4fdf8a42a8c8bd7f,0x596f7383223db0d484fd220d0ab036e042bafea4,0x25377ddb16c79c93b0cbf46809c8de8765f03fcd,0xad2281aea532b120ec806e98880e5d2765cadb7e,1.4130476128291819e+20,Synthetic CBDAO,SBREE,18,29,149414,276000000000,98467,2159553,deprecated,4393367
