,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,8624058,2019-09-26 10:54:42,0xae19c10ad7ebff01e9b732d6276909ffe24250377b67120af6d7a738b2a83072,18,0xc89e46ddf12f4ad301a73cfb503c32cb9756c0da19ea799c0f9af9a53cbea133,0xc3afe5e94e5c2536478368b555c3c4407754e94b,0xa8ba86e4a8dd2afecd6ee4e6b56d6fc8c8864f09,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,5e+19,NOVA TOKEN,NOV,18,22,60000,25000000000,53123,987007,deprecated,6560050
1,8744651,2019-10-15 07:55:23,0xebcc57b3cd2e2e9c3c62e38ce8ad464198b1b67b7664a898a98db4a97fc81278,0,0xb4d022f2e462377be72405bd55edb923623c442c5e3ea9ccbd77b59ae0e7ca82,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,0xa8ba86e4a8dd2afecd6ee4e6b56d6fc8c8864f09,0xa4ab24f39f31a36de9a8a3d22a71bfd0658bcb1a,4e+18,NOVA TOKEN,NOV,18,105,60000,12000000000,38059,3457765,deprecated,6439457
2,8851036,2019-11-01 06:05:56,0xe53136e107c9115a410c6f26d29797444f570f24ab5a02d14942f73933775055,203,0x4e4fc0d5e1d95136d1e0748080cf9c3d24650cd16071044b71f4dccb22e2fb86,0xa4ab24f39f31a36de9a8a3d22a71bfd0658bcb1a,0xdac17f958d2ee523a2206206994597c13d831ec7,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,550000000.0,Tether USD,USDT,6,111,60000,12000000000,53465,4515396,deprecated,6333072
3,8955581,2019-11-18 08:46:46,0xd6de20082452cb924021e247bb3dfb1311aa8f6026dd6f66263714a64b18a984,1,0xa9368e7a9d583829ab261c6cf3a8d2b3825b6a822edd4dfb3848352eec7ab067,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,0xa8ba86e4a8dd2afecd6ee4e6b56d6fc8c8864f09,0xa4ab24f39f31a36de9a8a3d22a71bfd0658bcb1a,2.5e+18,NOVA TOKEN,NOV,18,23,60000,10000000000,38059,956456,deprecated,6228527
4,8965795,2019-11-20 02:03:44,0x8eb8718d41be8cfc0f860a98dba071dc95febe504eff8663d26a7be69c03d5e7,121,0x2a2ec0f690d94e39c8168f9ed5fc9eac089cf588dc80fba06a4736c01b8213db,0x1d1aeae9be7b67626009bce3996870bddd08de1a,0xe9ed705842bd7219a963e452c41be85ce5cff884,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,2.215446e+24,JoyTube Token,JTT,18,25,80308,3010000000,53539,3125044,deprecated,6218313
5,8973697,2019-11-21 09:40:12,0x5856eb0ea2c5882edbe7b61e5cd8052350ac03c5d36d67009f6de33c8faf498b,2,0x05cdd6b296064d9411f43f84a0e6c3865af6e43216903449cf4ae611e74fc122,0x04bbb2885fa9cf45766c09528947c9ad559717b5,0xdac17f958d2ee523a2206206994597c13d831ec7,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,100000000.0,Tether USD,USDT,6,100,60000,7500000256,38401,5948271,deprecated,6210411
6,8973806,2019-11-21 10:03:11,0x060fc4a4d0a6f4aebb2fcce4a424fba37a86710bdd41093369659ca4a56c69cb,4,0x2c1691d7a28c11e7aa332eadd5c60482f0df84ce6db53a9f9d2b690253032d46,0x04bbb2885fa9cf45766c09528947c9ad559717b5,0xdac17f958d2ee523a2206206994597c13d831ec7,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,29900000000.0,Tether USD,USDT,6,145,60000,4649999872,23465,6310247,deprecated,6210302
7,8974632,2019-11-21 13:25:53,0x3b6c5256bef7fa93d4617e4097f6bd4bb0ad75fe478feaefa88dfc5e67cc8c0e,2,0x68dedee1f4e0f2c9f4b7f2aca689b16a92389b37c14970cadc9608dc4213269b,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0377a632d14061452efbe4488054bf3117a46991,18213000000.0,Tether USD,USDT,6,205,60000,15000000001,53529,7933778,deprecated,6209476
8,8978722,2019-11-22 05:45:41,0xcfb114372121a1152fc0aa7781cc2c96cffa55590e7cb3eaf454ad14b0fec3ea,230,0x316441afb430dceb8ec0bddc0a88b681cf51e0b5bd932f9b41afa5a6037530ca,0xa4ab24f39f31a36de9a8a3d22a71bfd0658bcb1a,0xdac17f958d2ee523a2206206994597c13d831ec7,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,5000000000.0,Tether USD,USDT,6,195,60000,13500000000,38465,6807334,deprecated,6205386
9,8996365,2019-11-25 03:59:08,0xefd8a2971e0d28969af65b90a448e294ba8554486bc500995b1ebae8e548d173,1749406,0x9671badd2680559110110936f809f2ca04c074da4fdac0f3b1b2c789cf5eec6d,0x564286362092d8e7936f0549571a803b203aaced,0xdac17f958d2ee523a2206206994597c13d831ec7,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,9999160000.0,Tether USD,USDT,6,10,207128,40000000000,38529,353315,deprecated,6187743
10,9003630,2019-11-26 10:12:35,0xb985a9173e7635be1a937f173dd75bc77f1c90562fcfc2c9ee818518ff591202,3,0x0dc8311faa4e05e9443aa745214908a2859a944217ff7595bda03235ca8b2c7c,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc1b3233f38c787cae9f58373911169236fedc16f,2860000000.0,Tether USD,USDT,6,69,60000,15001500000,38401,3986519,deprecated,6180478
11,9005347,2019-11-26 17:21:23,0x5d1cd5036e2eeef7c9d18a21bce5c46ff2898bdf77569f7ec93238e48c2caca8,289246,0xb603d21b0fd8dc375bfa9ef68e89bf17197bc1da5769e3b9150e07e79c6717f5,0xadb2b42f6bd96f5c65920b9ac88619dce4166f94,0xdac17f958d2ee523a2206206994597c13d831ec7,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,7102000000.0,Tether USD,USDT,6,20,90000,40000000000,38529,720998,deprecated,6178761
12,9018714,2019-11-29 02:16:53,0x7b7892cc1f2ebc4682308165a0d6ad98c1c6faae9242e5a9039b8b1e2f8a73fd,59649,0x45107029416637591e483e4d7624cbfd0b4f381375b7ca5132fd84792300caa8,0x529dab7bad9ef1000c3c0d708878c83fc870f7ae,0xdac17f958d2ee523a2206206994597c13d831ec7,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,4777000000.0,Tether USD,USDT,6,158,150000,7200000000,38529,9326988,deprecated,6165394
13,9018755,2019-11-29 02:26:46,0xbed239d260713cdb148358a9030d04f9e252ad303d84ec9a8fe383d660e0581c,59652,0x1661374c6facea3b1c8055a8ec413a71531d49abb9c8c8fa20f5dbaa06d8d0ae,0x529dab7bad9ef1000c3c0d708878c83fc870f7ae,0xdac17f958d2ee523a2206206994597c13d831ec7,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,5005000000.0,Tether USD,USDT,6,213,150000,7200000000,38529,7969853,deprecated,6165353
14,9020749,2019-11-29 10:49:57,0x6fc80c007e362631de620bf42b7c035702254960df6ec92a4e83517b98dc2ac9,4,0x390a9a5fc29d67692005908d1c0ee377ef890ac811d9c1ae3886c9d51c6aa8c5,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,0xdac17f958d2ee523a2206206994597c13d831ec7,0xaea90acb23dcaeaee92944d1edb64462b36635b4,10000000000.0,Tether USD,USDT,6,32,60000,10000000000,38465,1084549,deprecated,6163359
15,9022270,2019-11-29 17:32:42,0xd4de04da35683b8cb6a1884ae05f0ef82a027e9c943a03f95d6616af9b86eddb,5,0xcca7e6b4285ecaa0fbf75bab3c8344bb29e844d41bcab890ac8f7007c18c3352,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,0xdac17f958d2ee523a2206206994597c13d831ec7,0xaea90acb23dcaeaee92944d1edb64462b36635b4,10000000000.0,Tether USD,USDT,6,45,60000,4000000000,38465,5579723,deprecated,6161838
16,9022354,2019-11-29 17:54:30,0x1b592666df56d02d831b5074611b812a66cc0e2bf0469b98398ae04b9db918ed,6,0xec5ec1d5baf21c57f3b339cb9294156a8fd7edf6c82c3324a34728a88ec5a1b0,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa50629be1148a6368fe65a2634025ae2c97ab661,3000000000.0,Tether USD,USDT,6,35,60000,5000000000,53401,2210488,deprecated,6161754
17,9031751,2019-12-01 09:37:22,0x38bb521ada6d4531414ccb2abb8f7a4ba45455d256b416b0e04317d59d9e4bca,51464,0x4f14b2743a6e3bb24440ef034614afffa7513ab9bb7ca32d686232cb56c4aeff,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,0xdac17f958d2ee523a2206206994597c13d831ec7,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,2391000000.0,Tether USD,USDT,6,55,58465,16000000000,38465,2056358,deprecated,6152357
18,9037033,2019-12-02 08:10:45,0xe405d095892d7fdf9573e24f5090f5af37c32744c62857a493b15327f5b26a5d,1850034,0x83fd87511d1a90114a4422dac467f5b83edaa226142c24b0ccd53cffc9336db4,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdac17f958d2ee523a2206206994597c13d831ec7,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,18212100000.0,Tether USD,USDT,6,41,207128,40000000000,38529,1015312,deprecated,6147075
19,9038030,2019-12-02 12:18:44,0xb9bc8f2c5edc6d236b32daadd1c0628fd3dde21ecf57c78c8cd16cca491599d5,173868,0xa716cebbb065abef1f80018df13cffd44186316afa6b363e25e53598fe64e067,0x0a98fb70939162725ae66e626fe4b52cff62c2e5,0xdac17f958d2ee523a2206206994597c13d831ec7,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,1800000000.0,Tether USD,USDT,6,5,90000,40000000000,38401,260357,deprecated,6146078
20,9043834,2019-12-03 13:05:44,0xbbcd2bd69ad48c1cca76c772734483c1d7962666b3982c03ca0f13596b0360d5,7,0x1a199a0e8043b631553850ee59a5d169f4a95d2e83f26b519fe6f85b94f4269b,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6bf9c9f3171d82be65a583d4768e45f80ee7d99c,2600000000.0,Tether USD,USDT,6,93,60000,11000000000,38401,4273367,deprecated,6140274
21,9050201,2019-12-04 16:18:08,0x43c353a35fd688ebc14d73704c39a65a679f9ce1a0fd7496fbec407902d82abc,8,0xf5841ccc827fdf88204c66229d8f5fbdea64b86598b6fc1b53012c39ebec75de,0x29d80c9a4cc081d7c4dea8d50d308396c6f75a18,0xdac17f958d2ee523a2206206994597c13d831ec7,0x88d97122ff1be75bf2ca8afeb27927cf2f895aad,38000000000.0,Tether USD,USDT,6,174,60000,10000000000,53465,5841984,deprecated,6133907
