,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,5044523,2018-02-07 02:15:45,0x97b5f5decaaba6f0c93a76c231e53e20abaeb5703d2233a18f5a6a95638985d9,1197,0xa6038ce4324c0fa1f1c6afbd6c797e032c77e285b46f8bdc69a5713fb97a7dbb,0xce75e5aa182ee99ea1be60aa13b3f2eed172730e,0xb8327f32127afe37a544c52b628653e222a93bad,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,4.1e+20,Wizzle Infinity Token,WZI,18,42,5442072,3000000000,5442072,7270833,deprecated,10139313
1,5196498,2018-03-04 19:02:35,0xc773d96b6aeaec00fc595a6b48b485ff80e2326ebfea68d55eb9c2c1197c7076,31,0xf7554eeed8b58c4b46c5585580d3c8a38e58225e59291bb0b46528225eb73f71,0xf7ba72c38d819906877fef3d870ef805448db8d2,0xa37adde3ba20a396338364e2ddb5e0897d11a91d,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,5e+19,WFee,WFEE,18,77,60000,2000000000,53355,6837748,deprecated,9987338
2,5286301,2018-03-20 00:44:32,0xe03f06c5dd8efb82694c20134458b379ba10c1d88d2d60c2f787ef47cfff2fff,154,0xd920553ab7087e525a4410e42e5269eafc4bdc23a1e182cc90a6b5487e31a652,0xb285eda7bb2c0c07d279eba77273a52425060af4,0x2add07c4d319a1211ed6362d8d0fbe5ef56b65f6,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,2e+19,RETN TOKEN,RETN,18,26,5615913,750000000,5615913,7033169,deprecated,9897535
3,5345175,2018-03-29 21:24:32,0x8d990da277559f3188564ad327d7d8c2956ceceebc51b827bc4ce7d04347434e,86,0x91cfe18b7035250ce8ddbcbada52f78b294b111ccb2da4fdb089caaa8207e8a3,0x00315630fdbc5c74a168009af63feb87f7834565,0xfc2c4d8f95002c14ed0a7aa65102cac9e5953b5e,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,5e+18,Rublix,RBLX,18,36,6290458,4000000000,6190458,7242196,deprecated,9838661
4,5354749,2018-03-31 12:13:41,0xe4a7b95e97d3ce65f8efe09da169c4a793455b14f1c7935247782e0caa1082c8,461,0xca97342eb7e7a231c6991ddbe4c2a04066b8d15ffb1f3e4099ecfac1451ce517,0xd6e3417ad2faf8c6fe698be02f43a03769ee5002,0x809826cceab68c387726af962713b64cb5cb3cca,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,2e+20,NucleusVision,nCash,18,20,6503911,4000000000,6503586,7275078,deprecated,9829087
5,10777792,2020-09-01 21:40:52,0xde69036473440922946a26c7dec45981da02b945bb309fa51c035fc0c92c09a0,0,0x84e62cb7fcce3df7db2e9b9da4baa61932fb70eb688f4061c4ed41680864fe7d,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,240061791.0,USD Coin,USDC,6,118,174942,479000000000,121312,10632602,deprecated,4406044
6,10777798,2020-09-01 21:41:53,0xcf642489f78e87e73cdaf81f5e0fbbfee858b489caed3e5892fbe5a20d990366,1,0x8edffee17052b4f5cc9a104884a0b4eb79cc19c5e63aad35da27f156dc44698d,0x56feaccb7f750b997b36a68625c7c596f0b41a58,0xa0246c9032bc3a600820415ae600c6388619a14d,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,1.0061488823082325e+17,FARM Reward Token,FARM,18,104,151408,479000000000,124284,11769602,deprecated,4406038
7,10777826,2020-09-01 21:47:04,0x9467bf8f5ecda533a65e39a647dba604961effd974918137898e852b0439099c,4,0xd2cac417c805286523e9627d575ef313834f54618779921cc3420fc8ffa74d03,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,0xa0246c9032bc3a600820415ae600c6388619a14d,0x514906fc121c7878424a5c928cad1852cc545892,9.660453399540678e+16,FARM Reward Token,FARM,18,120,168287,479000000000,131860,12130109,deprecated,4406010
8,10777826,2020-09-01 21:47:04,0x9467bf8f5ecda533a65e39a647dba604961effd974918137898e852b0439099c,4,0xd2cac417c805286523e9627d575ef313834f54618779921cc3420fc8ffa74d03,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x514906fc121c7878424a5c928cad1852cc545892,240061791.0,USD Coin,USDC,6,120,168287,479000000000,131860,12130109,deprecated,4406010
9,10777826,2020-09-01 21:47:04,0x9467bf8f5ecda533a65e39a647dba604961effd974918137898e852b0439099c,4,0xd2cac417c805286523e9627d575ef313834f54618779921cc3420fc8ffa74d03,0x0000000000000000000000000000000000000000,0x514906fc121c7878424a5c928cad1852cc545892,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,4751342114167.0,Uniswap V2,UNI-V2,18,120,168287,479000000000,131860,12130109,deprecated,4406010
10,10777838,2020-09-01 21:49:16,0xd9551c9c2b494c03a04234e709b49caf5549bf1d034cd65c5e299d50d6351556,6,0x8df80e3021c5cdb848a762acee2babc2e4f16e3aec6e21e748d47cc5f0562608,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,0x514906fc121c7878424a5c928cad1852cc545892,0x99b0d6641a63ce173e6eb063b3d3aed9a35cf9bf,4751342114167.0,Uniswap V2,UNI-V2,18,116,183372,405000000000,107248,8843402,deprecated,4405998
11,10779567,2020-09-02 04:06:25,0x7a55cebf9fa4d2e64caaedb22b27172aaf4f2bb404c1832234c1a81e43372eed,7,0x413ee8bca0e9d6c43736725cef7b799c29efefc49bc85b977dda52a58a3b202f,0x99b0d6641a63ce173e6eb063b3d3aed9a35cf9bf,0xa0246c9032bc3a600820415ae600c6388619a14d,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,6.465010090104481e+16,FARM Reward Token,FARM,18,111,153061,480000000000,74351,10655620,deprecated,4404269
12,10779585,2020-09-02 04:10:16,0xdea38f8836b9ab007f9324ca8aab753f2a271cb3c4273a47206a4b41a9bbfbcf,8,0xa5d837bc9221925bb8fa7cb7c3db861c413c2dbc937cda44b1768da9ceb89a23,0x99b0d6641a63ce173e6eb063b3d3aed9a35cf9bf,0x514906fc121c7878424a5c928cad1852cc545892,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,4751342114167.0,Uniswap V2,UNI-V2,18,119,253453,480000000000,134769,5941813,deprecated,4404251
13,10779585,2020-09-02 04:10:16,0xdea38f8836b9ab007f9324ca8aab753f2a271cb3c4273a47206a4b41a9bbfbcf,8,0xa5d837bc9221925bb8fa7cb7c3db861c413c2dbc937cda44b1768da9ceb89a23,0x99b0d6641a63ce173e6eb063b3d3aed9a35cf9bf,0xa0246c9032bc3a600820415ae600c6388619a14d,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,279813571300997.0,FARM Reward Token,FARM,18,119,253453,480000000000,134769,5941813,deprecated,4404251
14,10779634,2020-09-02 04:19:25,0xd74e8fb1f00defdab9067d0d01bc07819e3c1f4b1e6ce00077c8152b9deff2c5,9,0xb3818b2b606c2db4f9595d51f5975335ba549f8d1ae00d6e4906c2a99291706a,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,0x514906fc121c7878424a5c928cad1852cc545892,0x514906fc121c7878424a5c928cad1852cc545892,4751342114167.0,Uniswap V2,UNI-V2,18,125,256664,471000000000,172965,8125655,deprecated,4404202
15,10779634,2020-09-02 04:19:25,0xd74e8fb1f00defdab9067d0d01bc07819e3c1f4b1e6ce00077c8152b9deff2c5,9,0xb3818b2b606c2db4f9595d51f5975335ba549f8d1ae00d6e4906c2a99291706a,0x514906fc121c7878424a5c928cad1852cc545892,0xa0246c9032bc3a600820415ae600c6388619a14d,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,7.602282488765163e+16,FARM Reward Token,FARM,18,125,256664,471000000000,172965,8125655,deprecated,4404202
16,10779634,2020-09-02 04:19:25,0xd74e8fb1f00defdab9067d0d01bc07819e3c1f4b1e6ce00077c8152b9deff2c5,9,0xb3818b2b606c2db4f9595d51f5975335ba549f8d1ae00d6e4906c2a99291706a,0x514906fc121c7878424a5c928cad1852cc545892,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,308265484.0,USD Coin,USDC,6,125,256664,471000000000,172965,8125655,deprecated,4404202
17,10779649,2020-09-02 04:21:15,0x163587d28e1515f703dacd977b7f4fd9f5c9c26406b8fc40fa3c1bfb5da4c53e,10,0x1f5b1597d3dc02f8e420b2375c6543e4e9b983729e55a92c8dd44875dbf79f1c,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,0xa0246c9032bc3a600820415ae600c6388619a14d,0x514906fc121c7878424a5c928cad1852cc545892,1.449630935954139e+17,FARM Reward Token,FARM,18,113,252377,465000000000,173006,8251266,deprecated,4404187
18,10779657,2020-09-02 04:23:11,0x63615fd4dd869bf35473b6c1a0922de3d6e753865e648a16267b48fcf6a9f36d,11,0x1ed80ece66d0d6a20cd03658e4f4044997f9dc3a040cc385e59c7114323709cd,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,308265484.0,USD Coin,USDC,6,29,164744,465000000000,121502,1725701,deprecated,4404179
