,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10764688,2020-08-30 21:41:31,0xfcfd15f39b9c5d8f5a25082a20feee9cdda20296434836d1c2fddfae63f8c69a,21,0x2be1ecd6b608083aca2e028096ddfaa441be41cc2fe60837d9e9c13fce84f927,0x0826c8547b9a9b10d3670e8913758b30f245fbe7,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x17ec067fc8680427fda280805fd01cea46f2f9f8,1e+19,Bancor,BNT,18,56,105168,120000000000,52584,5987622,deprecated,4419864
1,10764856,2020-08-30 22:14:33,0x2bd766ad37766788ecaca6269b650653adf10ea60a03a19d9b8b37f55916f61d,22,0xf7e7603396794d3f434fa5c7e6c74fd657b7036d765c4ab562ef88e29a68c49c,0x0826c8547b9a9b10d3670e8913758b30f245fbe7,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x17ec067fc8680427fda280805fd01cea46f2f9f8,1.235889e+22,Bancor,BNT,18,61,75216,136092592593,22608,4792964,deprecated,4419696
2,10764973,2020-08-30 22:37:39,0x01117bc2caf1a4f8c57c51de2edf816d2d717d29e0bcce8757c92fe40796f8bc,2,0x0839c6b8f01e39d919142ff2977ab8aa2902abd98fc5b217311a471657db6aac,0x55ca1dc95ae28ad0f1ebc6a1ecb296fedb5cfe5a,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x17ec067fc8680427fda280805fd01cea46f2f9f8,1e+21,Bancor,BNT,18,59,37596,96000000000,22596,4378861,deprecated,4419579
3,10765041,2020-08-30 22:50:26,0xede63570196d83f3e405191e4a722d8be90db480007a4583f1d28f935cf977f4,1,0x57ca3288217f5cc3e0bdeb04ef1fb5366faddbf3ffa311a324ab1d4c2f88e78d,0x17ec067fc8680427fda280805fd01cea46f2f9f8,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xe870d00176b2c71afd4c43cea550228e22be4abd,2.2961260364499795e+21,Bancor,BNT,18,54,273286,119000000000,157315,2855341,deprecated,4419511
4,10765041,2020-08-30 22:50:26,0xede63570196d83f3e405191e4a722d8be90db480007a4583f1d28f935cf977f4,1,0x57ca3288217f5cc3e0bdeb04ef1fb5366faddbf3ffa311a324ab1d4c2f88e78d,0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533,0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533,0x17ec067fc8680427fda280805fd01cea46f2f9f8,6.323748567887387e+21,BNT Smart Token Relay,ETHBNT,18,54,273286,119000000000,157315,2855341,deprecated,4419511
5,10770804,2020-08-31 20:07:30,0x06fcf9a8a5109603fa358a62ad8af93578fa729aaaffc20cece9d04f6da379cb,5041780,0x29532b5c606c9ac999cd0cc523e48ea1d288a3487c6a5b320698a9d13b7e9f55,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x17ec067fc8680427fda280805fd01cea46f2f9f8,249950000.0,Wrapped BTC,WBTC,8,1,184616,325000000000,53311,179426,deprecated,4413748
6,10770911,2020-08-31 20:30:28,0xf4f97b2721c9089f1f9fb00e597bdb945148a498858d761d47f8dfae7dcd406b,4,0x20b1cec85dcebe8ffa3b28ee805f8e055dbcd566aca205f32a0d1bd2a8a63ad2,0x8cb77ea869def8f7fdeab9e4da6cf02897bbf076,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0x17ec067fc8680427fda280805fd01cea46f2f9f8,2.739506404422079e+23,Akropolis,AKRO,18,189,192289,301000000000,148853,11013409,deprecated,4413641
7,10770953,2020-08-31 20:40:09,0x79b244010fb32a5989b1f324b7330d848482131c4c7704659775a076744480bd,7,0x2038fac4008d9ba2be712e1aea9dcf48723cb86e758f262230373e49e9a22c8f,0x17ec067fc8680427fda280805fd01cea46f2f9f8,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0x3501ec11d205fa249f2c42f5470e137b529b35d0,2.739506404422079e+23,Akropolis,AKRO,18,65,385954,299007672415,238706,4995563,deprecated,4413599
8,10770979,2020-08-31 20:45:21,0x770160b3f0cdf0f7eeb673becf56fad6c3f386aa82bb6f68229fa281b4bdc0f1,8,0xb28bf44b48fa578d994cdaa91f6693d2f44e457573e8bc1a512044901d477ae8,0x17ec067fc8680427fda280805fd01cea46f2f9f8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa2acfaaaa01c4999385104787c1f24a9cf95b725,249950000.0,Wrapped BTC,WBTC,8,85,253710,301000000000,148212,6120323,deprecated,4413573
9,10770979,2020-08-31 20:45:21,0x770160b3f0cdf0f7eeb673becf56fad6c3f386aa82bb6f68229fa281b4bdc0f1,8,0xb28bf44b48fa578d994cdaa91f6693d2f44e457573e8bc1a512044901d477ae8,0xa2acfaaaa01c4999385104787c1f24a9cf95b725,0xdc7d39628855b6013000c9af957e6cd484beda6c,0x17ec067fc8680427fda280805fd01cea46f2f9f8,1.0124958787158086e+22,Balancer Pool Token,BPT,18,85,253710,301000000000,148212,6120323,deprecated,4413573
