,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,4904904,2018-01-14 03:28:14,0x0ca2cd0e9c3c537c79c9fe86b7ed27648947960814018da9700684b1e31c6803,0,0x98f6f95127d5b17e806a42d075672f1db9bef80ef820c68fb2e5aa88cbb4fabb,0xce53a179047ebed80261689367c093c90a94cc08,0xce53a179047ebed80261689367c093c90a94cc08,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,2550000000000.0,EDT,EDT,8,112,125925,50000000000,83950,3760635,deprecated,10278869
1,5088709,2018-02-14 12:14:57,0xd25484279fa8b1090cc6b4638e372eee76df01c7c4f0dd0f017a8c248e693206,1,0xea942209e08a214b9b83511a545d94ecf6fba9480691db0fbfa03b9396680c29,0x56eb83949fdf543e8cee4569739d21f07e4eafa9,0x151202c9c18e495656f372281f493eb7698961d5,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,6.85e+21,DEBITUM,DEB,18,3,212136,60000000000,141424,348140,deprecated,10095064
2,5129436,2018-02-21 09:26:56,0xc3d314b1e81b19d52a3f8d635b6a12eaecb9c06c40272ef5ef621238c5a71b8a,9,0x6ac6601f7d84499c8b6e86eb631a4c867f619997d21de90778de47771a740f88,0x0000000000000000000000000000000000000000,0x906b3f8b7845840188eab53c3f5ad348a787752f,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,1.5169e+19,DoradoToken,DOR,15,36,4500000,5000000000,1301063,3308741,deprecated,10054337
3,5146382,2018-02-24 06:35:04,0x8e9eb492fc2c744245697172acd04ae2802c8418349846070716fe99c26f002b,3,0x1e7481fe841df543ac7959e72d391eeb7a7cccba8d63c7bec9c59d9be89c832b,0x114b9212484efec6e42c927d301859a011ef5604,0x55296f69f40ea6d20e478533c15a6b08b654e758,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,2e+23,XY Oracle,XYO,18,35,151062,20100000000,100708,1918099,deprecated,10037391
4,5196949,2018-03-04 20:53:26,0x4bf9850470892809383f5269ee28ba0c0542692d9afe60fe4539b3733513722e,10,0x97c6c73c52702bbb6cc3353bd2db34be78d202d8cb3468fae455f42a8acd7777,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xce53a179047ebed80261689367c093c90a94cc08,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,3352268085667.0,EDT,EDT,8,269,250000,4000000000,33835,7301499,deprecated,9986824
5,5215748,2018-03-08 01:22:37,0x3ef1a3de97d69944feb78b4ee658b164de8227fb07227812cdb4ddb4d4bdb179,15,0xc91c53977e9c9364b77342cb5a9c81fc69c0c8ea65c189533296ad7ef7a48a60,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xce53a179047ebed80261689367c093c90a94cc08,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,10076277895882.0,EDT,EDT,8,123,250000,4000000000,33835,7331765,deprecated,9968025
6,5215769,2018-03-08 01:29:38,0x24d599a0f034f8844c9ad9bbd12924faa3535ebe7351a9ad65e3cb59a37537cf,17,0x8857cade00d14c930e4450693b90a86c8f6a3f2b51c41b2e7a9892a672fdf66c,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xce53a179047ebed80261689367c093c90a94cc08,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,3872529763922.0,EDT,EDT,8,167,250000,4000000000,33835,7335333,deprecated,9968004
7,5259738,2018-03-15 13:06:20,0xd0c760f29030a9ab28fb284ecbaf8bc6b3a8d31f32eecbdd0cdd1434b46930db,4408,0x34d8d31ba340c63107229b0d086f7c224cfb5f402f55435af33f15f015d90ac1,0x09a264af63d83758b255ca3aef3635173ad586cd,0x5ecd84482176db90bb741ddc8c2f9ccc290e29ce,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,50000000.0,BTL,BTL,6,41,250000,3000000000,51405,4225521,deprecated,9924035
8,5293127,2018-03-21 04:16:12,0xc17fe431bc8a20f39306b1cfdf9561682f8cf1e5397c455ed33190480f4715b5,19,0xf23870e28da742286de35bf3f9f75ee5873c71f60749b5d96f9f66bfdeaf58cc,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0xce53a179047ebed80261689367c093c90a94cc08,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,10000000000000.0,EDT,EDT,8,102,250000,4000000000,53339,7747187,deprecated,9890646
9,5351555,2018-03-30 23:20:16,0x71d76661f958d8364f737d28ec3ccf7a6ba9bae261d59231bdcfee29fa29be5f,21,0xb64c1fa64ef5f89290188d13b76261fe682e4bbceb72469be52b7886a8ef09a9,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0xce53a179047ebed80261689367c093c90a94cc08,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,9851075700000.0,EDT,EDT,8,20,250000,4000000000,38403,2279329,deprecated,9832218
