,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10753151,2020-08-29 03:10:33,0xb458a2e7dbfd8e472ab7cdf263ff33cc9c16e09e81ab930939d1937bc2ebae57,5011735,0x50649d26707c6a7b54bce33de8dfc9940bc6c41758024fa3e4d25a6ed657de83,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,96850000.0,Tether USD,USDT,6,124,207128,101000000000,56185,5020959,deprecated,4431284
1,10753277,2020-08-29 03:40:08,0x7f343f8bc36e75f7648cada422b5e9d1b3244b424d77545ae35267ac3dbaefbf,2654807,0xaff2c92b47ce459cf97a4d6b0215f7032941422907193adea72d7b871714c2d0,0x564286362092d8e7936f0549571a803b203aaced,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,999996850000.0,Tether USD,USDT,6,41,207128,99000000000,41197,1974873,deprecated,4431158
2,10754026,2020-08-29 06:25:09,0x710e02c835c7769f4c34420589447801fcf6a82753e72f971e7b80d23caba14f,1,0x66fd8fc113312021fa7a656948997dbfd3effcc2c0a05fef80d37eff5236be8f,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,1000000000.0,Tether USD,USDT,6,135,1496102,90200000000,752868,7639016,deprecated,4430409
3,10754026,2020-08-29 06:25:09,0x710e02c835c7769f4c34420589447801fcf6a82753e72f971e7b80d23caba14f,1,0x66fd8fc113312021fa7a656948997dbfd3effcc2c0a05fef80d37eff5236be8f,0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,9.550305553625093e+20,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,135,1496102,90200000000,752868,7639016,deprecated,4430409
4,10754139,2020-08-29 06:52:14,0x6f506e966e72f627697387df972a6b61a1a2e65dffae93d76d4958240ca22bd0,4,0xc645a89704427bac8dfbd5dfea757ddb3555aec71c0a24ccfc57b013f7d60593,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0xfa712ee4788c042e2b7bb55e6cb8ec569c4530c1,9.5503e+20,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,140,500000,88000000000,227882,9252662,deprecated,4430296
5,10754190,2020-08-29 07:02:43,0x44e6c3d056dc2791d6849d3017cc1a9ff84023b4d1ca16207fb8066177f4cd2b,5,0x369a3574e6a40a760631ccca872969efeacfcf29edf82d68c5e532305b245f57,0xfa712ee4788c042e2b7bb55e6cb8ec569c4530c1,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,9.5503e+20,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,53,1500000,88000000000,163553,6008964,deprecated,4430245
6,10754336,2020-08-29 07:39:03,0xa160c69c1d1ef378b5a0f7a88883ecafb6a328c369c625fc0110800da917fb8b,7,0xada728f499854f33174ef5956331951dfc8f97ff53535ec8841bfdcd8485b36b,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0xfa712ee4788c042e2b7bb55e6cb8ec569c4530c1,9.5503e+20,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,98,500000,103000000000,212882,5483702,deprecated,4430099
7,10754389,2020-08-29 07:49:22,0x8fa58d2668136d14ff0703136664f37f5dc76b6af8ca514300edcec353f62fdf,8,0xfa7b17d4572705d70347675270e068de6f80d2950295b50a11a215ce6991b041,0xfa712ee4788c042e2b7bb55e6cb8ec569c4530c1,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,9.5503e+20,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,145,1500000,104550000000,148553,5988029,deprecated,4430046
8,10754677,2020-08-29 08:53:12,0xd6dc4aa104699f7ad42c028e797a0ca570290da65e3f2168389c454ac029149f,10,0x6bec51a18f835105e2c8d069a37499982686b3b5ae531b8d0cb62bc681be0410,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,9.550305e+20,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,176,162526,110000000000,108351,9905375,deprecated,4429758
9,10754677,2020-08-29 08:53:12,0xd6dc4aa104699f7ad42c028e797a0ca570290da65e3f2168389c454ac029149f,10,0x6bec51a18f835105e2c8d069a37499982686b3b5ae531b8d0cb62bc681be0410,0x0000000000000000000000000000000000000000,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,8.887891775127452e+20,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,18,176,162526,110000000000,108351,9905375,deprecated,4429758
10,10756855,2020-08-29 16:56:29,0x73b677976da9f8d20fdbbdaa70f0e4f96e2c4b380093880fa6ad4218dbf523e2,11,0x0eada222cb14d96968de8b0ebc2d56970e598d7b34c9172e3a19402b069669d4,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0x0000000000000000000000000000000000000000,8.887891e+20,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,18,112,471297,114000000000,271598,9427478,deprecated,4427580
11,10756855,2020-08-29 16:56:29,0x73b677976da9f8d20fdbbdaa70f0e4f96e2c4b380093880fa6ad4218dbf523e2,11,0x0eada222cb14d96968de8b0ebc2d56970e598d7b34c9172e3a19402b069669d4,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,9.506828821743138e+20,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,112,471297,114000000000,271598,9427478,deprecated,4427580
12,10757047,2020-08-29 17:35:06,0x410f122bb01d439577028333c6fdd985f87d2027e5e0138110d3f071eb2fd655,13,0x4882189f7c137471c2f6b3f553d1ed9b3669be914a0921d13f8f5cdb5b07e4ad,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,9.506829375368233e+20,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,70,2500000,113000000000,1054741,7267902,deprecated,4427388
13,10757047,2020-08-29 17:35:06,0x410f122bb01d439577028333c6fdd985f87d2027e5e0138110d3f071eb2fd655,13,0x4882189f7c137471c2f6b3f553d1ed9b3669be914a0921d13f8f5cdb5b07e4ad,0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,999422706.0,Tether USD,USDT,6,70,2500000,113000000000,1054741,7267902,deprecated,4427388
14,10759063,2020-08-30 00:58:02,0xd7d1bb5ed62fe46eeea102cdfdcc10f25f16f2313d45d0606f31ac57b54fad8b,18,0x3fb96ee8ea31ecad8e39b9e7628238812a3def153c19bc8a3570272bc66fd319,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,1000093120000.0,Tether USD,USDT,6,87,1496102,90000000000,763692,9471015,deprecated,4425372
15,10759063,2020-08-30 00:58:02,0xd7d1bb5ed62fe46eeea102cdfdcc10f25f16f2313d45d0606f31ac57b54fad8b,18,0x3fb96ee8ea31ecad8e39b9e7628238812a3def153c19bc8a3570272bc66fd319,0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,9.509270206682211e+23,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,87,1496102,90000000000,763692,9471015,deprecated,4425372
16,10759071,2020-08-30 00:59:52,0x975b482872cc42892f8a12c78b06eb6c07b094c27db5c8649c945d0c724930c3,20,0xc3a7659acb67f8530013e02eb467e561f5496ffbfddabb32e4d0b30a545675b5,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0xfa712ee4788c042e2b7bb55e6cb8ec569c4530c1,9.5092702e+23,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,141,500000,91000000000,212894,10818632,deprecated,4425364
17,10759450,2020-08-30 02:17:56,0x3dfeb6ae404c1ceec845cda0e6d66e270416140d61d06ea56fec75adc86aab5b,22,0xdce45e985d0e33f5441ebb0158f3cb2f7e61f85a06899ddec1b0f52c96f84e17,0xfa712ee4788c042e2b7bb55e6cb8ec569c4530c1,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,9.5092702e+23,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,78,1500000,114000000000,148565,6592343,deprecated,4424985
18,10759791,2020-08-30 03:36:01,0xc4ae3411725d708e529b1fd903970ad6065d0adf70f658d5cf179f33ff01dd8c,24,0xb4a26e5f691b6ce945f036e17596646401d3babcd2057820ba3fb2287c98fc6f,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0xfa712ee4788c042e2b7bb55e6cb8ec569c4530c1,9.5092702e+23,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,146,500000,244550000000,212894,8979479,deprecated,4424644
19,10759913,2020-08-30 03:58:27,0xe2b22eaf9dec154cef0d59ad8d649b2ec5df767808807a235041f5708332f7fe,2748295,0xba8b77c355e828589bc6ff6c843389ae7eece020067ca4576f74e012950f1f21,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,999996790000.0,Tether USD,USDT,6,99,202703,296000000000,41197,6136359,deprecated,4424522
20,10760300,2020-08-30 05:21:58,0x28d86379db55ac02f7f8af107703920b39b18cac5bfd588c7b997cd29f0d64ed,31,0xbc9fa1db861999e58a438643b6dcafbecb15e8fa410c28d1740978109b473414,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,11228705033.0,Tether USD,USDT,6,43,201511,328000000000,184708,2663666,deprecated,4424135
21,10760300,2020-08-30 05:21:58,0x28d86379db55ac02f7f8af107703920b39b18cac5bfd588c7b997cd29f0d64ed,31,0xbc9fa1db861999e58a438643b6dcafbecb15e8fa410c28d1740978109b473414,0x3da1313ae46132a397d90d95b1424a9a7e3e0fce,0xd533a949740bb3306d119cc777fa900ba034cd52,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,3.1e+21,Curve DAO Token,CRV,18,43,201511,328000000000,184708,2663666,deprecated,4424135
22,10760311,2020-08-30 05:24:18,0x0a423f79274fe0cdb16b8e8e29d318bc590e9c0e7a7b1dc092d60048cf01e569,33,0xba1258eab5cbc407382d77596f83064d1620db5ec074a8b360a576e88da369d7,0x0000000000000000000000000000000000000000,0xd533a949740bb3306d119cc777fa900ba034cd52,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,5.82411813098221e+19,Curve DAO Token,CRV,18,206,297010,321001000000,193569,9296803,deprecated,4424124
23,10760318,2020-08-30 05:26:12,0x048819fde31326d96af971c0efc4080ec239fd35eb17118ed8fcdfda0eb5f7a8,35,0x451b50b2d8d7e9b861746d5a789bf5ff0d7506c535eb54a123e4ab08ee8da2a2,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,0xd533a949740bb3306d119cc777fa900ba034cd52,0x5f3b5dfeb7b28cdbd7faba78963ee202a494e2a2,3.158241181309822e+21,Curve DAO Token,CRV,18,195,600000,321001000000,274264,11784453,deprecated,4424117
24,10760346,2020-08-30 05:30:37,0x109d9812c19d41a81eca9d9b58890f764e1c3632d6bfaa8a9ffe1e3a6f5ad401,36,0x8d82dc7bece0c48d65c25e129ae7b38b2385e945ff22316701a6e547f7d004ca,0x0000000000000000000000000000000000000000,0xd533a949740bb3306d119cc777fa900ba034cd52,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,1.9968895508127421e+18,Curve DAO Token,CRV,18,81,297010,321001000000,205943,4103108,deprecated,4424089
25,10760742,2020-08-30 06:59:18,0xaeab135ce6a4317262ff3484b82acda6347afb04afb7be4058f81a6ad14197d6,38,0x7deb4cdabaf1ad906a67d89a26083dc8589ed805b54ddab0d33514e12c5b419d,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,900000000000.0,Tether USD,USDT,6,64,1496102,270170000000,763692,4507617,deprecated,4423693
26,10760742,2020-08-30 06:59:18,0xaeab135ce6a4317262ff3484b82acda6347afb04afb7be4058f81a6ad14197d6,38,0x7deb4cdabaf1ad906a67d89a26083dc8589ed805b54ddab0d33514e12c5b419d,0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,8.558320918888235e+23,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,64,1496102,270170000000,763692,4507617,deprecated,4423693
27,10760749,2020-08-30 07:00:59,0x56bec47b42b667e17fbecbd027c62d72e38b5f724e27bb0d31a5136063ae6e0c,39,0x1f73f26fb7e7dcd8e5b2806f8c07c6d000562ed3b9ed36d0cb1b16682d7c45fb,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0xfa712ee4788c042e2b7bb55e6cb8ec569c4530c1,8.5583209e+23,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,92,500000,300000000000,184518,6047715,deprecated,4423686
28,10761364,2020-08-30 09:19:25,0xc6a039ae7d706929286bec1056349994d5b9f0c95fa71490246e42f738ae2ba8,42,0xc287eddc5defcb7f0d6a62def8f98df18a58d08fc719f254decc989e05ae0633,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,11249466738.0,Tether USD,USDT,6,158,184749,219000000000,157692,12070122,deprecated,4423071
29,10761364,2020-08-30 09:19:25,0xc6a039ae7d706929286bec1056349994d5b9f0c95fa71490246e42f738ae2ba8,42,0xc287eddc5defcb7f0d6a62def8f98df18a58d08fc719f254decc989e05ae0633,0x3da1313ae46132a397d90d95b1424a9a7e3e0fce,0xd533a949740bb3306d119cc777fa900ba034cd52,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,3e+21,Curve DAO Token,CRV,18,158,184749,219000000000,157692,12070122,deprecated,4423071
