,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,5881030,2018-06-30 13:54:18,0x08a83449f30440665a0dbb22e003922a28e256e58ce4737c01670dc8963a08a6,39,0x0d758302be9c00f936f0543ee21f6543bb8a227ca9b712eedacd96ed25a9141a,0xaefc16eba4267e948bf9cbcb8868e35fe255fa73,0xef68e7c694f40c8202821edf525de3782458639f,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,2.680125606e+23,Loopring,LRC,18,92,62298,100000000000,51979,5447343,deprecated,9303476
1,6247471,2018-08-31 16:10:25,0xbbe4f274cf3bef95e43a9a0b7942fa8ad9bc64f5a2b9f027b7c943ae6f9431f7,2489,0x5cf26f35eb8cdad77c209ac9ba86c7430f487e3fbd7abbfc744adcce0e8da2e0,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0xef68e7c694f40c8202821edf525de3782458639f,0x54db48ad6b7d9afc0c9f6196efd12458e4da144f,9.9656047510913e+19,Loopring,LRC,18,88,400000,4890589908,348237,6544901,deprecated,8937035
2,6247471,2018-08-31 16:10:25,0xbbe4f274cf3bef95e43a9a0b7942fa8ad9bc64f5a2b9f027b7c943ae6f9431f7,2489,0x5cf26f35eb8cdad77c209ac9ba86c7430f487e3fbd7abbfc744adcce0e8da2e0,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0xef68e7c694f40c8202821edf525de3782458639f,0x56447c02767ba621f103c0f3dbf564dbcacf284b,4.878048780487805e+16,Loopring,LRC,18,88,400000,4890589908,348237,6544901,deprecated,8937035
3,6247471,2018-08-31 16:10:25,0xbbe4f274cf3bef95e43a9a0b7942fa8ad9bc64f5a2b9f027b7c943ae6f9431f7,2489,0x5cf26f35eb8cdad77c209ac9ba86c7430f487e3fbd7abbfc744adcce0e8da2e0,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0xef68e7c694f40c8202821edf525de3782458639f,0x5552dcfba48c94544beaaf26470df9898e050ac2,1.951219512195122e+17,Loopring,LRC,18,88,400000,4890589908,348237,6544901,deprecated,8937035
4,6247471,2018-08-31 16:10:25,0xbbe4f274cf3bef95e43a9a0b7942fa8ad9bc64f5a2b9f027b7c943ae6f9431f7,2489,0x5cf26f35eb8cdad77c209ac9ba86c7430f487e3fbd7abbfc744adcce0e8da2e0,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0xef68e7c694f40c8202821edf525de3782458639f,0x56447c02767ba621f103c0f3dbf564dbcacf284b,2.14e+17,Loopring,LRC,18,88,400000,4890589908,348237,6544901,deprecated,8937035
5,6247471,2018-08-31 16:10:25,0xbbe4f274cf3bef95e43a9a0b7942fa8ad9bc64f5a2b9f027b7c943ae6f9431f7,2489,0x5cf26f35eb8cdad77c209ac9ba86c7430f487e3fbd7abbfc744adcce0e8da2e0,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0xef68e7c694f40c8202821edf525de3782458639f,0x5552dcfba48c94544beaaf26470df9898e050ac2,8.56e+17,Loopring,LRC,18,88,400000,4890589908,348237,6544901,deprecated,8937035
6,6247471,2018-08-31 16:10:25,0xbbe4f274cf3bef95e43a9a0b7942fa8ad9bc64f5a2b9f027b7c943ae6f9431f7,2489,0x5cf26f35eb8cdad77c209ac9ba86c7430f487e3fbd7abbfc744adcce0e8da2e0,0x54db48ad6b7d9afc0c9f6196efd12458e4da144f,0x1b793e49237758dbd8b752afc9eb4b329d5da016,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,2e+20,ViteToken,VITE,18,88,400000,4890589908,348237,6544901,deprecated,8937035
7,6247580,2018-08-31 16:33:03,0x6477291ff4830eaa0118cf37a8455c054923baa6f048191e4d575e78be6b7338,5,0x7a8ee88cf2afd10cfbcf1a537ac14ee70b77c0f156e7e11abc14fc04b779fa72,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0xef68e7c694f40c8202821edf525de3782458639f,0xaefc16eba4267e948bf9cbcb8868e35fe255fa73,1.7911e+22,Loopring,LRC,18,95,60000,7000000000,36915,4821064,deprecated,8936926
8,6247586,2018-08-31 16:34:52,0xdc5ee6bbc51b02ba926c832a5c8b8993cdc7ee2332bccbc4b7841974936803af,2491,0xdbd6bc162426bcfd7e40b343449d2feefcdcf6a1ef64968b399ee79c471b1c7a,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0xef68e7c694f40c8202821edf525de3782458639f,0x54db48ad6b7d9afc0c9f6196efd12458e4da144f,8.475e+19,Loopring,LRC,18,30,400000,9951389878,347782,1789056,deprecated,8936920
9,6247586,2018-08-31 16:34:52,0xdc5ee6bbc51b02ba926c832a5c8b8993cdc7ee2332bccbc4b7841974936803af,2491,0xdbd6bc162426bcfd7e40b343449d2feefcdcf6a1ef64968b399ee79c471b1c7a,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0xef68e7c694f40c8202821edf525de3782458639f,0x56447c02767ba621f103c0f3dbf564dbcacf284b,2.2499999999999995e+18,Loopring,LRC,18,30,400000,9951389878,347782,1789056,deprecated,8936920
10,6247586,2018-08-31 16:34:52,0xdc5ee6bbc51b02ba926c832a5c8b8993cdc7ee2332bccbc4b7841974936803af,2491,0xdbd6bc162426bcfd7e40b343449d2feefcdcf6a1ef64968b399ee79c471b1c7a,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0xef68e7c694f40c8202821edf525de3782458639f,0x5552dcfba48c94544beaaf26470df9898e050ac2,8.999999999999998e+18,Loopring,LRC,18,30,400000,9951389878,347782,1789056,deprecated,8936920
11,6247586,2018-08-31 16:34:52,0xdc5ee6bbc51b02ba926c832a5c8b8993cdc7ee2332bccbc4b7841974936803af,2491,0xdbd6bc162426bcfd7e40b343449d2feefcdcf6a1ef64968b399ee79c471b1c7a,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0xef68e7c694f40c8202821edf525de3782458639f,0x56447c02767ba621f103c0f3dbf564dbcacf284b,2.14e+17,Loopring,LRC,18,30,400000,9951389878,347782,1789056,deprecated,8936920
12,6247586,2018-08-31 16:34:52,0xdc5ee6bbc51b02ba926c832a5c8b8993cdc7ee2332bccbc4b7841974936803af,2491,0xdbd6bc162426bcfd7e40b343449d2feefcdcf6a1ef64968b399ee79c471b1c7a,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0xef68e7c694f40c8202821edf525de3782458639f,0x5552dcfba48c94544beaaf26470df9898e050ac2,8.56e+17,Loopring,LRC,18,30,400000,9951389878,347782,1789056,deprecated,8936920
13,6247586,2018-08-31 16:34:52,0xdc5ee6bbc51b02ba926c832a5c8b8993cdc7ee2332bccbc4b7841974936803af,2491,0xdbd6bc162426bcfd7e40b343449d2feefcdcf6a1ef64968b399ee79c471b1c7a,0x54db48ad6b7d9afc0c9f6196efd12458e4da144f,0x1b793e49237758dbd8b752afc9eb4b329d5da016,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,2e+20,ViteToken,VITE,18,30,400000,9951389878,347782,1789056,deprecated,8936920
14,6251693,2018-09-01 09:30:57,0xd9721eb881e61ddaa6a6157bbd9a2f9f1fb26b6fe38796a5c8f48d8b70fa9f8f,2542,0x416354d987ffda229a31b193705cd2b28ac89acaf3bf0c932c1a0325ca5945a6,0x5c19324d7189558086d9d54a1963376028bff92c,0xef68e7c694f40c8202821edf525de3782458639f,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,9.792494936611665e+19,Loopring,LRC,18,193,400000,6549464300,363217,7862482,deprecated,8932813
15,6251693,2018-09-01 09:30:57,0xd9721eb881e61ddaa6a6157bbd9a2f9f1fb26b6fe38796a5c8f48d8b70fa9f8f,2542,0x416354d987ffda229a31b193705cd2b28ac89acaf3bf0c932c1a0325ca5945a6,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0x1b793e49237758dbd8b752afc9eb4b329d5da016,0x5c19324d7189558086d9d54a1963376028bff92c,2e+20,ViteToken,VITE,18,193,400000,6549464300,363217,7862482,deprecated,8932813
16,6289393,2018-09-07 17:07:21,0x6f90ec408b43a115a48c7a53431112e59b80a845aa94e7f68263c8dd4f571bb7,985,0x386e544842606640764278b9d96f54eba4a6728fd59dbc9e7ea77177e343c093,0xfebbf108eb90e78840eaed65acbbe026b216edd7,0x212d95fccdf0366343350f486bda1ceafc0c2d63,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,1e+20,blockwell.ai KYC Casper Token,blockwell.ai KYC Casper Token,18,45,4000000,5000000000,2440279,3851968,deprecated,8895113
17,6676106,2018-11-10 03:17:55,0xd814b0dd8c44b7bb0a0e661c50944449b494e40809961fd072cf9b3823d27b9a,50,0xbba516594b513cb882a79ffa0f3d4c81ca645605d5bdce9b08e6bd9d297e16c0,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xaefc16eba4267e948bf9cbcb8868e35fe255fa73,3e+16,Wrapped Ether,WETH,18,100,500000,6000000000,264485,6129563,deprecated,8508400
18,6676106,2018-11-10 03:17:55,0xd814b0dd8c44b7bb0a0e661c50944449b494e40809961fd072cf9b3823d27b9a,50,0xbba516594b513cb882a79ffa0f3d4c81ca645605d5bdce9b08e6bd9d297e16c0,0xaefc16eba4267e948bf9cbcb8868e35fe255fa73,0xef68e7c694f40c8202821edf525de3782458639f,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,6e+19,Loopring,LRC,18,100,500000,6000000000,264485,6129563,deprecated,8508400
19,6794459,2018-11-29 13:08:25,0x0851fe61ad1629942d3981819c28292838c7aec4fc714625b4f3a8a6562be477,12,0xe73cee2b0eb115d2fcac2bc800a8c72d4dac7adf483cd4fb9f7ff36af4a40721,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0x1b793e49237758dbd8b752afc9eb4b329d5da016,0xaefc16eba4267e948bf9cbcb8868e35fe255fa73,2e+20,ViteToken,VITE,18,16,60000,10262241280,22307,1037562,deprecated,8390047
20,6845927,2018-12-08 01:46:10,0x2ff93b6f5c462a288293b02d119020913ab21df2cb4c707be896b506b1ee8d28,26,0xbda0a5b6941b5d2ddbb5660136e73384171f8ab1a6d0bc802a1387c420217c50,0x826961b82d08caaba09b79e99cdbb52f8027cc6a,0x80d607b3ede3b3ebd55fcf1369882d0b668b9be2,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,2218584445291820.0,PCBC,PCBC,16,0,7920207,4000000000,7910207,7910207,deprecated,8338579
21,6898155,2018-12-16 16:15:31,0x01c5d8c031df421f341bf91b35030f3ef36c43993851dae8fb0a758ba64e90a8,16,0x89b011d9dfe96d9dcd1953999bf7beacc526d3f9a4b01076ad90cdadee2a4a81,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0xef68e7c694f40c8202821edf525de3782458639f,0x2997c0b62360277c910f78365c678bf43c796a2b,2.50061445e+23,Loopring,LRC,18,109,60000,6642762752,51979,5617399,deprecated,8286351
22,10761071,2020-08-30 08:18:24,0x8678b27ec1e6d7050541fe22e01cd8ad790d7459ec55795b14d9f795a7aa4bfd,1992314,0x65a449cd78a5cbaa6cba3e0de1e7bc44daa5711a0c1972b401cefcc6901e8d85,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xdac17f958d2ee523a2206206994597c13d831ec7,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,1518598206.0,Tether USD,USDT,6,19,300000,312900000000,56209,1208089,deprecated,4423435
23,10761132,2020-08-30 08:29:17,0xf9bb08009e830480429f24aedb40916917ea56e1028118ac5e806211ca0251eb,20,0x1e0e3cb39fbd462e14d81727978ea7fa22db66002d50fccb68dc4e4419750c33,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,198,141973,144000000000,94649,11344500,deprecated,4423374
24,10761217,2020-08-30 08:46:22,0xe9242f46b6b657db82869ae199746e1ba9309f6d88652e1a51c560826c552295,21,0x8aed4164958617c7113b8587ae0c5a6842313791a06d35afb1da7a6b9b637053,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,1455989600.0,Tether USD,USDT,6,43,177555,280500000233,147825,3778232,deprecated,4423289
25,10761217,2020-08-30 08:46:22,0xe9242f46b6b657db82869ae199746e1ba9309f6d88652e1a51c560826c552295,21,0x8aed4164958617c7113b8587ae0c5a6842313791a06d35afb1da7a6b9b637053,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,60564266164272.0,Uniswap V2,UNI-V2,18,43,177555,280500000233,147825,3778232,deprecated,4423289
26,10761840,2020-08-30 11:17:03,0x4156105929ec073a052388fda1313a31c139ada7f682236189e8ee9765d25bb0,23,0xe13be862b3ffa518622f2a519793eaae67adb94bc8dd40c8a11e19d6795bf9bd,0x9c5bf89d20ab87dcef0efc79862b0d72a081174b,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,60564266164272.0,Uniswap V2,UNI-V2,18,148,212349,95000000000,126566,9621802,deprecated,4422666
