,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10773437,2020-09-01 05:42:05,0x1c63592398cfd24e9d92366ebe4e239625b9eba1f7fc8fce7f49e5304072b7b6,1,0x174eca5315e830dd2424c5bf333245bc74abfb94b1ce57ebcd8db0427107a16c,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x0ea8e43d54549720321e774dd825b59425050f34,3.164797047337073e+18,yffi.finance,YFFI,18,162,164772,351000000000,124226,8196535,deprecated,4410453
1,10774168,2020-09-01 08:22:17,0xc471fb3de759ef1a066b7b056a692c2637068bd77f722b24b4ef70d82967a362,2,0xe0a9adcd22bef5723dd93211f0e2627c0c4a83b1ce1ad824700de78e6dcf7c29,0x0ea8e43d54549720321e774dd825b59425050f34,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0xc29b3cbc242f9c84ae752970ed7d454c70533068,3.164797047337073e+18,yffi.finance,YFFI,18,193,76728,377000000000,36152,9175309,deprecated,4409722
2,10774720,2020-09-01 10:27:55,0xf1ebdc43f726e75d800e3e790f1a50743193cfef3c5c624ac15b73d633b23a96,0,0xc8b97499557934bb1cb407e4f446516fb1d957be8166f799a41031ff5704489f,0xc29b3cbc242f9c84ae752970ed7d454c70533068,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x0ea8e43d54549720321e774dd825b59425050f34,3.164797047337073e+18,yffi.finance,YFFI,18,117,91922,475000000000,36152,9241361,deprecated,4409170
3,10775577,2020-09-01 13:33:43,0x3c8392c51a68fa820dd4b80810b128080993d10297b09a9b66a4a492d97672d5,5,0x6b6666f4fe27160d289a120111a1e9c13952537f43e1825ebd45ba3c2e5c3d5a,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x0ea8e43d54549720321e774dd825b59425050f34,2.1936673484687562e+17,yffi.finance,YFFI,18,155,148010,462000000000,97210,11534881,deprecated,4408313
4,10775629,2020-09-01 13:43:47,0xfe6808b5a0666e458022a4a4dbad198f73086225b3946daf68f9f5986ad09528,6,0x619eacf60856828ce2150fe8c170d807c151aaca2c8fe4d52142fe3bc9922e21,0x0ea8e43d54549720321e774dd825b59425050f34,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0xfac8c29e258194b4d65dc6d306b0149e52069dad,3.025834827546307e+17,yffi.finance,YFFI,18,83,76728,462000000000,51152,5969523,deprecated,4408261
5,10780088,2020-09-02 06:10:08,0x63edf8a1220b44d28c8e5ad7197a76e0563981c685f531474cda76411b02e4ab,8,0x81570a39502d364acb01dee1c65803e6fb88576f471abcfcc420ef68a7c0d51d,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0x0ea8e43d54549720321e774dd825b59425050f34,6.288710515734653e+17,YFIVE.FINANCE,YFIVE,18,118,167433,471000000000,126607,9924958,deprecated,4403802
6,10786240,2020-09-03 04:34:33,0x4e5be5ac50a5f791b21d4241fca608fa2db0414d620871040c41dd356a24882f,10,0x96391e9dcfb90308cd92b3f029ac62d1260251bf1e186921b02d53cfe9a70e72,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0x0ea8e43d54549720321e774dd825b59425050f34,9.186685605838657e+17,YFIVE.FINANCE,YFIVE,18,78,150671,345000000000,111607,6894605,deprecated,4397650
7,10793128,2020-09-04 06:03:45,0x2f29f02d7b6cd8f7e04cd3710f66fffb63dcf8fba0030328a86abbfa9d2f4f86,12,0x4ee510328a890a762e92f86a1b9ece50025162d3c1255ab52b720a81863f52e7,0xeb305caf30172e44372b801d15ebf20f0e7ef14e,0x978e500e1a13fe0a52882d5bdaabc9bef7dc95ad,0x0ea8e43d54549720321e774dd825b59425050f34,1.9786813238076432e+19,YFI-b,YFIb,18,174,165287,138000000000,124688,12030399,deprecated,4390762
8,10797741,2020-09-04 23:01:05,0x5de141a374388f6e784b722211d2493de171c4a457343d8a746fd0fa60935945,13,0xbfdc4a51d504f55e38bffeaf670f7f90037386c6a6bc697e36eac94d6975361d,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x0ea8e43d54549720321e774dd825b59425050f34,8.161607371911268e+17,yffi.finance,YFFI,18,181,134582,91000000000,97210,10928921,deprecated,4386149
9,10798451,2020-09-05 01:31:52,0x58d309aa6eb9ad836c23b0de82eb72d01e620b1b8fb36f0048251d1fa353e397,14,0xa778703dc6bf273b03a0a4dbed75562873bc35874949fa91e7534201be1a2f29,0xeb305caf30172e44372b801d15ebf20f0e7ef14e,0x978e500e1a13fe0a52882d5bdaabc9bef7dc95ad,0x0ea8e43d54549720321e774dd825b59425050f34,1.822855526818469e+20,YFI-b,YFIb,18,68,148525,109000000000,109688,4282816,deprecated,4385439
10,10798710,2020-09-05 02:26:52,0xf92022040c47ed4bd983bd31643cb078c811a48fdb6ec4c124f5777ea8396187,15,0xfcd897871dc7ca84c5fd48d028ec7bde074f379f3c29c6f67a43ab37889c8141,0x0ea8e43d54549720321e774dd825b59425050f34,0x978e500e1a13fe0a52882d5bdaabc9bef7dc95ad,0xb1935acf61bf69dd48fbb11cd2a2ced5732e101e,2.0043447314706819e+18,YFI-b,YFIb,18,136,77074,120000000000,51383,10960839,deprecated,4385180
11,10809946,2020-09-06 19:34:48,0x11ffeada49c30c4cb7faf803d946711d44b7a0f5540650a70354dd7d883c23b6,17,0xa400adc28a44ca47a8c647f89923db6aaaeadbcb60bb580931bc644b63114931,0x082f8f6ee4fe559e3676924ba5e626e76d9812e8,0x47632da9227e322eda59f9e7691eacc6430ac87c,0x0ea8e43d54549720321e774dd825b59425050f34,9.6e+17,YFIBusiness.Finance,YFIB,18,117,173266,81000000000,120215,12381968,deprecated,4373944
12,10812351,2020-09-07 04:34:33,0xd2fc5fd48c1fd9b5f94af540f3ab36bb7cf7562fb29cad617ea3babeb73166cd,18,0x6d0937430b39092bf368c739c79c568c87fa33f363d6f543aa65f379bb24fc06,0x99986e1b28267338af96b81201f5ed4d84f2d852,0x6768063279e2b185dc0c972b97f11f231d0b45ad,0x0ea8e43d54549720321e774dd825b59425050f34,1.6205249390935104e+22,yield-farming.io,YIELD,18,42,164881,104000000000,124325,2783022,deprecated,4371539
13,10827089,2020-09-09 10:54:17,0xc8f2e3e18eff9ca7d900ae33afdfa1a52302e7b4243191bd1dcba1e1d657542b,19,0xad02a1f6467c16e1138a53e89f1afdd885a715e06c3a4219af6b26436b159915,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x0ea8e43d54549720321e774dd825b59425050f34,1.11e+18,yffi.finance,YFFI,18,102,156737,111000000000,117205,8897308,deprecated,4356801
14,10827103,2020-09-09 10:56:03,0x58d008a9bd3534bab60ff126fa6c13a8e720c5252464713dce9bb11084f11446,20,0xae87e11a687bb87ba9773ebae7fc8f9ff82368d7b20c58d3a295243e0388d613,0x082f8f6ee4fe559e3676924ba5e626e76d9812e8,0x47632da9227e322eda59f9e7691eacc6430ac87c,0x0ea8e43d54549720321e774dd825b59425050f34,5e+16,YFIBusiness.Finance,YFIB,18,71,143535,111000000000,117219,4455321,deprecated,4356787
15,10828390,2020-09-09 15:45:18,0xba596ee0965fde60f804ae71c5cff57f1b832810f4367567650e69ded04f48b1,21,0x95261dc5b3bf704f2088212877e931a63b552926d2719cbcade6ab0b86485396,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x0ea8e43d54549720321e774dd825b59425050f34,1e+18,YFValue,YFV,18,33,173314,150000000000,132275,2368880,deprecated,4355500
16,10831940,2020-09-10 04:47:23,0xe110692604fb5a09d80d6cbce3768fb1f95df74d45ab4d2a196b789f65f8b678,23,0xf58b6a5701067cae2f85fb25ecf10698039eed693440e03e795ced1151ae55ff,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x0ea8e43d54549720321e774dd825b59425050f34,3e+19,SushiToken,SUSHI,18,83,173456,130000000000,132404,9759068,deprecated,4351950
17,10842295,2020-09-11 18:49:10,0x00e069e51786d53aa117f24eeb2ed7db39a8e4883d13e7d6a65da43dc18eb79f,25,0x17a3351464d3113d5734f4843a9fcb0633809a0e912405ade4e02f62a31f8ae3,0x0ea8e43d54549720321e774dd825b59425050f34,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,1e+18,YFValue,YFV,18,100,234369,99000000000,168651,8266176,deprecated,4341595
18,10847835,2020-09-12 15:08:43,0xbaa20a69972592af8fd5395acd7bbc591c49cae1aab8d294461a280ddcaa066d,27,0x357d70aff8ce7453303c16697a2f36dbf12f0ef7092efc69350175ba5e01edf8,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x0ea8e43d54549720321e774dd825b59425050f34,1e+18,YFValue,YFV,18,95,173314,100000000000,120259,6710515,deprecated,4336055
19,10851387,2020-09-13 04:12:55,0x58c7d593bc616b6f1e200f91a37f5195f1b4761b421fafbc97c58d87d05dcf53,28,0x19506b1bdf7860e4c53297d05fe6bf6273840b94f232193f89ea0c84daa472d2,0x7d829fcc84f9dca5a3e6d9fb73545bacf350146a,0xc75f15ada581219c95485c578e124df3985e4ce0,0x0ea8e43d54549720321e774dd825b59425050f34,1e+18,zzz.finance,ZZZ,18,168,175358,102000000000,122117,11176235,deprecated,4332503
20,10875120,2020-09-16 19:51:59,0x410c358f9bd57bb5bed85c17b8c8c8e32cc8b8cf2300f1c2c9e65627b8558372,30,0x99e16ebeb9afaba69746597097d329a2fd834c61b51aded0a611f770dc85d143,0x0ea8e43d54549720321e774dd825b59425050f34,0xc75f15ada581219c95485c578e124df3985e4ce0,0x991609da4958698cc68369f860363e981b6342f4,1e+18,zzz.finance,ZZZ,18,80,334110,117000000000,255196,3091522,deprecated,4308770
