,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,5713675,2018-06-01 11:38:42,0x969457e2f17de92336eea31a2eb002bb82fa7aaf5b37c92fd67a4a63a393d92a,757,0xc132a3154d307dff1ce4a7215b40f0d430beaa3254d5f65fa65184affaf89a00,0xb899d2de1f2b6928113caa92b4c02ce100829ca7,0xa849eaae994fb86afa73382e9bd88c2b6b18dc71,0xb7c2fc9d44db04ff888037037aadfd10d7564d95,2.34e+21,Mass Vehicle Ledger Token,MVL,18,9,1500000,16000000000,1006137,1290453,deprecated,9470248
1,5789471,2018-06-14 20:56:50,0xff7a0578b04e5dc43d8755028125946b569dfabeb4fba93652ae1ad43dd4bcfe,75,0x284d16d649ed741f8ec3b3b3d690bead5bd1fea453d34d3031adef5a987e3358,0xaf5a7813c6433855e3d4da427c6ad392130f089d,0x8f66a173696502a0ad280781c3e55928a06c1312,0xb7c2fc9d44db04ff888037037aadfd10d7564d95,2e+19,Peoplewave Token,PWV,18,50,3700000,4000000000,728318,3231284,deprecated,9394452
2,5789895,2018-06-14 22:47:13,0x19edc33c353c109120260c4d2d6cd1bc49b3b2f9f02a14765fd5ad8554dcc926,94,0xa10343d2c66bef63ebf9cf8d9ea33af6bf7c6d41588c46d904209cce023e7d31,0xaf5a7813c6433855e3d4da427c6ad392130f089d,0xaf80e6612d9c2e883122e7f2292ee6c34176ad4f,0xb7c2fc9d44db04ff888037037aadfd10d7564d95,6e+19,CoinJanitor,JAN,18,64,3700000,3000000000,715108,4471568,deprecated,9394028
3,5936235,2018-07-10 01:16:13,0xd10f26a3d313845fb0252a368c22d30032c3fc69bff16bfaa2c873ff609d1098,245,0xd2cf27aa132dabe9fe413c7f440f1d07711773a82f95cb5601ef45885a671709,0xaf5a7813c6433855e3d4da427c6ad392130f089d,0x8eb965ee9ccfbce76c0a06264492c0afefc2826d,0xb7c2fc9d44db04ff888037037aadfd10d7564d95,2.75e+20,ToorCoin,TOOR,18,57,3700000,6000000000,3404586,7135268,deprecated,9247688
4,5941127,2018-07-10 21:31:19,0xb50d5e7471a826be97bc09712da2925f3980bde88014d9bb9ee8398161d0338c,352,0x9445a6ff082492fd495bac2e1e9f24991ba6c35186198efa8863fb0bd7de709c,0xaf5a7813c6433855e3d4da427c6ad392130f089d,0xa98c0e2c01eff351ec67e2fda240340f63fff228,0xb7c2fc9d44db04ff888037037aadfd10d7564d95,5e+18,Kurecoin,KRC,18,0,7000000,6000000000,3223238,3223238,deprecated,9242796
5,5971421,2018-07-15 23:02:57,0x4f3ef27cb0b11c00573713253c53784aa805e4b288587a0e85a715a7b959cf80,130,0x5c72ee9793aa17693fe709f595f900acc9709ecc136889ed80dc60b42d2cafec,0xfbb3b549780a485b45c519e80da88bde75e2c2ee,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,0xb7c2fc9d44db04ff888037037aadfd10d7564d95,2.5e+19,Mainframe Token,MFT,18,4,5557327,9000000000,5557327,5935683,deprecated,9212502
6,5971421,2018-07-15 23:02:57,0x4f3ef27cb0b11c00573713253c53784aa805e4b288587a0e85a715a7b959cf80,130,0x5c72ee9793aa17693fe709f595f900acc9709ecc136889ed80dc60b42d2cafec,0xfbb3b549780a485b45c519e80da88bde75e2c2ee,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,0xb7c2fc9d44db04ff888037037aadfd10d7564d95,2.5e+19,Mainframe Token,MFT,18,4,5557327,9000000000,5557327,5935683,deprecated,9212502
7,5971421,2018-07-15 23:02:57,0x4f3ef27cb0b11c00573713253c53784aa805e4b288587a0e85a715a7b959cf80,130,0x5c72ee9793aa17693fe709f595f900acc9709ecc136889ed80dc60b42d2cafec,0xfbb3b549780a485b45c519e80da88bde75e2c2ee,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,0xb7c2fc9d44db04ff888037037aadfd10d7564d95,2.5e+19,Mainframe Token,MFT,18,4,5557327,9000000000,5557327,5935683,deprecated,9212502
8,5978455,2018-07-17 03:48:37,0x70a8ca7577c63d2fe41ab6634c9e516c4d5820b7393ebbcd2cd805561c8be03f,101,0xd09832496bfba4cde6834ebcc6bf3e1a660431614dbf557b0a6a6f3148427509,0xd2336df4c00b13f67b32630cffa8f89d827cf510,0xbd168cbf9d3a375b38dc51a202b5e8a4e52069ed,0xb7c2fc9d44db04ff888037037aadfd10d7564d95,4e+20,BlueWhaleToken,BWX,18,12,51914,10000000000,51914,445738,deprecated,9205468
9,6039667,2018-07-27 14:17:10,0xf271292c6eac8eda8360c18a106f8d90fac9d02d1dda4204cc38d8f1d28bbcf1,593,0x5b2359f95337463d8953a368a8b18a46c61a3b12edfb0372bc37fd84a1c483eb,0xaf5a7813c6433855e3d4da427c6ad392130f089d,0xe9a2090557e9666676168cde58c8e18c5a03b2b7,0xb7c2fc9d44db04ff888037037aadfd10d7564d95,5e+17,GEMERA,GEMA,18,23,7000000,2000000000,1813426,2670551,deprecated,9144256
10,6164520,2018-08-17 15:52:55,0x6d6bb003076521e2dc1b5736ec242019c0640841ca3cbdb8886cdb6642eb38a1,668,0xdf52ed801d6026fefb2b68522443ddcf37a15967cbc94216a9fd59dfc0de75ae,0xe1402999ff2d8d564d74741bf830440da3849aff,0x9d03393d297e42c135625d450c814892505f1a84,0xb7c2fc9d44db04ff888037037aadfd10d7564d95,2.975e+19,MANDALA TOKEN,MDX,18,13,7000000,8000000000,1779836,2499007,deprecated,9019403
11,6278392,2018-09-05 21:01:06,0x31e54b98a77be8021cc213a6bbdb7d45d3fa27686ca972e056e21b3840377d96,754,0x3621f14d6fdb34257388824062792dcaeba357bcbbe2abba0e2f5f10c97f2d4b,0xe1402999ff2d8d564d74741bf830440da3849aff,0xc39e626a04c5971d770e319760d7926502975e47,0xb7c2fc9d44db04ff888037037aadfd10d7564d95,2e+19,aXpire,AXPR,18,10,7000000,4000000000,1661966,2065901,deprecated,8905531
