,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10760664,2020-08-30 06:45:50,0xfc46e4180c79fe829b229469c0e26e0095668b3933659e61c53d684ba68bb638,0,0xbed7591998e3e43ba14a4c9eb91a9c5dda0e3010f5e8364c7b0e1351109c7208,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x510f1eca245a8bc3f572312e4a747c0a55a4f24e,9e+19,YFValue,YFV,18,81,252787,292000000000,176362,6269639,deprecated,4423777
1,10763845,2020-08-30 18:35:19,0xd70706dde8151782fdb79a5c70db82ec7b55b0310d7fead07825c366a41075e9,5,0x24cab41c70d6d3eaea3b6f6cc9838a1c6e2b50d8ad8edb0e601261233d1aba1d,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x510f1eca245a8bc3f572312e4a747c0a55a4f24e,1e+19,YFValue,YFV,18,60,143597,153000000000,105259,8177327,deprecated,4420596
2,10763963,2020-08-30 19:01:52,0x724f1e8d62a0699fb5f2a624e70f2ec9a18ab51ca84e7069608c0483e2cab52a,7,0x8d53b6ea087e8047a411bd3d650b1e4167bb4fae1d03eee74b9773a583e85583,0xf49c43ae0faf37217bdcb00df478cf793edd6687,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x510f1eca245a8bc3f572312e4a747c0a55a4f24e,7.309106615189217e+20,KyberNetwork,KNC,18,55,166497,157000000000,125770,5538654,deprecated,4420478
3,10764022,2020-08-30 19:14:28,0x62932e72b992f0b595ca0f62aec6181be80ccad8de91ba5e56688a59499a32a9,10,0xa0b06f28626941c58341aa2ef75d8f5277b620da63ee07f9c3e241957493c45e,0x510f1eca245a8bc3f572312e4a747c0a55a4f24e,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0xc664617ddffd0a42ddf2cbd296418ee270c26e40,7.309106615189217e+20,KyberNetwork,KNC,18,101,401571,155000000000,278660,11193410,deprecated,4420419
4,10764022,2020-08-30 19:14:28,0x62932e72b992f0b595ca0f62aec6181be80ccad8de91ba5e56688a59499a32a9,10,0xa0b06f28626941c58341aa2ef75d8f5277b620da63ee07f9c3e241957493c45e,0x510f1eca245a8bc3f572312e4a747c0a55a4f24e,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xc664617ddffd0a42ddf2cbd296418ee270c26e40,6.056607852763419e+17,YFValue,YFV,18,101,401571,155000000000,278660,11193410,deprecated,4420419
5,10764022,2020-08-30 19:14:28,0x62932e72b992f0b595ca0f62aec6181be80ccad8de91ba5e56688a59499a32a9,10,0xa0b06f28626941c58341aa2ef75d8f5277b620da63ee07f9c3e241957493c45e,0xc664617ddffd0a42ddf2cbd296418ee270c26e40,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x510f1eca245a8bc3f572312e4a747c0a55a4f24e,151205.0,KyberNetwork,KNC,18,101,401571,155000000000,278660,11193410,deprecated,4420419
6,10764022,2020-08-30 19:14:28,0x62932e72b992f0b595ca0f62aec6181be80ccad8de91ba5e56688a59499a32a9,10,0xa0b06f28626941c58341aa2ef75d8f5277b620da63ee07f9c3e241957493c45e,0xc664617ddffd0a42ddf2cbd296418ee270c26e40,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x510f1eca245a8bc3f572312e4a747c0a55a4f24e,6056607852763419.0,YFValue,YFV,18,101,401571,155000000000,278660,11193410,deprecated,4420419
7,10764022,2020-08-30 19:14:28,0x62932e72b992f0b595ca0f62aec6181be80ccad8de91ba5e56688a59499a32a9,10,0xa0b06f28626941c58341aa2ef75d8f5277b620da63ee07f9c3e241957493c45e,0xc664617ddffd0a42ddf2cbd296418ee270c26e40,0xbfdef139103033990082245c24ff4b23dafd88cf,0x510f1eca245a8bc3f572312e4a747c0a55a4f24e,3.26742585912412e+22,Balancer Pool Token,BPT,18,101,401571,155000000000,278660,11193410,deprecated,4420419
8,10765995,2020-08-31 02:29:24,0xc9412319365d3d27c0a02775ca19f34a275b1c6aeae45d2a83eb7c57bf67d340,13,0xdb5d61b54f57605f437d59028d95d0dfae8a2a21a054d68abee6174c3fca2443,0x510f1eca245a8bc3f572312e4a747c0a55a4f24e,0xbfdef139103033990082245c24ff4b23dafd88cf,0x9b74774f55c0351fd064cfdffd35db002c433092,3.26742585912412e+22,Balancer Pool Token,BPT,18,115,199335,150000000000,117890,8030456,deprecated,4418446
9,10766190,2020-08-31 03:14:18,0xaa0d6dc2109db50388034aa70d161414363fecc7871a01b029966f634b744489,2717255,0x700b2eab32a837dd51c4b20c567ce724934abcc57cd5f5ad40cd71354273c651,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdac17f958d2ee523a2206206994597c13d831ec7,0x510f1eca245a8bc3f572312e4a747c0a55a4f24e,3264206081.0,Tether USD,USDT,6,278,207128,202000000000,56209,6272277,deprecated,4418251
