,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10780468,2020-09-02 07:28:14,0xc2d44fbc74b455ea9752ad0ec7739c9d964ec8169b05397e89de5b7f497105c4,12,0xb45ed04017f3e264ce45bdfbff7aa40f11f9e75534e249ad0f7405f4026edc87,0xd99ddad712f60c6cc8fda09e0c292aed68047216,0x90d702f071d2af33032943137ad0ab4280705817,0x33aea6d5b93260c839c6874a426bb1087f2756d9,1.604783675731904e+19,yffs.finance,YFFS,18,159,248109,488000000000,183765,10428210,deprecated,4403352
1,10781100,2020-09-02 09:49:44,0x76db239582537d3951d3e29dcf588a14b5dc82abe5622206fbb584556322e8bb,14,0x9194670af8ad913c72c817a788ebc94b2782e440ef354968d90a30a298cead96,0x33aea6d5b93260c839c6874a426bb1087f2756d9,0x90d702f071d2af33032943137ad0ab4280705817,0xd99ddad712f60c6cc8fda09e0c292aed68047216,5.25e+18,yffs.finance,YFFS,18,221,250077,363000000000,185915,10104718,deprecated,4402720
2,10781415,2020-09-02 11:02:21,0xd7f9a374ceb1b5910e243dceb7e8c62539ae68e6e7683dfbe20754f83d0d1dcf,16,0x034788dbf0a9d1f4ce4eba270e31f2af3355b20ae52ca9780130f6f74e0caa70,0x33aea6d5b93260c839c6874a426bb1087f2756d9,0x90d702f071d2af33032943137ad0ab4280705817,0xd99ddad712f60c6cc8fda09e0c292aed68047216,1.079783675731904e+19,yffs.finance,YFFS,18,71,282870,412000000000,220630,4652456,deprecated,4402405
3,10786043,2020-09-03 03:50:47,0x6a0032dc31d182c992e7cc20c42e0defc2b4f8a1f3579d68a1df59f5492be4f1,162,0xecb71e9aa92edaa490825672f9ef7c14fb1ab2017e6c3ee2cd98e98276721e1a,0x3342c09857545a6f72b33d87430f3548482195cb,0x8be6a6158f6b8a19fe60569c757d16e546c2296d,0x33aea6d5b93260c839c6874a426bb1087f2756d9,7e+18,yff.finance,YFF,18,225,60000,347000001459,51284,12461472,deprecated,4397777
4,10789506,2020-09-03 16:56:07,0x43936307ffe136c475f1907712b3dfbb64a9eb7ea701f56ae30793408be724e6,19,0xcfc89cfd8a7fb1a80ac5a93ff91e3975b6f949a1a558c311908af7ef944ea8d3,0xd99ddad712f60c6cc8fda09e0c292aed68047216,0x90d702f071d2af33032943137ad0ab4280705817,0x33aea6d5b93260c839c6874a426bb1087f2756d9,6.992785545039791e+18,yffs.finance,YFFS,18,138,248109,512000000000,195781,6033224,deprecated,4394314
5,10792970,2020-09-04 05:27:36,0x5632d8fad00eb86183335a95086747589976123865db4bee065c306202f21aaa,20,0x1e62f3714fdf67b1b8a7cc797a1e9bcd340b1d28c12ad237ef6b91d88e44604d,0x082f8f6ee4fe559e3676924ba5e626e76d9812e8,0x47632da9227e322eda59f9e7691eacc6430ac87c,0x33aea6d5b93260c839c6874a426bb1087f2756d9,1.7866744428173142e+19,YFIBusiness.Finance,YFIB,18,46,164799,127000000000,124252,3877163,deprecated,4390850
6,10799185,2020-09-05 04:17:30,0x7202d93ed34bd49bf72af1674061f8391f009261aa548106909190da21b2bf83,21,0x77d2ce4338b7f9c53ae72cf39db5f0a20d88f46493a7503e27d11f4c148f771b,0xd99ddad712f60c6cc8fda09e0c292aed68047216,0x90d702f071d2af33032943137ad0ab4280705817,0x33aea6d5b93260c839c6874a426bb1087f2756d9,8.614876437684493e+18,yffs.finance,YFFS,18,124,315703,146000000000,253339,11370671,deprecated,4384635
7,10859844,2020-09-14 11:33:55,0xf4e14c8b6d115b3f88cadfe53ab42e92c505af800e2e639ea4284bd7e5cfaa6b,22,0xffcbb591de7d62d5b5bb6ec86a8b54b705fcbcf298f13b3e4a53161fadfb32c7,0x33aea6d5b93260c839c6874a426bb1087f2756d9,0x90d702f071d2af33032943137ad0ab4280705817,0xd99ddad712f60c6cc8fda09e0c292aed68047216,1.0607661982724284e+19,yffs.finance,YFFS,18,50,250103,286000000000,197955,4269247,deprecated,4323976
8,10861035,2020-09-14 15:51:25,0x16198591c35d0e508a398c980df578e0efb96d99ec7fc044f17156ce62ec2f31,23,0x06e15e7dfbf658f87164a17f2b51b40700588711090952a0c723872d7f7745bc,0xc385c6f493d0c654851c2ef9cb576247182cee9a,0x1df6f1bb7454e5e4ba3bca882d3148fbf9b5697a,0x33aea6d5b93260c839c6874a426bb1087f2756d9,7.670049244775376e+19,YFSCIENCE,YFSI,18,69,171777,320000000000,130496,3656409,deprecated,4322785
9,10874639,2020-09-16 18:07:54,0xdfe89f94faa50247165c512eef7ac4e1227dbe66eff5f6370eba5eec364f5cd7,24,0x326e1c70d5f8480e27f5974babb33221138a5bc49e59ce066d9aa5fa940b7f1e,0x33aea6d5b93260c839c6874a426bb1087f2756d9,0x90d702f071d2af33032943137ad0ab4280705817,0xd99ddad712f60c6cc8fda09e0c292aed68047216,3e+18,yffs.finance,YFFS,18,13,250077,198000000000,197931,951200,deprecated,4309181
