,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10762338,2020-08-30 13:04:44,0xfcf4e599400337a590c7b0d5344babb167d72c6d0e92ff8ad3d732ad27957f7d,91,0xbcfcd128afb5acde82c7187d877187438a505869df285b05f91c3c5df8aa8cae,0xe0e6bf64425311329b070ed71bfd4ebb7ea4142b,0x3080ec2a6960432f179c66d388099a48e82e2047,0xf03a962b5c7d7963b6bb6fe95af17c1d2bc6b32a,6.494818945169487e+20,Popcorn Token,CORN,18,110,242872,153000000000,146915,11570157,deprecated,4422263
1,10762345,2020-08-30 13:06:21,0x4a9ee44e64dca27ac4d4bd7482683bcca59fc05037258738758dc2f0437116d5,92,0xdf10fb872b578d425e55c24aeccc95d04d6190ba10837f93a578ca4b65cec777,0xe0e6bf64425311329b070ed71bfd4ebb7ea4142b,0xbd03bd923c7d51019fd84571d84e4ebcf7213509,0xf03a962b5c7d7963b6bb6fe95af17c1d2bc6b32a,4.086431834191187e+20,Rocket,RCKT,18,86,77104,153000000000,36403,5647859,deprecated,4422256
2,10762352,2020-08-30 13:07:05,0xb4f0adb389c76970a95bb318561e949ab7cb403f4045dd37434a2a5cd7577d37,93,0x1270e582cca0e3a0400f17a6f801042417ad7539f505364b26d63e5ad59dfb33,0xe0e6bf64425311329b070ed71bfd4ebb7ea4142b,0xc75f15ada581219c95485c578e124df3985e4ce0,0xf03a962b5c7d7963b6bb6fe95af17c1d2bc6b32a,5e+17,zzz.finance,ZZZ,18,124,79540,153000000000,38027,5317796,deprecated,4422249
3,10762352,2020-08-30 13:07:05,0x580a57bbf9ebe8ff0d2dc87579090a90bf233dbd07e6d5d3ebfd9ffaedfe80a3,94,0x1270e582cca0e3a0400f17a6f801042417ad7539f505364b26d63e5ad59dfb33,0xe0e6bf64425311329b070ed71bfd4ebb7ea4142b,0x0ff6ffcfda92c53f615a4a75d982f399c989366b,0xf03a962b5c7d7963b6bb6fe95af17c1d2bc6b32a,5e+19,Unilayer,LAYER,18,125,76785,250000000000,51190,5368986,deprecated,4422249
4,10762358,2020-08-30 13:08:22,0xcda5302d8ac65c030f2cfa89deab2f07aa22dd7fd103724b487b1e7aeabb6f94,100,0x8fd85761bfd00babe5414ad764193fd276d2dc735bc599acbe38f12f8d597ddb,0xe0e6bf64425311329b070ed71bfd4ebb7ea4142b,0x0ff6ffcfda92c53f615a4a75d982f399c989366b,0xf03a962b5c7d7963b6bb6fe95af17c1d2bc6b32a,1.5748952116312725e+21,Unilayer,LAYER,18,141,54321,168000000000,21214,10339110,deprecated,4422243
5,10762358,2020-08-30 13:08:22,0xd01277dfa200a9625254833a282e61e202590f98c7d75083667982aae85d9d8a,101,0x8fd85761bfd00babe5414ad764193fd276d2dc735bc599acbe38f12f8d597ddb,0xe0e6bf64425311329b070ed71bfd4ebb7ea4142b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xf03a962b5c7d7963b6bb6fe95af17c1d2bc6b32a,5e+19,YFValue,YFV,18,142,76710,168000000000,36140,10375250,deprecated,4422243
6,10762408,2020-08-30 13:21:47,0x91efc4c82e297aeb0b7bc753e78f959f8cf81d29f5f1078c15c2c74a132198f5,0,0x5d4dbe9c5f67f5b9ced3acce48066f4acf9aa56a94f4cad04383c219a04c74f1,0x0a65a0ba16f474f8a09e0be37e2502a64f90fa76,0xc2e48cb880a4471c0408ce9463d275a471aa442e,0xf03a962b5c7d7963b6bb6fe95af17c1d2bc6b32a,2.0049846576644217e+20,YFFE.Finance,YFFE,18,48,200000,300000000000,126397,2391355,deprecated,4422193
7,10762473,2020-08-30 13:37:53,0xea9140d3a866181327a4562dec2e74b1f3683c6110f4272f80d0b8843043ad5d,3,0xa03614caecc58e87d5b6a35a93febec9b235460ebb15809788a9e9e7e206e3b0,0x0a65a0ba16f474f8a09e0be37e2502a64f90fa76,0xc2e48cb880a4471c0408ce9463d275a471aa442e,0xf03a962b5c7d7963b6bb6fe95af17c1d2bc6b32a,6.12772730614947e+20,YFFE.Finance,YFFE,18,7,200000,300000000000,111409,808272,deprecated,4422128
8,10762599,2020-08-30 14:06:35,0xc1b3db3b20dd1a1579bc077a2ee7ec634b86804c533fa73d945583fb2753095a,5,0xb1cb44461ba2b5c0dc5ba40b2ec418a176be255c94ce6c76c3efe4b44d25c517,0xf03a962b5c7d7963b6bb6fe95af17c1d2bc6b32a,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,2.5e+19,YFValue,YFV,18,135,300000,220000001459,171659,8826628,deprecated,4422002
9,10762626,2020-08-30 14:11:02,0xfd085c929e4ae5c30e916d3b6aa55b40974e0108408fe73be9f534df08fd2e9f,102,0x0bc489648fdef9a915416afbe8d241a0f96444d110631160e185b65be3dca22d,0xe0e6bf64425311329b070ed71bfd4ebb7ea4142b,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0xf03a962b5c7d7963b6bb6fe95af17c1d2bc6b32a,8e+18,YFIEXCHANGE.FINANCE,YFIE,18,184,85863,187000000000,42242,11237982,deprecated,4421975
