,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10758035,2020-08-29 21:08:33,0xf9d3eade3a366a991cf3949bd1cdf7f4f674cd6e0ad447dc8d5a73fefb68931c,35,0xbeac04e695b65b079d3cf31ca1cb8c87dbb7d2a75d8dfecd2347bcfa6fdd0d48,0x18fdce08756888f6634577ae251158f79ee96368,0x2129ff6000b95a973236020bcd2b2006b0d8e019,0xa18f6fcb9c5810e6c40a1ba00ae10092b4b0949d,3.407755650343028e+22,MYX Network,MYX,18,85,108897,104000000000,57598,5611524,deprecated,4426259
1,10758046,2020-08-29 21:12:18,0x763e875ed91c5ae9ace66cf70a9aea7a5f5ed9ae5be197d2a1d0864cd4b7302f,36,0x13bdb0b7605cda64310847ba9add08d9987789454a76f1952b0ae7d5ab7c5a5f,0x18fdce08756888f6634577ae251158f79ee96368,0x84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419,0xa18f6fcb9c5810e6c40a1ba00ae10092b4b0949d,5.8671037405240386e+19,DIAToken,DIA,18,49,76995,104000000000,36330,1904711,deprecated,4426248
2,10758067,2020-08-29 21:17:39,0x7e10927886aa88381e2fb904dc55f068606f2875a1c7666ca96768a2b044be10,37,0xbd435e7863c57d3689c27f1a4728f120c1dfcd7c251981a064f684c95593ea07,0x18fdce08756888f6634577ae251158f79ee96368,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xa18f6fcb9c5810e6c40a1ba00ae10092b4b0949d,7.573232151336603e+19,SushiToken,SUSHI,18,122,76771,104000000000,36181,8303749,deprecated,4426227
3,10758859,2020-08-30 00:12:27,0xa5697e17ade8ca57ccd0e25e5ca38c9067efcea874bc04fcb0b39defd020017d,2,0x92a77cfaacfa95b54d6cec20e7c2619c6da1c52cba5aa9c7f6cfccd8a04a0e9c,0x50e3d53b4a22e94ee1ce5c3a852d94d145d5852e,0xdc5864ede28bd4405aa04d93e05a0531797d9d59,0xa18f6fcb9c5810e6c40a1ba00ae10092b4b0949d,380296555322.0,Falcon,FNT,6,113,154474,80300000000,127026,8754860,deprecated,4425435
4,10759098,2020-08-30 01:05:55,0xab617e988527037be248efca107188b35e3d051fe823e9c95944fb5a5fc23f4a,5,0x0bedde76b0a2963736c170090fba986bc0deb5d6988ae9177440d07616374089,0xa18f6fcb9c5810e6c40a1ba00ae10092b4b0949d,0x2129ff6000b95a973236020bcd2b2006b0d8e019,0xe5437565cba444f33f40215afecc92e38e2d1ba9,3.2373678678258766e+22,MYX Network,MYX,18,95,220676,92000000000,189231,6373746,deprecated,4425196
5,10759098,2020-08-30 01:05:55,0xab617e988527037be248efca107188b35e3d051fe823e9c95944fb5a5fc23f4a,5,0x0bedde76b0a2963736c170090fba986bc0deb5d6988ae9177440d07616374089,0xa18f6fcb9c5810e6c40a1ba00ae10092b4b0949d,0x2129ff6000b95a973236020bcd2b2006b0d8e019,0x2129ff6000b95a973236020bcd2b2006b0d8e019,8.51938912585757e+20,MYX Network,MYX,18,95,220676,92000000000,189231,6373746,deprecated,4425196
6,10759098,2020-08-30 01:05:55,0xab617e988527037be248efca107188b35e3d051fe823e9c95944fb5a5fc23f4a,5,0x0bedde76b0a2963736c170090fba986bc0deb5d6988ae9177440d07616374089,0xa18f6fcb9c5810e6c40a1ba00ae10092b4b0949d,0x2129ff6000b95a973236020bcd2b2006b0d8e019,0x0000000000000000000000000000000000000000,8.51938912585757e+20,MYX Network,MYX,18,95,220676,92000000000,189231,6373746,deprecated,4425196
7,10759098,2020-08-30 01:05:55,0xab617e988527037be248efca107188b35e3d051fe823e9c95944fb5a5fc23f4a,5,0x0bedde76b0a2963736c170090fba986bc0deb5d6988ae9177440d07616374089,0x8973be4402bf0a39448f419c2d64bd3591dd2299,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0xa18f6fcb9c5810e6c40a1ba00ae10092b4b0949d,1.1374569462071516e+16,YFII.finance,YFII,18,95,220676,92000000000,189231,6373746,deprecated,4425196
8,10759327,2020-08-30 01:53:39,0x671881a5f8381e5a4dc47f38d497939e1f4ac51510d5eeb4f7243f222e25ac9a,6,0xc42d88744b3277f39351f9a4093ad85eaf26a00704ab5626c21aedb5a4eced88,0xdadf443c086f9d3c556ebc57c398a852f6a02898,0x0a913bead80f321e7ac35285ee10d9d922659cb7,0xa18f6fcb9c5810e6c40a1ba00ae10092b4b0949d,9.452587617119227e+20,DOS Network Token,DOS,18,81,177819,109000000000,135903,7023122,deprecated,4424967
9,10759791,2020-08-30 03:36:01,0xdfbee893892d7bea97ea0d9ed410ac09f9fa3db184edc504deaa34f8d826aa0e,8,0xb4a26e5f691b6ce945f036e17596646401d3babcd2057820ba3fb2287c98fc6f,0xa18f6fcb9c5810e6c40a1ba00ae10092b4b0949d,0xdc5864ede28bd4405aa04d93e05a0531797d9d59,0x50e3d53b4a22e94ee1ce5c3a852d94d145d5852e,380296555322.0,Falcon,FNT,6,104,218132,246000000000,172804,6151373,deprecated,4424503
