,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10778868,2020-09-02 01:34:20,0x0b22871337b5ea8236536e1a6ba2aa6d6e44f1053006114f2c194ef0ea1ed12a,14,0xe415502bfe2ceb41cafb9a684c0922b2a95d11191692c333f4e2b0e19e011c62,0x8973be4402bf0a39448f419c2d64bd3591dd2299,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0xc4ab765ddbe59c061270823ed995cc299c2e7690,2.5110409423626e+16,YFII.finance,YFII,18,143,164836,485000001459,112268,9525224,deprecated,4405146
1,10778912,2020-09-02 01:42:09,0x35330d48438062d924807c7132484fc6a63fd99c6595e89af46b979877d9da19,15,0xabe58d5d2c557cc21f10d55e51aa445fb7d552625e0a679a125e973ee8a94934,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0xc4ab765ddbe59c061270823ed995cc299c2e7690,5.8792775979346344e+16,YFLink,YFL,18,74,164836,471000000000,112268,6920093,deprecated,4405102
2,10779945,2020-09-02 05:34:46,0xa6c51b1c14a9d7c9d9a4ace963e71330e3aeaee8c94da5b552049f904f5cc0d6,18,0xe17de5cb1c92884dd843e435f14c3197a6ca364604e2bbe4d17be1d0516408aa,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xc4ab765ddbe59c061270823ed995cc299c2e7690,1.9559874132322927e+19,SushiToken,SUSHI,18,276,151565,471000000000,112409,11478037,deprecated,4404069
3,10810062,2020-09-06 20:01:43,0x6f28b447ddec35701d4cdbc4ea98ed62622d65df52314f9999bbd081e9c79786,20,0x872e75bdbb9c975d54d7f91eae80a12e8e252b613d704063947289eca675e38f,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x514910771af9ca656af840dff83e8264ecf986ca,0xc4ab765ddbe59c061270823ed995cc299c2e7690,1.8e+19,ChainLink Token,LINK,18,97,173990,89000000000,132889,7307456,deprecated,4373952
4,10810330,2020-09-06 20:59:35,0x67d4a77e47cade0c27d35be2dac32e9cfba68f4f23acb28ae55222bdb6e6be1d,21,0xeb67cfbc511ce9376ff3afdcc831b806b1c79f97e8f9ce385b8f78199e1028da,0xe964d013d193354170ad1d3d8e500f6d26334f45,0x54c9ea2e9c9e8ed865db4a4ce6711c2a0d5063ba,0xc4ab765ddbe59c061270823ed995cc299c2e7690,1.5e+21,BarterTrade,BART,18,53,173574,85000000000,132511,9460483,deprecated,4373684
5,10894996,2020-09-19 21:02:13,0xd8a13200b0b2626f20d55bd22f9bb5a1503bfe3c0c370bfc3ec57cebbb376dcd,34,0xd7d86934b9ec153ee79f010b97a96c25141519b1ec241442a532d7a20c2569b4,0x19dff439fd91c3946b98eb65e07368c5c8c3414d,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0xc4ab765ddbe59c061270823ed995cc299c2e7690,2e+21,Linear Token,LINA,18,54,291625,79000000000,211669,9610666,deprecated,4289018
6,10894996,2020-09-19 21:02:13,0x7b6c6f39b85b96896d06bc176e1cdba6f4a783957be518cf6dca709750117aa8,35,0xd7d86934b9ec153ee79f010b97a96c25141519b1ec241442a532d7a20c2569b4,0x99d915da0f77c92dba4ef1b9e88dc8f590bb509a,0x1aa61c196e76805fcbe394ea00e4ffced24fc469,0xc4ab765ddbe59c061270823ed995cc299c2e7690,2.8481916531980403e+17,yieldfarming.insure,SAFE,18,55,165067,86000000000,124491,9735157,deprecated,4289018
7,10895001,2020-09-19 21:03:29,0x662e8c59e9ccd22ee20ddf81e1f4cce9faf417af83a8f4247bed72146f93d32f,36,0x33dd4194047d56bddb2b265a861a5bdd34edb88199db77ed5041fe420747da5f,0x01388f9242964e2aaadef6379eb92276acb5520e,0xf8c3527cc04340b208c854e985240c02f7b7793f,0xc4ab765ddbe59c061270823ed995cc299c2e7690,4.70677989707754e+19,Frontier Token,FRONT,18,89,317846,86000000000,255099,9024061,deprecated,4289013
8,10895008,2020-09-19 21:05:20,0x86e4532e8ee80b557b2975237d063cab18bd7df8b35d1698918d011ad2f91818,37,0x8dde34b33caec6f5e2616cf80dd14188d5629a95b2fc81095706ebe017bc65d8,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0xc4ab765ddbe59c061270823ed995cc299c2e7690,5.546479704980257e+23,YAMv2,YAMv2,24,97,164797,86000000000,124250,6863743,deprecated,4289006
9,10895185,2020-09-19 21:44:57,0x388057391857c3df3d44b51f6b38956688f0d4936aa8f0d6d14ddcc1cc68f6df,39,0x600bcc4ed58049581c25cc541707b34ad0e6962ab15c6355ee6c87df97bb325b,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0x54c9ea2e9c9e8ed865db4a4ce6711c2a0d5063ba,0xc4ab765ddbe59c061270823ed995cc299c2e7690,1.5e+21,BarterTrade,BART,18,111,48202,95000000000,27935,8902904,deprecated,4288829
10,10895592,2020-09-19 23:15:07,0xa1642b61453eab5403d160710f63978e02e896d24950385d2c2ae03ce041f5ff,40,0xfea9592644b0f3330747bad3c34d7933a2e4a317d8cffd902c7a23c888164d71,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0x54c9ea2e9c9e8ed865db4a4ce6711c2a0d5063ba,0xe964d013d193354170ad1d3d8e500f6d26334f45,1.5e+21,BarterTrade,BART,18,32,217621,103000000000,172321,4833839,deprecated,4288422
11,10895592,2020-09-19 23:15:07,0xa1642b61453eab5403d160710f63978e02e896d24950385d2c2ae03ce041f5ff,40,0xfea9592644b0f3330747bad3c34d7933a2e4a317d8cffd902c7a23c888164d71,0x5dfbe95925ffeb68f7d17920be7b313289a1a583,0xd5525d397898e5502075ea5e830d8914f6f0affe,0xc4ab765ddbe59c061270823ed995cc299c2e7690,10289264.0,MEME,MEME,8,32,217621,103000000000,172321,4833839,deprecated,4288422
