,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,5283717,2018-03-19 14:23:44,0x1358fffb7342035ec1caee8c8416aef7146cafc91ca16d7ee12c0f90d8738e92,685483,0xb29324bb80dc2b1c50b602f3b49cf7e44fd86b9adecbbccd65d73de462633244,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xe5f166c0d8872b68790061317bb6cca04582c912,0xdda8687bae3ad818d22c80eb8684834b72f36c93,1.6429519628131162e+23,TE-FOOD,TFD,18,75,260000,6000000000,92767,7797953,deprecated,9900020
1,5283949,2018-03-19 15:21:17,0x8a3550d2f014561a6506628aa8ff33c07d568a3bf48ee8dbac9c27b758b8f0c2,686184,0x3b0a266e5147a3715711ddc4f8f0f7332b95d81c38d905468219228c70ae959b,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xe5f166c0d8872b68790061317bb6cca04582c912,0xdda8687bae3ad818d22c80eb8684834b72f36c93,2.2110462905489957e+23,TE-FOOD,TFD,18,49,260000,6000000000,77767,2628927,deprecated,9899788
2,5781521,2018-06-13 12:03:04,0xd59d77c6c0170be70f35e1cbc6379f18fc053983939accf54c8b7618124dd6fb,22999,0x184340c89aecaea62437f2619e21a1e897f9ef9c68d8332a9fe8e189dc9e28c3,0xf216b0afc1d9676772d58bb232c58835efc1e75d,0xcdcfc0f66c522fd086a1b725ea3c0eeb9f9e8814,0xdda8687bae3ad818d22c80eb8684834b72f36c93,3.82043e+19,Aurora DAO,AURA,18,153,100000,5000000000,53333,7886423,deprecated,9402216
3,6153857,2018-08-15 20:31:28,0x080136c2e939b07d4b1e6998361c81207d50deb9d555dcf88e1dd6a492dbcbc3,11,0x74a9c4661a92a5040d7454f87959892a9feefd541f05ba652c9264aa1ce95b9a,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0xe5f166c0d8872b68790061317bb6cca04582c912,0xbefeda83128d8bbea248197a61c79c31f423c415,2e+21,TE-FOOD,TFD,18,61,55647,17000000000,52546,2103315,deprecated,9029880
4,6175701,2018-08-19 13:24:32,0x7cb40017640b50c6404b593d4b902a68303b5c0e6d38170b52768149e139825e,19,0x4f8d3ec0b168293dadfa45afbdede5c012f762e759b247cde2d61b2f452d5fcb,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0xe5f166c0d8872b68790061317bb6cca04582c912,0xbefeda83128d8bbea248197a61c79c31f423c415,3.83e+23,TE-FOOD,TFD,18,11,200000,25000000000,37610,497764,deprecated,9008036
5,6190566,2018-08-22 01:30:30,0xc700c2304cc4c22ca5cfdca624a30f66273287b8ccdfcf6141ac2b35e128705a,21,0xb504501852a46b0ef5a90c4a98d29c527303efb2e2e0a4e55bfab9c531b2c4f2,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0xe5f166c0d8872b68790061317bb6cca04582c912,0xbefeda83128d8bbea248197a61c79c31f423c415,3.99e+20,TE-FOOD,TFD,18,57,200000,25000000000,37546,3509061,deprecated,8993171
6,7885120,2019-06-03 07:26:14,0x8cde50b88acaafbde9f1eb25e52cd003bcd7b0aa2d76bc0a46e3f274342a847d,23,0xde617847e764c726273a4f0e3a047ab4db5b17b245ffad7d3d36068c1b25d03f,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0xe5f166c0d8872b68790061317bb6cca04582c912,0x89b32004126769a3bd010ab3b7a40c0c2e6d1e74,8.253362111892988e+17,TE-FOOD,TFD,18,40,78915,4000000000,37610,6500807,deprecated,7298617
7,10762587,2020-08-30 14:03:49,0x0c5bec2879cb9f942ae8c55218606b5c3e3b6d8ab0daf34360b3e37fb707ecf4,24,0xa1e4d5973c99d4cba90416f2bf9ea926cf0b597a44b93bf9844b52d4496846ca,0xc6a2aa7ebe041336d433919bd4dcc1ef5d98ab99,0x8003c49f6ebacddc493ea47cab45e892d1b638a1,0xdda8687bae3ad818d22c80eb8684834b72f36c93,19575000000000.0,Ample Gold,AMPLG,9,158,80199,223000000000,74726,5342791,deprecated,4421150
8,10786720,2020-09-03 06:28:49,0x0b89a1d268fe633e27ada563a7f2246b2258d72d8f08d2f8d8f1d4ad7f16154c,26,0xd9e751c62e0c2c0802928917be86eb07259edac9b1b25562e940606799aa9042,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0x8003c49f6ebacddc493ea47cab45e892d1b638a1,0x15a6ff0e22404fa28bf1a5dc0688c8b655e798b8,18705687203791.0,Ample Gold,AMPLG,9,179,169834,383000001235,129113,11893085,deprecated,4397017
9,10786888,2020-09-03 07:04:55,0x52b234aa7447cd0fd84b8d4c7ece7329ed9fe1aba705936ccd575a431069a2b9,28,0x6c0a1d48a1645dcc93723e45cbebee9f29be7cfbaeb0fca09c9322961522e3c8,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0xdda8687bae3ad818d22c80eb8684834b72f36c93,6.018892453561886e+18,yfBETA,YFBETA,18,194,166961,384000000000,126186,11624876,deprecated,4396849
10,10793155,2020-09-04 06:10:31,0xb1deb49adfed9600561126c978a7e6291d94f9398e3b949c7fd8d109a7e27aa5,59,0x83dc4c6b53c6063ccdffa3cec7af9e84f8dba11d6e4e49bc33b48c0d759041f7,0x4d29831505c992dbbe9e160b90df092aaf3fbf42,0xf30f63bfab98cfcc102bdf168c1c9891c3d717bb,0xdda8687bae3ad818d22c80eb8684834b72f36c93,3.654682611687825e+20,YFIRewards,YFIR,18,65,171700,194000000000,130426,5940993,deprecated,4390582
11,10799853,2020-09-05 06:51:50,0x6dccd335650d177d242ef8481b9face2e6de402f207be78251a931edb3bfa256,62,0x555a882d9b5d324875a4b6edc5850e502dce3aee65b07f410b0acbaf31a0e91c,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0xf30f63bfab98cfcc102bdf168c1c9891c3d717bb,0x4d29831505c992dbbe9e160b90df092aaf3fbf42,3.654682611687825e+20,YFIRewards,YFIR,18,61,173478,217000000000,117426,5471712,deprecated,4383884
12,10799921,2020-09-05 07:08:00,0x5c7f679f618a4317cc86409751efe2403b9db380a92373e90e9cb01177664eeb,64,0x3ffcebc85aa2144bc1ce08865fcb23b2a1b68238555297a30458275311467f4f,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0xdda8687bae3ad818d22c80eb8684834b72f36c93,1.3078994551766203e+17,yfBETA,YFBETA,18,67,150199,217000000000,111186,6162621,deprecated,4383816
13,10800350,2020-09-05 08:39:57,0x80f1183cff73f0dfaad61636c2433d6923a29f04e42c9b2507254bf2a55cd424,65,0x89d7900314db7f10f0ffb177c620e850fea8439b0048ab465eff87a674271df4,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0xdda8687bae3ad818d22c80eb8684834b72f36c93,1.8425233231625304e+16,yfBETA,YFBETA,18,117,150186,223000000000,111174,7468989,deprecated,4383387
14,10800627,2020-09-05 09:40:19,0x70f0b97d042793e9fe232894ec9fd3f52a82f672a66ebb05ea93885cf3e5027c,66,0xf0d3a69297070ae55861a6d78e8f3ed815a7f0a3eba7942e8ef5b311087d5dbc,0xc139d8450177c0b8c3788608518687b585f7ae5a,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0xdda8687bae3ad818d22c80eb8684834b72f36c93,3.363570723915273e+19,Swerve DAO Token,SWRV,18,34,151496,259000000000,124363,3749696,deprecated,4383110
15,10801545,2020-09-05 13:00:09,0x17e38d254fd23b173b741b90e484da01023f938090dacb932197aa1312b8b098,67,0x3af24eb83493762e984ce4caa6aaad32d993d7317d427b565781af099efc6dc7,0xc139d8450177c0b8c3788608518687b585f7ae5a,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0xdda8687bae3ad818d22c80eb8684834b72f36c93,1.3736820600420901e+20,Swerve DAO Token,SWRV,18,190,148175,400000000000,109375,10644789,deprecated,4382192
16,10802148,2020-09-05 15:11:32,0x123f2e3af902493600122749c81bb9788baacde76e1c5575d2059c8d075cbdac,69,0x990ca15f48a7394ba385aeedfd29e75c7ca9ebd50f4db309b4fe121c93e03dc2,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0xc139d8450177c0b8c3788608518687b585f7ae5a,1.7100391324336174e+20,Swerve DAO Token,SWRV,18,96,152498,456000000000,98353,7240521,deprecated,4381589
17,10802166,2020-09-05 15:15:53,0x182dcc74f24f9f45de7e025708f249832cedcad4c2a24dcb88430c2c473b90fe,70,0x4c238149ae8f61b5b77eec8f3ef016c781590ebf6c86d4a5e5a94a97ca49ba53,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0xdda8687bae3ad818d22c80eb8684834b72f36c93,1.8261168311394376e+18,yfBETA,YFBETA,18,191,150199,453000000000,111186,11166624,deprecated,4381571
18,10812161,2020-09-07 03:50:32,0x47308f045c607f7a2c1f8002e36c9f4ae581051b83fa19cdb1987bd4f91459b5,71,0xc8b1161f7621a2fe04c309b9bca2509e9649f7db6a564125300e1b7b0e0ee1b0,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0xdda8687bae3ad818d22c80eb8684834b72f36c93,2.6012409386880202e+17,yfBETA,YFBETA,18,141,150199,106000000000,111186,8251039,deprecated,4371576
19,10818016,2020-09-08 01:27:06,0x49ac73e5400efaf8cd971380cccd97bc19c58aa036f180707262e270b0c57c91,72,0xe45efdaeb76aa03771d591752f3d358b0b412646819f06be01c650336ea99402,0x7844c04b043b51dc45bdf59ee2de53e7686865ff,0x7777770f8a6632ff043c8833310e245eba9209e6,0xdda8687bae3ad818d22c80eb8684834b72f36c93,5.835267370738704e+20,"Tokens of Babel, Price is God",TOB,18,149,167323,83000000000,126510,8189670,deprecated,4365721
20,10818122,2020-09-08 01:53:23,0xf2ee3b53d972bd8e3f82baa8bf8b94da79077ad3d580ff61183215be2a4fe6db,74,0x532d32b7a124541ec9cab5879af698d7e72d4b37867a9edc44bc09637d91929a,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0x7777770f8a6632ff043c8833310e245eba9209e6,0x7844c04b043b51dc45bdf59ee2de53e7686865ff,5.835267370738704e+20,"Tokens of Babel, Price is God",TOB,18,137,188390,83000000000,146165,11637299,deprecated,4365615
21,10818122,2020-09-08 01:53:23,0xf2ee3b53d972bd8e3f82baa8bf8b94da79077ad3d580ff61183215be2a4fe6db,74,0x532d32b7a124541ec9cab5879af698d7e72d4b37867a9edc44bc09637d91929a,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0xdda8687bae3ad818d22c80eb8684834b72f36c93,1.278341382902425e+18,yfBETA,YFBETA,18,137,188390,83000000000,146165,11637299,deprecated,4365615
22,10826307,2020-09-09 07:52:51,0x6dd1c2e276c2dd187535bf8cd20dd7e6fb1e94005e4123eb7288eef5bf487098,75,0x9de170bfd6a8dd25218b9734f1cd110b770123fbb4126339fecc17d31a12da2c,0xf0dbf3e69b1abd8e16614898c132bb0f11e7e256,0x09df6a5ca936be45f5ae45c7e58c9b4602011fcd,0xdda8687bae3ad818d22c80eb8684834b72f36c93,1.0832127243777251e+19,yearn.fuel,YFUEL,18,113,166480,99000000000,125756,9513264,deprecated,4357430
23,10826351,2020-09-09 08:03:22,0xabf77ba0f702e824290faa5d2e75ff011eaa3e58ad9b22f6237a2b2d10907c39,76,0xc78009738d4c07ee63cec18dfc18a61ac06e97a45228f5a877d04197a91990f3,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0xdda8687bae3ad818d22c80eb8684834b72f36c93,5.222276618674349e+18,yfBETA,YFBETA,18,82,150199,99000000000,111186,6606804,deprecated,4357386
24,10831865,2020-09-10 04:33:21,0x9e49c5f652bcd0f19f1cbabaca7816a08263630244ef5375540c295a6ad120e8,77,0x4e881e99e09226dfff2dc2767697b15d3cf85018b0e6455d4f5483ebdf65a7eb,0xf0dbf3e69b1abd8e16614898c132bb0f11e7e256,0x09df6a5ca936be45f5ae45c7e58c9b4602011fcd,0xdda8687bae3ad818d22c80eb8684834b72f36c93,1.9932470250600907e+19,yearn.fuel,YFUEL,18,102,149732,138000000000,110768,8088391,deprecated,4351872
25,10831873,2020-09-10 04:35:31,0x8cc85065967f0c57fbcd49f46a223f9eb395bcced19bcb25304d97ae602c08e6,78,0x6dd7852a30e16e98e46af66d75c4dcf31609eb4ab5d57b65a804fff7951a5a79,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0xdda8687bae3ad818d22c80eb8684834b72f36c93,4.3836239391658107e+18,yfBETA,YFBETA,18,87,136771,140000000000,111186,9264409,deprecated,4351864
26,10843945,2020-09-12 00:46:47,0x6f428bd0a2c4337e20ffba7d52de85f8f45894b808127610aca25cd7538aa80a,79,0xb62dc4fe18ad23517f92f74575a41c1c287c3aee468bd76950929807fb9827ec,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0xdda8687bae3ad818d22c80eb8684834b72f36c93,5.838850557741521e+18,yfBETA,YFBETA,18,125,150199,90000000000,111186,8827623,deprecated,4339792
27,10852378,2020-09-13 07:59:14,0x5d619dcc763ca311564d02f0b5b4cca681f91177b96fce845ae5c5a93c8a8b4f,80,0x33b4b9953083415eeb402347fc730c32b52506d64fb7bebfefa663cdd13dc459,0x96fbe9f3b2305f38f7f26264cec6f2e7eefe0234,0x3ac2ab91ddf57e2385089202ca221c360ced0062,0xdda8687bae3ad818d22c80eb8684834b72f36c93,6.931295124836984e+19,SwapShip RTC,SWSH,18,61,164868,81000000000,124313,4337999,deprecated,4331359
28,10854902,2020-09-13 17:07:40,0x01e429ac5910fafaa4e7dba0e71d10ff6ee0bc67f20893a07117666e5bfc96cb,22,0xf49b8adfd90b821a3971bc53b93e444d257b4b4b9384023c8104c48119590917,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0xbd301be09eb78df47019aa833d29edc5d815d838,0xdda8687bae3ad818d22c80eb8684834b72f36c93,3.07e+19,Fuel Finance,YFUEL,18,25,7804825,180000000000,7170625,8972703,deprecated,4328835
29,10858733,2020-09-14 07:19:03,0x0d90abe16314aed69e22b2b427ea81bed952d8f17fd8e011333caa28f7df82b6,81,0xe4a07e2aa821c8736e88483f63821a94fc957339747f6d0a99d5bb397a3e993b,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0xdda8687bae3ad818d22c80eb8684834b72f36c93,4.857925262851955e+18,yfBETA,YFBETA,18,193,136771,178000000000,111186,10076756,deprecated,4325004
30,10858877,2020-09-14 07:51:57,0x48945d84ab17842d0887a84b439f35acf14e8832ce5fea8f47570f3faf55f591,82,0x2232be98975b396db5f628d285be09e287b1b9e38f45f3a3ca17dfe08ea97329,0x74bdea566c72f9661b276769a20df95350f1c6f9,0xbd301be09eb78df47019aa833d29edc5d815d838,0xdda8687bae3ad818d22c80eb8684834b72f36c93,3.936821872561367e+18,Fuel Finance,YFUEL,18,214,148318,187000000000,109503,10841878,deprecated,4324860
