,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,7241780,2019-02-19 20:43:11,0xbf05c938dcba9c702dd9cec434c5d62e1db62d52e377d46a901cdab6186ff036,7821,0x00677057b780d91587d8b4aba6c43fc2ef1ff0c4dc12766ff80d7df34f22818c,0x3caec6f54993526c9e2744a4fa54a19b90a3bd87,0xe34e1944e776f39b9252790a0527ebda647ae668,0x3471532bba810e477a8cc314e929d92d668a2474,9.99935e+23,Helbiz,HBZ,18,159,196605,3000000000,52613,7801253,deprecated,7942199
1,7244584,2019-02-20 12:36:54,0x3864fead7d15aa16081484d8bd9c26d719b1ca8e8cb15b55d53ba2582804238d,7832,0x5a8203ecb152af2a34bc91c7d017df3cf0ea050e58c908fce5c133b7eb341e98,0x3caec6f54993526c9e2744a4fa54a19b90a3bd87,0xe34e1944e776f39b9252790a0527ebda647ae668,0x3471532bba810e477a8cc314e929d92d668a2474,5.02530112e+23,Helbiz,HBZ,18,70,196605,8800000000,37613,4763253,deprecated,7939395
2,7253325,2019-02-22 14:00:52,0x15ab081454f87dd510a05746135636c44b81fa5bdde5f9bba1dcebda961143fb,271766,0x7ae65c7fa2bc3dd387c589328329414876704aa300f5613391b7f0a390e35e77,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0xb6ed7644c69416d67b522e20bc294a9a9b405b31,0x3471532bba810e477a8cc314e929d92d668a2474,418400000000.0,0xBitcoin Token,0xBTC,8,32,90000,21000000000,51729,1243151,deprecated,7930654
3,8603917,2019-09-23 06:47:10,0x2786ef18829ecf9e6ed3d85ada4b12848589688e7608f5fbbfe662b9a0da3c2c,57,0x4e165ef489d0b7b75eaaaf6fe9ea290aadea500fb4b6aedec01350d30ecf7b17,0xb66b70b253ffc43c25fc3df4d2ebdedaddea111a,0x437365ffb4c5dd6fd6f9f6ed0b4a9e23d7edc9ce,0x3471532bba810e477a8cc314e929d92d668a2474,1.019671172e+23,Faireum Token,FAIRC,18,226,210000,11000000000,53972,9038978,deprecated,6580062
4,8921133,2019-11-12 15:33:58,0x1809484764290887206c0d346d08bec0fde7da07942badf0a3cf9b9f12c248ca,0,0x462ba0b9fccb974bee936c2151c84651d936c7bcffee1c8a582f7a3dac6c9f25,0x3471532bba810e477a8cc314e929d92d668a2474,0xe34e1944e776f39b9252790a0527ebda647ae668,0xc723ae2ae33e28e32002ba553b25a274b3b62df2,5e+23,Helbiz,HBZ,18,82,52677,24000000000,52677,3528838,deprecated,6262846
5,8963508,2019-11-19 16:57:48,0xb80271097505c8133dea46b5048760c7d7795657932ea7a65c9f3108609363f8,1,0x17a00cd128bb3b9120082bbd9f038e9328abe34067129aada741bfdd9b3b12cd,0x3471532bba810e477a8cc314e929d92d668a2474,0xe34e1944e776f39b9252790a0527ebda647ae668,0x7e91e0bc6557bd38476a6683f9337dac6e193f87,5e+23,Helbiz,HBZ,18,44,52677,20000000000,52677,1423976,deprecated,6220471
6,9065007,2019-12-07 07:32:56,0x86ebda0074e9bcb273f4526414293c6321825a08d92fd77946896ba6ca3993c7,991,0xaaac51fdd64ae078ac69e08cb1b0cc078082db5174609da839f0226ac1539749,0xd295545ce29983d3c073cbca10ea490b87ce1fc1,0xe71cebd38ce2186e01eb6c8a232ec16e8906ed69,0x3471532bba810e477a8cc314e929d92d668a2474,5.972e+22,betbeb.com Mining 0.75 ETH day,BEB,18,10,6552555,5000000000,6552397,6953592,deprecated,6118972
7,9116391,2019-12-16 16:28:35,0x82642f75a2164340678eaaa8f7484f45ae29474e0c46df3badde02d938a57980,400143,0x737f3febc806588e370ca17f51f175d8299bb40a3677f21c47fd4b6c2e011302,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0xe34e1944e776f39b9252790a0527ebda647ae668,0x3471532bba810e477a8cc314e929d92d668a2474,4.9995e+23,Helbiz,HBZ,18,63,90000,15000000000,38413,2063887,deprecated,6067588
8,9116431,2019-12-16 16:41:48,0x66846c977b3048dc07d7621a66e0b36f842a941be04642bf40b1d6ee290b5842,12173,0xc36ff23dac4be7c94d505b619d83af258028590746726a460001fd8f731d6f99,0x789c19ef373353e445165f26ca948939d64e3208,0xe34e1944e776f39b9252790a0527ebda647ae668,0x3471532bba810e477a8cc314e929d92d668a2474,4.95e+23,Helbiz,HBZ,18,88,38401,8000000000,38401,4318368,deprecated,6067548
9,9130746,2019-12-19 13:08:49,0x30e631afeb722c68eb8252e9b9b11f2a987edd521550741f5d3d0f8f43dd901c,2,0x30b9f0bf7afef220f7b0f41d96fb7023e57f610f9c71635405f5734e093fb5f4,0x3471532bba810e477a8cc314e929d92d668a2474,0xe71cebd38ce2186e01eb6c8a232ec16e8906ed69,0xd897ec97bbeef83058b6ebef90cf8daac19d77cc,5e+22,betbeb.com Mining 0.75 ETH day,BEB,18,111,54009,18000000000,54009,3376387,deprecated,6053233
10,9424332,2020-02-05 18:51:07,0x568caf0bc900fbc6cf8062dc5c452d1ed88f102a1f68d52410f1c775fc62158b,0,0x15e934c6dd21487ba4afb99f33221b19535270f69d23ae7b4f14e1669b48be24,0x591250e482643164cf6c7bea116344944dee909d,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x3471532bba810e477a8cc314e929d92d668a2474,8.99988032446e+21,BAT,BAT,18,56,200000,6000000000,37064,3879278,deprecated,5759647
