,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,4134541,2017-08-09 02:39:45,0x9c7885a7cf688c0d9c663a8898fb15079048b8a863e8db4afe713507fd5e310d,5,0x789fc87441b2064fa05fc949cc9b5f9a80cd0b3da7ac828f45bc925477d54439,0x1097fad06bb04c4b11cd3441025259eb6bb599c9,0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e,0xb630d90e3ebe206d2c2a36c060d14812e320862e,50000000000.0,SwftCoin,SWFTC,8,21,60000,3343750000,52206,1447792,deprecated,11049454
1,4136188,2017-08-09 12:15:55,0x235fb4370de4501fbba97857fe090323769dfad918d048cb46b5b0fb7888e04f,825,0xeadf4ffd08dd31b68e7dbf9dcef88d77d1e39473abdaf564c2a393f0f10db6de,0x38570825d2c35db1b5fc603b1215dcfe1607bfb4,0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e,0xb630d90e3ebe206d2c2a36c060d14812e320862e,50000000000.0,SwftCoin,SWFTC,8,113,37207,3000000000,37206,6005442,deprecated,11047807
2,4136596,2017-08-09 14:45:22,0xc6e0860b16fedf77f7a1924f1f7c001c6d1a388acf646d7ab440f7dfbac9ad93,30664,0xc1525b4034b95cdb8db5b96e78462973246d9e5c14269f332d6c01c5c70c4ca2,0xb3f636cae9e8ad9795d14d3bdda3e382dba47c73,0xa33e729bf4fdeb868b534e1f20523463d9c46bee,0xb630d90e3ebe206d2c2a36c060d14812e320862e,990000000000.0,ICO,¢,10,208,90000,20000000000,52228,6642166,deprecated,11047399
3,4140311,2017-08-10 12:39:12,0xe2d96763d8c79d31186a801bd78060ab327caad56812fcb48ae81ec43ed0fe11,937,0x4439a845f7b16339ec0cadb84c85d3a35409959d86d3a66f76511cc6f8850c10,0x38570825d2c35db1b5fc603b1215dcfe1607bfb4,0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e,0xb630d90e3ebe206d2c2a36c060d14812e320862e,19232200000000.0,SwftCoin,SWFTC,8,19,37271,3000000000,37270,457655,deprecated,11043684
4,4155497,2017-08-14 05:20:49,0x0900a66a5a02350e0d817b34441d5e401cab17ba699b7f052dc88d259616e378,1,0xd0bc416b688686c822ed410b5167aece437cfc4f281ae91d8a2bf7fec0bec288,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0xa33e729bf4fdeb868b534e1f20523463d9c46bee,0x9b3c259d4a783dccfc9a09c73dfe374face23e40,990000000000.0,ICO,¢,10,53,84000,21000000000,37228,1990847,deprecated,11028498
5,4177141,2017-08-19 10:28:56,0x32b535fdb24c39ebe45638ce9bc74aa34219c73fbcf29a5f420d2672d1a8a17f,248154,0xae12e9c149af61dcf6bd1c58a479f8e8ecf44fe910b9fcfee5bbd25611111d6f,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0xd850942ef8811f2a866692a623011bde52a462c1,0xb630d90e3ebe206d2c2a36c060d14812e320862e,1.298e+21,VeChain,VEN,18,40,150000,50000000000,54771,5128761,deprecated,11006854
6,4177736,2017-08-19 13:51:46,0xefc6506b9678c03e778c7ca49d9ffc30bac5592eb2142328e686ff74dd0da9b6,7,0xcf2a3ff7547b347b35021e134b936a22601305bb2f885fb04e7077da778c96ab,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0xd850942ef8811f2a866692a623011bde52a462c1,0xe343a0806a8dbae19d73b84f46dc766e4f3ab56f,1.298e+21,VeChain,VEN,18,98,96000,22127224645,39771,2951422,deprecated,11006259
7,4178171,2017-08-19 16:24:36,0xa89791541b3c37480c7b08560aeeec7cee405395e9c63c049994c48afa6f6d00,248720,0x005f9f48b7fbb9bb22bcc170c6fc4256bde4fd959edc0b151ad9c2d9b94d56a5,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0xd850942ef8811f2a866692a623011bde52a462c1,0xb630d90e3ebe206d2c2a36c060d14812e320862e,1e+21,VeChain,VEN,18,7,150000,50000000000,54771,324970,deprecated,11005824
8,4178453,2017-08-19 17:56:57,0x0e2800fcc1b954f90a8239835ec79df043863a08555ae9290f1491e371a2f582,8,0x9b3b389e8f1666d8a280abf61cbcc0e891d0ee6b4acf89fa89d9e0403ce45d2f,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0xd850942ef8811f2a866692a623011bde52a462c1,0xe343a0806a8dbae19d73b84f46dc766e4f3ab56f,1e+21,VeChain,VEN,18,46,96000,22127224645,24771,1151368,deprecated,11005542
9,4206648,2017-08-26 17:57:50,0x6c4e25b09bd36f3bc617f49965c799000876d19cf39051e473a543d7416105e0,222775,0x7d05676bd2bf9b36b5b65c9607d90bf444472614547b7dac92d634e536130dd9,0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,0xd850942ef8811f2a866692a623011bde52a462c1,0xb630d90e3ebe206d2c2a36c060d14812e320862e,2.297e+21,VeChain,VEN,18,114,150000,20882027472,54771,3451461,deprecated,10977347
10,4209326,2017-08-27 12:19:16,0x4e220542de96e07f2da3ca818525361918837ff52da0d688a01cb37f392e9c56,11639,0xeedbdc4b1de5cfc0fd2a6affa0477ecc8c3e7ee8930f94b50477020abf4f28e3,0x38570825d2c35db1b5fc603b1215dcfe1607bfb4,0xef68e7c694f40c8202821edf525de3782458639f,0xb630d90e3ebe206d2c2a36c060d14812e320862e,5.5999e+21,Loopring,LRC,18,127,51916,8000000000,51915,6377058,deprecated,10974669
11,4218664,2017-08-30 04:15:37,0xcee3cf8be5282066ea61a1edf1143b4d43d1c4a6e74dad981cc84d1ce0319584,11,0x270e4582e5630817bab1a43df865d413d7f2db9dbe6fae600ec839d05e8d227a,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0xef68e7c694f40c8202821edf525de3782458639f,0xe343a0806a8dbae19d73b84f46dc766e4f3ab56f,5.5e+21,Loopring,LRC,18,135,60000,32933834678,51915,6239120,deprecated,10965331
12,4233721,2017-09-03 10:52:09,0x58031f15cc76bfe136f6bbbbaed85f7702fb01059d41646340aa558b7c1e53a5,47,0x49cee0d3ec6e6c8617f860c1c83ca23c77be466d8a06c2b5c0fd114731650d4b,0x296db70a56914326041fb08b011a7104b55c1745,0x4952e95522e7cc4d55d1d6650a52cccd78ef9c44,0xb630d90e3ebe206d2c2a36c060d14812e320862e,8040000000.0,BinGo,GOO,6,7,300000,22897891919,51748,433777,deprecated,10950274
13,4233955,2017-09-03 12:28:38,0x08361945a4749b2ce02a401d17f1f7f8d7983413685cddfb17f65f17a1260dfb,12,0xc2a61b6551456aa7332d6ff730217fc524e517f491b62d1a99e2cabbb5ce607f,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0x4952e95522e7cc4d55d1d6650a52cccd78ef9c44,0x004d27d2094e08116fbce79d583bd67bc7485c69,3000000000.0,BinGo,GOO,6,12,60000,21000000000,51620,346104,deprecated,10950040
14,4237957,2017-09-04 15:37:46,0xd98c4766a4ae99e1fd73a946565859181d35fceb10104e593f74f368f63e01e0,288,0xcd7dac4eed0a0520e3ae6407cc0c85798eece88bab810b20ac5cf4704d1615e9,0xd2f7c77b2d1d072cf8b35b652a7d57924e85020d,0x4952e95522e7cc4d55d1d6650a52cccd78ef9c44,0xb630d90e3ebe206d2c2a36c060d14812e320862e,3000000000.0,BinGo,GOO,6,42,60000,25387963393,36684,1458355,deprecated,10946038
15,4240989,2017-09-05 12:20:29,0xd8df020af056017de26f3d2b8e7f0c0fe652aeff37bbb9e737cce221c6cf7e60,13,0x6dead4f67cd3d736326722711bcc0f3cb1b1744fb299d664e24e0e95cec1e422,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0x4952e95522e7cc4d55d1d6650a52cccd78ef9c44,0x2afcd87efdab761a2192372d4e1d930abbdefb2c,8040000000.0,BinGo,GOO,6,55,60000,27130559011,21748,6665231,deprecated,10943006
16,4293796,2017-09-20 06:23:55,0x363525b13c8070b228b104d028d5fe69547c87cb04ccd8ccdfa4ab3493410207,16,0xbbd3b9d1200480b7a0bfa7e07f4723ead1fb7d4d4a32717d47adb512c7ccfd0b,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e,0x16bf18ba98d7c711c58035166b714744b907ef0d,19282400000000.0,SwftCoin,SWFTC,8,37,60000,49500000000,37270,4748119,deprecated,10890199
17,4440940,2017-10-27 19:07:38,0x69089571fe92de341030b24e7dc7a75c6c0b8e3a4326faec71ef053385f63d18,3180,0xdb68272fbf3ac675d2dd11ecd9e1a3b7a2d4d76d5048245d23ed872cdf4df9a4,0xb59fdff77a6175dfa4fe7af4281a52f61611eaa2,0xab95e915c123fded5bdfb6325e35ef5515f1ea69,0xb630d90e3ebe206d2c2a36c060d14812e320862e,3.23570580503245e+20,XENON,XNN,18,20,3200000,500000000,3131307,3680505,deprecated,10743055
18,4444576,2017-10-28 09:02:47,0xc1bacc0477c68d781476f60ca0ae25bdf4140af845a196b53daf401beab750c3,451,0xf7fc63aa084b57cbd35da0252e0db8600605dbb859a5639f5bfb1889092de4f7,0x160e529055d084add9634fe1c2059109c8ce044e,0xdb455c71c1bc2de4e80ca451184041ef32054001,0xb630d90e3ebe206d2c2a36c060d14812e320862e,5e+17,Jury.Online,JOT,18,2,6500000,4000000000,6036308,6132163,deprecated,10739419
19,4578508,2017-11-18 22:43:08,0xbcf8d3c2b6ddc779c3d2441bc55e1ea761fc2697525d89560c1602363e3e1afd,520,0x6c5c34df44e92e5ec433eb0bfe3a573c7c8ad8add15d888dce4e84a20ba399eb,0xae2b80f7f4d285caa658a285233550d19c8e7847,0x519475b31653e46d20cd09f9fdcf3b12bdacb4f5,0xb630d90e3ebe206d2c2a36c060d14812e320862e,4.089119137612692e+19,VIU,VIU,18,37,3300000,200000000,3271356,4750124,deprecated,10605487
20,4634116,2017-11-27 22:16:37,0xcb174b3e97966829c56d6a42f344c6d8d35ccd57f33eaa3eea42b30384ea9504,1550,0x31198115cc6a8c2abeae140d475e973525df98196d41cc6bbff12fdaab0c2f2d,0x0000000000000000000000000000000000000000,0x52903256dd18d85c2dc4a6c999907c9793ea61e3,0xb630d90e3ebe206d2c2a36c060d14812e320862e,777.0,INS Promo,INSP,0,55,2000000,4000000000,1717859,3311180,deprecated,10549879
21,4751787,2017-12-18 02:18:45,0x25a25d5e12f0f8687d317bb7fb35746a9a325a783a45d3948caa0db9a311e681,18,0xb74df2b4ed3a61d1a2ee8b4b5ad204d65f3cdb7b4ca994d37c31ba9a2a3bb80b,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0xd850942ef8811f2a866692a623011bde52a462c1,0x061417f2963e49c70353363bb3fe0fa1b5ad6456,2e+21,VeChain,VEN,18,83,96000,21000000000,54771,4622284,deprecated,10432208
22,4839635,2018-01-02 04:11:02,0x6702e312a64ea6ef337798c83c76e4551a1dcfb930ca2fb962e938edadb76f2e,19,0x0f860fc635f65282db41d75ad1eaa7e27cb7a214c6aacef950ce33e31ba792d7,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0xd850942ef8811f2a866692a623011bde52a462c1,0x061417f2963e49c70353363bb3fe0fa1b5ad6456,2.97e+20,VeChain,VEN,18,94,96000,20000000000,39771,3242310,deprecated,10344360
23,4895578,2018-01-12 10:21:55,0x48e21691cf0e8d53ecc7cdfb722f4c4f925f96fb46c900b33bca09ed2f12b39d,9754,0x5b9d30e35cf7b952fec7daa7788de7001da98a4c95beebda3a924e0d67339916,0x93f36930f94fbb5afc5fb506d3f7abb9179a4e4e,0x0b76544f6c413a555f309bf76260d1e02377c02a,0xb630d90e3ebe206d2c2a36c060d14812e320862e,13209570000.0,Internet Node Token,INT,6,99,300000,60000000000,52751,5517938,deprecated,10288417
24,4915123,2018-01-15 23:56:45,0x8bb52bd746bc88163e5772125736689afbcbe7689387e42188da9973aba5aa75,27,0x8efd905f4b2203b803f2cf417555610ec74fd905a7c4f1cd8fb477006468bf6a,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0x0b76544f6c413a555f309bf76260d1e02377c02a,0xd4298bf9052bb250956d0f69173d8a303ace8d34,6000000000.0,Internet Node Token,INT,6,52,60000,52000000000,52687,1673892,deprecated,10268872
25,4918675,2018-01-16 15:16:35,0xa6bbc55c8ce83d1546e9b62835d535f66307501b3ba03ecefa3e49203b175d74,28,0x4b62582e01450b658c4e1da5c3f1d18aedd7d3d873d105043ef4b8e851d2ac6d,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0x0b76544f6c413a555f309bf76260d1e02377c02a,0xd4298bf9052bb250956d0f69173d8a303ace8d34,5000000000.0,Internet Node Token,INT,6,88,60000,52000000000,37687,2904755,deprecated,10265320
26,4920788,2018-01-17 00:34:30,0x32b0082c1eb5d24f3ecf03a74a818ed7f484306edf38e5c1f5975efcdca66d51,29,0x3b802d0e20a8b10f9e954fea67fec838501145d73635915def5008e7c3b777f4,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0x0b76544f6c413a555f309bf76260d1e02377c02a,0xd4298bf9052bb250956d0f69173d8a303ace8d34,2209000000.0,Internet Node Token,INT,6,10,60000,97843750000,37687,513308,deprecated,10263207
27,4951656,2018-01-22 10:06:59,0x5c034a332270e21eecbead474e25acdb47854b76eb35d55cfcba4e8123453af4,37,0xef446189002fcbce3094bdb42cef72f0bac3706d1ee52c89c510b4ff52825bf2,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x9f5f3cfd7a32700c93f971637407ff17b91c7342,0xb630d90e3ebe206d2c2a36c060d14812e320862e,3e+18,ScryDddToken,DDD,18,55,250000,4000000000,51558,1878734,deprecated,10232339
28,4952754,2018-01-22 14:34:47,0x69ecba2de55f0ea8fb5d7100eaa155f814adf239c66451455f749e20d78dd9d9,40,0x75d9c59203d82f7ec5fcdfa7e8222f1c47f9f5b87246c5d9ec3ef2ead2b40b0d,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0x9f5f3cfd7a32700c93f971637407ff17b91c7342,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,3e+18,ScryDddToken,DDD,18,30,250000,4000000000,43283,3183151,deprecated,10231241
29,4975190,2018-01-26 09:32:09,0x9220a9aff396d9772067a07009f3e5d486049c8d0c6dd08130a13cd251807d12,40,0x4be32184614f705ddeb6aa0e97ae1121b43aa603c26fbde2d6985e70072e315b,0xd6556a725909bcf861cfde8f5b5b3139f8903fff,0xf278c1ca969095ffddded020290cf8b5c424ace2,0xb630d90e3ebe206d2c2a36c060d14812e320862e,1.4e+23,RUFF,RUFF,18,21,60000,48424239104,52380,625713,deprecated,10208805
30,4975234,2018-01-26 09:42:10,0x367ce8f472ca9ddda2ee13a0532b43975787a9d0a405c4dba0ac85bfeef9b8eb,63,0x22b9adc1e71f585dd9cc0ff916e7564054df9472f6bf6eed43fea11ea94ff7af,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0xf278c1ca969095ffddded020290cf8b5c424ace2,0x7ef74366302b94679574c3f8a1da0e680a48c843,4.2e+22,RUFF,RUFF,18,42,60000,20000000000,52380,1101734,deprecated,10208761
31,4975422,2018-01-26 10:32:37,0x9e65da11ce1bd65cb222a929f2ec9d025dddbb760e569faca0c345d59eb7d5ed,64,0xa7b0591b893033d8b3943209b49d5b577ba2adfc4932fe7b36f4c0bf4af84c5a,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0xf278c1ca969095ffddded020290cf8b5c424ace2,0x3386b5bb0d21186cc364dddee7de1997903e9ba0,4.2e+22,RUFF,RUFF,18,55,60000,46281250000,52380,1640741,deprecated,10208573
32,4975441,2018-01-26 10:37:30,0xae35cbf1a910df3cff4d0713a0607c6d81056fc2e22c29739b20eb1dd5872295,65,0x2bf3615e93f8cd15baae5a43647c56fd50d260f969c714c886b4d55a97f0a368,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0xf278c1ca969095ffddded020290cf8b5c424ace2,0xf51ed3805ea1321825b378e3f954912c84b7079b,4.2e+22,RUFF,RUFF,18,37,60000,45500000000,52380,1156098,deprecated,10208554
33,4976057,2018-01-26 13:00:23,0x4cf425d2b724c8db3be40f96d3c2e6bfb2fec31093d85b42fbe6ca58b6c66fb2,66,0xc55e2e8db5144b3c2a31290fdfa46358331680422a6f0af3cc7d0b89b103de4e,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0xf278c1ca969095ffddded020290cf8b5c424ace2,0x520f54760ae8adcc1956e7e7f1b369d4076564fb,4e+21,RUFF,RUFF,18,34,60000,26750000000,52316,1314504,deprecated,10207938
34,4976463,2018-01-26 14:39:06,0xa01220727983a282c1b27cef5b25619f895a483d932fd16769b2eb4ebab5b240,67,0xe43f87c7d354ecb0984dc77aac0938c766d65b9e637da45b1b64d0c68f235fb9,0xb630d90e3ebe206d2c2a36c060d14812e320862e,0xf278c1ca969095ffddded020290cf8b5c424ace2,0x520f54760ae8adcc1956e7e7f1b369d4076564fb,1e+22,RUFF,RUFF,18,191,60000,20000000000,22380,4697850,deprecated,10207532
35,5184930,2018-03-02 20:11:08,0xe49f11b22669020c3634abea5f8e1f419f83c354c0504143bc559118d94c2d51,25,0x587533e1612892823c50277699d39586bb475cb1b44b0a7c4b37ac6a655a5c86,0x61d80088c69f0874963dcd655de7e0b851ceef61,0xf3e014fe81267870624132ef3a646b8e83853a96,0xb630d90e3ebe206d2c2a36c060d14812e320862e,7.77e+18,VIN,VIN,18,40,2000000,1000999995,1727724,5354037,deprecated,9999065
