,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,5582759,2018-05-09 09:15:40,0xb9581c3a16e2064896c938761e9590dac0cd4ae0d36500a976a8c806e7e95631,396,0xee5debbf0bac10c11e024c4b47ec69768da25da67dca6f5bdcdca84735a77f69,0xc8f25d07bd68c68af12c388091e736906d2c629d,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0xd1a0931de7a002d0d47117404bcbb3443fafb618,2e+18,Nexo,NEXO,18,187,60000,5000000000,52423,7556883,deprecated,9601224
1,5582771,2018-05-09 09:18:22,0x009a5d6da2a7373253b18a37d304ea557b7a3173033672360d2d8c4e3c122366,397,0x5bcdb63c97dea5744686055b37556c47a86502fe5e622e3becde055a2daf7db5,0xc8f25d07bd68c68af12c388091e736906d2c629d,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0xd1a0931de7a002d0d47117404bcbb3443fafb618,2.44638e+23,Nexo,NEXO,18,25,60000,37718750000,37551,1125894,deprecated,9601212
2,5582815,2018-05-09 09:28:25,0x802a6097a69856b5f80839153b7075de4746381c1d7de084c30764758ffdaec9,19502,0xfcd6b75a027ce54739b39cb37c3e8da60a61f02dac450d2ace896bc95ae94b9a,0xd1a0931de7a002d0d47117404bcbb3443fafb618,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0xe269e891a2ec8585a378882ffa531141205e92e9,1.462174029891e+22,Nexo,NEXO,18,95,1040000,6000000000,479120,6230672,deprecated,9601168
3,5582815,2018-05-09 09:28:25,0x802a6097a69856b5f80839153b7075de4746381c1d7de084c30764758ffdaec9,19502,0xfcd6b75a027ce54739b39cb37c3e8da60a61f02dac450d2ace896bc95ae94b9a,0xe269e891a2ec8585a378882ffa531141205e92e9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd1a0931de7a002d0d47117404bcbb3443fafb618,7.303559279305545e+18,Wrapped Ether,WETH,18,95,1040000,6000000000,479120,6230672,deprecated,9601168
4,5582820,2018-05-09 09:29:10,0xe1dda0f98dc9061d797b0f74138c103fcd79dc1a2c5f28ad8263fb877cb3a82c,19506,0x321c0bd0a3dec1a5eba0d02a7692d07e7e55e82c42d50e9b110df9aa9e1dcb85,0xd1a0931de7a002d0d47117404bcbb3443fafb618,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0xe269e891a2ec8585a378882ffa531141205e92e9,6.2484341981e+20,Nexo,NEXO,18,93,780000,6000000000,347372,7403277,deprecated,9601163
5,5582820,2018-05-09 09:29:10,0xe1dda0f98dc9061d797b0f74138c103fcd79dc1a2c5f28ad8263fb877cb3a82c,19506,0x321c0bd0a3dec1a5eba0d02a7692d07e7e55e82c42d50e9b110df9aa9e1dcb85,0xe269e891a2ec8585a378882ffa531141205e92e9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd1a0931de7a002d0d47117404bcbb3443fafb618,3.12109288195095e+17,Wrapped Ether,WETH,18,93,780000,6000000000,347372,7403277,deprecated,9601163
6,5582827,2018-05-09 09:30:22,0x9888b6c84971ce861523c3572ad80e7ad3da51969e3aae39a75b398b9a74b660,19508,0xd5d1767029ed7c053e0c4a914b8b96eb849816e4e509fc35514a7e047c82de84,0xd1a0931de7a002d0d47117404bcbb3443fafb618,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0xe269e891a2ec8585a378882ffa531141205e92e9,2.5e+21,Nexo,NEXO,18,112,520000,6000000000,244174,6178195,deprecated,9601156
7,5582827,2018-05-09 09:30:22,0x9888b6c84971ce861523c3572ad80e7ad3da51969e3aae39a75b398b9a74b660,19508,0xd5d1767029ed7c053e0c4a914b8b96eb849816e4e509fc35514a7e047c82de84,0xe269e891a2ec8585a378882ffa531141205e92e9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd1a0931de7a002d0d47117404bcbb3443fafb618,1.24875e+18,Wrapped Ether,WETH,18,112,520000,6000000000,244174,6178195,deprecated,9601156
8,5582832,2018-05-09 09:31:14,0x6df2d30ea951b2fb69dd0a7430b71d03ad031eb1a6b7d60ee10860ba03643fdf,19510,0xd89af7106752b736c41cc1ac035072d8415bf84fc66a2b05563f8605fd115513,0xd1a0931de7a002d0d47117404bcbb3443fafb618,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0xe269e891a2ec8585a378882ffa531141205e92e9,9e+20,Nexo,NEXO,18,113,520000,6000000000,259110,4492430,deprecated,9601151
9,5582832,2018-05-09 09:31:14,0x6df2d30ea951b2fb69dd0a7430b71d03ad031eb1a6b7d60ee10860ba03643fdf,19510,0xd89af7106752b736c41cc1ac035072d8415bf84fc66a2b05563f8605fd115513,0xe269e891a2ec8585a378882ffa531141205e92e9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd1a0931de7a002d0d47117404bcbb3443fafb618,4.4955e+17,Wrapped Ether,WETH,18,113,520000,6000000000,259110,4492430,deprecated,9601151
