,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10244086,2020-06-11 11:19:52,0x521491fd8966694fe02e11aecd28e9164f00a9c84425c643af28e79fd8a5ac93,53,0x05eede5a387c7d9f305457473e2d94da525240ae12990abf830f3445eccaddb8,0x02e3ebbf622dc46f70d4c9be4c8bdc33b5d632be,0x40395044ac3c0c57051906da938b54bd6557f212,0x62afbb11b219346e6566a20bbb7a932214f97025,764769013609.0,MobileGo,MGO,8,29,56541,37500000000,41541,1205971,deprecated,4939684
1,10244089,2020-06-11 11:20:20,0x2f1790aff2a53f7e3db3af86fce3f254bcea362ba0e594f460648e8427d9ffa6,54,0x519c60f664da1391293cb0fd1fe43e5ca54ad8bbe2d289b8e2283397f78265d4,0x02e3ebbf622dc46f70d4c9be4c8bdc33b5d632be,0x1b22c32cd936cb97c28c5690a0695a82abf688e6,0x62afbb11b219346e6566a20bbb7a932214f97025,8.47885026829739e+20,MyWish,WISH,18,129,52394,37500000000,37394,5894305,deprecated,4939681
2,10244131,2020-06-11 11:30:24,0x17ca90c64cf354c49a2ee0cb1c3f44546c465d66af709482a2546636a850c518,91,0xe0b618152c9c88aa9180b44b93e7eed4e3da1ce9ea19b2cb66730cf99ca61cb6,0x96643f1f11820d7869946abfbba667ead85a48a2,0x1c62aca2b7605db3606eacda7bc67a1857ddb8ff,0x62afbb11b219346e6566a20bbb7a932214f97025,2.114077837595455e+23,Soniq Token,SONIQ,18,28,52541,54000000000,37541,836938,deprecated,4939639
3,10452546,2020-07-13 17:22:29,0x2131c0b4b9d9b9dd2b71c5f578e3a48b06f0e664e06737ed8d783c2835f050f6,3,0x0178b5c1152160ce903ce83a0837a67274f82384e071db1f73699158dc23dc9f,0xea8163ae0da819e1ed613a0f65cbc24fdb2d3ee1,0x56d811088235f11c8920698a204a5010a788f4b3,0x62afbb11b219346e6566a20bbb7a932214f97025,1e+20,bZx Protocol Token,BZRX,18,172,153359,41000000000,139418,11949739,deprecated,4731224
4,10452556,2020-07-13 17:24:31,0xb03cf91d6ae7a1973f8ac08654d20cf285c8962acc7534164b8fac080509420b,4,0xa0e6af18afd69571af8e2ac9d279fc0cea5108e2f3085b2a97ae78c002e73ca6,0xea8163ae0da819e1ed613a0f65cbc24fdb2d3ee1,0x56d811088235f11c8920698a204a5010a788f4b3,0x62afbb11b219346e6566a20bbb7a932214f97025,5.095703471838277e+21,bZx Protocol Token,BZRX,18,161,120534,51000000000,109577,9362370,deprecated,4731214
5,10452874,2020-07-13 18:38:52,0xf8f769392c2129b6e6ac401e9b2ce91c51ec3e9e689284adc10c2929e0a300bd,5507916,0xc0f78582cef020e7990ab7f465a9fd8c082c2125fccbccd44e337b24048eede8,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x56d811088235f11c8920698a204a5010a788f4b3,0x62afbb11b219346e6566a20bbb7a932214f97025,5.888423991890349e+21,bZx Protocol Token,BZRX,18,5,400000,53000000000,170074,491165,deprecated,4730896
6,10463263,2020-07-15 09:19:41,0xd7e1d1b1b4921eea95193158c56303ee97d0a1a05e8ff01641efda68ee5a13b2,5519507,0x6b3789543bf0862229835044972cbcdb256c2e90e7fc04042e9c4c2fa3d14687,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x56d811088235f11c8920698a204a5010a788f4b3,0x62afbb11b219346e6566a20bbb7a932214f97025,7.062697159159381e+21,bZx Protocol Token,BZRX,18,212,400000,47000000000,170098,10025483,deprecated,4720507
7,10463516,2020-07-15 10:13:40,0xc3d0a43eebeb90c6172313e8a48591c9e6dc458f00c0949d3ce7c8faf7f75a66,6,0xe7d2bd65d4922477c20063d9191cb138727e14dc3e10a7c72005cec011fffa67,0xea8163ae0da819e1ed613a0f65cbc24fdb2d3ee1,0x56d811088235f11c8920698a204a5010a788f4b3,0x62afbb11b219346e6566a20bbb7a932214f97025,1.2012709420791507e+20,bZx Protocol Token,BZRX,18,161,164347,45000000000,109565,11368195,deprecated,4720254
8,10483636,2020-07-18 13:06:49,0xc9e4e5ad06d90091660a0f50dcebd6a87a6aaddc35df3f3a7ffd7479106da69d,11,0x6ce7ae9a227229db3417aff6f76ede31f833722cbcecd875dea43107029a94bb,0x62afbb11b219346e6566a20bbb7a932214f97025,0x56d811088235f11c8920698a204a5010a788f4b3,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,5e+21,bZx Protocol Token,BZRX,18,103,250000,62000000000,153348,6595551,deprecated,4700134
9,10483660,2020-07-18 13:11:07,0xd20bcea4c31d464735a12051c5d3d267003060b93c802783c544add64ebc8344,13,0x780844bcce2f8914ce74e8e3e92cc25d119d47aefe911298974c1d4ed952ec22,0x62afbb11b219346e6566a20bbb7a932214f97025,0x56d811088235f11c8920698a204a5010a788f4b3,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,1.3266951717095922e+22,bZx Protocol Token,BZRX,18,48,250000,68000000000,119172,1829608,deprecated,4700110
10,10483781,2020-07-18 13:41:30,0xfa6297446a58948d1cae3f5969d15ab3c42b82d1672f79d66c4e3cee4e0d0855,5542571,0x716506899eac8fd49cc969ddf9bfaed0b1687ba7eef9863e6f4528afe1dea937,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x56d811088235f11c8920698a204a5010a788f4b3,0x62afbb11b219346e6566a20bbb7a932214f97025,1.2321632202509588e+22,bZx Protocol Token,BZRX,18,53,400000,56000000000,170086,8329475,deprecated,4699989
11,10491331,2020-07-19 17:37:06,0x2d7907a62bcf4a24f5c5c89fd186c129ab870f0aff5c9240239dd62318b84831,9,0xf1aa98f552d9492d20eebac81e0b2af2beb4ce463192a890923b30f37a964a59,0xea8163ae0da819e1ed613a0f65cbc24fdb2d3ee1,0x56d811088235f11c8920698a204a5010a788f4b3,0x62afbb11b219346e6566a20bbb7a932214f97025,6.09584045235726e+21,bZx Protocol Token,BZRX,18,40,164365,67000000000,109577,3842518,deprecated,4692439
12,10491495,2020-07-19 18:14:39,0xa11d46c18075357f450a3d72ed331063b6c2200ed2348385ffb0551b55b0b372,18,0xf8ad7eb0c36d162f7761555f8322834e3c653aa1959ca0e86d2c183bb42a5e29,0x62afbb11b219346e6566a20bbb7a932214f97025,0x56d811088235f11c8920698a204a5010a788f4b3,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,6.095e+21,bZx Protocol Token,BZRX,18,4,250000,77000000000,138348,222348,deprecated,4692275
13,10510205,2020-07-22 16:19:00,0x9b86177a41ac8bb9bf5ca0bc0c1284d9bd97987a5148af0bc63a3d9e3efb117c,5578334,0xde9852187e76fd8d5d634590108ee14e342e709e202d08e21da3c213fbcbc4e2,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x56d811088235f11c8920698a204a5010a788f4b3,0x62afbb11b219346e6566a20bbb7a932214f97025,9.696986235112601e+21,bZx Protocol Token,BZRX,18,283,400000,89000000000,185098,10070425,deprecated,4673565
14,10510244,2020-07-22 16:27:18,0x1084c7eac3984d3fc7e76a948b6e47ea5ab2859b9c9d9d1425397e3084307410,23,0xb071e5ae5f50cffadedd6ac00c8ae2742eaa11909a2b4982ad66191370031795,0x62afbb11b219346e6566a20bbb7a932214f97025,0x56d811088235f11c8920698a204a5010a788f4b3,0xea8163ae0da819e1ed613a0f65cbc24fdb2d3ee1,1e+20,bZx Protocol Token,BZRX,18,140,128741,80000000000,128741,8773777,deprecated,4673526
15,10510292,2020-07-22 16:35:30,0x714e6a44de52a31791110b81671f32f80521354a544b2ab1ed1577f63aac8988,24,0x8075a1d5c87e9fc50ffdc23f50f9952fba2a8efc930e96bf490ef880b94e7898,0x62afbb11b219346e6566a20bbb7a932214f97025,0x56d811088235f11c8920698a204a5010a788f4b3,0xea8163ae0da819e1ed613a0f65cbc24fdb2d3ee1,9.604e+21,bZx Protocol Token,BZRX,18,95,128753,80000000000,128753,7464252,deprecated,4673478
16,10517406,2020-07-23 18:52:46,0x56c90868d338516c2ff114532af5107b5d781c15913d879435f639e402dd965f,43,0xd09a65d22b1c8873fb621241678eb8cb0b4c0ddb9f6ec70aea58369d92f70204,0xea8163ae0da819e1ed613a0f65cbc24fdb2d3ee1,0x56d811088235f11c8920698a204a5010a788f4b3,0x62afbb11b219346e6566a20bbb7a932214f97025,1.5e+22,bZx Protocol Token,BZRX,18,76,193129,112000000000,128753,5040287,deprecated,4666364
17,10521145,2020-07-24 08:31:37,0x3f8d2853fd3a7830975a11b5003e1a3f11d5d1e160070b59ec6b046722b28ab7,5590619,0xb72c495d7d062aed9d8542d0828f1d3e6fa6e9ffb8bdfc30b8cad15fe8052844,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x56d811088235f11c8920698a204a5010a788f4b3,0x62afbb11b219346e6566a20bbb7a932214f97025,5.93791130456576e+21,bZx Protocol Token,BZRX,18,80,400000,85000000000,170098,3444830,deprecated,4662625
