,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10779532,2020-09-02 04:00:09,0xee5000f6550bc352aa8512bfc98393b99c87aace00ebb6b2dee1856015f75451,0,0x10d30c97d92b8e38967947bbb332dc3db579a88a36b127eeefb479d3a331c664,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x5c05faeb0071d9000449fa4a4e0f79ba79ffd522,1.1697507905420601e+20,KIMCHI.finance,KIMCHI,18,57,166554,540000000000,124289,4320726,deprecated,4404677
1,10780246,2020-09-02 06:41:51,0xb48e31de3f69f4482ced7f7dcf63d736e1f926c6416be394d06198230e0318e6,2,0x1ca871fcba018e29e63197eceadb50baa702fd32d744da7a19797b535a2e0032,0x5c05faeb0071d9000449fa4a4e0f79ba79ffd522,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,1.1697507905420601e+20,KIMCHI.finance,KIMCHI,18,220,184839,545000000000,100462,10644203,deprecated,4403963
2,10780354,2020-09-02 07:04:20,0x7e85f19642154c3ba21e7b1e0db4d0e267bab5dc34317e70a75c9e5729cf5fa6,3,0xf4add4cbcfe8c175fa643dda7c0b1c1e593a3b6f49bb6a6cb176328ae9b4440c,0x37a0464f8f4c207b54821f3c799afd3d262aa944,0x26ce25148832c04f3d7f26f32478a9fe55197166,0x5c05faeb0071d9000449fa4a4e0f79ba79ffd522,8.219148585316892e+21,DEXTools,DEXT,18,129,188606,518100000000,130212,5928930,deprecated,4403855
3,10782388,2020-09-02 14:31:21,0x9af2b59635ad69589d50786feac3a40ed4578ebce8255bb9cbcb6eda194bc9ac,4,0x0be974f1bdddc199a75e5be0f5fd141597aa37fc09e44dd8511ee76182e23cf0,0x9cc0cffcd643315ff561fbaed462a611775a10ed,0x420ab548b18911717ed7c4ccbf46371ea758458c,0x5c05faeb0071d9000449fa4a4e0f79ba79ffd522,5.413295939182953e+20,NOODLE.Finance,NOODLE,18,43,166554,601700000000,112273,2114648,deprecated,4401821
4,10782750,2020-09-02 15:53:10,0x7bf04900a6236ffc9f3fec913e2cdb35d51711d59aa698d403cd9e31476a3e71,9,0xab78e7adb9b0939edf4ffbdedb00b6a15e88f48e1eb17ecbe94cf79e9ae96670,0x5c05faeb0071d9000449fa4a4e0f79ba79ffd522,0x420ab548b18911717ed7c4ccbf46371ea758458c,0x9cc0cffcd643315ff561fbaed462a611775a10ed,5.413295939182953e+20,NOODLE.Finance,NOODLE,18,117,184853,600000000000,100474,4913151,deprecated,4401459
5,10808444,2020-09-06 14:13:12,0x9dc1c74271e555592ecd91c3016954d45629bc674552529e6c70dff7d7fc827e,11,0x1029b540d9d107d2f25cbc47ccb6a03c201896f9cfab4a7cbb39372a38089c4e,0x583674c5175924191f4c387c9f64ec2dbb94254d,0xcb4336d9aa2027f563437b721b34c56a3e7a23f4,0x5c05faeb0071d9000449fa4a4e0f79ba79ffd522,7.063898854514945e+21,BTswap Token,BT,18,40,382920,120000000000,280463,4841245,deprecated,4375765
6,10808515,2020-09-06 14:31:35,0x7b332bbc79b93ac1e859a48b5bbf501964845a69431af389bcf126a697527887,12,0x865102a4586aff44a7c84048ca38406ad6b9722d2b600711b381a3e97c66cb7b,0x583674c5175924191f4c387c9f64ec2dbb94254d,0xcb4336d9aa2027f563437b721b34c56a3e7a23f4,0x5c05faeb0071d9000449fa4a4e0f79ba79ffd522,9.355428409719459e+21,BTswap Token,BT,18,107,326357,130900001604,235451,5155444,deprecated,4375694
7,10811306,2020-09-07 00:32:12,0xe3a9126bdc836e7f8b75a9fc816f47093f0dd54bc3d4206c81c0dfc48d790d15,14,0x50faaa02fa1794bdffbc47f2eb5e545c583c40a015df4a91a26513df86328b51,0x5c05faeb0071d9000449fa4a4e0f79ba79ffd522,0xcb4336d9aa2027f563437b721b34c56a3e7a23f4,0x583674c5175924191f4c387c9f64ec2dbb94254d,6.990409756155708e+21,BTswap Token,BT,18,127,416178,89000000000,307661,9229523,deprecated,4372903
8,10812769,2020-09-07 06:03:50,0xf1596e45a8eb2af026709af2436a67f697d70658ffbf147590e8dc1d3b61d45a,16,0xfa063444377dfc5490bdb7dc5b2b1e87d0636903900f0c2cf7a1f82c84b04011,0x5c05faeb0071d9000449fa4a4e0f79ba79ffd522,0xcb4336d9aa2027f563437b721b34c56a3e7a23f4,0x583674c5175924191f4c387c9f64ec2dbb94254d,9.428917508078696e+21,BTswap Token,BT,18,165,297027,108000000000,189368,10562047,deprecated,4371440
9,10813085,2020-09-07 07:13:00,0x0906597b1f79258c6044acaa39180d2901db954d7754d5e70817db046832d7d6,18,0x11664d971743677308ba9a06e5ce085a6f48ac12c1d258e022af3b044a1d5950,0x583674c5175924191f4c387c9f64ec2dbb94254d,0xcb4336d9aa2027f563437b721b34c56a3e7a23f4,0x5c05faeb0071d9000449fa4a4e0f79ba79ffd522,4.4794487963437493e+21,BTswap Token,BT,18,43,345405,101000000000,250451,3293470,deprecated,4371124
