,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,4631842,2017-11-27 13:06:52,0x5ed1455ddf1e1d924617395725c95017a3b9969e1080de0c6e3f44403f862546,32,0x1690fd4501af53b606a0fcb3570675bb75038457c37af9abef440190056ecd74,0x0000000000000000000000000000000000000000,0x52903256dd18d85c2dc4a6c999907c9793ea61e3,0xa834d793e3883e994f6c925af1d14ff121d67e91,777.0,INS Promo,INSP,0,60,2000000,4000000000,1718179,4307822,deprecated,10551976
1,4809610,2017-12-28 01:16:40,0x65164c3b5fcc5d2357a23d029fe11cee4953c5ad5e44905ae82afb9e1bd842c3,67,0x23262f2e7d00a3e32c3c79fe9ebed15d54304b5fcfdbdc441b51c2e5dc68fc69,0x0000000000000000000000000000000000000000,0x9c0141df73ea0d004eecea3332354f13dcb3d086,0xa834d793e3883e994f6c925af1d14ff121d67e91,800.0,Cryptf.io Promo,CPTFP,0,36,4500000,1000000000,1717169,4726037,deprecated,10374208
2,5011495,2018-02-01 12:25:41,0xdded24a82b2287e2da046442df0a5d99c88a10688c6aab793534f6a00de0810d,20,0x5e6c3352d8087d64b02664c9a0f11887ff84455bcb29095501b137ceb335535e,0x19c31b9e35e14e8901ffeb40023eca603e610854,0x76960dccd5a1fe799f7c29be9f19ceb4627aeb2f,0xa834d793e3883e994f6c925af1d14ff121d67e91,4.4e+22,Red Community Token,RED,18,96,54871,40000000000,53071,7964845,deprecated,10172323
3,5430727,2018-04-13 02:43:05,0xcfdae394a98f165336ba1e50f6e5f3aaadf997c3a7bc1fc187d37713a11381ba,7444,0x565e82805a8d77a4d73e52abface700acb8f527f810276318eba62f5574ca53c,0x31a240648e2baf4f9f17225987f6f53fceb1699a,0x31a240648e2baf4f9f17225987f6f53fceb1699a,0xa834d793e3883e994f6c925af1d14ff121d67e91,777.0,SAFE.AD - 20% DISCOUNT UNTIL 1 MAY,safe.ad,0,97,300000,300000000,240816,7120017,deprecated,9753091
4,5541741,2018-05-02 05:03:09,0x1f01fdf0095acc1a08c8cbd7ecbd2c639ad1d37860db9651b4d072d47b3f7e81,73,0x55ba408d555df5950a7d2deaa380da2e32e1ab56aa16e15f90b3ce556ac5b60e,0x3977975d6f2ffb6b4bdca47d6d92e010670ae640,0xf230b790e05390fc8295f4d3f60332c93bed42e2,0xa834d793e3883e994f6c925af1d14ff121d67e91,58000000.0,Tronix,TRX,6,46,1645734,2000000000,1645449,4357526,deprecated,9642077
5,5627983,2018-05-17 07:14:02,0xafae666e2d7362277cc8c7cb92dedd7888daccf4f38466cda01c1ce21130b30e,13,0xe423eff8a85aa3a01df1d0e3a7b5b77be79d1615dc963405d587c5d96e3c98ab,0xa834d793e3883e994f6c925af1d14ff121d67e91,0x76960dccd5a1fe799f7c29be9f19ceb4627aeb2f,0xca2e686e10d9bb73a20659363fb16a4eb17d9884,4.4e+22,Red Community Token,RED,18,30,54871,12500000000,38071,1109365,deprecated,9555835
6,5796259,2018-06-16 01:12:55,0x88bee9eff9732affc170c9b86c640e9fad7925549833e4fcf39ee7b1fb008981,53,0xfafa3c75fed624871273122b9abea9a6a17391197d63bc4486a37dd5617280cc,0x0000000000000000000000000000000000000000,0x7b2f9706cd8473b4f5b7758b0171a9933fc6c4d6,0xa834d793e3883e994f6c925af1d14ff121d67e91,911.0,An Etheal Promo,HEALP,0,12,1800000,2000000000,1707973,4066712,deprecated,9387559
7,5970699,2018-07-15 20:14:43,0x758a10db97eaf1fc7ba23d167dff20beabe863b3169f547658763fd02a5444b5,1523,0xdcf0d1e8ce85f54d2596cdefd589463518cb618414868e49ab6a2b96f0eadd83,0xc7304352548c192f6ba59ee15e3e1ae9a5605608,0xe530441f4f73bdb6dc2fa5af7c3fc5fd551ec838,0xa834d793e3883e994f6c925af1d14ff121d67e91,280000.0,GSENetwork,GSE,4,72,2500000,10100000000,1984088,5901662,deprecated,9213119
8,6270963,2018-09-04 15:10:34,0x1ecc827fd633cca74d3c99c73dce5767367605359a889b5f844538d4cc1c1603,28,0xcdc171a7afa0b4b117f0e218f828b16908a92b38d40ec5d69b4d302f3c338b9d,0x56207d7571906968ee4cdd497648310342cbc9bf,0xed494c9e2f8e34e53bdd0ea9b4d80305cb15c5c2,0xa834d793e3883e994f6c925af1d14ff121d67e91,2e+24,CWV Chain,CWV,18,74,60000,5000000000,52170,5900501,deprecated,8912855
9,6274791,2018-09-05 06:34:43,0x9d3639deedb8a383dec3f8abb141b19828c7a4aa2e02324a726d2696658c44ed,16,0x3e1e59067628f439b0856b905abc595744c9676427ead0fb6376abe46e4ec2d1,0xa834d793e3883e994f6c925af1d14ff121d67e91,0xed494c9e2f8e34e53bdd0ea9b4d80305cb15c5c2,0xca2e686e10d9bb73a20659363fb16a4eb17d9884,2e+24,CWV Chain,CWV,18,89,53970,5000000000,37170,3693119,deprecated,8909027
