,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10789307,2020-09-03 16:12:45,0xcbba5b38886987ed6111b7e835ba22559ddb7d66b9119caa11aa62f17f9ca64a,5,0xb5ddd736fbbf307cc197ec859cdd256922b0dd989e08a3a70c8f0a3da7c3e836,0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a,0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a,0x93d81fc26a46a948ca05fa20bd781ab9aefa88f0,1.8e+20,LETSFKNGO,LFG,18,3,356768,800000000000,102260,352879,deprecated,4394515
1,10789530,2020-09-03 17:01:35,0x7d4433dc3f547866350836ca22602929e706295d900fdfeb7061b44d2d574516,7,0xca2866b9bdae6935c551638f1f465b41de87acbe0cd8a5f59b22ddc91791324b,0x93d81fc26a46a948ca05fa20bd781ab9aefa88f0,0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a,0x1f78c1b25bd3d5882ccf0b4faad1bc48e7fa3459,5.445e+19,LETSFKNGO,LFG,18,88,148108,600000000000,130444,7367963,deprecated,4394292
2,10789530,2020-09-03 17:01:35,0x7d4433dc3f547866350836ca22602929e706295d900fdfeb7061b44d2d574516,7,0xca2866b9bdae6935c551638f1f465b41de87acbe0cd8a5f59b22ddc91791324b,0x93d81fc26a46a948ca05fa20bd781ab9aefa88f0,0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a,0x0000000000000000000000000000000000000000,5.5e+17,LETSFKNGO,LFG,18,88,148108,600000000000,130444,7367963,deprecated,4394292
3,10789530,2020-09-03 17:01:35,0x7d4433dc3f547866350836ca22602929e706295d900fdfeb7061b44d2d574516,7,0xca2866b9bdae6935c551638f1f465b41de87acbe0cd8a5f59b22ddc91791324b,0x1f78c1b25bd3d5882ccf0b4faad1bc48e7fa3459,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x93d81fc26a46a948ca05fa20bd781ab9aefa88f0,1.2750412971720975e+18,Wrapped Ether,WETH,18,88,148108,600000000000,130444,7367963,deprecated,4394292
4,10789728,2020-09-03 17:43:31,0xbf2340308429556560938dfafec56ae9d0915ec017326bff7cf42576801fbe6a,8,0xe12ae5249296c47c0819e0b7cd36b15ee0fbe0236b537b2c29393aa8f4ad70e5,0x93d81fc26a46a948ca05fa20bd781ab9aefa88f0,0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a,0x1f78c1b25bd3d5882ccf0b4faad1bc48e7fa3459,1.2375e+20,LETSFKNGO,LFG,18,22,170627,600000000000,126544,1454747,deprecated,4394094
5,10789728,2020-09-03 17:43:31,0xbf2340308429556560938dfafec56ae9d0915ec017326bff7cf42576801fbe6a,8,0xe12ae5249296c47c0819e0b7cd36b15ee0fbe0236b537b2c29393aa8f4ad70e5,0x93d81fc26a46a948ca05fa20bd781ab9aefa88f0,0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a,0x0000000000000000000000000000000000000000,1.25e+18,LETSFKNGO,LFG,18,22,170627,600000000000,126544,1454747,deprecated,4394094
6,10789941,2020-09-03 18:31:12,0x4991e361a508fb66f464773156ccb76d224badef809aebe30d092abd813b8e05,622,0x0dd787c916ef613a8ae2e1a4b1794c862b6262c83493ab3e25dc2711546b89f0,0xa69ffc45f56dcf0d17569a36179ab58596532d1d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x93d81fc26a46a948ca05fa20bd781ab9aefa88f0,5.946411550426169e+18,Wrapped Ether,WETH,18,46,134814,700000000000,101373,1202979,deprecated,4393881
7,10802395,2020-09-05 16:05:51,0x1d255f0045ca9fc18f4ffe3a3234ce523908c8528ec60715f128d9ef1bd3f58a,35,0xedded916da665d4a9634c84d9575d5b0e4751d426fc0da4c7efd60c9bc279a2e,0xb8fb8464f6505f7fc537f533b4b399c72d7bb5f9,0x3c3d09a429e52f4374ca549c4e505ddf1a3e280b,0x93d81fc26a46a948ca05fa20bd781ab9aefa88f0,19.0,AntiBarn.Finance,ABFi,0,175,80475,195000000000,61904,11809263,deprecated,4381427
8,10813500,2020-09-07 08:42:32,0x58b31a0f58b84f5d34f659c69dee975a52d591b6e7c77c3a78ebf0498fe1d5a1,831,0x234fdb8eca376c5885532a6d0c20f71d58eeb9428875cec3643e8d979e85663d,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x93d81fc26a46a948ca05fa20bd781ab9aefa88f0,1200000000.0,USD Coin,USDC,6,8,213133,94000000000,195323,672898,deprecated,4370322
9,10813507,2020-09-07 08:44:18,0x3cc42ed6df58bdc3573464fab0ee7f0c929e4bd61072bdcb0bfc4ddbbf634021,834,0x4b504af1b8bfc44fdd561396444c9333ba21b72e751c873bce366f9d0ade1085,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x93d81fc26a46a948ca05fa20bd781ab9aefa88f0,5500000000.0,USD Coin,USDC,6,107,209812,88000000000,180335,5376969,deprecated,4370315
10,10813515,2020-09-07 08:46:27,0x30f3e341cc3ebb761491278aff02b85f695dc4aff48e9a92e6ffb3db9b46177a,835,0x56402a2f175a2a8f1fc19a2e148246c63464d4f403fa4cc2301f12f4a0cecfd8,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x93d81fc26a46a948ca05fa20bd781ab9aefa88f0,9023860461.0,USD Coin,USDC,6,195,183110,88000000000,153267,10551686,deprecated,4370307
