,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10643929,2020-08-12 08:13:12,0xf7165b39f8cfa23a69cfb3a933d9340317568fe309757a41d9d5d50d22677810,2159988,0xf0abc6857061f78c2949610d8f3fa478aa88560aa3a8f0c3283be8426ea83e28,0x2b5634c42055806a59e9107ed44d43c426e58258,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xca87e0e9ab2d7440b55f20476a81c91a719415b9,100000000000.0,Ampleforth,AMPL,9,162,132299,223550001531,55171,8392888,deprecated,4540504
1,10643947,2020-08-12 08:16:20,0xf8a863004377eff4b9221fd0af558eef8c1e0b7a393d50ee3598a96aa059fb0b,2159999,0x8090de184ca31ca4f0b4841638cec0c9ebbbe031095c59c5d6fe215b9606a64f,0x2b5634c42055806a59e9107ed44d43c426e58258,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xca87e0e9ab2d7440b55f20476a81c91a719415b9,2000000000000.0,Ampleforth,AMPL,9,35,110583,222500000000,40183,1345428,deprecated,4540486
2,10649484,2020-08-13 04:38:26,0x1f412dab42939a07fb888ddb519e26643c026fac8995735684c6cf88f88315b4,28,0xd5abf5f8cf8c27fb2477d816a28664e914a46afa1b5d5864906fea0b74453c75,0xf966516d0a03a6b5a7f96911f985e089da6d3a61,0x0e2298e3b3390e3b945a5456fbf59ecc3f55da16,0xca87e0e9ab2d7440b55f20476a81c91a719415b9,8.471747371826305e+19,YAM,YAM,18,77,73466,340000000000,56169,6785810,deprecated,4534949
3,10680810,2020-08-18 00:37:33,0x88bb87657439b39c37bc9a7ebfd205320c93705eb42baafaa5afebabe2409386,2,0x3108cc93f12a5f6e91837ded6f9f491f6e5303936f1a950a98a534120f077966,0xca87e0e9ab2d7440b55f20476a81c91a719415b9,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x05dc60151a816d4b724ea81ea212d066468d96ba,500000000000.0,Ampleforth,AMPL,9,127,83422,91000000000,55171,9485737,deprecated,4503623
4,10687531,2020-08-19 01:18:37,0xaa2dd309ebc21914acd4079d3ca657e5425e91d5ead2b544b42b52dbf2279d9f,3,0x85e032a590e4c35d51081b4895a2e4e7c635c2be5797453bc03d62b9b2dd6b0c,0xca87e0e9ab2d7440b55f20476a81c91a719415b9,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x05dc60151a816d4b724ea81ea212d066468d96ba,1268233000000.0,Ampleforth,AMPL,9,185,83458,99000000000,55195,12404340,deprecated,4496902
5,10739617,2020-08-27 01:21:32,0xb8b91085e0673b4029e79170486734dee44cfae5eaa3f56d9b9686806760230f,86,0x68aa7ce8b7ed956191f0cbb43e788b7b818744b2c99eb75ec36515b2865860eb,0xf966516d0a03a6b5a7f96911f985e089da6d3a61,0xc19e3035a4f6f69b981c7dc2f533e862aa3af496,0xca87e0e9ab2d7440b55f20476a81c91a719415b9,2e+18,Balancer Pool Token,BPT,18,203,67622,71000000000,52017,9662462,deprecated,4444816
6,10739651,2020-08-27 01:30:41,0xe1d93668781d6197d7498d4a15a44ed5ac5c97843c53b9b7a0144af978c6482d,87,0xdb1009bf83fc49f410b1e7343a53bd82d06f5467b07c15af77e4d322b2412f63,0xf966516d0a03a6b5a7f96911f985e089da6d3a61,0xc19e3035a4f6f69b981c7dc2f533e862aa3af496,0xca87e0e9ab2d7440b55f20476a81c91a719415b9,2.510863365369611e+21,Balancer Pool Token,BPT,18,249,48168,74000000000,22053,10890424,deprecated,4444782
7,10739655,2020-08-27 01:31:37,0xced1205386b2b25d6f8a81951bf19ca4e80669d282a771b387d5d9c85239ad90,88,0xcd10b86774f6a5f4a534c873227c89eac582c319422ab4abae7e86094aff7be0,0xf966516d0a03a6b5a7f96911f985e089da6d3a61,0x4b0b0bf60abbf79a2fd028e4d52ac393982488ce,0xca87e0e9ab2d7440b55f20476a81c91a719415b9,2e+18,Balancer Pool Token,BPT,18,90,67622,74000000000,52017,4190597,deprecated,4444778
8,10739662,2020-08-27 01:33:33,0x96be9a2335a479f21c33a8e3eeb715b7869551c12e16a1615c35f89b6f404b31,89,0xe3f1026d45a28515a3a2eb0baf369637ca9a4baa010923ef10646c29d0326717,0xf966516d0a03a6b5a7f96911f985e089da6d3a61,0x4b0b0bf60abbf79a2fd028e4d52ac393982488ce,0xca87e0e9ab2d7440b55f20476a81c91a719415b9,3.2106962149774497e+22,Balancer Pool Token,BPT,18,180,48184,74000000000,22065,10654996,deprecated,4444771
9,10739821,2020-08-27 02:12:32,0xa4ca8e442d7a548b492253f0c86bded1fada6870d40da14e2f85fc193bf11f70,8,0x2f41caf1407f323e0721fa2be6cab93de750197c346c79d7c9de39db6b5a92e1,0xca87e0e9ab2d7440b55f20476a81c91a719415b9,0x4b0b0bf60abbf79a2fd028e4d52ac393982488ce,0x196cf719251579cbc850ded0e47e972b3d7810cd,3.2108962149774496e+22,Balancer Pool Token,BPT,18,128,199335,78000000000,117890,11645158,deprecated,4444612
10,10739847,2020-08-27 02:18:08,0x0a9dfa4997640feab9df417c585460a8a842b209841724707b44f7e24ff2e0e4,9,0x26ffc2f541819c651946526e1ad7bef2698a51bf9d8b53bffb0b492b5eb7fe07,0xca87e0e9ab2d7440b55f20476a81c91a719415b9,0xc19e3035a4f6f69b981c7dc2f533e862aa3af496,0x62a9fe913eb596c8fac0936fd2f51064022ba22e,2.512863365369611e+21,Balancer Pool Token,BPT,18,170,199317,78000000000,117878,11715902,deprecated,4444586
11,10741293,2020-08-27 07:39:22,0x8b6f72a27026854fc99a6758d4cdbe3caa0d585f9097af3d58a0bc7419103f82,2235199,0x4ad1bbba149295b87e601f7abad92aaee7d598dc4dadf0abcc51dc7119d41db4,0x2b5634c42055806a59e9107ed44d43c426e58258,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0xca87e0e9ab2d7440b55f20476a81c91a719415b9,3.428911e+20,KyberNetwork,KNC,18,88,128261,110900000000,52509,4444157,deprecated,4443140
12,10741299,2020-08-27 07:42:01,0xf7d8c0ebd9e2efa123d21255007a6455ea8ae558746909e11ebfeccdb8883a3c,91,0xa1a4fc8d3eb3789c8f2154fe292c267ee1a6fc35d95b6a8d2772c4fdd726afb6,0xf966516d0a03a6b5a7f96911f985e089da6d3a61,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xca87e0e9ab2d7440b55f20476a81c91a719415b9,8e+18,YFValue,YFV,18,159,66466,102000000000,51128,8353877,deprecated,4443134
13,10741324,2020-08-27 07:47:38,0x7a39544827b10a9975a78cffccb5b6709f867b611aadb3c2e15da7aca58ee15b,13,0x5d44b3ec4f66c42e46411c03c9722e5e7df9c8b909ca99882a52f58dc63d047a,0xca87e0e9ab2d7440b55f20476a81c91a719415b9,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x0ee5999a37466ea874d9ade19ccefa102caed799,3.428911e+20,KyberNetwork,KNC,18,117,401558,108856923183,278648,4481915,deprecated,4443109
