,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10743442,2020-08-27 15:39:25,0x20b205b4565833631db09e18d6067ae00b69cb54cb98b64d33356cf5448464ca,1985925,0x076c5de9ad5ff5cd4bbf51f1365d0fa765ce77456e212ae7804179614ca2f569,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x602acfe56c606a72fbc056a455905f0754eb1982,2e+24,YAMv2,YAMv2,24,46,300000,126000000000,51087,2115049,deprecated,4441121
1,10743539,2020-08-27 15:59:53,0xc733921f4447b5a3a28b988889a16e90b1a3382ba2863cfa8756ba9346dd010d,0,0x4b519057168e59b7d1f6c7c188dda2cf2a9d50fc6fd6c47819de013cbdc1f6ee,0x602acfe56c606a72fbc056a455905f0754eb1982,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0xe47be2dd6f7e81c4c8cb07bcb9dc3919a21a198a,1e+24,YAMv2,YAMv2,24,44,60000,120000001459,51075,3331597,deprecated,4441024
2,10759322,2020-08-30 01:52:07,0x4ead66d8ba5aeceaf7b07bb15c545073ed7849fdcb4f3022f2262a153511d474,1991218,0xbc1d9aa133fc33f8fe69f7b3ec17fa4bb4da02506fbc8653f759e9e47c9a20ef,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x602acfe56c606a72fbc056a455905f0754eb1982,1e+26,YAMv2,YAMv2,24,50,300000,115500000000,36087,2591123,deprecated,4425241
3,10759546,2020-08-30 02:39:17,0xe0afea69d4b6cd5dcb201c7dde35fc3cc7b8a2ba99a51bd26c6bb29d71f3cef9,1991363,0x77d7430137f71b48dfe68146ff47238bad23828e873305c469c30ccb3ff9cebf,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x602acfe56c606a72fbc056a455905f0754eb1982,7.99e+26,YAMv2,YAMv2,24,143,300000,151200000000,36099,7368344,deprecated,4425017
4,10759557,2020-08-30 02:42:41,0x719d514e799b7632b6efae54b9fc8aa69458cfbdbf469197292a6e6a89bf743c,1991367,0x221e7c3bba95f5ab073111cbdbe86dda2526027fc0fa85d27c69277493d8786b,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x602acfe56c606a72fbc056a455905f0754eb1982,1e+26,YAMv2,YAMv2,24,142,300000,151200000000,36087,9777713,deprecated,4425006
5,10766547,2020-08-31 04:30:10,0x71ebf86e705fd6d0d6149571190696e49052dfab07cdeb28e3f9cc01ed2d9435,1995904,0xe449a220a7daae494847ddc9b65e1733d93c0bc220828139abdcb4f5bf4039a1,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x602acfe56c606a72fbc056a455905f0754eb1982,9.99e+26,YAMv2,YAMv2,24,130,300000,186900000000,36099,4853256,deprecated,4418016
6,10766915,2020-08-31 05:57:26,0x733074017f3d6de834a2ac967882776bd22f6f5b18ab1d08124fbd55f15dff43,1,0x27e691cb2aa94fd76a612c36f449332f9d8d93a7a5d6c024e1eff50ae29bb34a,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x602acfe56c606a72fbc056a455905f0754eb1982,1.5611437890688806e+25,YAMv2,YAMv2,24,234,148035,196020000256,109250,11262456,deprecated,4417648
7,10767109,2020-08-31 06:38:44,0x0530f70210ee4a19c93a13b2a4f41405c103f50c008717dba2b6d2673efb4000,3,0x0582422a6beb5e59d5faa69df3268a17ceadef8946810f6a06a3b2d67b23f2e1,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x602acfe56c606a72fbc056a455905f0754eb1982,1.61393635453712e+26,YAMv2,YAMv2,24,114,134621,211200000233,109262,5452915,deprecated,4417454
8,10767127,2020-08-31 06:44:12,0xebd97a12c14b71e12ad623efb56862885e790146a7636fbedf25acab2b89a3b4,4,0x4b46d3f3aac9e902e3b45d145c032eb6d48ec691c18dc5d22c1aa9d4bd25a553,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x602acfe56c606a72fbc056a455905f0754eb1982,1.2036062916267229e+26,YAMv2,YAMv2,24,56,148049,211200000233,109262,2619429,deprecated,4417436
9,10776200,2020-09-01 15:52:28,0x9049421b2d92bba4064d29ba10cd7ae5bc0e0d0c21d92cbc4e14b3321eb30ee0,1096747,0xdea6758b996f2c83b722f46c7f90efdca80699b7cd57fd3a0a81be327ed3d785,0xe93381fb4c4f14bda253907b18fad305d799241a,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x602acfe56c606a72fbc056a455905f0754eb1982,1.026897e+20,SushiToken,SUSHI,18,44,90000,603000000000,51181,2416497,deprecated,4408363
10,10776339,2020-09-01 16:19:23,0x277ff9506b4c5d6abdab40d86566136a59c40a7802778814e6e292a85347ac30,7,0x883554db094a9bf709a773504778360f173df1ce3d8fdf3dcd6b7b3e88b30aa4,0x4686c30e1154d36b9949f2d625ebe7c8801be5c0,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x602acfe56c606a72fbc056a455905f0754eb1982,2.134885532492324e+24,YAMv2,YAMv2,24,9,304793,500000000000,243451,670886,deprecated,4408224
11,10776438,2020-09-01 16:41:17,0xbbd5a9607be45d2527d51b00394aabdca24a4c45183915bc04ecb1b9384d074c,941343,0x042e992e27a6abe82f5bb71c96b069e9795b367469fcecbea47b5e116bd36d44,0x0a98fb70939162725ae66e626fe4b52cff62c2e5,0xdac17f958d2ee523a2206206994597c13d831ec7,0x602acfe56c606a72fbc056a455905f0754eb1982,27650000.0,Tether USD,USDT,6,21,100000,609000000000,56209,1387032,deprecated,4408125
12,10780765,2020-09-02 08:34:18,0xa9069799c3c9f883dc865a12c46e6413a54e7da02cdff9011f8aa44b5746ca91,2009662,0x1f55c0b51caf749c2ab26180fa43e560e4caeb996c32b9be4fa3fd731a94c06c,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x602acfe56c606a72fbc056a455905f0754eb1982,9.999e+26,YAMv2,YAMv2,24,10,300000,518700000000,36111,456271,deprecated,4403798
13,10782242,2020-09-02 14:01:42,0x3d58137205bd18f5ef95a6a7ac31f927ae9704ee2be45059cd63c27370616c63,719108,0x7df45d6a700cd9babae33c44342ab8d0d52c33f4eae77ee31e11fdf71d0eaa3b,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x602acfe56c606a72fbc056a455905f0754eb1982,9.997e+26,YAMv2,YAMv2,24,187,36111,501000000000,36111,10480511,deprecated,4402321
14,10786342,2020-09-03 04:59:44,0x56f2f02db2c7df3b1e0bd9e6d660dbeab36b33496f985e39d1ff686ffc7c6940,11,0x312ec8ef3726db2e05f658b0707dcfbea1212da5ffff9211e17ff32a542d2a7d,0x602acfe56c606a72fbc056a455905f0754eb1982,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1.026897e+20,SushiToken,SUSHI,18,108,178944,372000000000,129900,8336239,deprecated,4398221
15,10786342,2020-09-03 04:59:44,0x56f2f02db2c7df3b1e0bd9e6d660dbeab36b33496f985e39d1ff686ffc7c6940,11,0x312ec8ef3726db2e05f658b0707dcfbea1212da5ffff9211e17ff32a542d2a7d,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x602acfe56c606a72fbc056a455905f0754eb1982,1.292563115911932e+19,Uniswap V2,UNI-V2,18,108,178944,372000000000,129900,8336239,deprecated,4398221
16,10786352,2020-09-03 05:01:53,0x65d15071e59c2839450ebed7bb48301e8466acc4682dec44e9a63a46b27d3039,12,0x93f61bf54e007ee75910f4292c9068ef3f92ee56448e901b8a10ee1245ee9465,0x602acfe56c606a72fbc056a455905f0754eb1982,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.292563115911932e+19,Uniswap V2,UNI-V2,18,34,151602,372000000000,126602,1922094,deprecated,4398211
17,10786859,2020-09-03 06:57:14,0xaa13611105c5d0a313f6224aad3124e1c75f0675d2192aebeb8bd5c9c5c44718,1105282,0x5ab14ab18cbc7e03fb244984dd7452d3c267cfb5639cf5859de70c88a71648e4,0xe93381fb4c4f14bda253907b18fad305d799241a,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x602acfe56c606a72fbc056a455905f0754eb1982,2.9998871e+27,YAMv2,YAMv2,24,95,90000,488000000000,36111,4239398,deprecated,4397704
18,10787289,2020-09-03 08:38:56,0x6939d42649256abb0f9ab071d8ae9e38ecc4e1686ea4d7cf40387eb7616d8b88,2015527,0x960e046306c94045e49c3710b3a3320922d2640f445b7feacf576460fb2853d8,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x602acfe56c606a72fbc056a455905f0754eb1982,9.999e+26,YAMv2,YAMv2,24,121,300000,441000000000,36111,4898827,deprecated,4397274
19,10788587,2020-09-03 13:25:32,0xce9605819dccddb82738de6be88d131b914c32752df391b0f8d809b0ebe6bf71,13,0x6b9a7f86781347ea19d8b0ece96c749b6ae61b6d53cbf369ff0073178b791c1d,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x602acfe56c606a72fbc056a455905f0754eb1982,2.9536721404447836e+18,SushiToken,SUSHI,18,163,94077,411000000000,84077,11033627,deprecated,4395976
20,10788587,2020-09-03 13:25:32,0xce9605819dccddb82738de6be88d131b914c32752df391b0f8d809b0ebe6bf71,13,0x6b9a7f86781347ea19d8b0ece96c749b6ae61b6d53cbf369ff0073178b791c1d,0x602acfe56c606a72fbc056a455905f0754eb1982,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,163,94077,411000000000,84077,11033627,deprecated,4395976
