,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,9123097,2019-12-18 00:26:17,0x0f6cafdb29c1c0421bceb4cee12066361ad2b4f16630800ebb5bd1853486722d,99,0x04f1200c0a6678b90e8bdc7ec5f01d540748476dd7e6bcd2e7aa8efc939913b3,0x0000000000000000000000000000000000000000,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x6d5740bb1f96e1cd96f25eafdcbf2edb635ae852,7922187757019.0,HEX,HEX,8,99,72108,5000000000,57108,6715618,deprecated,6060925
1,9853876,2020-04-11 23:16:54,0xcb93ed7e741a8ec6e9a8a09562b25a665f963564777ff5c50b4438821aaeb587,5573,0xe720e0a42a3fd4bc91140c74bd07c61a191c617606fd1fb9eb92ecba067d45ba,0xc92e74b131d7b1d46e60e07f3fae5d8877dd03f0,0xc92e74b131d7b1d46e60e07f3fae5d8877dd03f0,0x6d5740bb1f96e1cd96f25eafdcbf2edb635ae852,3200000000000.0,Minereum,MNE,8,22,5802641,1100000000,5802641,6845784,deprecated,5330146
2,10016275,2020-05-07 01:50:55,0x6a296f2292807e13c173b2b003b27bacfafc93e60f361b025c39a8206a90c271,7959,0x00058a06ea678bd8421fe1da351ddb4b54101712cc86da00596d59fd7097623b,0x426ca1ea2406c07d75db9585f22781c096e3d0e0,0x426ca1ea2406c07d75db9585f22781c096e3d0e0,0x6d5740bb1f96e1cd96f25eafdcbf2edb635ae852,0.0,Minereum,MNE,8,57,1171256,10000000000,1171256,8622427,deprecated,5167747
3,10277823,2020-06-16 16:17:14,0x6ff7fbdfda024a3740c14b95d9f4f8a21b8c202b55d034ae74287b1ef6220fd6,101,0x274f7d6323669aa9596cc7c9ccb8b50ec4680764fd46f42ab4ea873267043592,0x6d5740bb1f96e1cd96f25eafdcbf2edb635ae852,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0xe4a9780f8d18525ac63061ac46a72311fcb7740d,7922187757019.0,HEX,HEX,8,97,76693,46000000000,36129,3694957,deprecated,4906199
4,10782331,2020-09-02 14:20:50,0x6ad2a081ea187169292677fc4f2eb319c6903865b19ccedfdc0d255c45a162e9,105,0x8b403a4f81da09c3a418a4bbce7e0e4fc1bdff03d147f2bc94393d7b92a899a1,0x9cc0cffcd643315ff561fbaed462a611775a10ed,0x420ab548b18911717ed7c4ccbf46371ea758458c,0x6d5740bb1f96e1cd96f25eafdcbf2edb635ae852,1.7696804419018852e+19,NOODLE.Finance,NOODLE,18,96,151427,440000000000,112285,7898594,deprecated,4401691
5,10782390,2020-09-02 14:31:58,0x3878a23839e65b85c1761dfda31e5b4387fe49eaa40d7983e767c332fa07cf23,107,0x16ed4f23061df53dc0245ee3a04e95955bdec40119b6465d44d36e901cec6ba7,0x6d5740bb1f96e1cd96f25eafdcbf2edb635ae852,0x420ab548b18911717ed7c4ccbf46371ea758458c,0x9cc0cffcd643315ff561fbaed462a611775a10ed,1.7696804419018852e+19,NOODLE.Finance,NOODLE,18,180,154844,476000000000,100486,9216879,deprecated,4401632
6,10808090,2020-09-06 12:51:36,0x6e4ddebc816db64ebb62a7638c2a413092f5697d4e88d1fc661c24f1793cda02,111,0x9e03097891bc229ea288428184fd2a4a45d7ace155a25e60d102a709e06d0faa,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x6d5740bb1f96e1cd96f25eafdcbf2edb635ae852,1e+22,bns.finance,BNSD,18,203,173581,101000000000,132517,12422240,deprecated,4375932
7,10808128,2020-09-06 13:00:30,0xcb577dafd7cfca647d28715d16b15fc3c6bbbc0f94e7cc94943cc7636b0fea7b,115,0xb46d37ef50f6965089a5e65890ad0a2c318501de909e35e6399334edadbcd3be,0x6d5740bb1f96e1cd96f25eafdcbf2edb635ae852,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x76333b38567f78240d6276e5b3985baa6fa5fda5,1e+22,bns.finance,BNSD,18,60,192465,105000000000,134193,9922893,deprecated,4375894
8,10808128,2020-09-06 13:00:30,0xcb577dafd7cfca647d28715d16b15fc3c6bbbc0f94e7cc94943cc7636b0fea7b,115,0xb46d37ef50f6965089a5e65890ad0a2c318501de909e35e6399334edadbcd3be,0x0000000000000000000000000000000000000000,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x6d5740bb1f96e1cd96f25eafdcbf2edb635ae852,4.650364295004976e+19,Uniswap V2,UNI-V2,18,60,192465,105000000000,134193,9922893,deprecated,4375894
9,10808247,2020-09-06 13:29:05,0xd5f3277fd8283093fd80c240b92419ae416c24d3ea35637ad4c980ce1aad1625,117,0x4e2d0dc51dc47ea09983db25daebf30cef302b97eafb5a0cb816f398d006ecdc,0x6d5740bb1f96e1cd96f25eafdcbf2edb635ae852,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x0d97bac371c34fbeccbbe64970453346e4e2bab3,4.650364295004876e+19,Uniswap V2,UNI-V2,18,150,225409,113400001575,150273,8330968,deprecated,4375775
10,10809060,2020-09-06 16:24:03,0x77a84012514cae34b75beb10613ce8ed6e6dcfcf006d49fb4a5be384614929cd,119,0x0bb4f53f14f2ae0fd268a96aaa1bd4c248961436f017f3ac140cd0bb62a9e6cc,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x6d5740bb1f96e1cd96f25eafdcbf2edb635ae852,5e+22,bns.finance,BNSD,18,72,173581,116571428614,132517,5065757,deprecated,4374962
