,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10763282,2020-08-30 16:32:48,0x6107bb13ee6e21d169116e2b110569f822467d13ea5cc4a2b8fffd3fe8112eb7,2,0x705399a70de5edd0dc22c0420af6cb4d41f299f0a3dc423f7cedc762fff5102e,0x7d829fcc84f9dca5a3e6d9fb73545bacf350146a,0xc75f15ada581219c95485c578e124df3985e4ce0,0xb0410d622ea66b4d668223ae6a70f1bac0a04322,4.703357710000625e+18,zzz.finance,ZZZ,18,112,166927,241000000000,126154,7845208,deprecated,4421391
1,10797329,2020-09-04 21:33:38,0x11d8d6b0b19efbd8822bb2d6671a4638a58ef6938ee8241fa897d340f0d14f89,3,0x2a6aed8c4ab06c6c3e8d96749db7729b0a4447be4224f0344127cf2aea22a7e5,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xb0410d622ea66b4d668223ae6a70f1bac0a04322,5.0545838443282014e+19,YFValue,YFV,18,48,231077,109000000000,180351,3290698,deprecated,4387344
2,10839793,2020-09-11 09:41:09,0xe7db177f96993159b678d99921604dabb32d7e811def15540ebccc5bc5624ab5,5,0x8c481abbd97330caeb62740b49f352039de6049f7b542555994fd7d0169d547f,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xb0410d622ea66b4d668223ae6a70f1bac0a04322,7.632483952819213e+18,YFValue,YFV,18,203,200874,135000000000,165339,11091121,deprecated,4344880
3,10841072,2020-09-11 14:18:59,0xa4f544f7748c9520edb02de89689024d4053cd0a23c94eaca782d330bdf8626d,6,0xa35f4b5e037761dbb7733fcf2b4abeefa25920a55f1cef213ed9cf850e1382f5,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xb0410d622ea66b4d668223ae6a70f1bac0a04322,7.447565955112231e+19,YFValue,YFV,18,98,134673,102000000000,109308,7571329,deprecated,4343601
4,10842388,2020-09-11 19:09:27,0xf8dda2f5cbb207923cb0ffb6be1e2ccc2af83355881562ba3b942ef4202ad746,8,0xb0742dd75f5235e184eaa09b781074a548d523bc9ac92c7f1e01df0c8b29b457,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xb0410d622ea66b4d668223ae6a70f1bac0a04322,7.1497669439899435e+19,YFValue,YFV,18,54,148100,91000000000,109308,3830545,deprecated,4342285
5,10865684,2020-09-15 09:03:33,0xd293d3ac21a9463c5cc2c3602af904332d15bf259bd2c92a94071d8a91a6ab5f,9,0x33e5f97470d983308afdf70d5b10d1b0b70ff134eaabe0eff817c59fc62670ca,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xb0410d622ea66b4d668223ae6a70f1bac0a04322,6.444795050158749e+19,YFValue,YFV,18,132,148100,169000000000,109308,9980211,deprecated,4318989
6,10868533,2020-09-15 19:24:36,0xa53f0d916ca762a9a2f87e5da3164091bb713300c951662a120e1168810bb884,10,0xc9d86a9ad721796e043859f9287def978465c99b52befdca338d6105d116e0b9,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xb0410d622ea66b4d668223ae6a70f1bac0a04322,6.746165586327412e+19,YFValue,YFV,18,57,148100,101000000000,109308,6486821,deprecated,4316140
7,10872340,2020-09-16 09:29:41,0x35e196eafdce5c084b74818b97cff88028e98f51af5d9a2e3b058165d98f481f,12,0x1793c29d4473ba03cae286a1fa71ffa2123021a6148078082b4e5f23e3e8253e,0xb0410d622ea66b4d668223ae6a70f1bac0a04322,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x07eb8cb8aedb581a2d73cc29f6c7860226808ca2,3.360612577519846e+20,YFValue,YFV,18,139,264730,100000000000,159952,9968686,deprecated,4312333
8,10872340,2020-09-16 09:29:41,0x35e196eafdce5c084b74818b97cff88028e98f51af5d9a2e3b058165d98f481f,12,0x1793c29d4473ba03cae286a1fa71ffa2123021a6148078082b4e5f23e3e8253e,0xb0410d622ea66b4d668223ae6a70f1bac0a04322,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0x0000000000000000000000000000000000000000,0.0,Chi Gastoken by 1inch,CHI,0,139,264730,100000000000,159952,9968686,deprecated,4312333
9,10872340,2020-09-16 09:29:41,0x35e196eafdce5c084b74818b97cff88028e98f51af5d9a2e3b058165d98f481f,12,0x1793c29d4473ba03cae286a1fa71ffa2123021a6148078082b4e5f23e3e8253e,0xb0410d622ea66b4d668223ae6a70f1bac0a04322,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0x0000000000000000000000000000000000000000,0.0,Chi Gastoken by 1inch,CHI,0,139,264730,100000000000,159952,9968686,deprecated,4312333
