,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10755478,2020-08-29 11:49:58,0x00aa504144b716863b2a1b4883db996631ce6ede4c02c596f5b5fb937e9791c6,1,0x936ad8175d039c4a7c2a3c5ebe8db858b0246538cc77659102cd155535a2ecfc,0x094a6ffc1d102c84883ebc415177aa2c9e22cd35,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4bc17374212bee1232441691d0b55720c0b8272d,500000000.0,Tether USD,USDT,6,38,84295,72000000000,56197,2354644,deprecated,4428984
1,10761783,2020-08-30 11:05:37,0x2c509ccf4ac94392f2f4a07d684906fd0780c77c16d3b6f1adc4c663cbfb166f,3,0x64adf776bb109861638054ab913f14a0c4ee9a0daf3034a8d66619d74e2d7673,0x4bc17374212bee1232441691d0b55720c0b8272d,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,500000000.0,Tether USD,USDT,6,102,214402,146000000000,157399,10666359,deprecated,4422679
2,10761783,2020-08-30 11:05:37,0x2c509ccf4ac94392f2f4a07d684906fd0780c77c16d3b6f1adc4c663cbfb166f,3,0x64adf776bb109861638054ab913f14a0c4ee9a0daf3034a8d66619d74e2d7673,0x3185626c14acb9531d19560decb9d3e5e80681b1,0x7de91b204c1c737bcee6f000aaa6569cf7061cb7,0x4bc17374212bee1232441691d0b55720c0b8272d,14528100822.0,Robonomics,XRT,9,102,214402,146000000000,157399,10666359,deprecated,4422679
3,10773956,2020-09-01 07:38:17,0x0cdc71edb46f494fc82e680a2b8480ed5cd3bd544530769d16566bf6ea140ff3,2728616,0xa9465d0e0232f8f8dfbf8766b9194ef9b7c21830bc2747adf89559f4363fb3a2,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4bc17374212bee1232441691d0b55720c0b8272d,601530000.0,Tether USD,USDT,6,47,120000,500000000000,56209,2335438,deprecated,4410506
4,10774001,2020-09-01 07:48:24,0x27d79cd527d3670ab90a4f520a3a27fcdcacd1e89ff48fa633e3287113aafae8,4,0xbcf97abaa4087c3b8a470431f9abc5f0181a6f6f085d83650a4181b1ed3f2578,0x4bc17374212bee1232441691d0b55720c0b8272d,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4e45ae448377689609421583976eeab96a939707,600000000.0,Tether USD,USDT,6,88,61795,426000000000,41197,5830950,deprecated,4410461
5,10774633,2020-09-01 10:08:01,0xf5f7eb940e31292d7ac042d0e06867792f48aa06e750d43ddea6026b22be50c7,5,0x17e20745011f311fea6cebda804139358a6fff1d39b917f340cf6dca88a9ca0e,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x4bc17374212bee1232441691d0b55720c0b8272d,1.3154450712056142e+20,SushiToken,SUSHI,18,198,164993,448000000000,112409,11611197,deprecated,4409829
6,10774689,2020-09-01 10:19:44,0x5de233ecc6bcb43349b33f8943b15cc31b390b5d294c95b03d301067a90f4149,6,0xb067c9ccec4207dd015f8b2801d1329066e8b2909969940196e42eed39b94453,0x4bc17374212bee1232441691d0b55720c0b8272d,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x76389b3c195b565060b6a9bf81fa49f213216976,1.3154450712056142e+20,SushiToken,SUSHI,18,51,76789,473000000000,36193,2354236,deprecated,4409773
7,10776899,2020-09-01 18:19:38,0x92f3d6c2eff02c63a9a69fd7724fd46b20f350caf4ac3892573b86624c1908c3,7,0xf8f2a69a0241f80017217ba76bd050346072ee6945f49641411faab5a1fce16c,0x88616cf228ffb3fb8ba336592a79a53de53d05ef,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x4bc17374212bee1232441691d0b55720c0b8272d,6.279033736952385e+19,BandToken,BAND,18,219,161643,477000000000,145034,9404685,deprecated,4407563
8,10776904,2020-09-01 18:20:16,0x01acb3877689644a0cd9f41b8690f11fcbe037e60c4b872b34c3e53c714bf435,8,0xf8e9b4e53fb5e87d1a15641309c8e0552cb7da5894625a2733914ad65484e171,0x9bd8844a562978567ae10b5b05a9b68fe908de41,0x4b4f5286e0f93e965292b922b9cd1677512f1222,0x4bc17374212bee1232441691d0b55720c0b8272d,2.788423265563365e+20,YUNo.finance,YUNO,18,137,165105,477000000000,124526,9840307,deprecated,4407558
9,10776917,2020-09-01 18:23:15,0x14a7dcfda5601603c9dc22efb5227ea8df8a71c4d15e304860b6f4837186dbd6,11,0x32d65049eb802a75a84c3bf2f7dbefd0c148c1d0fbd48e046a37197f22bde5c6,0x4bc17374212bee1232441691d0b55720c0b8272d,0x4b4f5286e0f93e965292b922b9cd1677512f1222,0x2659bccb4ad550d917d2fa95b25035bcaecf84e1,2.7e+20,YUNo.finance,YUNO,18,15,242774,477000000000,214121,1614645,deprecated,4407545
10,10776917,2020-09-01 18:23:15,0x14a7dcfda5601603c9dc22efb5227ea8df8a71c4d15e304860b6f4837186dbd6,11,0x32d65049eb802a75a84c3bf2f7dbefd0c148c1d0fbd48e046a37197f22bde5c6,0x4bc17374212bee1232441691d0b55720c0b8272d,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x2659bccb4ad550d917d2fa95b25035bcaecf84e1,6.27223919111858e+19,BandToken,BAND,18,15,242774,477000000000,214121,1614645,deprecated,4407545
11,10776917,2020-09-01 18:23:15,0x14a7dcfda5601603c9dc22efb5227ea8df8a71c4d15e304860b6f4837186dbd6,11,0x32d65049eb802a75a84c3bf2f7dbefd0c148c1d0fbd48e046a37197f22bde5c6,0x0000000000000000000000000000000000000000,0x2659bccb4ad550d917d2fa95b25035bcaecf84e1,0x4bc17374212bee1232441691d0b55720c0b8272d,1.2866478249073911e+20,Uniswap V2,UNI-V2,18,15,242774,477000000000,214121,1614645,deprecated,4407545
12,10776943,2020-09-01 18:28:41,0x3d292382fab070a228312ad2c465e9df32884801c297864864f35907939c045e,13,0xd629ec21c7c4c087fe1b07085d4f0aec30ac5fc53179976fd017e88b12a3bfef,0x4bc17374212bee1232441691d0b55720c0b8272d,0x2659bccb4ad550d917d2fa95b25035bcaecf84e1,0x450f143f1a8650fff968d890814bd5884bdc8f1d,1.2853611770824835e+20,Uniswap V2,UNI-V2,18,102,221719,477000000000,147813,11944814,deprecated,4407519
13,10777070,2020-09-01 18:55:43,0xa55b4bb13064f21773846618e64b59c56392e990fdf5ac66d5e3cfb505ba31a9,16,0x2c719ceeac8aa172bf6d4b41d26cee0d4750506e66068e112d6488b17858c9a0,0x4bc17374212bee1232441691d0b55720c0b8272d,0x7de91b204c1c737bcee6f000aaa6569cf7061cb7,0x3185626c14acb9531d19560decb9d3e5e80681b1,14528100822.0,Robonomics,XRT,9,102,168732,479000000000,113111,11860695,deprecated,4407392
14,10777146,2020-09-01 19:16:21,0x49b79ea1f08a5d73f5148aa4c366d23e02ad85c88c15ec59b4e03ac9363cd004,18,0xc11acbc8ccb32c3766b2e7e9e86fada1375f7e0ef4c8400cb431fc83156dad76,0x450f143f1a8650fff968d890814bd5884bdc8f1d,0x4b4f5286e0f93e965292b922b9cd1677512f1222,0x4bc17374212bee1232441691d0b55720c0b8272d,6.979276345659407e+18,YUNo.finance,YUNO,18,102,195652,479000000000,130435,7371214,deprecated,4407316
15,10777146,2020-09-01 19:16:21,0x49b79ea1f08a5d73f5148aa4c366d23e02ad85c88c15ec59b4e03ac9363cd004,18,0xc11acbc8ccb32c3766b2e7e9e86fada1375f7e0ef4c8400cb431fc83156dad76,0x450f143f1a8650fff968d890814bd5884bdc8f1d,0x2659bccb4ad550d917d2fa95b25035bcaecf84e1,0x4bc17374212bee1232441691d0b55720c0b8272d,1.284075815905401e+20,Uniswap V2,UNI-V2,18,102,195652,479000000000,130435,7371214,deprecated,4407316
16,10777179,2020-09-01 19:22:48,0xeb18abf10351279dc4d9aad39cd3647ec7118dcc5b881d93f3677ef85e73c78c,19,0x3579959b3972fe326db868bc9f0c9234e214308b7f8737721491b962229ec8bf,0x4bc17374212bee1232441691d0b55720c0b8272d,0x2659bccb4ad550d917d2fa95b25035bcaecf84e1,0x2659bccb4ad550d917d2fa95b25035bcaecf84e1,1.2853624637303087e+20,Uniswap V2,UNI-V2,18,130,297968,479000000000,209930,9531290,deprecated,4407283
17,10777179,2020-09-01 19:22:48,0xeb18abf10351279dc4d9aad39cd3647ec7118dcc5b881d93f3677ef85e73c78c,19,0x3579959b3972fe326db868bc9f0c9234e214308b7f8737721491b962229ec8bf,0x2659bccb4ad550d917d2fa95b25035bcaecf84e1,0x4b4f5286e0f93e965292b922b9cd1677512f1222,0x4bc17374212bee1232441691d0b55720c0b8272d,2.661128642328247e+20,YUNo.finance,YUNO,18,130,297968,479000000000,209930,9531290,deprecated,4407283
18,10777179,2020-09-01 19:22:48,0xeb18abf10351279dc4d9aad39cd3647ec7118dcc5b881d93f3677ef85e73c78c,19,0x3579959b3972fe326db868bc9f0c9234e214308b7f8737721491b962229ec8bf,0x2659bccb4ad550d917d2fa95b25035bcaecf84e1,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x4bc17374212bee1232441691d0b55720c0b8272d,6.352103244953271e+19,BandToken,BAND,18,130,297968,479000000000,209930,9531290,deprecated,4407283
