,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10759936,2020-08-30 04:02:20,0xb3e45c85a1d52420c33ea7e331af23894543423843dfaa3999ba69e93822901e,1,0x5f376a7ac12527e24e30efadefb3f96c3b5221c2370a62a965d63a009795e95a,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x11dd414fbf91d7b69dcddec50f26021fc19e3b8d,1.0602855734774291e+21,SushiToken,SUSHI,18,41,151565,230000000000,124425,3220698,deprecated,4424310
1,10760622,2020-08-30 06:33:39,0x561d5bdfefc8756be9bd84463663d7a692f87357b7c3ce01e02769530180d0b0,4,0x6c65a0f94e45a2a95f6261bee2b3374abe55efc179f871e9e31d7e674ffc3b0e,0x11dd414fbf91d7b69dcddec50f26021fc19e3b8d,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,1.0602855e+21,SushiToken,SUSHI,18,117,494948,176000000000,316524,10155915,deprecated,4423624
2,10760622,2020-08-30 06:33:39,0x561d5bdfefc8756be9bd84463663d7a692f87357b7c3ce01e02769530180d0b0,4,0x6c65a0f94e45a2a95f6261bee2b3374abe55efc179f871e9e31d7e674ffc3b0e,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x11dd414fbf91d7b69dcddec50f26021fc19e3b8d,3.3208729319860638e+19,Uniswap V2,UNI-V2,18,117,494948,176000000000,316524,10155915,deprecated,4423624
3,10760679,2020-08-30 06:47:56,0x86bf96f193be9c67af682ff830477e20021f63921c13c408e88253d1d526f5f4,5,0x7bb2395e8738bc5bc1ad20c54ba7c2f2d20e91a92c1c14af242bbfd33dd2e449,0x11dd414fbf91d7b69dcddec50f26021fc19e3b8d,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,3.3208729319860638e+19,Uniswap V2,UNI-V2,18,120,212421,201000000000,126614,8972367,deprecated,4423567
4,10789706,2020-09-03 17:38:52,0x748de4e70db78be0fd0388604601c5681c1542b0e6b76e7ba837880cb27b2c3f,10,0x02bfda2cc03f1c02cd4bdd0d1a3b0c8f2c762bad72db19c10df357eaaf1aab0b,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x11dd414fbf91d7b69dcddec50f26021fc19e3b8d,1.5365645162215083e+20,SushiToken,SUSHI,18,123,103615,470000000000,69077,8299859,deprecated,4394540
5,10789706,2020-09-03 17:38:52,0x748de4e70db78be0fd0388604601c5681c1542b0e6b76e7ba837880cb27b2c3f,10,0x02bfda2cc03f1c02cd4bdd0d1a3b0c8f2c762bad72db19c10df357eaaf1aab0b,0x11dd414fbf91d7b69dcddec50f26021fc19e3b8d,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,123,103615,470000000000,69077,8299859,deprecated,4394540
6,10789740,2020-09-03 17:46:10,0xbc7fca9a769157f73f753fecda2df17c5d69ff8b2bc075dad126b88f524db2af,12,0xf454c5ce3094df79d381c7dd30c3093e117a5397afd2c7c56e69c2c2b2167be8,0x11dd414fbf91d7b69dcddec50f26021fc19e3b8d,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,5e+19,SushiToken,SUSHI,18,50,155050,487000000000,127689,3755539,deprecated,4394506
7,10789756,2020-09-03 17:49:06,0xd33fe0dbad8a47436caeea8f527f0ea673fb551325c8b3b51864d6ba394c2429,13,0xb84bf576f48267eddc15ae941465245f3032aae79c685e22324d8cfe76fb86b4,0x73282a63f0e3d7e9604575420f777361eca3c86a,0x468ab3b1f63a1c14b361bc367c3cc92277588da1,0x11dd414fbf91d7b69dcddec50f26021fc19e3b8d,2e+19,YELD,YELD,18,81,246832,423000000000,162405,6930980,deprecated,4394490
8,10790374,2020-09-03 20:10:09,0x0cca0aedf4de1b3655a9a35855917005f6d2b5e6a0fd5b0b27bc8bfbf0a214b4,16,0x419dbd5f75ad3365802cbcad8d091d715eb456964ee0d8be39cb322a255b04c8,0x11dd414fbf91d7b69dcddec50f26021fc19e3b8d,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x4938960c507a4d7094c53a8cddcf925835393b8f,1.0365652509958003e+20,SushiToken,SUSHI,18,128,185572,294642857164,108715,6515987,deprecated,4393872
9,10798945,2020-09-05 03:24:23,0x2ff0174b2842d20eed5800f605a784dfac29c295d364a24301b6d90868197e07,18,0xcde72b4c5fe92eda0e730ddf6837599d8cd34b76fdabeb8f2d9ebbccc9cabf38,0x11dd414fbf91d7b69dcddec50f26021fc19e3b8d,0x468ab3b1f63a1c14b361bc367c3cc92277588da1,0x164ed0df02b3747315b50b806b79962ad9517578,2e+19,YELD,YELD,18,159,168405,150000000000,100798,10643503,deprecated,4385301
