,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,5738847,2018-06-05 22:57:58,0xba9bb6713fcda7509b6fccb66483bbf54462d530c90d87628775dfe681811724,6,0x42da4c5b7fe8d1efa56c14cadfd1fd4e69c91e1de558bb00b1926192cc7247e1,0xa1a251fc2e9e22553817d2d138794fea4056dfab,0x17f8afb63dfcdcc90ebe6e84f060cc306a98257d,0x1a85d5153ecac9ba3d1f8ded0ff794df4bc1da51,1.01971e+23,Nebula AI Token,NBAI,18,44,72231,10000000000,37231,1837290,deprecated,9445213
1,5738859,2018-06-05 23:00:29,0xbc62b1280d1423163e573df5ddaf8220234365551056c87a9ffeab84131ac303,7,0x1d48d84e3c3dcf5306916731266a12e7ef4cd006ac0a210c29e0e5ca01a88a77,0xa1a251fc2e9e22553817d2d138794fea4056dfab,0xe34e1944e776f39b9252790a0527ebda647ae668,0x1a85d5153ecac9ba3d1f8ded0ff794df4bc1da51,1.38259e+23,Helbiz,HBZ,18,93,72677,10000000000,37677,3267718,deprecated,9445201
2,5738866,2018-06-05 23:03:42,0xee21f3b5e568bd5d5af100873c2506340f9e15dbc805f78cd226586c997c596e,8,0x97b8adc1b45f3e9aa383f6f5bb1852a4dc364f798df68c64fcba6c250121a6e6,0xa1a251fc2e9e22553817d2d138794fea4056dfab,0xd850942ef8811f2a866692a623011bde52a462c1,0x1a85d5153ecac9ba3d1f8ded0ff794df4bc1da51,2.06e+20,VeChain,VEN,18,78,74771,10000000000,39771,3475727,deprecated,9445194
3,5738928,2018-06-05 23:18:26,0x7ad07672136a3bb956d5bd5471140761bb8e78461f46d4b508820d6c676a92cb,6,0x44d6caae1c902fd257642c3399bf4b2e5f4cfde50383705e79ae981b6964b2a3,0x1a85d5153ecac9ba3d1f8ded0ff794df4bc1da51,0xe34e1944e776f39b9252790a0527ebda647ae668,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,1.38259e+23,Helbiz,HBZ,18,11,250000,13000000000,44026,628909,deprecated,9445132
4,5739049,2018-06-05 23:45:50,0xf253f482418bf5f3f55fe0c480cf0efda30a8e59936b67ebfc810d92f6e34b19,8,0x51140fb3c9aa4c719c0a8eb6b9a2ebde4d0105cb7565e9584f823d60592ac6f2,0x1a85d5153ecac9ba3d1f8ded0ff794df4bc1da51,0xd850942ef8811f2a866692a623011bde52a462c1,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,2.06e+20,VeChain,VEN,18,59,250000,13000000000,45884,6254509,deprecated,9445011
5,5739076,2018-06-05 23:53:22,0xa82f12cb0a0dde3ebf6622c0c66a6cb7b5803d928f8412b702d8c09f1a82c2eb,10,0xc4e7301619203978e03535cca3a865a7bd4ca2be9487806d8348d33b86d40664,0xa1a251fc2e9e22553817d2d138794fea4056dfab,0xb7cb1c96db6b22b0d3d9536e0108d062bd488f74,0x1a85d5153ecac9ba3d1f8ded0ff794df4bc1da51,1.0965e+20,Walton,WTC,18,28,71473,10000000000,36473,1305290,deprecated,9444984
6,5739085,2018-06-05 23:56:53,0xbe349f536ac7541a2576a2bd6077c5dfd7641c0c4ec5d3255de45aae177ceca9,10,0x1e97c9df38aa3b4f6dc97c63ee54a490f99997d024999b54c27113ba3807e709,0x1a85d5153ecac9ba3d1f8ded0ff794df4bc1da51,0x17f8afb63dfcdcc90ebe6e84f060cc306a98257d,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,1.01971e+23,Nebula AI Token,NBAI,18,15,250000,13000000000,43500,663847,deprecated,9444975
7,5739155,2018-06-06 00:15:11,0x1daa2ee8a72573f925a6d772217ca2626dd2663461d2fbed12b061250abe043f,13,0xb0c3ef43860fb530adedf465790c8de8596df3693b7bded58714113be5d07fb3,0x1a85d5153ecac9ba3d1f8ded0ff794df4bc1da51,0xb7cb1c96db6b22b0d3d9536e0108d062bd488f74,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,1.0965e+20,Walton,WTC,18,133,250000,7000000000,42718,5371893,deprecated,9444905
8,5739204,2018-06-06 00:25:47,0x8ba5a44f7bf44ce53052823cc90b6614dd8d1bbe838d878caddf20132bd0154e,11,0x389b32540e4fae4e3491e4f0bd71643ab62a853aa90fe6fe1556ebe5d386964c,0xa1a251fc2e9e22553817d2d138794fea4056dfab,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x1a85d5153ecac9ba3d1f8ded0ff794df4bc1da51,1.668e+22,Nexo,NEXO,18,96,72551,8000000000,37551,4173640,deprecated,9444856
9,5739209,2018-06-06 00:26:51,0x5d0cb9d7cfb1e462b8ba2f7667df70043578187e320d33284cd0f8fdaedea8ca,15,0xce7bf8326c106a9e839cd09567485cc6232c8c2280f2712a1ff4d113ff2106ea,0x1a85d5153ecac9ba3d1f8ded0ff794df4bc1da51,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,1.668e+22,Nexo,NEXO,18,29,250000,8000000000,43229,1923457,deprecated,9444851
