,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10602137,2020-08-05 21:21:11,0xcb8665bd5344f95adc790639f984752eed099ca2443825a3425e95b413452fab,68,0x83f8332f1ecafa5a84f2bf7967e232181a63beb0c6d5a092b2273a03253a4cce,0x202d03176ff75ce4c31716e5b71ef3df9e81143b,0x6b175474e89094c44da98b954eedeac495271d0f,0x3863249d0a080ae47ee57b080b7799ea7127fc27,2e+18,Dai Stablecoin,DAI,18,168,62407,30000000000,52006,12222771,deprecated,4582380
1,10760198,2020-08-30 05:02:00,0xdd87b0523637b5eb9dd241c50a5a7bed02e04a08641981bbfc2eed07e5862281,0,0xe3930466b8b610febf5aa09a2f56620be9eeda661798102bc74d07795d620e07,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0x3863249d0a080ae47ee57b080b7799ea7127fc27,3.161392906539732e+21,FalconSwap Token,FSW,18,143,165083,320000000000,112489,10836503,deprecated,4424319
2,10773557,2020-09-01 06:07:45,0x21af1a2ba5ad53ac3f3441d92c44678aced5255fedb4339afc2a8063d8842d26,10,0xb107cfe5296fc106bf92fee695c27e80d3ee569f2d90998c6f0952354a7c27ea,0x489731a39d741b1f918e360b90372ec84e2711b7,0x6b175474e89094c44da98b954eedeac495271d0f,0x3863249d0a080ae47ee57b080b7799ea7127fc27,1e+21,Dai Stablecoin,DAI,18,263,74036,376000001459,37018,10174838,deprecated,4410960
3,10773717,2020-09-01 06:45:12,0x6092dd0d3274ab80fad53f80baa7ca5614e3fe9cc802ce89ecf5ef72d9817439,4,0xcd4a1657201b88894859901a74be85e9cde7433032979663b076935d3699ca12,0x3863249d0a080ae47ee57b080b7799ea7127fc27,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,1.002e+21,Dai Stablecoin,DAI,18,131,147968,399000001561,106251,7884283,deprecated,4410800
4,10773767,2020-09-01 06:58:14,0xf56067572185c3483787a196390d21341b4d44e11ab4982e204691ed9c00cbeb,5,0x8903a7ec5d2a64ff278e019d42d10705d00d3798ae5450bfcd3514598334b184,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x3863249d0a080ae47ee57b080b7799ea7127fc27,3.116520970649031e+21,Swapfolio,SWFL,18,80,165273,400000000000,124676,5379987,deprecated,4410750
5,10774262,2020-09-01 08:43:36,0xa3ead9329cb7bb9c131092f1a96b33bf8bdae13d1f384cd9b5da34980b4f7e7c,6,0x3f6e3729f8a09de392658454f610f81132bca8d522232395eb9f9481d4297812,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x3863249d0a080ae47ee57b080b7799ea7127fc27,1.0252139204258164e+20,SushiToken,SUSHI,18,70,151565,426000001459,112409,4706437,deprecated,4410255
6,10774359,2020-09-01 09:02:57,0xcfbcdf9bb05b651f4f2acbb0a237e557cc34aa31a032c331e2a78f906a8f1483,8,0xc3c8f506cf6bc3a7e678788ea7b95cd56676f42b7decea9a79e5fb28868a76ab,0x3863249d0a080ae47ee57b080b7799ea7127fc27,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1.0185230348115463e+20,SushiToken,SUSHI,18,88,179257,413000000000,149390,4772521,deprecated,4410158
7,10774359,2020-09-01 09:02:57,0xcfbcdf9bb05b651f4f2acbb0a237e557cc34aa31a032c331e2a78f906a8f1483,8,0xc3c8f506cf6bc3a7e678788ea7b95cd56676f42b7decea9a79e5fb28868a76ab,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x3863249d0a080ae47ee57b080b7799ea7127fc27,1.3068510127103287e+19,Uniswap V2,UNI-V2,18,88,179257,413000000000,149390,4772521,deprecated,4410158
8,10774403,2020-09-01 09:11:56,0xefbb7e8ee9734dfa2595d12863e51dc428c6ccc644467a001371ff6fa97dc6fb,10,0xa6c5e2612b518f837c7cd838cc5ba452ce8ff9314abfe2800f623ae3fc0d4fd7,0x3863249d0a080ae47ee57b080b7799ea7127fc27,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.3068510127103287e+19,Uniswap V2,UNI-V2,18,139,212403,369000000000,73078,8837749,deprecated,4410114
9,10776745,2020-09-01 17:48:10,0x55cd695428b00ace952b3e64de9e268d9426e9bb6ccd819c30980e1797186ea8,15,0x0004edc1f4497b5daa7dddd5e8fd10e3f12b4e80a3f846bf3eb1bc4a3495e5a9,0x489731a39d741b1f918e360b90372ec84e2711b7,0x744d70fdbe2ba4cf95131626614a1763df805b9e,0x3863249d0a080ae47ee57b080b7799ea7127fc27,4e+22,StatusNetwork,SNT,18,111,237374,494000000000,118687,6131234,deprecated,4407772
