,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10778498,2020-09-02 00:09:51,0x3007ba057ab95c91253184557e43236b16f309c51c2c26ff8ed2d8740c2c6b42,0,0x7c91f5d2e1a68ce9f208226d5759dbb09cc12e361a893ec73a41cefd36365569,0xb630ba4499b8dec87f332dd2e3f95f183f50c1cb,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0x0000000000000000000000000000000000000000,0.0,Chi Gastoken by 1inch,CHI,0,98,1056061,480000000000,717100,9782250,deprecated,4405717
1,10778498,2020-09-02 00:09:51,0x3007ba057ab95c91253184557e43236b16f309c51c2c26ff8ed2d8740c2c6b42,0,0x7c91f5d2e1a68ce9f208226d5759dbb09cc12e361a893ec73a41cefd36365569,0x11111254369792b2ca5d084ab5eea397ca8fa48b,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xb630ba4499b8dec87f332dd2e3f95f183f50c1cb,4.724874957165348e+22,Synth sUSD,sUSD,18,98,1056061,480000000000,717100,9782250,deprecated,4405717
2,10778550,2020-09-02 00:22:21,0xfb2cd45d4a39a98015e04529d6115f4285235274cb4eafe2a3b7bf9c2c56f0c3,3,0xe02e7acc4930c98c7537ee82eb4ec5d359d63fbd0acd0e7694832493a0293916,0xb630ba4499b8dec87f332dd2e3f95f183f50c1cb,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,4.724874957165348e+22,Synth sUSD,sUSD,18,154,265452,480000000000,208256,9659025,deprecated,4405665
3,10778550,2020-09-02 00:22:21,0xfb2cd45d4a39a98015e04529d6115f4285235274cb4eafe2a3b7bf9c2c56f0c3,3,0xe02e7acc4930c98c7537ee82eb4ec5d359d63fbd0acd0e7694832493a0293916,0x0000000000000000000000000000000000000000,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0xb630ba4499b8dec87f332dd2e3f95f183f50c1cb,1.5889725434012516e+21,Uniswap V2,UNI-V2,18,154,265452,480000000000,208256,9659025,deprecated,4405665
4,10778602,2020-09-02 00:34:00,0x6c7bb466fabf81b03a04bb6f6b3a870e8cb18a7eb49b350aaada3dd04ec79de6,6,0x9d3fa61222e67ef38ebfae3118daef541073890417fc7d80c7326aacf18f5546,0xb630ba4499b8dec87f332dd2e3f95f183f50c1cb,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.5889725434012516e+21,Uniswap V2,UNI-V2,18,178,212421,480000000000,126614,10680405,deprecated,4405613
5,10779748,2020-09-02 04:44:46,0xc87a99d8d4509e1e7141f4df947e82b07952b5858b3f88ac3cface3de0a0380d,7,0x8d3a8ca3616820d501c5a8646090d413a3c1aee3f11a82ad6c9f19c705048179,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xb630ba4499b8dec87f332dd2e3f95f183f50c1cb,1.559657693836935e+21,SushiToken,SUSHI,18,123,151552,480000000000,112397,12210372,deprecated,4404467
6,10779786,2020-09-02 04:55:31,0x7430d2b56e5b478c3856057c2aa70f3627cd8175606439638c385aa1f3293e52,8,0xeb63fd249832b242183f86cf5a896d76fdfd36f8c47e02d6607abd329095142a,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xb630ba4499b8dec87f332dd2e3f95f183f50c1cb,1.6593303015941554e+21,KIMCHI.finance,KIMCHI,18,84,151440,480000000000,112297,7146074,deprecated,4404429
7,10779814,2020-09-02 05:02:35,0x6ac5c6057042b962d4d07b04c0fdad33ecab02d31c4b64ccd7bf0efe3d41d37b,11,0xe5f9215501daeaf552b0b64753b84042a76e443896427cad8a9084ad75e82d53,0xb630ba4499b8dec87f332dd2e3f95f183f50c1cb,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,1.656877114075994e+21,KIMCHI.finance,KIMCHI,18,89,172054,480000000000,138111,7100640,deprecated,4404401
8,10779814,2020-09-02 05:02:35,0x6ac5c6057042b962d4d07b04c0fdad33ecab02d31c4b64ccd7bf0efe3d41d37b,11,0xe5f9215501daeaf552b0b64753b84042a76e443896427cad8a9084ad75e82d53,0xb630ba4499b8dec87f332dd2e3f95f183f50c1cb,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,1.5486353010990315e+21,SushiToken,SUSHI,18,89,172054,480000000000,138111,7100640,deprecated,4404401
9,10779814,2020-09-02 05:02:35,0x6ac5c6057042b962d4d07b04c0fdad33ecab02d31c4b64ccd7bf0efe3d41d37b,11,0xe5f9215501daeaf552b0b64753b84042a76e443896427cad8a9084ad75e82d53,0x0000000000000000000000000000000000000000,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,0xb630ba4499b8dec87f332dd2e3f95f183f50c1cb,1.5840459518113457e+21,Uniswap V2,UNI-V2,18,89,172054,480000000000,138111,7100640,deprecated,4404401
