,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10406989,2020-07-06 16:35:32,0xbc322496b5ac11a00470322ebeea05765fe0424a2faf6e8adf93f88c674718bc,84427,0x979228938d35d4653f2711fe02d9e51af865bfc12a6b44875d6ce6f6a61891be,0xf4e8dde19cd5902b5b83038a250d66ec7d8d1f30,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x1f51d7c46b6b0208919f250bcac52a612ddd3e40,10000000000.0,Ampleforth,AMPL,9,39,250000,63750000000,126084,1725021,deprecated,4776910
1,10407014,2020-07-06 16:40:34,0x25759ae4f8ae42c5bbf43d213729945e8242ea025cd148bb4a614915e23fe3b5,84439,0x9c22e5004f8091dd0b6f2d8d62e0ae213cdd82a729dfb30a3da3ae56984fd698,0xf4e8dde19cd5902b5b83038a250d66ec7d8d1f30,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x1f51d7c46b6b0208919f250bcac52a612ddd3e40,445069994413.0,Ampleforth,AMPL,9,18,250000,63750000000,96096,708193,deprecated,4776885
2,10407176,2020-07-06 17:19:29,0x9a4793888dfb25770e3eaae89814e9e24ee82b81195ffeeb6a77b84caf3da43e,1,0x3a40912a1c82703af3d98b7020d0144b4d1e2289e4e358603b7da4b6b6aacf4b,0x1f51d7c46b6b0208919f250bcac52a612ddd3e40,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,447561552288.0,Ampleforth,AMPL,9,58,207757,50000000000,155870,2843944,deprecated,4776723
3,10407176,2020-07-06 17:19:29,0x9a4793888dfb25770e3eaae89814e9e24ee82b81195ffeeb6a77b84caf3da43e,1,0x3a40912a1c82703af3d98b7020d0144b4d1e2289e4e358603b7da4b6b6aacf4b,0x0000000000000000000000000000000000000000,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0x1f51d7c46b6b0208919f250bcac52a612ddd3e40,858547877045989.0,Uniswap V2,UNI-V2,18,58,207757,50000000000,155870,2843944,deprecated,4776723
4,10407283,2020-07-06 17:43:28,0x1f8f1870fcac5fb1bb2cb5da056eefeaf665a2187bfbf3bac9ec9fcafe6cbd00,3,0x0ea97de7ba2b7a9c8126506fdb08f20849b762bb5adf42e88be472daaed42409,0x1f51d7c46b6b0208919f250bcac52a612ddd3e40,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xce12d91c92f6fabe640c49d5f61c6715b0f5c034,858547800000000.0,Uniswap V2,UNI-V2,18,79,383440,30000000000,300317,6150975,deprecated,4776616
5,10410977,2020-07-07 07:39:42,0x1e971a037b707c05c7fb168ed1fcd6f72819cfaa54a4cac7ae8e0b7cef2a1760,2007503,0xc30e8293c6300f24ccca308e3efa280d5fa9ac586be839c6819e955629d833df,0x2b5634c42055806a59e9107ed44d43c426e58258,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x1f51d7c46b6b0208919f250bcac52a612ddd3e40,415440000000.0,Ampleforth,AMPL,9,1,112089,69865000000,41171,62171,deprecated,4772922
6,10411012,2020-07-07 07:47:36,0x1ba8863499d020a8dc2b6e5ceca110174fbc1f1e03bb923304e3007bcbfbd805,4,0xc2f9eeda8d4cad22d998b4e1fcf9fcf20fe9c16ccf6ae0267260ddf500337c22,0x1f51d7c46b6b0208919f250bcac52a612ddd3e40,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,423621648577.0,Ampleforth,AMPL,9,36,182791,46000000000,140574,2338654,deprecated,4772887
7,10411012,2020-07-07 07:47:36,0x1ba8863499d020a8dc2b6e5ceca110174fbc1f1e03bb923304e3007bcbfbd805,4,0xc2f9eeda8d4cad22d998b4e1fcf9fcf20fe9c16ccf6ae0267260ddf500337c22,0x0000000000000000000000000000000000000000,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0x1f51d7c46b6b0208919f250bcac52a612ddd3e40,763072721469453.0,Uniswap V2,UNI-V2,18,36,182791,46000000000,140574,2338654,deprecated,4772887
8,10411022,2020-07-07 07:49:54,0x97b51a7fcb10db80124d7fd4e3fb185f818cd20e9c29740522c8c1077f238c43,6,0xe956ebb5f4dca535382452214ae3726457f27db308c66df121b13e22668d576b,0x1f51d7c46b6b0208919f250bcac52a612ddd3e40,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xce12d91c92f6fabe640c49d5f61c6715b0f5c034,763072700000000.0,Uniswap V2,UNI-V2,18,95,434275,42000000000,274517,6877512,deprecated,4772877
9,10443228,2020-07-12 07:01:12,0x10aed8160b2d4bf75e6a68e7f10bfc783e79418eef2079d52897c7a43096eff4,7,0x3b87bed27695f04abe581fe2acf291016fa8fed12cfb516ff3bce4d2b3b2d408,0xce12d91c92f6fabe640c49d5f61c6715b0f5c034,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0x1f51d7c46b6b0208919f250bcac52a612ddd3e40,1621620500000000.0,Uniswap V2,UNI-V2,18,76,419310,26000000000,225830,4055510,deprecated,4740671
10,10443228,2020-07-12 07:01:12,0x10aed8160b2d4bf75e6a68e7f10bfc783e79418eef2079d52897c7a43096eff4,7,0x3b87bed27695f04abe581fe2acf291016fa8fed12cfb516ff3bce4d2b3b2d408,0x431e7dcbdf342529539d3f55a5464c95a9764421,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x1f51d7c46b6b0208919f250bcac52a612ddd3e40,15312084725.0,Ampleforth,AMPL,9,76,419310,26000000000,225830,4055510,deprecated,4740671
11,10443242,2020-07-12 07:04:16,0x0793f852747dfc632425770a1d36f5d27e150bce6e307c7520b5e486912e60e0,9,0x5e570eb8634fc7239c24e020ce8f66608bf0ff430586f23cf7d299592f2d68a2,0x1f51d7c46b6b0208919f250bcac52a612ddd3e40,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xe0624ab7206b847713b03f17602836205593497c,1621620500000000.0,Uniswap V2,UNI-V2,18,149,472975,26000000000,300317,8302042,deprecated,4740657
12,10444378,2020-07-12 11:09:53,0x2dca7e043c6003532d8752d26c581617d97f926ec0afae928c942f2b934f95ef,10,0x6239d0ae7e4b2a3d95c2dbdc2e4a3ec72f5f61f9d504785aabe37a281058736c,0xe0624ab7206b847713b03f17602836205593497c,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0x1f51d7c46b6b0208919f250bcac52a612ddd3e40,1621620500000000.0,Uniswap V2,UNI-V2,18,27,466483,26000000000,231789,2299470,deprecated,4739521
