,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10773215,2020-09-01 04:51:10,0xda411ea8d006418b6bbccd37b33f6ca0d29fdef41717374b6c52692550f32d72,36,0x2250da80a20bb0b02aced4339500900b0ced1834fc428313120d06dec75ff5f1,0xd407c1da183b3f27c3d2f5ca07675f959010a537,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x9f7f105f30474edcec57fad8c57c75f570ae6838,2.001417834e+19,UMA Voting Token v1,UMA,18,173,122263,380000000000,122263,8365869,deprecated,4410793
1,10773282,2020-09-01 05:06:05,0xc9cdd3089718b3d01def86a988a98245e5dd2903ef9c19e42f0db2f371ecd4cc,1,0xcdc0e0390d0f6454b35946d4f81c3adcce6d4b1df948baaf86cee1eb8300e0cf,0x9f7f105f30474edcec57fad8c57c75f570ae6838,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,2.001417834e+19,UMA Voting Token v1,UMA,18,47,199401,348000001459,152792,4120779,deprecated,4410726
2,10773282,2020-09-01 05:06:05,0xc9cdd3089718b3d01def86a988a98245e5dd2903ef9c19e42f0db2f371ecd4cc,1,0xcdc0e0390d0f6454b35946d4f81c3adcce6d4b1df948baaf86cee1eb8300e0cf,0x0000000000000000000000000000000000000000,0x88d97d199b9ed37c29d846d00d443de980832a22,0x9f7f105f30474edcec57fad8c57c75f570ae6838,4.279632609547137e+18,Uniswap V2,UNI-V2,18,47,199401,348000001459,152792,4120779,deprecated,4410726
3,10773334,2020-09-01 05:18:26,0xe356d9c5f2bc8df2e3845ed140c946919d5135030168dba0c9135c5545106d85,37,0xce62883d753d4c1cadb97a5cf4f9608c6322203591d6e8105787c2fdae182c16,0xd407c1da183b3f27c3d2f5ca07675f959010a537,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x9f7f105f30474edcec57fad8c57c75f570ae6838,212545100000.0,Ampleforth,AMPL,9,40,100000,420000000000,55183,2360284,deprecated,4410674
4,10773422,2020-09-01 05:38:37,0xe5b1195cc922792b2f425a5a61f3427e8fed2abefc43ebf4f6d372040ba2fc17,4,0x570671e3299d14c2e7bea6014f36441a66f89f76234d60335a38220923f4c5ff,0x9f7f105f30474edcec57fad8c57c75f570ae6838,0x88d97d199b9ed37c29d846d00d443de980832a22,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,4.279632609547137e+18,Uniswap V2,UNI-V2,18,87,212403,350000000000,126602,9227265,deprecated,4410586
5,10773615,2020-09-01 06:20:42,0x43ecd9d344e089b4f6cd66283ace43d396e1027bc9ef0357e29b5754db90a2ad,9,0xe705c0cb53374ea9e6a5b91c55590b426303ef853eb7d06b32203d5a3e31fb9a,0x9f7f105f30474edcec57fad8c57c75f570ae6838,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,212116287313.0,Ampleforth,AMPL,9,170,198452,376000001459,154882,11004095,deprecated,4410393
6,10773615,2020-09-01 06:20:42,0x43ecd9d344e089b4f6cd66283ace43d396e1027bc9ef0357e29b5754db90a2ad,9,0xe705c0cb53374ea9e6a5b91c55590b426303ef853eb7d06b32203d5a3e31fb9a,0x0000000000000000000000000000000000000000,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0x9f7f105f30474edcec57fad8c57c75f570ae6838,86622154310784.0,Uniswap V2,UNI-V2,18,170,198452,376000001459,154882,11004095,deprecated,4410393
7,10773622,2020-09-01 06:21:53,0xcbecf625ddfd2db467fc586905417464d82f97999e717bfb8ba2b4671ee1f1cc,11,0x7874014f44ab914814e12999841f6d3440b081a7a7c757a9fda241ed0327c47f,0x9f7f105f30474edcec57fad8c57c75f570ae6838,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,86622154310784.0,Uniswap V2,UNI-V2,18,165,132081,371000000000,73054,10129201,deprecated,4410386
8,10773641,2020-09-01 06:26:13,0x49ffaf28cb57c314c28c22acce22ad7439b3f06c13c0021788e16abf1f82bd95,12,0x58ae99121855f440308e43aa7b3f846ed302c9428a59531d76eceee291d53797,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x9f7f105f30474edcec57fad8c57c75f570ae6838,2.2996346119534772e+16,SushiToken,SUSHI,18,128,240141,370000000000,130094,10137404,deprecated,4410367
9,10773641,2020-09-01 06:26:13,0x49ffaf28cb57c314c28c22acce22ad7439b3f06c13c0021788e16abf1f82bd95,12,0x58ae99121855f440308e43aa7b3f846ed302c9428a59531d76eceee291d53797,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0x9f7f105f30474edcec57fad8c57c75f570ae6838,86622154310784.0,Uniswap V2,UNI-V2,18,128,240141,370000000000,130094,10137404,deprecated,4410367
