,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10473430,2020-07-16 23:15:42,0x5304e9b2ed26c58498e7ad427734e7cada96b2dc2b5d814c69c9cc0e721c4037,1,0x12a05a7384e6337f4900bf57692e9fbd9f9cf84c1f86e2332083e08e253b0cec,0x91059e2fa2e6cac9c76880fba0123afb00444eff,0x667088b212ce3d06a1b553a7221e1fd19000d9af,0x0d4be7cb2ef4734b281b546b5683eb2627cb6cbf,1.49798e+21,WINGS,WINGS,18,45,52421,30000000000,37421,9267478,deprecated,4710641
1,10473430,2020-07-16 23:15:42,0x4fa862a07dfa5cf8767fc371ccbd891341174d9ddd17ad7cdb25680d740d2b22,2,0x12a05a7384e6337f4900bf57692e9fbd9f9cf84c1f86e2332083e08e253b0cec,0x91059e2fa2e6cac9c76880fba0123afb00444eff,0xd0d6d6c5fe4a677d343cc433536bb717bae167dd,0x0d4be7cb2ef4734b281b546b5683eb2627cb6cbf,10907780117500.0,AdToken,ADT,9,46,51715,30000000000,36715,9304193,deprecated,4710641
2,10677665,2020-08-17 12:50:14,0x9214f615dce30185207fe0a923f63d88f5be06a1ce5c1a80bd2d8ff856b7780f,1,0xe71fc1052c2cc866d4dd1530e949007c73f43fbff6d179c3897becd10646b659,0xb9b752f7f4a4680eeb327ffe728f46666763a796,0x56d811088235f11c8920698a204a5010a788f4b3,0x0d4be7cb2ef4734b281b546b5683eb2627cb6cbf,1.574401607986301e+20,bZx Protocol Token,BZRX,18,174,266545,110000000000,215303,12405311,deprecated,4506406
3,10677670,2020-08-17 12:51:22,0x821795b4717ef1487514de8d6269c361bf7ec9fdcbea47f4b19cd2e19476aecb,2,0x4af595933424f67aa5635efa67e8863f7af98851ada8f36c548145699f62378a,0x302ac87b1b5ef18485971ed0115a17403ea30911,0x4a57e687b9126435a9b19e4a802113e266adebde,0x0d4be7cb2ef4734b281b546b5683eb2627cb6cbf,1e+22,Flexacoin,FXC,18,143,176211,110000000000,134908,5653369,deprecated,4506401
4,10677928,2020-08-17 13:48:00,0x0105b6dd991b3882d53a683147c2938bf14a90f380a3853d7d90a982e7ca49a8,4,0xfc50036d076857bc6eac33b5b74d320904c24a2a2991c5bb704b0b4558870d89,0x024466ceff52f795d563382f221f04c3cdc00d27,0x56d811088235f11c8920698a204a5010a788f4b3,0x0d4be7cb2ef4734b281b546b5683eb2627cb6cbf,7.873342656901225e+19,bZx Protocol Token,BZRX,18,162,164347,114000000000,109565,11898276,deprecated,4506143
5,10678816,2020-08-17 17:12:46,0x69ca05776894323dbda68142ec23ada8a6cfd4ec6329d32a3f004474866c74b2,6,0x3125989abe3df36911b68948f966a6c0e0cc884d9b4fe1b9b9f9348afaa23074,0x819f3450da6f110ba6ea52195b3beafa246062de,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x0d4be7cb2ef4734b281b546b5683eb2627cb6cbf,2.2275751348518283e+21,Matic Token,MATIC,18,151,166222,109000000000,125525,7252802,deprecated,4505255
6,10722764,2020-08-24 11:20:37,0x6b179c8d949f698b296459f315ecb76cc1d3584a6b14e2b7cdea070720887c6d,8,0xd70927611c7beac96154f82f9f0fe7d4e5f5c2983bebb3e5904236d430505897,0xfcb910d871d7e94f5a566b7b32fb2b19583c09d7,0x037a54aab062628c9bbae1fdb1583c195585fe41,0x0d4be7cb2ef4734b281b546b5683eb2627cb6cbf,1.1977474904491257e+22,LCX,LCX,18,146,165041,89000000000,124469,8598177,deprecated,4461307
7,10722840,2020-08-24 11:36:48,0xfa14f4f713d2eb37d1acb4f2d9fabaa972d3ebd7c24e1bac5bef2d5059b92d94,9,0x4c381fd22f65e1005fb377b3210138cb103c494dbff902f5b06f43c7a641e31c,0xfcb910d871d7e94f5a566b7b32fb2b19583c09d7,0x037a54aab062628c9bbae1fdb1583c195585fe41,0x0d4be7cb2ef4734b281b546b5683eb2627cb6cbf,1.8023e+22,LCX,LCX,18,114,157005,89000000000,117448,10687838,deprecated,4461231
8,10722955,2020-08-24 12:01:28,0xb4a8b19ffdf8a44243b18936357ac6568099a2df76212f6fe34e06489088af26,4968177,0x494415237cb395e5b23116304d560dc13e3a8e0655321763d04a0058672ef057,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xbe9375c6a420d2eeb258962efb95551a5b722803,0x0d4be7cb2ef4734b281b546b5683eb2627cb6cbf,1.007e+21,StormX,STMX,18,90,207128,107000000000,55343,3867677,deprecated,4461116
9,10722994,2020-08-24 12:09:29,0xc3a9f5e47fee456fff18f5499df782b0bc8cbc69539f6163c37f361cd7b041fa,4968239,0x766329c553de6c8c9490a0819e5fe0256bf0eb1e4cc9e01863a5ade04dec9d8c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x1d287cc25dad7ccaf76a26bc660c5f7c8e2a05bd,0x0d4be7cb2ef4734b281b546b5683eb2627cb6cbf,4.973e+21,Fetch,FET,18,47,207128,120000000000,53883,2262981,deprecated,4461077
