,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,3934248,2017-06-26 19:43:44,0x976d6ed890cca50b209417ee202aba3f98befa4913835ffc6a36340f4bb605f9,44,0xea75b0da03be20e38b8eab63dd26d28005a653f0fddc58300f97d1dd62d411d5,0x7878368b87422af4d20314097a659b7f7a6346af,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,1e+19,Bancor,BNT,18,62,52345,21000000000,52344,3642184,deprecated,11249736
1,3934266,2017-06-26 19:47:25,0x6538ed1e272b4ee18bcf1077bc5acf60f9e65420eb93eef425da5419ec0fc494,45,0xee98f69d0f633ebb1c508792519f43088d7c108291257ad22857f3a9a5e1de8c,0x7878368b87422af4d20314097a659b7f7a6346af,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,5.99e+21,Bancor,BNT,18,75,37472,21000000000,22472,1832717,deprecated,11249718
2,3934469,2017-06-26 20:47:12,0x414bb119ea9bf858600ac07ddc7c18c99a9cbe8b50cc51c131a7f2eabc3c5be2,5,0x7dec135db522d06a3607c918a3b8e317318e80f2d172495dbe1575a4cdc5f1c6,0xfeec8bcbc8f2bc28dfc8821491b39ca7fee50134,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,1e+20,BAT,BAT,18,146,150000,21000000000,51852,4519207,deprecated,11249515
3,3934495,2017-06-26 20:53:55,0xb6bae304cda7fc6406920cf7570ffca45c77bb5cb9c9c5185a07974739469b32,6,0x2e5e08e92fbd7eac88465b0a778f21c4f738690a368ed0c13c608e7df469785c,0xfeec8bcbc8f2bc28dfc8821491b39ca7fee50134,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,5.9174e+23,BAT,BAT,18,30,150000,21000000000,21916,2494806,deprecated,11249489
4,3964395,2017-07-02 20:08:03,0xb425d647e3d4212b7cad9d49e40822285bfef2b39ecf29a9d3bff19e56c23420,2,0xe5428266ac968bb780e84c529700288829bf1617305918ddc81f5be995ea7893,0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xb93b835538ab0454d86144533a4c651b664044a4,2.5e+19,Bancor,BNT,18,8,52409,21000000000,52408,447671,deprecated,11219589
5,3964401,2017-07-02 20:08:46,0x9332142f998b52fd777003d37aace2ba4e4c9ea361a919b8dde6426cfd282c92,3,0xb844ffa409645c354fcf8960c7615dbb23f991a9a51affcab5ba29d8aa2dcb34,0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xaff55621abee2887c28c7998e914a40c74b649d0,5e+19,Bancor,BNT,18,3,52409,21000000000,52408,222538,deprecated,11219583
6,3964405,2017-07-02 20:09:37,0x2e996b8737927d7f756b86d401cd8eecc38b44ea956af0c8380029df3b98789b,4,0x1a86f3d30f829c4c7a6b1072eadd86c37788e1bb5a48167dbe20571eb84b214d,0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xcad85079a14dac03a064d6649515536c445acbb0,1.25e+19,Bancor,BNT,18,17,52345,21000000000,52344,446165,deprecated,11219579
7,3964407,2017-07-02 20:10:32,0x22d4202c9a98ae96dc6df61d2b8b3b1395604b829e62df2d9d846665784c699b,5,0x40a9534e88774a51f132a9b36ecc7533241f779311b8cfb72d3700bbd0301cdb,0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x5c0299466bee5d165c1a14276bcab0fad4759757,1.12e+21,BAT,BAT,18,25,51853,21000000000,51852,769001,deprecated,11219577
8,4100813,2017-07-31 18:55:25,0xcd27c348c94a1fce19cc0967a559717db176805167b278e7de3d6616991331a4,9,0xe8095e146582ff5941cbe66c041a9b11a7ecb037573c7b168c494704e639ec6b,0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x9dff557a4ebc7dc692dfed6d659341fb418fd550,5e+20,Bancor,BNT,18,23,52409,21000000000,52408,1188908,deprecated,11083171
9,4100983,2017-07-31 20:02:23,0xc7cfa2342f3cbbdd532b842d7adb74741d6d7284a1f7f72f784518e802bb6f6b,10,0xdf43c1f5f1949d6d5ccaa97a9dbcbdb482f53f4d2f3b5b381734cb4501f54470,0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xa9405926aa26d16e5bfe3b24ca905d8b4d0a6cd4,8.33e+22,BAT,BAT,18,9,51917,21000000000,51916,397356,deprecated,11083001
10,4100996,2017-07-31 20:06:26,0x58fc9a44c8e1a082cd5a3037c1cd9c6621728fdd441b580c112c656c95d16f1e,11,0x0c869d393b410f1fb0845287e19b9320e587910d87bf511f5972c4a239e890c2,0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xa9405926aa26d16e5bfe3b24ca905d8b4d0a6cd4,5e+20,Bancor,BNT,18,3,52409,21000000000,52408,145997,deprecated,11082988
11,4105042,2017-08-01 19:41:14,0x8bac3af961f19bd9f61c435350a416481483e4e511a9d73404c94d5946825c17,13,0x67fccd0c18eef51e77fbe38b2fffd85c798ef6dd357df73f88e7cbb8b02430c5,0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x83bcf01d47955d8fc7d4538ccdd6fed2a424fab8,1e+19,Bancor,BNT,18,65,52345,21000000000,52344,2008497,deprecated,11078942
12,4105219,2017-08-01 20:40:35,0x2f54cd7ed93d8afe9f8dfa622811b9880887457b39e107e2021370fece83d90d,15,0x4b006966148fdc54457469f54535a6696ebcd804555506888581a40cda5714b4,0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x83bcf01d47955d8fc7d4538ccdd6fed2a424fab8,5.9e+20,Bancor,BNT,18,47,52409,21000000000,52408,1126329,deprecated,11078765
13,4277660,2017-09-15 19:13:54,0x74f930aa26dc840d0ade20fa4338f552560308d741092877337f47639982cfd0,19,0xba198ca3c7b7b25e884db23101af13fba9b4acfd12533bba8104dd484f1b6b8a,0xd6cd31f283d24cfb442cba1bcf42290c07c15792,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,2.16e+21,KyberNetwork,KNC,18,6,150000,50000000000,95020,331722,deprecated,10906324
14,4292499,2017-09-19 21:43:01,0x3948e2325b6ccb1a78050254513fb532258b5ebda9b7412b4c54d5c04ec6a4ed,3397,0x8f34092387c58ed7a947b05b55bb6984f2c31f0f07dcfd521e331d10f71a862b,0x862cb5b6eeaafb26ebb137e0c3c5d7728800439a,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,7.424240854895522e+16,OMG Network,OMG,18,8,3020000,4000000000,2929917,3169441,deprecated,10891485
