,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,8810186,2019-10-25 16:20:52,0x9d1d8a332c8795b366e67bb1c82863ac96b461447fc5df71f1a0fa8ac9612c4a,39,0x949bdb59a19fa4b69086a4796fa29ad1c0a950cccab52e0a6720b3ca1a1afed4,0xa096b47ebf7727d01ff4f09c34fc6591f2c375f0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,7e+16,Wrapped Ether,WETH,18,121,229103,11000000000,208275,9545030,deprecated,6374398
1,8810186,2019-10-25 16:20:52,0x9d1d8a332c8795b366e67bb1c82863ac96b461447fc5df71f1a0fa8ac9612c4a,39,0x949bdb59a19fa4b69086a4796fa29ad1c0a950cccab52e0a6720b3ca1a1afed4,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5b3256965e7c3cf26e11fcaf296dfc8807c01073,1750000000000000.0,Wrapped Ether,WETH,18,121,229103,11000000000,208275,9545030,deprecated,6374398
2,9192111,2019-12-31 18:27:26,0xfdc6e51f116900dc63ad267931db6c3788ad4047798f38095436b2298ad3c5ea,1722,0x7c389a8af9651aa023ec47a64d86f55018231e7eeac04da25cb5e8d2f10b2e54,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,88888800000000.0,KickToken,KICK,8,9,7000000,2000000000,2727910,3288465,deprecated,5992473
3,10756112,2020-08-29 14:08:10,0xbf9e1c994605e032284e982ca3d12cea27321bf260fc528d7146a17bee869927,59,0x56dd85291d679d514078e0753e700535630a97c03945bc21070660822b5036a0,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,11859587.0,Tether USD,USDT,6,64,158215,71000000000,118357,6170856,deprecated,4428472
4,10777406,2020-09-01 20:07:25,0xf6b89f0b720efc83efb38096dcb6865ed939e6a34cea3d84afa52bcce082bb70,61,0x1e6460e0bc3df06a59c423b78fd70dee8fdcfa54fa3d5315dda5644e9434a4f5,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,3.6238053536076947e+19,Uniswap V2,UNI-V2,18,22,595585,480010000000,396628,1661192,deprecated,4407178
5,10777426,2020-09-01 20:11:47,0x6b731f5d1ccc97c8042001c4a1dde0cff6b3b99503a488efa3ac7e1cfc383bb2,64,0xd71589f75c6fb8e9945e238eecd6aa48e1f125ca4a053d1ea114ad8b62ae0208,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,3.6238053536075944e+19,Uniswap V2,UNI-V2,18,42,218767,479000000000,145845,3335105,deprecated,4407158
6,10778190,2020-09-01 22:58:48,0xebee88fd2bfc6797a2ee77d8349d44075f904196c001b60a5f5cb9cd552430b5,65,0x8e911ec7d9ddbf0e3171c9ca94705e468c20fb0d16bbd302873700d7913fdec8,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,1.3844618823456237e+20,KIMCHI.finance,KIMCHI,18,129,199996,450000000000,133331,11357928,deprecated,4406394
7,10778190,2020-09-01 22:58:48,0xebee88fd2bfc6797a2ee77d8349d44075f904196c001b60a5f5cb9cd552430b5,65,0x8e911ec7d9ddbf0e3171c9ca94705e468c20fb0d16bbd302873700d7913fdec8,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0.0,Uniswap V2,UNI-V2,18,129,199996,450000000000,133331,11357928,deprecated,4406394
8,10778208,2020-09-01 23:01:53,0x7018e116772717b4aae3a592fe603c70110de62d413bc847d60c4e2dc2c771b2,67,0xbf2facb87a0baf4e4618436c231d58d2c58e40ce0d9c72fcd0f1141b047037cb,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,1.3844618823456237e+20,KIMCHI.finance,KIMCHI,18,77,154844,479000000000,100486,5642927,deprecated,4406376
9,10778293,2020-09-01 23:21:14,0x937b0bec13233d1d758c6c9fe7d40a7fc82e10ca2d543780c97fe2582339f7fb,68,0x247bad7567b8223d1f72cb8f2e69b57e57730f085392893abdb794ccf642c18d,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,6.75e+20,KIMCHI.finance,KIMCHI,18,116,160102,455000000000,120264,10197226,deprecated,4406291
10,10778408,2020-09-01 23:49:33,0xe1e3cf1189e71667ac1b8e5ca497fd3e4f5dc72603595650aec1961273ce244b,72,0xe0ba6db7804c9312289eead35dc432b718dec8927ed819cf334bd21046cee77d,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,5.434765612293805e+20,KIMCHI.finance,KIMCHI,18,4,200000,700000000000,134215,243477,deprecated,4406176
11,10778408,2020-09-01 23:49:33,0xe1e3cf1189e71667ac1b8e5ca497fd3e4f5dc72603595650aec1961273ce244b,72,0xe0ba6db7804c9312289eead35dc432b718dec8927ed819cf334bd21046cee77d,0x0000000000000000000000000000000000000000,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,7.125558778241133e+19,Uniswap V2,UNI-V2,18,4,200000,700000000000,134215,243477,deprecated,4406176
12,10778417,2020-09-01 23:51:50,0xe4e5b6c396c6bd3065af842b1d6dce69c4db585b52beb1e2754f0509f4eb879a,73,0xc4c889a9128c85151c353db91dde5ad2294c886d568ac6932f928962df2ec0cf,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,2.845877154858084e+19,KIMCHI.finance,KIMCHI,18,37,202840,480000000000,135227,3358609,deprecated,4406167
13,10778417,2020-09-01 23:51:50,0xe4e5b6c396c6bd3065af842b1d6dce69c4db585b52beb1e2754f0509f4eb879a,73,0xc4c889a9128c85151c353db91dde5ad2294c886d568ac6932f928962df2ec0cf,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,7.125558778241134e+19,Uniswap V2,UNI-V2,18,37,202840,480000000000,135227,3358609,deprecated,4406167
14,10778433,2020-09-01 23:54:07,0xc4325dcbe8709d47eb2100a4f720be000805c7eb423800b720b05ecb06451053,74,0xea53284516a0e55ff7212aeb7ff49bab619cebda011b19570ac74392dade7fab,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,1.5998221031920032e+20,KIMCHI.finance,KIMCHI,18,58,154844,480000000000,100486,4147697,deprecated,4406151
15,10779566,2020-09-02 04:06:14,0x599ab17e8ab607428dc1f9bb517e967ce0e652644bd4b201c628cd78485cd4dc,76,0x1501e7b33a029b250262b37928e0f598faa1f4f19757c8fc38039947cf939bf6,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,3.1625439663849996e+20,KIMCHI.finance,KIMCHI,18,52,200000,600000000000,133331,2879658,deprecated,4405018
16,10779566,2020-09-02 04:06:14,0x599ab17e8ab607428dc1f9bb517e967ce0e652644bd4b201c628cd78485cd4dc,76,0x1501e7b33a029b250262b37928e0f598faa1f4f19757c8fc38039947cf939bf6,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0.0,Uniswap V2,UNI-V2,18,52,200000,600000000000,133331,2879658,deprecated,4405018
17,10779575,2020-09-02 04:07:10,0xdf368ae09fe8fed0c559f260b8508a258513db43c2f19f50bb4e4ecffe98b1db,77,0xb9cbd468afe924d4b2cb31c6b3ef59d1e9168e2ed1a2e85f661cb6a9d21fdd59,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,3.1625439663849996e+20,KIMCHI.finance,KIMCHI,18,154,200000,600000000000,100486,4883335,deprecated,4405009
18,10780704,2020-09-02 08:20:59,0x0121be64af347dbc71e2322405b20c16f96f38b47e8fe3ee295f4803b2300ee2,79,0x752a1c8a161dac4d3a68c92b373dc7e99541ced6a84aa6966aa7cd6357400c14,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,2.3706340557021348e+20,KIMCHI.finance,KIMCHI,18,162,128929,480000000000,85953,9530729,deprecated,4403880
