,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10758412,2020-08-29 22:31:56,0xef725e42d6dde6f025c623a41a78f9be84c844fa97ff23dea070646f152ccdf7,1,0x6d6e39c38c0a08c79c371c67cc36dbf684ec8c40b3923fdecfc8150e9f665c21,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x7a65d7bcda8dbd86264f5c5a6fc1a1c2a9a7ed13,3.7355388097295576e+16,yearn.finance,YFI,18,96,151640,65000000000,112475,8236427,deprecated,4426146
1,10759496,2020-08-30 02:28:06,0x25e8b21f7009e7dcedd93db6663fc367125c93a962b59cdc09ab79b9ef801b44,5,0x958b90b1c3522403217041e4b01a598328e2868b9b1f4a0cbe894f8ddf3a9679,0x7a65d7bcda8dbd86264f5c5a6fc1a1c2a9a7ed13,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0xde37cd310c70e7fa9d7ed3261515b107d5fe1f2d,2600000000000000.0,yearn.finance,YFI,18,118,287403,144000000000,258665,7548212,deprecated,4425062
2,10759496,2020-08-30 02:28:06,0x25e8b21f7009e7dcedd93db6663fc367125c93a962b59cdc09ab79b9ef801b44,5,0x958b90b1c3522403217041e4b01a598328e2868b9b1f4a0cbe894f8ddf3a9679,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x7a65d7bcda8dbd86264f5c5a6fc1a1c2a9a7ed13,1.0830788825888001e+18,yffi.finance,YFFI,18,118,287403,144000000000,258665,7548212,deprecated,4425062
3,10759580,2020-08-30 02:48:49,0x0dfadc3355fa824479e714322d3c701d7965878e22994cb2089642cfcf831d51,6,0x6b04518b43040cc7f4619372f0b16219c2ff1405c67011a5113f03781b37075e,0x7a65d7bcda8dbd86264f5c5a6fc1a1c2a9a7ed13,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,3500000000000000.0,yearn.finance,YFI,18,141,186153,145000000000,171177,9769239,deprecated,4424978
4,10759580,2020-08-30 02:48:49,0x0dfadc3355fa824479e714322d3c701d7965878e22994cb2089642cfcf831d51,6,0x6b04518b43040cc7f4619372f0b16219c2ff1405c67011a5113f03781b37075e,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x7a65d7bcda8dbd86264f5c5a6fc1a1c2a9a7ed13,1.1613974746542733e+18,yffi.finance,YFFI,18,141,186153,145000000000,171177,9769239,deprecated,4424978
5,10759680,2020-08-30 03:13:34,0xbce931eb8ea07320e233e527b2f4c3aaf04a6aca5372f325abf8f49d45893d86,8,0xe28ea6ec647c57681f9f8582a29866bd06bbb207ae92875b541f252458d66546,0x7a65d7bcda8dbd86264f5c5a6fc1a1c2a9a7ed13,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0xde37cd310c70e7fa9d7ed3261515b107d5fe1f2d,5000000000000000.0,yearn.finance,YFI,18,141,270431,145000000000,243665,11555047,deprecated,4424878
6,10759680,2020-08-30 03:13:34,0xbce931eb8ea07320e233e527b2f4c3aaf04a6aca5372f325abf8f49d45893d86,8,0xe28ea6ec647c57681f9f8582a29866bd06bbb207ae92875b541f252458d66546,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x7a65d7bcda8dbd86264f5c5a6fc1a1c2a9a7ed13,1.33508052280888e+18,yffi.finance,YFFI,18,141,270431,145000000000,243665,11555047,deprecated,4424878
7,10759827,2020-08-30 03:41:59,0x70aac4bbc5adc2a6818000b1914a8e62804c3092fecaf2c3e1acd7d677c2c7f1,9,0xc953893f1869d372516e73c4c6137a80be16fdecbd4984e4d6d245b2ba6b83b0,0x7a65d7bcda8dbd86264f5c5a6fc1a1c2a9a7ed13,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,7000000000000000.0,yearn.finance,YFI,18,166,172935,172000000000,159161,11979626,deprecated,4424731
8,10759827,2020-08-30 03:41:59,0x70aac4bbc5adc2a6818000b1914a8e62804c3092fecaf2c3e1acd7d677c2c7f1,9,0xc953893f1869d372516e73c4c6137a80be16fdecbd4984e4d6d245b2ba6b83b0,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x7a65d7bcda8dbd86264f5c5a6fc1a1c2a9a7ed13,1.325515096158968e+18,yffi.finance,YFFI,18,166,172935,172000000000,159161,11979626,deprecated,4424731
9,10760184,2020-08-30 04:58:37,0xaa291766497cb7031b063d8efec834f0c151691cca89f8577c79e253f3113a81,11,0xa862bfda51b0e071aec5192f6c7a7eea5b37b165073ecfb7c95ed72b3d1ba892,0x7a65d7bcda8dbd86264f5c5a6fc1a1c2a9a7ed13,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,7500000000000000.0,yearn.finance,YFI,18,154,186153,303000000000,159161,10300990,deprecated,4424374
