,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10648774,2020-08-13 01:53:59,0x8988f77061d17a0fd1da2a4b489da325401ebb9b891030cef4187c5d8dfb6ae4,343161,0xe1a81009a8db5979f8067cb4ba8154a182e6695d4a542668078477afc9c044c7,0x340d693ed55d7ba167d184ea76ea2fd092a35bdc,0x514910771af9ca656af840dff83e8264ecf986ca,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,1.12005e+21,ChainLink Token,LINK,18,124,100000,245000001459,51589,9421631,deprecated,4535569
1,10759671,2020-08-30 03:11:59,0x193617f43349b75402ac5525547cf9028dca93c9c182a46f6504564fba1ba035,22097,0x07d3e03d3d5af526901d2cb4046628a1889a3d7bbac6d3c49ff19ff3cc22dbdd,0x03f955ad67d0027e0baf3dccc3d1fb5f665e61f9,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,13074622211.0,Tether USD,USDT,6,103,56221,157300000233,56221,5345781,deprecated,4424672
2,10759916,2020-08-30 03:59:49,0x9c7121d9f222b3ca7f9ebf527324302d0c73b346ca99baa10c130dbd0c3723ca,1,0xcb29c5510901dccec1df2897bb2768759969f464b93b9eb1dbffc713a3decf92,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,4092164620.0,Tether USD,USDT,6,128,129099,240000000000,111170,12411853,deprecated,4424427
3,10759916,2020-08-30 03:59:49,0x9c7121d9f222b3ca7f9ebf527324302d0c73b346ca99baa10c130dbd0c3723ca,1,0xcb29c5510901dccec1df2897bb2768759969f464b93b9eb1dbffc713a3decf92,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,1e+20,YFValue,YFV,18,128,129099,240000000000,111170,12411853,deprecated,4424427
4,10760226,2020-08-30 05:07:28,0x987e2299e9ef10b0c303030a8666c3c4ae8952f0f4f48ff98e478f465f43cc9f,2,0x7eb50ed0dd65f9346bb0ead47d5e707c6d0efa061fff7359f72eff891d4ca9c6,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,3432665180.0,Tether USD,USDT,6,218,112337,269000001459,96170,11653930,deprecated,4424117
5,10760226,2020-08-30 05:07:28,0x987e2299e9ef10b0c303030a8666c3c4ae8952f0f4f48ff98e478f465f43cc9f,2,0x7eb50ed0dd65f9346bb0ead47d5e707c6d0efa061fff7359f72eff891d4ca9c6,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,1e+20,YFValue,YFV,18,218,112337,269000001459,96170,11653930,deprecated,4424117
6,10760322,2020-08-30 05:27:03,0xe0af87738f45141b311567267b5f494b89255883627960bb6eeb3b4792e84e46,4,0x04ce24ee5d7e6248faebef8d2a65bb81f2b81f6283af67f5ac2d5f86638434c1,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,5549792411.0,Tether USD,USDT,6,44,214635,269000001123,157609,3482833,deprecated,4424021
7,10760322,2020-08-30 05:27:03,0xe0af87738f45141b311567267b5f494b89255883627960bb6eeb3b4792e84e46,4,0x04ce24ee5d7e6248faebef8d2a65bb81f2b81f6283af67f5ac2d5f86638434c1,0x8973be4402bf0a39448f419c2d64bd3591dd2299,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,9.786773477909591e+17,YFII.finance,YFII,18,44,214635,269000001123,157609,3482833,deprecated,4424021
8,10766338,2020-08-31 03:47:26,0xe8df6c2fce8a5bd6b2bb7752b03941ff5668e2d6591b31501b3014ac48324849,22244,0x9ec185be46ea66672faaa0c7d754a4b55f61c2a16f6b23b52ed22de997338ef9,0x03f955ad67d0027e0baf3dccc3d1fb5f665e61f9,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,13042750598.0,Tether USD,USDT,6,137,56221,167000000000,56221,6788286,deprecated,4418005
9,10769430,2020-08-31 15:15:57,0x51376266b5008fa6c6a0a03c50ba23b3a13a3bef338ebb1481067f2aeca9c0fb,5,0x4a7d276e0d8ea074d177d08a5e1e70a4992cdd26da2fab70e3f126592b921207,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,1304270000.0,Tether USD,USDT,6,175,215793,291000001459,173646,11397704,deprecated,4414913
10,10769430,2020-08-31 15:15:57,0x51376266b5008fa6c6a0a03c50ba23b3a13a3bef338ebb1481067f2aeca9c0fb,5,0x4a7d276e0d8ea074d177d08a5e1e70a4992cdd26da2fab70e3f126592b921207,0x99b1db3318aa3040f336fb65c55400e164ddcd7f,0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,2.695213330493782e+21,OM Token,OM,18,175,215793,291000001459,173646,11397704,deprecated,4414913
11,10769594,2020-08-31 15:48:39,0xab936e6ded657deda7986ba25d523184e4f061f7c576190212eb827659e73ed3,8,0xeb099218cef4ce251530e597b1df935aeedd2bdefe89d40f392ccd75de010d3a,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,652135000.0,Tether USD,USDT,6,98,205718,292000000000,176458,9269281,deprecated,4414749
12,10769594,2020-08-31 15:48:39,0xab936e6ded657deda7986ba25d523184e4f061f7c576190212eb827659e73ed3,8,0xeb099218cef4ce251530e597b1df935aeedd2bdefe89d40f392ccd75de010d3a,0xdd5d1a256b25e1087fc3b098b443e96cfa73237d,0x1b980e05943de3db3a459c72325338d327b6f5a9,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,9.935268031966264e+21,Bitgear,GEAR,18,98,205718,292000000000,176458,9269281,deprecated,4414749
13,10769611,2020-08-31 15:52:14,0xaeb6e4df8686eda6e928ce980687ca83010cceec2fe918950e9359ec68fda8fc,9,0x9b4369d7b9a35f9f9756abe63b453273b603caeeaa6a4bd768f9d6f2568545b3,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,652135000.0,Tether USD,USDT,6,19,272490,292000000000,245294,3962722,deprecated,4414732
