,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10779081,2020-09-02 02:16:42,0x298bbf5a4232e25939481c3299c440070dd376b50c15d0f8297980764cf16d5f,5060959,0x6ce46ab68f1119d446b5ecac2d08d2a715f93a7ceea81e7b2c984c01d51f8460,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,2.4e+18,SushiToken,SUSHI,18,109,142858,700000000000,51157,2695863,deprecated,4404861
1,10779290,2020-09-02 03:06:16,0x1ce1b5da5cc480d2e3cd4dceee1bb7579c65b88eea9f4aa75bb433042b150b4c,5,0x5f188f420cc9b552a97b1dce0fef49eec1c9728834be861631f6ac6467dc6320,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,6.099076382178369e+18,SushiToken,SUSHI,18,186,134790,480000001459,109413,11935247,deprecated,4404652
2,10785562,2020-09-03 02:11:50,0x5477c2d3a94033d3bb14b5c702a5ab2d35d96ea56417dd5def529234ea6bc024,10,0x098a7383f1e6cb48ebfe75d831bac7d50bc17cf81983e580db9b9cdb8b804c99,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1.9977258943350781e+18,SushiToken,SUSHI,18,92,178878,317000000000,137338,8103595,deprecated,4398380
3,10785562,2020-09-03 02:11:50,0x5477c2d3a94033d3bb14b5c702a5ab2d35d96ea56417dd5def529234ea6bc024,10,0x098a7383f1e6cb48ebfe75d831bac7d50bc17cf81983e580db9b9cdb8b804c99,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,2.679032271923048e+17,Uniswap V2,UNI-V2,18,92,178878,317000000000,137338,8103595,deprecated,4398380
4,10785593,2020-09-03 02:15:47,0x6bad8ef21e240c7a68c1798850caaa1f05ed023ba315ee1d0fe6973945d9ca72,11,0x612f1cc960f318f749edf717825e01e7a14caeebee9d8cd4e785114e3520ea2e,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,2.679032271923048e+17,Uniswap V2,UNI-V2,18,84,212403,300000000000,73078,8890307,deprecated,4398349
5,10851508,2020-09-13 04:36:05,0xb9d50313aaf346c51ca30980260b0f01162b7d797a27ce71ac781bc73fc36079,5,0x35a96925ee343246aad7a57e2507665e109884cc8593a0d108e9631550675685,0xec5692311caa96068cbf77ca3a4b9d752584b78c,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,4.2484e+16,SushiToken,SUSHI,18,84,61388,124800000000,36157,3923701,deprecated,4332434
6,12112091,2021-03-26 03:10:19,0x89a2d176a1b01aecbba86d00ec976eff3aaacd4bdef8c237c0af5938b18300e6,22,0x63ceb64c558cd6a82e4ae5bef1f4161807a51121dfbf44d8387186e2126128cf,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x74de5d4fcbf63e00296fd95d33236b9794016631,1e+18,Wrapped Ether,WETH,18,168,208008,121000000000,137494,7674642,deprecated,3071851
7,12130427,2021-03-28 22:49:48,0x0702f8d0415702966560c1c86838083887e56901ddb09808a9132f9c4df40b6a,704803,0x24ce2de683875da2acd0b9008276bc960d8a798f5b63fbce357c7e3ee7ae4ec4,0x708396f17127c42383e3b9014072679b2f60b82f,0x4575f41308ec1483f3d399aa9a2826d74da13deb,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,1.75e+20,Orchid,OXT,18,16,207128,144000000000,51184,472437,deprecated,3053515
8,12130662,2021-03-28 23:39:59,0x3adc27c9ec7ea501dc5d9fff6040c146c9774bdc6e3e29276d059e31bdf57012,25,0xe3f8cc377862bfde95f918563a33b491980db76e1899a9030b59e7e6d0692271,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0x4575f41308ec1483f3d399aa9a2826d74da13deb,0xb02396f06cc894834b7934ecf8c8e5ab5c1d12f1,1.683209682198681e+20,Orchid,OXT,18,37,175000,90000000000,126503,7731829,deprecated,3053280
9,12256785,2021-04-17 09:26:42,0xf0c5cb94b3bcea791d60dde655b2a5418711ca821dfb0e30aad71327c3f6ba1a,26,0xcd7bf0ad39cfcbb94cbbfb5c679e9f22b940aba0e03ad20778318539167547f8,0x811beed0119b4afce20d2583eb608c6f7af1954f,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,1.5359758427177487e+27,SHIBA INU,SHIB,18,152,147543,150000000000,108808,9165901,deprecated,2927157
10,12395549,2021-05-08 19:23:41,0xbd1f7cfb58eb839a2a966a3a6eacbc5ab96996e259dd9f71bc7a96c6bf2b5e65,28,0x938c5f72375d74a7bf965377d86fdda93dae890b6eab792e6261d05db223ce7d,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x811beed0119b4afce20d2583eb608c6f7af1954f,1.5359758427177487e+27,SHIBA INU,SHIB,18,77,145471,152000000000,92665,6447438,deprecated,2788393
11,12401255,2021-05-09 16:33:17,0xaf1a0aa3ad948d07beacb29b67b7d077908edc106e4e59af51d6c0ff50c4fd6f,30,0xaa376dc6b98a7ffef53a1d9798b509566c044952d3773d880fbd7e623275532c,0x11184bf5937beb9085b4f070e7b410be052e37a6,0x5b52bfb8062ce664d74bbcd4cd6dc7df53fd7233,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,1.4584996481747226e+21,ZENIQ,ZENIQ,18,147,166065,104000000000,127488,11098725,deprecated,2782687
