,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10783168,2020-09-02 17:19:43,0x8dd040ca7cb436564de7be30ef468bfe588f19f06867fa9f887d0e3f14e00e94,398,0x0ddf808b58a6ac0ad97f8a9e04628716f66efba9f5817860479b0a672c9f70e6,0xe915f6354b5b8f4e2bc59fa5bb671acf84b8f1fd,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe9363b7a65aa144855fa402082fc208ab6180f81,11644845267.0,Tether USD,USDT,6,53,73087,530000000000,41221,3427650,deprecated,4400815
1,10783258,2020-09-02 17:38:58,0xc90d212ce4017fc5d0945b6e31c763075044f3e71960607123e959118db1d086,9,0xc301ec8d32200c2d125fcb241913fcd8c92e20830e07f9fe035d10b775489a86,0xe9363b7a65aa144855fa402082fc208ab6180f81,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,11644845267.0,Tether USD,USDT,6,109,166655,578000000000,111223,7507570,deprecated,4400725
2,10783350,2020-09-02 17:59:43,0xf9637600e98be304f3f64a28f4be3f91dd31500cf7e3c831c4db774b524063bc,399,0x78dd28eaedaa288111a1e9e1873414c908c4c66afeed7ac1355548a0039e8f97,0xe915f6354b5b8f4e2bc59fa5bb671acf84b8f1fd,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xe9363b7a65aa144855fa402082fc208ab6180f81,4.821117343506993e+19,YFValue,YFV,18,82,66513,525000000000,36164,4788436,deprecated,4400633
3,10783367,2020-09-02 18:02:35,0xe9196e02af7c67020405a06f49fad8505382d224db38600976917a13fe8070f2,11,0xe5c2572e5dc01a4f6ab5ec58c2dd1bc370b92e0adbae502756ad3b03bc9a0aad,0xe9363b7a65aa144855fa402082fc208ab6180f81,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x3631a32c959c5c52bc90ab5b7d212a8d00321918,4.82e+19,YFValue,YFV,18,181,185472,482000000000,115158,12050196,deprecated,4400616
4,10789302,2020-09-03 16:12:08,0x54b8661d5e7d5b41f3803ac5acd3903974edfd54cf11516bcd40778cecb925e0,14,0x40ee113e584f4b06be76766bb8f65b30d6ee45b1a3aa0d6fd248ce3a29810988,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xe9363b7a65aa144855fa402082fc208ab6180f81,1.0448123599946778e+21,SushiToken,SUSHI,18,68,151565,468000000000,124425,9661774,deprecated,4394681
5,10789410,2020-09-03 16:35:17,0x0e20b0116dc8bc5a2bdad278a3d36ee812fa56faf46d51830eb0f3a6a0d62ad2,16,0xb2a47a06955934c2628f9808f6900767279a166df511c274b7ce75f2c11a55a7,0x31539558774eb548d4cc7be84d03d69e298ab6a3,0xae0dc81e68bfc2430f30a97ca62343d56aa0be02,0xe9363b7a65aa144855fa402082fc208ab6180f81,1.758684034197334e+22,SpringRollToken,SPRINGROLL,18,86,164850,466000000000,124297,5869205,deprecated,4394573
6,10789432,2020-09-03 16:40:34,0xf3b37f7067acf8b7fd4a63780459e64603b78edc66fa57f95e783fa64281f991,18,0xcbf6d9735e42694c8018982f8fa2f86a5850ad578b4b8c20b2d10a2442133b6a,0xe9363b7a65aa144855fa402082fc208ab6180f81,0xae0dc81e68bfc2430f30a97ca62343d56aa0be02,0x31539558774eb548d4cc7be84d03d69e298ab6a3,1.758684034197334e+22,SpringRollToken,SPRINGROLL,18,176,200426,466000000000,141708,6479140,deprecated,4394551
7,10789432,2020-09-03 16:40:34,0xf3b37f7067acf8b7fd4a63780459e64603b78edc66fa57f95e783fa64281f991,18,0xcbf6d9735e42694c8018982f8fa2f86a5850ad578b4b8c20b2d10a2442133b6a,0x0000000000000000000000000000000000000000,0x31539558774eb548d4cc7be84d03d69e298ab6a3,0xe9363b7a65aa144855fa402082fc208ab6180f81,3.3807816919282083e+20,Uniswap V2,UNI-V2,18,176,200426,466000000000,141708,6479140,deprecated,4394551
8,10789465,2020-09-03 16:48:03,0x1db20cea04a85736a3997a9404c97f2e4fd874f682bc44ea9a1debd2f2dfb608,20,0xef663270ce961b449ac0f75d29d250b39c70b2978b3c4acd6db17963742e9b65,0xe9363b7a65aa144855fa402082fc208ab6180f81,0x31539558774eb548d4cc7be84d03d69e298ab6a3,0xb2b1a37742aacfc90d06bdfe9b7a35f8826597dc,3.3807e+20,Uniswap V2,UNI-V2,18,116,221199,466000000000,147466,8574774,deprecated,4394518
9,10789628,2020-09-03 17:24:13,0xbf9143d905319cc95326e0d338959f2ae32721f2fa8546745cdc1ad594db01a6,22,0x638abb0b8dcc7e2c15c4c8d5f3a9e290422fc61c719aa459af1e93824a317bea,0xe9363b7a65aa144855fa402082fc208ab6180f81,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x4938960c507a4d7094c53a8cddcf925835393b8f,1.04481e+21,SushiToken,SUSHI,18,135,185536,484000000000,123691,9393425,deprecated,4394355
