,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10782810,2020-09-02 16:07:46,0x2c12c56b9b114a07819df38ddcc494fa0454e6043cfcb3b11715d69cb6d5d6b8,1,0x2c65cc1ecbf0f1b49a48217ca618dde6cb859b20d078afb07ed17256b2b2921d,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x514910771af9ca656af840dff83e8264ecf986ca,0xeb403ee2693237f23df7e9650a6d7633ba8461d5,5.826809662331583e+19,ChainLink Token,LINK,18,30,165548,500000000000,124922,1697597,deprecated,4401191
1,10786136,2020-09-03 04:10:41,0x178028b8a6eaa591c118ae9fb8a3b9b610a0a00c61954269c00eba1b7b774dba,3,0xbefa7ce9cd4ca8e049cbb054dc7e32e4c26d7af3494f09a8c57ab8a6d2fb38d8,0x9c5999653f44672336c2ef0a0008587fa8b9957e,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0xeb403ee2693237f23df7e9650a6d7633ba8461d5,1.1803834728428687e+21,Hakka Finance,HAKKA,18,145,165710,360000000000,125067,10806622,deprecated,4397865
2,10787298,2020-09-03 08:41:33,0x2a768240d008bbdf0250ee5c27c3ef7f26d26af14fc9294fbabbc50bb7c5b4b5,5,0xaf848d7cc454dd73b5be8ebcc5daed59224476892bf6699dfc9a7ad3f11bdf5b,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xeb403ee2693237f23df7e9650a6d7633ba8461d5,1.1989300897044072e+20,SushiToken,SUSHI,18,104,164993,420000000000,112409,5430712,deprecated,4396703
3,10787742,2020-09-03 10:16:05,0xc1d90bb9dbbb088ea7b11bb8c87e271fbfbb1eaec5a8ae982574fe22a7b4f458,6,0xc713146a8d792279759157aa9a6cd060c14b926e2097299355aa6a20170338e8,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xeb403ee2693237f23df7e9650a6d7633ba8461d5,627515888110.0,Ampleforth,AMPL,9,178,160140,275000000000,132096,11458616,deprecated,4396259
4,10789809,2020-09-03 18:01:52,0x517105db26b03e6f2dc4c857414be7421fe470af934317af22caaf15b84a1258,7,0x8b61455bbddf0d98033a3d28e00dec1f4c537bb07fe4a94d2017b31744fe4b4c,0x54d16d35ca16163bc681f39ec170cf2614492517,0x9aeb50f542050172359a0e1a25a9933bc8c01259,0xeb403ee2693237f23df7e9650a6d7633ba8461d5,50582367867.0,oinfinance,OIN,8,125,171452,487000000000,130205,8507169,deprecated,4394192
5,10793913,2020-09-04 08:50:45,0x00489ff54cfb9833d33d5e0651e5dac75abfecddad98d2eac0b5208ca81a53c6,8,0x985072c80a25f6af2bf017d3c61b92ffec1e2b0d198206c54b6e3a4c1359bda6,0x9c5999653f44672336c2ef0a0008587fa8b9957e,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0xeb403ee2693237f23df7e9650a6d7633ba8461d5,9.72620976355643e+20,Hakka Finance,HAKKA,18,173,135521,230000000000,110067,9558282,deprecated,4390088
6,10793922,2020-09-04 08:53:01,0x97f3988d8e2051d4561aeaf2643d448d1bfe1c8828b87933c5296a5534098f9d,9,0x4275aff38b147b133a38f2246342fa10b2f1b74166c2e025c2663d0c87bbb069,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x514910771af9ca656af840dff83e8264ecf986ca,0xeb403ee2693237f23df7e9650a6d7633ba8461d5,6.432362752178343e+19,ChainLink Token,LINK,18,203,148787,237000000000,109922,10570576,deprecated,4390079
7,10815658,2020-09-07 16:38:20,0x16f202ec50189853562f1ec54854f7c8b73ca419e4c47a30981d0786dd0c68ad,2733127,0xd2ae2e9cbc7ededdd6ab0e339b18a49b4e8deb150294f0b7ab5901b89a642f1a,0x564286362092d8e7936f0549571a803b203aaced,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xeb403ee2693237f23df7e9650a6d7633ba8461d5,695790000.0,USD Coin,USDC,6,19,207128,174000000000,57381,1003502,deprecated,4368343
8,10815661,2020-09-07 16:39:19,0xd0024d9b2e0bc1b9f798b13612351c7d84dd9683ae020a03cd83e5dd2805c970,10,0x93b0be428643e2f8087ad2223736b51cac94706c98e212be521ee35500862698,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0xeb403ee2693237f23df7e9650a6d7633ba8461d5,3.0842500772306964e+20,Dai Stablecoin,DAI,18,60,165969,135000000000,113282,8412647,deprecated,4368340
9,10815709,2020-09-07 16:49:06,0xfd7dfab25d3afe483d8c2a72ac90dde3b18b01c482e4d5895251706f89356353,13,0x9bafb111e2a1ce8fd25943555131fe8de104138a99d3304c091f912d0e6254b5,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0xeb403ee2693237f23df7e9650a6d7633ba8461d5,1.2e+20,Dai Stablecoin,DAI,18,104,144699,134000000000,106261,6621476,deprecated,4368292
