,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10779021,2020-09-02 02:04:15,0xb78ecf1cf3e4b194b898c9f9f8efc4a3dd4b1c6e1317f8f0496c91e4baacf2ee,2,0x879c13812185c50b13bdea933b19f3fb955a28bb51de3203d5fb6c3f8df42373,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x10c25cc94f9b876c66e901f2833aaebe92024c28,6.897864765983815e+21,UniTrade,TRADE,18,142,165173,471000000000,124587,11716807,deprecated,4404867
1,10785639,2020-09-03 02:26:57,0x6b6660aa3bb4151e5678064c2b339bc54652e44cf9c62a40cea9076600eb3a8c,4,0x4c0eb4d7c9c1748ce7ec72b68a30147cdca9c102d1b959841b92ae4ce122c3da,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,2e+20,UniTrade,TRADE,18,102,203364,313000000000,186393,11507463,deprecated,4398249
2,10785639,2020-09-03 02:26:57,0x6b6660aa3bb4151e5678064c2b339bc54652e44cf9c62a40cea9076600eb3a8c,4,0x4c0eb4d7c9c1748ce7ec72b68a30147cdca9c102d1b959841b92ae4ce122c3da,0xc9e5e923df73caa96e6cba4cb9a16574610ccd06,0x5c137d196b08bd164717b935a84e82e32c85c7fc,0x10c25cc94f9b876c66e901f2833aaebe92024c28,1.618481266006125e+22,HOTDOGSWAP.ORG,HOTDOG,18,102,203364,313000000000,186393,11507463,deprecated,4398249
3,10822401,2020-09-08 17:32:12,0xf843cf9795571116f217c02a3ed314f907392f0b6c0ca49797c42484a9388d04,5,0x4a0f52755529f2e288746ce254d53721c1639d4384792c9be6f0328059e93fdc,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,3.3e+21,UniTrade,TRADE,18,111,216618,118000000000,186426,10832287,deprecated,4361487
4,10822401,2020-09-08 17:32:12,0xf843cf9795571116f217c02a3ed314f907392f0b6c0ca49797c42484a9388d04,5,0x4a0f52755529f2e288746ce254d53721c1639d4384792c9be6f0328059e93fdc,0xb1a824a6caf1f789aa7ca1072e36e83cd62ba3ee,0x0ff6ffcfda92c53f615a4a75d982f399c989366b,0x10c25cc94f9b876c66e901f2833aaebe92024c28,1.4220926642648349e+22,Unilayer,LAYER,18,111,216618,118000000000,186426,10832287,deprecated,4361487
5,10825473,2020-09-09 04:54:18,0xd9d7e54311f1971c227a9a3ee313a65769255f406f56e83e6cbcd44f6ed34655,6,0x9447809855841b59d1f959a53e2c05d80124d8830d757c6459cc8f31126e6ec3,0x09c69159afb291187e8a9f7267fbcf0499f74930,0xc919d04f5690f1f7c97159ae13bb6c9a526615c9,0x10c25cc94f9b876c66e901f2833aaebe92024c28,5.96845495297057e+21,H3X-YIELD,H3XY,18,149,165444,79000000000,124828,9961452,deprecated,4358415
6,10840877,2020-09-11 13:34:49,0x517c1c033ac6dbbc56e0c9a808f58856f112a3e06be0a6c575d62564e60e52ab,8,0xb37c2da5ff4b0d41e5fe15e4ec72c9144e64b7c882712f2c9d92a18d65cd8766,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0x0ff6ffcfda92c53f615a4a75d982f399c989366b,0xb1a824a6caf1f789aa7ca1072e36e83cd62ba3ee,1.4220926642648349e+22,Unilayer,LAYER,18,193,209657,91000000000,165192,11435342,deprecated,4343011
7,10840877,2020-09-11 13:34:49,0x517c1c033ac6dbbc56e0c9a808f58856f112a3e06be0a6c575d62564e60e52ab,8,0xb37c2da5ff4b0d41e5fe15e4ec72c9144e64b7c882712f2c9d92a18d65cd8766,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0x10c25cc94f9b876c66e901f2833aaebe92024c28,3718461042.0,Tether USD,USDT,6,193,209657,91000000000,165192,11435342,deprecated,4343011
8,10840908,2020-09-11 13:40:15,0xafe605257c81c3f3dfcb671d3566d2abb421200374fea86e43f4d250b9522d19,9,0x2c79f407e838751ab1d5948b57b298fa1ed95cccc20cda2b71b05f0cb83dda55,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,3.397864765983815e+21,UniTrade,TRADE,18,148,206496,91000000000,150349,11244402,deprecated,4342980
9,10840908,2020-09-11 13:40:15,0xafe605257c81c3f3dfcb671d3566d2abb421200374fea86e43f4d250b9522d19,9,0x2c79f407e838751ab1d5948b57b298fa1ed95cccc20cda2b71b05f0cb83dda55,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0x10c25cc94f9b876c66e901f2833aaebe92024c28,3586582288.0,Tether USD,USDT,6,148,206496,91000000000,150349,11244402,deprecated,4342980
10,10884252,2020-09-18 05:20:34,0x9dcfd06c0bbc2c0a42c05262086152f2177bc5f639a30e539c5a3ff84575e82c,11,0x146bc592d032a27475be39764ff8d032400b4be0cd03a53985323faae9dffa94,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,7305043330.0,Tether USD,USDT,6,146,153437,263000000000,99207,8784307,deprecated,4299636
11,10886691,2020-09-18 14:31:50,0xfcd3a1f44674ebd89f231bb2bcae73a54bb779c61c098a2300e25f1166c1b3e2,14,0x35f373142ccecd3f15d3e899a429e5460d30487b24bf871a430c658d8f0c7b78,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0x10c25cc94f9b876c66e901f2833aaebe92024c28,8067761340.0,Tether USD,USDT,6,155,158254,212000000000,118393,12207310,deprecated,4297197
12,10892367,2020-09-19 11:23:05,0x262a4f7cbb027c601a8dd8ce654a0201e1212017a154cb4d799618c541a15cb3,15,0xbf53cdd07c1657b2854473fced6c1678b032cad3a3d66a53b3ea9e47a11df179,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,108812669.0,Tether USD,USDT,6,54,215376,97000000000,173273,3888174,deprecated,4291521
13,10892367,2020-09-19 11:23:05,0x262a4f7cbb027c601a8dd8ce654a0201e1212017a154cb4d799618c541a15cb3,15,0xbf53cdd07c1657b2854473fced6c1678b032cad3a3d66a53b3ea9e47a11df179,0xc12c4c3e0008b838f75189bfb39283467cf6e5b3,0xb6ed7644c69416d67b522e20bc294a9a9b405b31,0x10c25cc94f9b876c66e901f2833aaebe92024c28,100000000000.0,0xBitcoin Token,0xBTC,8,54,215376,97000000000,173273,3888174,deprecated,4291521
14,10892575,2020-09-19 12:06:40,0x56deeef61a00b8926ebbc8f90bd22c8ae7e94bc3c7b612e96f11786f56f1f786,16,0x7346c365f22c3a333101a95688f94ec17aaa7880fe39bd664da30fbe2732bf5e,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,116099834.0,Tether USD,USDT,6,133,185397,179000000000,158273,9052896,deprecated,4291313
15,10892575,2020-09-19 12:06:40,0x56deeef61a00b8926ebbc8f90bd22c8ae7e94bc3c7b612e96f11786f56f1f786,16,0x7346c365f22c3a333101a95688f94ec17aaa7880fe39bd664da30fbe2732bf5e,0xc12c4c3e0008b838f75189bfb39283467cf6e5b3,0xb6ed7644c69416d67b522e20bc294a9a9b405b31,0x10c25cc94f9b876c66e901f2833aaebe92024c28,100000000000.0,0xBitcoin Token,0xBTC,8,133,185397,179000000000,158273,9052896,deprecated,4291313
16,10892969,2020-09-19 13:30:05,0x336a2fe3e5542ebfaf6cfb8e9a4420ba31c85915ad90404361d28bde83b507de,17,0x333f9a67e823c0c6e3bc3edfb56a9d514a44b98f5be2c33ba914f5c9b93d2f62,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,225406442.0,Tether USD,USDT,6,81,185397,148000000000,170289,4177358,deprecated,4290919
17,10892969,2020-09-19 13:30:05,0x336a2fe3e5542ebfaf6cfb8e9a4420ba31c85915ad90404361d28bde83b507de,17,0x333f9a67e823c0c6e3bc3edfb56a9d514a44b98f5be2c33ba914f5c9b93d2f62,0xc12c4c3e0008b838f75189bfb39283467cf6e5b3,0xb6ed7644c69416d67b522e20bc294a9a9b405b31,0x10c25cc94f9b876c66e901f2833aaebe92024c28,200000000000.0,0xBitcoin Token,0xBTC,8,81,185397,148000000000,170289,4177358,deprecated,4290919
18,10902228,2020-09-20 23:23:31,0x0bd5f11ce328c04ed630fb9fad0a21aaf7226938dee1bd68f4513a310775aeaf,18,0xabba9061e9aab1be947eee044ce832b4c80a32a73bfb0503b3e2a8dcfd470aaa,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,110438870.0,Tether USD,USDT,6,78,198614,103000000000,170289,6892890,deprecated,4281660
19,10902228,2020-09-20 23:23:31,0x0bd5f11ce328c04ed630fb9fad0a21aaf7226938dee1bd68f4513a310775aeaf,18,0xabba9061e9aab1be947eee044ce832b4c80a32a73bfb0503b3e2a8dcfd470aaa,0xc12c4c3e0008b838f75189bfb39283467cf6e5b3,0xb6ed7644c69416d67b522e20bc294a9a9b405b31,0x10c25cc94f9b876c66e901f2833aaebe92024c28,100000000000.0,0xBitcoin Token,0xBTC,8,78,198614,103000000000,170289,6892890,deprecated,4281660
20,10903837,2020-09-21 05:22:28,0x33124345024c8fdc1ec21a45bba2a09309bb3491d469b672cffccf1d6f7bfaa6,19,0x02650cbf55de25c6e2164e19ca1560a21396c8b49c619c4b5263bd7e25197a83,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,215169928.0,Tether USD,USDT,6,33,201664,127000000000,160813,2290958,deprecated,4280051
21,10903837,2020-09-21 05:22:28,0x33124345024c8fdc1ec21a45bba2a09309bb3491d469b672cffccf1d6f7bfaa6,19,0x02650cbf55de25c6e2164e19ca1560a21396c8b49c619c4b5263bd7e25197a83,0x544cd63c9a3363dab66733bf8073cb981db58cba,0xc9ce70a381910d0a90b30d408cc9c7705ee882de,0x10c25cc94f9b876c66e901f2833aaebe92024c28,1e+18,Nyan.finance,NYAN,18,33,201664,127000000000,160813,2290958,deprecated,4280051
22,10928901,2020-09-25 01:40:40,0xddd8b7f2f16b79600b69daed98472bf27dc7644953d7a213a07670728b038f17,21,0x0318d953e48fca0423acb37d4aba48af0a04817ffbcbace5c40d194203122003,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,1800000000.0,Tether USD,USDT,6,45,201622,88000000000,160776,3185986,deprecated,4254987
23,10928901,2020-09-25 01:40:40,0xddd8b7f2f16b79600b69daed98472bf27dc7644953d7a213a07670728b038f17,21,0x0318d953e48fca0423acb37d4aba48af0a04817ffbcbace5c40d194203122003,0x0f9768ee0914c48f65234cf10e8aeb6028c8426c,0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,0x10c25cc94f9b876c66e901f2833aaebe92024c28,5.129615927040371e+22,Bidao,BID,18,45,201622,88000000000,160776,3185986,deprecated,4254987
24,10929003,2020-09-25 02:03:44,0xd8e9c955940149dd7b6f7c834a11c9c63abaa6e4a14f76ea260689c947914465,22,0xa73667bdef5d0c705f52fcb684a7aa14f0522956aba4073bc8c00a435af11577,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,1350000000.0,Tether USD,USDT,6,95,201598,99000000000,172771,7298019,deprecated,4254885
25,10929003,2020-09-25 02:03:44,0xd8e9c955940149dd7b6f7c834a11c9c63abaa6e4a14f76ea260689c947914465,22,0xa73667bdef5d0c705f52fcb684a7aa14f0522956aba4073bc8c00a435af11577,0xb1a824a6caf1f789aa7ca1072e36e83cd62ba3ee,0x0ff6ffcfda92c53f615a4a75d982f399c989366b,0x10c25cc94f9b876c66e901f2833aaebe92024c28,5.461062014201551e+21,Unilayer,LAYER,18,95,201598,99000000000,172771,7298019,deprecated,4254885
26,10929010,2020-09-25 02:04:43,0x055cb9f42379bfd06e562b3de9d72b02784a3902aef6a71257d56e08b1e5d121,23,0x9cbffe1c9dfb27ba2c35e359feba6ce739cec250f65b278a0a2fd4086780c41f,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,1000000000.0,Tether USD,USDT,6,47,201702,99000000000,172864,2850303,deprecated,4254878
27,10929010,2020-09-25 02:04:43,0x055cb9f42379bfd06e562b3de9d72b02784a3902aef6a71257d56e08b1e5d121,23,0x9cbffe1c9dfb27ba2c35e359feba6ce739cec250f65b278a0a2fd4086780c41f,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x10c25cc94f9b876c66e901f2833aaebe92024c28,1.1314311736079606e+21,UniTrade,TRADE,18,47,201702,99000000000,172864,2850303,deprecated,4254878
28,10929014,2020-09-25 02:05:37,0x01bcf064afae62db820ea07e9eedd7687563c6ac293a8dcab69697d73002e216,24,0x3602ede005d8f445f72f32916507dea0007586ff299f867cbe11e5999f9166e7,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5ac13261c181a9c3938bfe1b649e65d10f98566b,750000000.0,Tether USD,USDT,6,8,147766,101000000000,127875,650637,deprecated,4254874
29,10929014,2020-09-25 02:05:37,0x01bcf064afae62db820ea07e9eedd7687563c6ac293a8dcab69697d73002e216,24,0x3602ede005d8f445f72f32916507dea0007586ff299f867cbe11e5999f9166e7,0x5ac13261c181a9c3938bfe1b649e65d10f98566b,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x10c25cc94f9b876c66e901f2833aaebe92024c28,1.475093448500888e+20,Uniswap,UNI,18,8,147766,101000000000,127875,650637,deprecated,4254874
30,10929022,2020-09-25 02:06:30,0x9e79d5971c2a6949d2a3deb977f4fa8f398bfa02609ac8ace32e14ec651d9af6,25,0x101d6b93ee082f3170d00ecd7d09acc5768b31089da272e5a05d2ed3c903caf1,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,2391833597.0,Tether USD,USDT,6,126,215321,101000000000,146207,4591070,deprecated,4254866
31,10929022,2020-09-25 02:06:30,0x9e79d5971c2a6949d2a3deb977f4fa8f398bfa02609ac8ace32e14ec651d9af6,25,0x101d6b93ee082f3170d00ecd7d09acc5768b31089da272e5a05d2ed3c903caf1,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x514910771af9ca656af840dff83e8264ecf986ca,0x10c25cc94f9b876c66e901f2833aaebe92024c28,2.419360703542655e+20,ChainLink Token,LINK,18,126,215321,101000000000,146207,4591070,deprecated,4254866
32,10934485,2020-09-25 22:33:30,0x3f6d920a2e02d2bab4e3338fbbd5d72edc6eb0692bd183f58459d48a8d81fa39,27,0xe0f665632dc3b261ad1620b02eb1c8b663abdd616be8fd4887e8b6b5ed5cbeb1,0x10c25cc94f9b876c66e901f2833aaebe92024c28,0x514910771af9ca656af840dff83e8264ecf986ca,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,2.419360703542655e+20,ChainLink Token,LINK,18,19,207807,100000000000,175526,1527180,deprecated,4249403
