,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10788141,2020-09-03 11:46:38,0x58dee8550b64770871cff4508d16a18ba5d9897e6ea46bb380a1e2f8b24a8c4d,4,0xd32962e643c42361254047a980a3d7ac320183d66521c7a93fe9d7575ef04c40,0x383b7b279352f5d93568ef90cd93f87a7ae55ce8,0x8d7db6a562764b437f3248031f886359b4183cc4,0x829bd889edd5497acd9430b63650839362d07232,5.912167044531394e+18,SSS Finance,SSS,18,52,164835,341000000000,124283,6915925,deprecated,4395821
1,10795877,2020-09-04 16:11:37,0x49bb24b1f03ff1c7550f81672561aa583925ee68694d2c43835f9cc958c562c3,8,0x8f11fb02240c459f1d35f0d318100bed1c99639a6740588aa55862005482cf04,0x829bd889edd5497acd9430b63650839362d07232,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xb94f0dfd1b54af0fc8dd0997a8ddde59bad47dfe,2.5e+17,Wrapped Ether,WETH,18,98,136935,303000000000,103118,6751817,deprecated,4388085
2,10795877,2020-09-04 16:11:37,0x49bb24b1f03ff1c7550f81672561aa583925ee68694d2c43835f9cc958c562c3,8,0x8f11fb02240c459f1d35f0d318100bed1c99639a6740588aa55862005482cf04,0xb94f0dfd1b54af0fc8dd0997a8ddde59bad47dfe,0x607c794cda77efb21f8848b7910ecf27451ae842,0x829bd889edd5497acd9430b63650839362d07232,7.221782175870112e+20,DeFiPIE Token,PIE,18,98,136935,303000000000,103118,6751817,deprecated,4388085
3,10807961,2020-09-06 12:23:51,0x3e80c604a0b00269145d7d06176c836d712542e154bdd2deda50950646825774,10,0x5096406be0a974769637bda51a5949a79f3c98c0b597bc29f2f245a0a3c31178,0x829bd889edd5497acd9430b63650839362d07232,0x8d7db6a562764b437f3248031f886359b4183cc4,0x383b7b279352f5d93568ef90cd93f87a7ae55ce8,5.912167044531394e+18,SSS Finance,SSS,18,63,165805,100000000000,110450,6443470,deprecated,4376001
4,10921385,2020-09-23 21:59:21,0x79247c6e51b058bd47b1fec5c140fb90b5d2e8f7b1280c24e1cc7b3bdb8a7b05,23,0xf6044bc2386b391db2e027e6fe9441549f17a7fdcb61613a4cd9979bd3872906,0xaf1efffb3b994138ed057b48a33b3d76c508c890,0x2c9d7512dd4d68578b7728777b95478a288e0d93,0x829bd889edd5497acd9430b63650839362d07232,2.815e+20,"SBF Tweets, Many Rebase",SBF,18,42,78313,178000000000,52209,3856945,deprecated,4262577
5,10924001,2020-09-24 07:40:42,0x15e300a89378eebcf1ab84ac863cd9d17346f64d8006b5a9abc6ff3f971351a0,109,0x3566744ba21501129fab441345f58f88906f48d56d29d5a627a77ee688387a91,0xd152f549545093347a162dce210e7293f1452150,0x2c9d7512dd4d68578b7728777b95478a288e0d93,0x829bd889edd5497acd9430b63650839362d07232,3.5e+19,"SBF Tweets, Many Rebase",SBF,18,129,3103047,73000000000,3083647,12314013,deprecated,4259961
6,10931180,2020-09-25 09:59:39,0x501a9c7ddbfc1c18055c0fe77fafd6d5dfa0ba1fb86cd656dca463b410c1abb3,350050,0x4e9b06599ad4fa2a7260d21df8564019f91788971380c4b5edc146ddbe1b8706,0xa910f92acdaf488fa6ef02174fb86208ad7722ba,0xdac17f958d2ee523a2206206994597c13d831ec7,0x829bd889edd5497acd9430b63650839362d07232,1000000.0,Tether USD,USDT,6,95,100000,98750001683,56197,4468502,deprecated,4252782
7,10931192,2020-09-25 10:02:55,0xa4a01acfe77dcbe352f31d4b86835f225d0b639d63d4c1cf08c7901d30916e19,350056,0xdec37b5d618b5b63ee7f275b5ee8adb95274dae276d35de4412bc1b76d6cb127,0xa910f92acdaf488fa6ef02174fb86208ad7722ba,0xdac17f958d2ee523a2206206994597c13d831ec7,0x829bd889edd5497acd9430b63650839362d07232,736000000.0,Tether USD,USDT,6,65,100000,117500000000,41197,3492390,deprecated,4252770
8,10931215,2020-09-25 10:08:19,0x7443678d7cd2f22b5bee5160526053c83019364cbfa70c6f228c98a91fd8cfac,19,0xc6b65f74779b2d4e29a1f1141e4979002c7b9b9f57bd79db575b11ebaba13775,0x829bd889edd5497acd9430b63650839362d07232,0xdac17f958d2ee523a2206206994597c13d831ec7,0x1a94f03b071df36ae93a723664210773374d879d,737000000.0,Tether USD,USDT,6,88,61813,86000000000,26209,7514633,deprecated,4252747
9,10949957,2020-09-28 08:31:43,0x68c3b08d220ec329a3ba2a08e165e566c2f319df4f329afcfb0ccc4e08e86953,71,0x73dc2bdd9fe5d243cb0e13ef20692a7c23492143bfdee6d5487d4897272c6871,0xd1917932a7db6af687b523d5db5d7f5c2734763f,0xf6cbbd03f42b261a20ee161fbfb7585ae5a08c5c,0x829bd889edd5497acd9430b63650839362d07232,1.637777778e+23,Crypto Millions Lotto,CML,18,63,1507261,78000000000,1036213,4987352,deprecated,4234005
