,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10771488,2020-08-31 22:28:43,0xb9931b58e6f25ae3aa83c30cf22771871be5523336c443a7fdd9eceb123ce015,0,0xe3e00ac08931040152460b7b496fc150c15a7272dbded2516e8db1e608d36c31,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,5e+19,UMA Voting Token v1,UMA,18,60,238364,179000000000,203427,7161265,deprecated,4412897
1,10771556,2020-08-31 22:42:59,0x27527c381a1dc2bcb924efae82ac6d391509d331d986ae8b957a4470f52ca5fa,3,0x07ffe361c90a442b8c3e953ef9b609f62d437629ad3752d6de245bdd1e17c09a,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,2.5e+19,UMA Voting Token v1,UMA,18,107,180231,180000000000,138565,8724224,deprecated,4412829
2,10771568,2020-08-31 22:45:27,0x4410fe22e524ee291167e7e2e1fbd1d7c5a4ad2e59df1c4184247350024fc18e,4,0x537a975647f3d9db5c4708654f8859256d710ee42843f351062ba2352424701e,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,2.5e+19,UMA Voting Token v1,UMA,18,54,204320,180000000000,152780,7912449,deprecated,4412817
3,10771568,2020-08-31 22:45:27,0x4410fe22e524ee291167e7e2e1fbd1d7c5a4ad2e59df1c4184247350024fc18e,4,0x537a975647f3d9db5c4708654f8859256d710ee42843f351062ba2352424701e,0x0000000000000000000000000000000000000000,0x88d97d199b9ed37c29d846d00d443de980832a22,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,5.379545198445227e+18,Uniswap V2,UNI-V2,18,54,204320,180000000000,152780,7912449,deprecated,4412817
4,10771588,2020-08-31 22:49:17,0xe30d7d8e5fe272d9bb17f8f0c117298b5a3f04d2e00965c6f94bbce3c1200159,5,0xd2ab5943e9cf515654b6fd42d4969399ba8dc95acf9b02704c4bc0dbc646f9da,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,0x88d97d199b9ed37c29d846d00d443de980832a22,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,5.379545198445227e+18,Uniswap V2,UNI-V2,18,53,212403,180000000000,126602,3798230,deprecated,4412797
5,10782700,2020-09-02 15:44:23,0xeb03077c06dba39a8c434afda4add819f38f1570c5770f8589ca6af6d0ef8d4a,7,0x1135fe1c5e235e1fe203d134fff6e2ddee8ac0bb724fa6417ad90af17ee68b98,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,3.052389029713049e+20,SushiToken,SUSHI,18,66,151565,500000000000,112409,5005865,deprecated,4401685
6,10782733,2020-09-02 15:51:21,0x769635f75f45874fff134aa5d42702fe4f45664aff23e1238fb21fc49c6f0691,10,0x8067d05050bad88267d813c4280230f5b44a4679b6218bb9144bc876e1b45db9,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,3.052389029713049e+20,SushiToken,SUSHI,18,75,179309,500000000000,129924,5498239,deprecated,4401652
7,10782733,2020-09-02 15:51:21,0x769635f75f45874fff134aa5d42702fe4f45664aff23e1238fb21fc49c6f0691,10,0x8067d05050bad88267d813c4280230f5b44a4679b6218bb9144bc876e1b45db9,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,3.5363620235798446e+19,Uniswap V2,UNI-V2,18,75,179309,500000000000,129924,5498239,deprecated,4401652
8,10782739,2020-09-02 15:52:09,0x881f15c09328295dc3492937f3323627c2b032834e228035aee8bbb938493444,11,0x12cbab62f55c03d33639c7d0377a1504e7e2525324cf792887580202bdbced2c,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,3.5363620235798446e+19,Uniswap V2,UNI-V2,18,102,212421,500000000000,73090,7965762,deprecated,4401646
9,10783753,2020-09-02 19:36:06,0x7ec774f375233265f1b978f42a42f9b66f83a03b081a863137d87848e3ef7c8e,12,0xad490072c7b0364acd87c2f8e0d020fb9c4f97ac028cea331cc6266a937239ea,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,1.0757578034534575e+20,Dai Stablecoin,DAI,18,26,165969,500000000000,125298,1271288,deprecated,4400632
10,10783810,2020-09-02 19:49:42,0xd365fe1722886d1682a20fa294bea60c7c08eeb47b3620523b555884ec96a459,15,0x56ea7644693f759c422faa0228b7d0ca473e4d3403bda1c78390ed2e158592f9,0xa6f3ef841d371a82ca757fad08efc0dee2f1f5e2,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,28.0,Chi Gastoken by 1inch,CHI,0,27,164520,412500000000,123999,3486428,deprecated,4400575
11,10795133,2020-09-04 13:25:22,0xc5c3544c34b0f95f229a04c7b763fa025f3a025810a90cd03b2b2abe3ac54d4b,19,0xeae39eabba31154d8979fa3e1e21122d22b48b0faf2c57a7d021a2a8e7aa6685,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,5e+19,Dai Stablecoin,DAI,18,77,147968,153000000000,109235,2970647,deprecated,4389252
12,10795133,2020-09-04 13:25:22,0x9ab8661c50b2eb58956f4ce27fc5c073933d15b01bc09f6948411deddc78d062,20,0xeae39eabba31154d8979fa3e1e21122d22b48b0faf2c57a7d021a2a8e7aa6685,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,3.5887126897960706e+19,SushiToken,SUSHI,18,175,240177,153000000000,130118,12113940,deprecated,4389252
13,10795133,2020-09-04 13:25:22,0x9ab8661c50b2eb58956f4ce27fc5c073933d15b01bc09f6948411deddc78d062,20,0xeae39eabba31154d8979fa3e1e21122d22b48b0faf2c57a7d021a2a8e7aa6685,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x88d97d199b9ed37c29d846d00d443de980832a22,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,5.379545198445227e+18,Uniswap V2,UNI-V2,18,175,240177,153000000000,130118,12113940,deprecated,4389252
14,10795147,2020-09-04 13:28:03,0x51822d8b1db9495cb754ef3150e831db3061546cdacfb3ba9225a1f7df8da1ff,21,0x39fdf562e33c2d84e1bb6aa9d9900022a4b3267cae0aa25bd4e07ed708def997,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,0x88d97d199b9ed37c29d846d00d443de980832a22,0x88d97d199b9ed37c29d846d00d443de980832a22,5.379545198445227e+18,Uniswap V2,UNI-V2,18,60,372971,164000000000,241002,6062476,deprecated,4389238
15,10795147,2020-09-04 13:28:03,0x51822d8b1db9495cb754ef3150e831db3061546cdacfb3ba9225a1f7df8da1ff,21,0x39fdf562e33c2d84e1bb6aa9d9900022a4b3267cae0aa25bd4e07ed708def997,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,2.6604146203551363e+19,UMA Voting Token v1,UMA,18,60,372971,164000000000,241002,6062476,deprecated,4389238
16,10795180,2020-09-04 13:36:18,0x23cbde7ef808e50c0984d4fa1f214be57033cdcb97dd8208fc6cc61b07c02464,22,0x189d00bb0d62f740180f17dcf95537355140b1550fe15cd6cd925efd0b24f74d,0x48dd9089950204570c1024e6bca070a38a113acc,0x33c23d44679433a88b89ca38d3311a9a3d160699,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,6.135444432895649e+21,RainbowToken,RAINBOW,18,167,165006,180000000000,124437,12109677,deprecated,4389205
17,10795208,2020-09-04 13:42:14,0xd918d4315aeba9de47d36042e531f1d5d0178423b1054c389eada61b0b61f523,27,0xac1dae3bbef5ca1af7d872ebacff0f19613ae937748ce7d8127b2b2cc76cbc3e,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,0x33c23d44679433a88b89ca38d3311a9a3d160699,0x48dd9089950204570c1024e6bca070a38a113acc,6.135444432895649e+21,RainbowToken,RAINBOW,18,92,192424,202000000000,134154,5166342,deprecated,4389177
18,10795208,2020-09-04 13:42:14,0xd918d4315aeba9de47d36042e531f1d5d0178423b1054c389eada61b0b61f523,27,0xac1dae3bbef5ca1af7d872ebacff0f19613ae937748ce7d8127b2b2cc76cbc3e,0x0000000000000000000000000000000000000000,0x48dd9089950204570c1024e6bca070a38a113acc,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,5.3577900659003965e+19,Uniswap V2,UNI-V2,18,92,192424,202000000000,134154,5166342,deprecated,4389177
19,10795243,2020-09-04 13:51:36,0x268f692d14d607f9b8dbdaa454bff532e4c8c76c1a36a1562af107c504aee0a0,28,0x6917acf2576140ecc9230939e2296675b5946be774a0a659d21ebb60a4242134,0x0a04fe911785d5c52b9cbae0cb47a71da5a402b1,0x48dd9089950204570c1024e6bca070a38a113acc,0xfab1eab539d2cf50162245e59ddea174a301d85d,5.3577900659003965e+19,Uniswap V2,UNI-V2,18,49,200000,192150000000,126592,6122607,deprecated,4389142
