,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10663005,2020-08-15 06:19:24,0x72c6e17468cb1700e0bc1fe31f899144cb1f30eba12e10cb5195b6640fd3342e,1954772,0x286ee0d62403115c126d58432c58de8340223f1c77ba55e23a4d7d35850c1877,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd4e32257f811808142bf2997bbdfe3f6dd55cf3b,52500000.0,Tether USD,USDT,6,124,300000,127166655000,56209,7150897,deprecated,4520969
1,10663023,2020-08-15 06:23:41,0x23e97d1d5a2af3e0fc75f655da5c0e8c7f499de186db4e538f1104a480f94bcb,1954784,0x18002c46e162d5cee1bb50548548687ac2325a0cd78ffc09fc6e9b27b7e7a829,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd4e32257f811808142bf2997bbdfe3f6dd55cf3b,2369605800.0,Tether USD,USDT,6,21,300000,126000000000,41209,1121543,deprecated,4520951
2,10663178,2020-08-15 07:02:22,0x859ac0ad0e5c38b75ab02effbbb467be2c59f6a321e7ce605866fd0d23b656ac,1,0x4b7de428161b0a8253aed0e6a441c71fc009f44232c2be82fdcaf74c35fd53bb,0xd4e32257f811808142bf2997bbdfe3f6dd55cf3b,0x6b175474e89094c44da98b954eedeac495271d0f,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0.0,Dai Stablecoin,DAI,18,197,600000,120000000000,306896,11913435,deprecated,4520796
3,10663178,2020-08-15 07:02:22,0x859ac0ad0e5c38b75ab02effbbb467be2c59f6a321e7ce605866fd0d23b656ac,1,0x4b7de428161b0a8253aed0e6a441c71fc009f44232c2be82fdcaf74c35fd53bb,0xd4e32257f811808142bf2997bbdfe3f6dd55cf3b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0.0,USD Coin,USDC,6,197,600000,120000000000,306896,11913435,deprecated,4520796
4,10663178,2020-08-15 07:02:22,0x859ac0ad0e5c38b75ab02effbbb467be2c59f6a321e7ce605866fd0d23b656ac,1,0x4b7de428161b0a8253aed0e6a441c71fc009f44232c2be82fdcaf74c35fd53bb,0xd4e32257f811808142bf2997bbdfe3f6dd55cf3b,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa5407eae9ba41422680e2e00537571bcc53efbfd,2422105800.0,Tether USD,USDT,6,197,600000,120000000000,306896,11913435,deprecated,4520796
5,10663178,2020-08-15 07:02:22,0x859ac0ad0e5c38b75ab02effbbb467be2c59f6a321e7ce605866fd0d23b656ac,1,0x4b7de428161b0a8253aed0e6a441c71fc009f44232c2be82fdcaf74c35fd53bb,0xd4e32257f811808142bf2997bbdfe3f6dd55cf3b,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0.0,Synth sUSD,sUSD,18,197,600000,120000000000,306896,11913435,deprecated,4520796
6,10663178,2020-08-15 07:02:22,0x859ac0ad0e5c38b75ab02effbbb467be2c59f6a321e7ce605866fd0d23b656ac,1,0x4b7de428161b0a8253aed0e6a441c71fc009f44232c2be82fdcaf74c35fd53bb,0x0000000000000000000000000000000000000000,0xc25a3a3b969415c80451098fa907ec722572917f,0xd4e32257f811808142bf2997bbdfe3f6dd55cf3b,2.370063035782858e+21,Curve.fi DAI/USDC/USDT/sUSD,crvPlain3andSUSD,18,197,600000,120000000000,306896,11913435,deprecated,4520796
7,10663200,2020-08-15 07:06:26,0xed00a1a80af02a273e1f3c52ea2d34007c222a6129f2c65c5cabfa69997c75c0,3,0x253910050b1270d4dbef6186ef6ea3416c725ea4773182fe215c2efac04e2029,0xd4e32257f811808142bf2997bbdfe3f6dd55cf3b,0xc25a3a3b969415c80451098fa907ec722572917f,0xa90996896660decc6e997655e065b23788857849,2.37006e+21,Curve.fi DAI/USDC/USDT/sUSD,crvPlain3andSUSD,18,37,1000000,120000000000,451215,3121904,deprecated,4520774
8,10759019,2020-08-30 00:47:10,0x92916391ba9baa2f63c9c27af3bba648ab7a54391d06a6383c3b058a44a3dde1,4,0xea3e0e530d0c00b9175ec4864870033c6b4b1a566dadcf2e960628f34feb80a8,0x0000000000000000000000000000000000000000,0xd533a949740bb3306d119cc777fa900ba034cd52,0xd4e32257f811808142bf2997bbdfe3f6dd55cf3b,2.7606096721476653e+19,Curve DAO Token,CRV,18,137,560284,89000000000,384085,9906950,deprecated,4424955
9,10759673,2020-08-30 03:12:19,0x1ba902e93bb5bc02bd995e6d40064c39a1cb1210edda703924ed7093afc98635,1991434,0xa292ed29ecf925bf61accbbbe8d96ae654d43b07bc6143f0f6e164733ac0314b,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd4e32257f811808142bf2997bbdfe3f6dd55cf3b,3968465900.0,Tether USD,USDT,6,197,300000,165165000244,56209,10488235,deprecated,4424301
