,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10540334,2020-07-27 07:51:15,0xa75d1b62b80a06d330574bfd02cb91fd37af407b67f1bacc89b7ca778d09c380,2144,0xf972c51895edd1d558c67ad276199f4576353ddd2cdba86aa613489e1056b734,0x6981378e696b0dd0e585d4d519c98b8a2c5bc020,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,2e+19,Wrapped Ether,WETH,18,252,47847,95000000000,36806,11784263,deprecated,4643650
1,10775730,2020-09-01 14:06:39,0x4c6b0274c26320894f7179e459c0c4bec2e98acd850fa8e3a80fe176b762cce8,7,0x4551bff65793ea6e2e408785065d01a3d64031000fa9437729f0915c8afa3644,0xe875d87b63df4129182e582bfe8b46240ee5d83f,0xd6c67b93a7b248df608a653d82a100556144c5da,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,8.505409055470114e+19,ExNetwork Community Token,EXNT,16,165,166141,500000000000,113436,12182694,deprecated,4408254
2,10775811,2020-09-01 14:26:58,0x8d35c03c1b2f8b420cbfa8c1dff171d078ba4cf95229cde0879c7b1d648704f3,8,0xcc841000d4be6159c63e7bb19ff195c50184bc2132cd76c98980135578dfb3b2,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,0xd6c67b93a7b248df608a653d82a100556144c5da,0x0775ea2a88db33038c4069e41dda8d963b64c2a8,8.505409055470114e+19,ExNetwork Community Token,EXNT,16,124,56041,476000000000,22361,8184664,deprecated,4408173
3,10794991,2020-09-04 12:56:31,0xbbdd8392611b63edc2688beb384a675421bc5c98b43ca4bb4e89ce0a16d21bc0,9,0xf602a9c4910b7703f8c9ae29d4878aedfaade61a1929f154eb878185de32c3b1,0xe875d87b63df4129182e582bfe8b46240ee5d83f,0xd6c67b93a7b248df608a653d82a100556144c5da,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,1.1895844723981194e+20,ExNetwork Community Token,EXNT,16,125,166141,200000000000,113436,6180047,deprecated,4388993
4,10795720,2020-09-04 15:33:57,0xd360984383064b4f88d71b6f51592261057755e14f487844f4488ef810486cb7,310339,0x51266265cc4ae3d9acd3ca2b4085cd00e4ed1f486d8fda2daf43edcdc7fc8c85,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,2612219474.0,Tether USD,USDT,6,84,85450,358800000000,56209,4721202,deprecated,4388264
5,10796075,2020-09-04 16:55:05,0xa6c8ec975b03867913e4c62ef4cc8b1c78cd67d768b09296b8197823187cab63,12,0x0c2a0f1492c170c36394dab48fde3d7abd94bdc5ad36b4bcf85a23c9f220062b,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6981378e696b0dd0e585d4d519c98b8a2c5bc020,1500000000.0,Tether USD,USDT,6,92,61795,150000000000,41197,8244312,deprecated,4387909
6,10796566,2020-09-04 18:43:32,0xc6e41b698eea309ec8ca03d881c416961a67103aeba2491581264e64329c3767,13,0x9b3d9a65ee476062facef07c0b087c978ef4089a407b0c2933184797066d6a4a,0xe875d87b63df4129182e582bfe8b46240ee5d83f,0xd6c67b93a7b248df608a653d82a100556144c5da,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,5.9973825780905484e+19,ExNetwork Community Token,EXNT,16,142,149380,110000000000,110452,10836516,deprecated,4387418
7,10798625,2020-09-05 02:09:53,0xe0cf5fea0d0513e65930f354ca5c77ad7c913c1abe1c23885ea97d707cd38c89,14,0x70057a4a873b4942ce94581cff108f3f9fe384a5d6f251ae3998bf1d691fbd0a,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,0xd6c67b93a7b248df608a653d82a100556144c5da,0xe875d87b63df4129182e582bfe8b46240ee5d83f,5.5e+19,ExNetwork Community Token,EXNT,16,90,169599,130000000000,128899,6955805,deprecated,4385359
8,10802668,2020-09-05 17:07:16,0x1471e683c61b414fa012e40bfedc40ae6f4045eb8597c6a3bc0fcccc03f0122c,15,0x63b63f235f28ffe047c338fc708696985d29ad3eed123ed7e333f7d224a14c51,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0775ea2a88db33038c4069e41dda8d963b64c2a8,950000000.0,Tether USD,USDT,6,156,61813,244000000000,41209,10784029,deprecated,4381316
9,10802668,2020-09-05 17:07:16,0x2806a347fedcd5960df7c514f76d9c1b135e469cb1e1c0ffca899b13f42f509c,16,0x63b63f235f28ffe047c338fc708696985d29ad3eed123ed7e333f7d224a14c51,0xe875d87b63df4129182e582bfe8b46240ee5d83f,0xd6c67b93a7b248df608a653d82a100556144c5da,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,9.816810219081612e+19,ExNetwork Community Token,EXNT,16,157,149380,271000000000,110452,10894481,deprecated,4381316
10,10818476,2020-09-08 03:09:52,0x25775bc3d7a9a048837769381cf6ae5932deb84d921e637c50b7fa5bc3d3a076,20,0x51ffb5070f64c01c624027a3ed49efcbfdd00d3b0790a17556893061dc63723a,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,0xd6c67b93a7b248df608a653d82a100556144c5da,0xe875d87b63df4129182e582bfe8b46240ee5d83f,5.21e+19,ExNetwork Community Token,EXNT,16,162,169599,79000000000,128899,11923830,deprecated,4365508
11,10818801,2020-09-08 04:23:45,0x83920420fba92919d0138033943a0488904f1a45e7503582cbb9d49508767113,21,0xf1bfb0c39753ea76c4d709ced93be785185e9561b781792272d78fe0f4aaf701,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,0xd6c67b93a7b248df608a653d82a100556144c5da,0xe875d87b63df4129182e582bfe8b46240ee5d83f,4.5e+19,ExNetwork Community Token,EXNT,16,40,169599,68000001459,128899,11824341,deprecated,4365183
12,10820106,2020-09-08 09:14:43,0x52b1d8dbb3437fa002b269c9e317f787c2213072ceee838e82d4d9af6e07aa46,22,0xfe80fb89aad3b24436fea904c933a96185f8e8a42528d0f583c0dcad47ce64eb,0xe875d87b63df4129182e582bfe8b46240ee5d83f,0xd6c67b93a7b248df608a653d82a100556144c5da,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,1.1080824533684886e+20,ExNetwork Community Token,EXNT,16,60,149380,90000000000,110452,1705519,deprecated,4363878
13,10821004,2020-09-08 12:31:15,0xbc95ca81672d0a889a8ad1d92098a56c814c4f0d34f9babba283457990a1818b,320776,0x45b24aeb9f4d478ab5b47b3f2d2e789da4ca956db413676ed1d785cc8faaec8b,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,1479015.0,Tether USD,USDT,6,134,67436,98399999999,41197,12257444,deprecated,4362980
14,10821072,2020-09-08 12:46:46,0xf6ad504a4c9484b0f6f34267865f07b53d534f3358765a009c776cc81066311d,320789,0xa828abccd2d046bef19dc19a0fbbc1e3f67a320e6edd402f0ba794710a978b3d,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,3510663.0,Tether USD,USDT,6,57,67436,103200000000,41197,2877237,deprecated,4362912
15,10821588,2020-09-08 14:40:01,0x41f65ca70eeea09fb87a5a0b96d8e2cc7256075451e3f61db81d9b73ea0e6598,23,0x7cf1c0f751e4a82785cfad0d9c5b37b5d60189fa432fea5f469ceba35f011ecf,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,167209152.0,Tether USD,USDT,6,60,153411,96800001459,99183,7631644,deprecated,4362396
16,10821737,2020-09-08 15:11:25,0x767288436c313416a441b67d613de5d0fa202b0e6d32b6816e99ac0d844d1e02,24,0x1635ee94952ac5eadfb3cd48859543000d0bdd4f0ddd72a08b51b3c5b10ddbb4,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,0xd6c67b93a7b248df608a653d82a100556144c5da,0xe875d87b63df4129182e582bfe8b46240ee5d83f,5.5e+19,ExNetwork Community Token,EXNT,16,61,169599,100000000000,128899,5284748,deprecated,4362247
17,10826233,2020-09-09 07:35:18,0xe981a014146038baba8d438dda6a82a1c8a7e1ff2036893abfcaee5b16a62922,25,0xd09c4509ff600d4038dfe76f27776b71c51f15ef547075eb320f16dcc34276f5,0xe875d87b63df4129182e582bfe8b46240ee5d83f,0xd6c67b93a7b248df608a653d82a100556144c5da,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,7.717776800120942e+19,ExNetwork Community Token,EXNT,16,142,203700,92000000000,110452,8745305,deprecated,4357751
18,10828503,2020-09-09 16:11:23,0x97e7b4dd45d8779750cceae48b9d34ee5ac1d65a6073cf3573719e5ce79f2790,26,0x3f576a95a72aa411abd7292fbab1477215608069808f49ccd75549823568f811,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,0xd6c67b93a7b248df608a653d82a100556144c5da,0xe875d87b63df4129182e582bfe8b46240ee5d83f,7.717e+19,ExNetwork Community Token,EXNT,16,94,231271,150000000000,128899,7377190,deprecated,4355481
19,10829421,2020-09-09 19:25:51,0xc55e416567c46b44c2e02c86e98b2ec6cd773d1841db1682178dd6831b64187d,27,0x31c43984ba3c53ea61a1cb9723c7360048c17ff6c1d0497fcdad17e6d83f216f,0x38a94c4f4d9400643f0fb97198f90c93986f018e,0xfbeea1c75e4c4465cb2fccc9c6d6afe984558e20,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,1.4374994553494474e+20,DuckDaoDime,DDIM,18,101,224688,82000000000,124225,8896718,deprecated,4354563
20,10831523,2020-09-10 03:19:34,0x775ec46cf542826759d3b3b039b1511d8a28574dfc661120837d1852775aa4bc,30,0x16ec9147899e89ee94f7cd548314453ae6b24e5d45ce585f367dd3e77a6247af,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,0xfbeea1c75e4c4465cb2fccc9c6d6afe984558e20,0x38a94c4f4d9400643f0fb97198f90c93986f018e,1.4374994553494474e+20,DuckDaoDime,DDIM,18,112,165908,121000000000,110544,7990469,deprecated,4352461
21,10833120,2020-09-10 09:20:34,0x337e083baa7ebced4afe40c3e321eba44dfbb9766129c2c89ae8dd0c7a674935,31,0x2d182ca392010ba70990409c61b966ba427a31d646aebbcef96cc5e98e22c1ef,0x38a94c4f4d9400643f0fb97198f90c93986f018e,0xfbeea1c75e4c4465cb2fccc9c6d6afe984558e20,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,1.649275561834627e+20,DuckDaoDime,DDIM,18,100,164771,188000000000,124225,7399035,deprecated,4350864
22,10840698,2020-09-11 12:57:09,0x78a40b575f74bb741309f75b14868eca6a6b0ca73f31de7512b548a5892ba91d,32,0xe37668b16f6874fc66e49b2dadc50100509ab086415c6ef2cf7f708f3d0904d6,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,0xd6c67b93a7b248df608a653d82a100556144c5da,0xe875d87b63df4129182e582bfe8b46240ee5d83f,5.58e+19,ExNetwork Community Token,EXNT,16,32,169599,90667350000,128899,2536444,deprecated,4343286
23,10847564,2020-09-12 14:06:57,0x79e45fa0b7f8cbbb1104681a56b7ec7841773c154abd3941737fc12e4169ae1c,34,0xeba74e96f7b937f515f56f51e3266d870800163998ba71d2c8114c99892ef5ec,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,0xd6c67b93a7b248df608a653d82a100556144c5da,0xe875d87b63df4129182e582bfe8b46240ee5d83f,6e+19,ExNetwork Community Token,EXNT,16,85,169599,92000000000,128899,8000948,deprecated,4336420
24,10850149,2020-09-12 23:38:46,0xa3387b09b0b20b475ac8482eb3bca849370e4bd902c06d1a0f257b7bb76e8de1,37,0x84e111683a9ccbe5fcdcf91e2620f33f2a10d4fa0b028999625d1ede03ce3fff,0xe875d87b63df4129182e582bfe8b46240ee5d83f,0xd6c67b93a7b248df608a653d82a100556144c5da,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,6.293652066232946e+19,ExNetwork Community Token,EXNT,16,111,203700,90000000000,110452,11313297,deprecated,4333835
25,10850179,2020-09-12 23:45:23,0xe36afa427ddd7f4215350c133f74b9fc02f488fca8f136180f9ada2ae933c70a,38,0x45321ebb8368a5a7914f4fbd760033e3355cbb830e6e4a2417faaf9f35fea77f,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,0xfbeea1c75e4c4465cb2fccc9c6d6afe984558e20,0x38a94c4f4d9400643f0fb97198f90c93986f018e,8.4e+19,DuckDaoDime,DDIM,18,64,226203,90000000000,125520,9404037,deprecated,4333805
26,10851412,2020-09-13 04:18:07,0x1b326738b2903c0336b296b6e7a3e2e21df57a30610365274e10c0d4ac8fc67a,39,0x81604775d80622dd16ae214861de3030b38563f1577c5990a99c66db294e58b7,0x1164447f948d33f69120a8ae50e43a9309d61336,0x322124122df407b0d0d902cb713b3714fb2e2e1f,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,10572283101.0,Soft Yearn Finance,SYFI,9,73,168716,97000000000,127757,5558013,deprecated,4332572
27,10851765,2020-09-13 05:34:21,0x5c2fec340b6663b24eea661bbcd39c421acf26746a8fbe8f59287fd6af4ab1f3,41,0x83e854136603f9fcebdead42197c33fc3f7cf1a906c118868d624e2d13ebbe65,0xf66369997ae562bc9eec2ab9541581252f9ca383,0xbc396689893d065f41bc2c6ecbee5e0085233447,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,2.0509592899955216e+20,Perpetual,PERP,18,25,164868,69000000000,124313,2811659,deprecated,4332219
28,10854006,2020-09-13 13:50:03,0x28ad18de3b32b01ad09a43e660d599b157f6d647ad8f9fa029a3bbbab5546f24,46,0xf3999ca290a9d8cc99e28bbc7702fceb280ead9d099653f79ccfbcfaa60ce410,0xe875d87b63df4129182e582bfe8b46240ee5d83f,0xd6c67b93a7b248df608a653d82a100556144c5da,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,2.737620182481919e+19,ExNetwork Community Token,EXNT,16,188,149380,134000000000,110452,12108902,deprecated,4329978
29,10856251,2020-09-13 22:06:46,0xbea6518c1192246b572a15afeba9e38ee81f8b7cecde76afebd1055729706202,47,0x2fcdd8192ac0270d16b253efaeb3de24fbd11d310e78b77c6bce641c56ead559,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,0xfbeea1c75e4c4465cb2fccc9c6d6afe984558e20,0x38a94c4f4d9400643f0fb97198f90c93986f018e,8.09275561834627e+19,DuckDaoDime,DDIM,18,95,226239,84000000000,110544,9483401,deprecated,4327733
30,10859058,2020-09-14 08:29:34,0xe047e3176ca0bcc48d4c02351ad1f05f85fb1a1eaa1733e5e9a29c60c56e55b7,1517,0x00e23a166fe0387d5d8174830bf7320460bdb65c73fda399df52a5ccb894ffa9,0x0775ea2a88db33038c4069e41dda8d963b64c2a8,0xbc396689893d065f41bc2c6ecbee5e0085233447,0x3595c3eda12e8479f11f5916c2bdf7dd2443f311,1.4515991064549045e+20,Perpetual,PERP,18,277,54286,188000000000,21191,10687404,deprecated,4324926
