,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10762699,2020-08-30 14:26:24,0xcbc688b43da81b4d08da54cd5a41d72811ad37ed3cb5d61ff1a46404676744ad,114171,0x5a1285e91c664b83b1b91a3061c10ef6eb8c48696152bc7de8e7b3e7f5885358,0x6b71dcaa3fb9a4901491b748074a314dad9e980b,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,10000000.0,Tether USD,USDT,6,22,89915,293800001896,56197,2302809,deprecated,4421284
1,10762772,2020-08-30 14:40:27,0xd542df2c742175a1a64548b6d221e7c9a2ae77ba264fc71b33e755d324eb7610,114177,0x9bf79fecc14afda7aa3af0d5ff1fe386b76a1368d7f3dd0e34161ce676ef15ab,0x6b71dcaa3fb9a4901491b748074a314dad9e980b,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,19990000000.0,Tether USD,USDT,6,12,65953,284700000000,41221,564591,deprecated,4421211
2,10773220,2020-09-01 04:52:01,0x69312e0df03aed65654edfd4efb0857b3b76f05353c09a42f87e184c1a6f39a0,5046340,0x76b69a5924ba0ff8de328ca557c1d8d7820c588cf74355ada85fc120e044dfef,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,10000030000.0,Tether USD,USDT,6,122,141844,423000000000,41221,4327542,deprecated,4410763
3,10774180,2020-09-01 08:24:19,0x0d5a09aae7f33cb69d7addb1232b2b1e26a828d988ab275dd165cd558acec6c3,5,0xdc9498c9f78a6063c58d2edbd1e78721a90ab47d72ed6f881d80f791c79ffa5e,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,20873648753.0,Tether USD,USDT,6,21,185729,400000000000,147861,1814229,deprecated,4409803
4,10774180,2020-09-01 08:24:19,0x0d5a09aae7f33cb69d7addb1232b2b1e26a828d988ab275dd165cd558acec6c3,5,0xdc9498c9f78a6063c58d2edbd1e78721a90ab47d72ed6f881d80f791c79ffa5e,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,806230867189166.0,Uniswap V2,UNI-V2,18,21,185729,400000000000,147861,1814229,deprecated,4409803
5,10774218,2020-09-01 08:33:42,0x16456d901f1b22cb5684b5984f3a686347fc0223e6552cac2bed677c8d50e130,7,0xcb45cd44f0a095685718639a7ab3893962f672f7419b49281ea7249f69e51df9,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,806230867189166.0,Uniswap V2,UNI-V2,18,159,296901,428000000000,171844,9715974,deprecated,4409765
6,10774218,2020-09-01 08:33:42,0x16456d901f1b22cb5684b5984f3a686347fc0223e6552cac2bed677c8d50e130,7,0xcb45cd44f0a095685718639a7ab3893962f672f7419b49281ea7249f69e51df9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,20911499468.0,Tether USD,USDT,6,159,296901,428000000000,171844,9715974,deprecated,4409765
7,10774229,2020-09-01 08:35:40,0xd311d89c7dad23c313620577ffc4f4da892b51efb9a7da9ceb49ddbad35deb40,8,0xe50841fe196afbd0d7d8af554c6e1831808e03dbdf82124f97e7d3544714ff0e,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,20905674420.0,Tether USD,USDT,6,118,185729,430000000000,155360,6280012,deprecated,4409754
8,10774229,2020-09-01 08:35:40,0xd311d89c7dad23c313620577ffc4f4da892b51efb9a7da9ceb49ddbad35deb40,8,0xe50841fe196afbd0d7d8af554c6e1831808e03dbdf82124f97e7d3544714ff0e,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,806689293634600.0,Uniswap V2,UNI-V2,18,118,185729,430000000000,155360,6280012,deprecated,4409754
9,10774269,2020-09-01 08:44:31,0x2a56c573d42564cd9e24f68410f2f46e4d53f412cf887c469f57c89619e34a1a,9,0xa5c693cca6649dbeee54342fcbe1f6c1d13e54c55da97d419c613da93ac8018f,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,806689293634600.0,Uniswap V2,UNI-V2,18,169,212367,426000001459,126578,11499533,deprecated,4409714
10,10774286,2020-09-01 08:48:35,0xe829486ea338536dedb619cfb3f175d47d004076f16c4882069c594964df256e,10,0x5ec636b704a5f095a4b3813743e1c4411a2698caafe2b4d80c2ba88dac424b9c,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,9132206295.0,Tether USD,USDT,6,238,198960,426000001459,128356,7472018,deprecated,4409697
