,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,5556240,2018-05-04 18:42:21,0xb6f18e3b69bc36027581d8a9056ad6c16b2be0a5e5e07158aaff46d274e91941,524,0x4981e1171cde69fe10bf9b3402cb98e4bed38db13dd343301d81f12375cd2edc,0xa66cdf7fc3d616daae99a74039ef3f35b5a9816c,0x7025bab2ec90410de37f488d1298204cd4d6b29d,0xee5c9202e631f1aa6e4c51cef51fa61604e38eab,1.6e+20,MasterXriba,XRA,18,31,6706523,10000000000,6706227,7651348,deprecated,9628459
1,5556436,2018-05-04 19:34:50,0x7fe608e7cd44568262be32ceaf12fb2dbc0b7e0ffbb1fc412aeb81f58210f3a2,529,0x0532a0ff66f54cf97c4beac594a875c382f59dd06db4b32a19e9b58605ea75d2,0xa66cdf7fc3d616daae99a74039ef3f35b5a9816c,0x7025bab2ec90410de37f488d1298204cd4d6b29d,0xee5c9202e631f1aa6e4c51cef51fa61604e38eab,6.66e+20,MasterXriba,XRA,18,13,1034560,10000000000,1034502,1919574,deprecated,9628263
2,5556461,2018-05-04 19:39:59,0xcaec59897d0c8b7079312e5b0fc0b8af2ce5827af77da04a697049989cf0257e,531,0xca01594e028e9972f44b09a78eb37da36c43a5b54a258a6ae62991a96b8dab93,0xa66cdf7fc3d616daae99a74039ef3f35b5a9816c,0x7025bab2ec90410de37f488d1298204cd4d6b29d,0xee5c9202e631f1aa6e4c51cef51fa61604e38eab,2e+21,MasterXriba,XRA,18,12,4572813,10000000000,4572755,4922713,deprecated,9628238
3,5556488,2018-05-04 19:48:49,0x4c63b2007fe0d0ccb474fd9d3ee84db9c0ec9ce29a5241561ec4b39644dafa29,532,0x9d26583a163b135e593a25fe3b2775dcda3c230171fbb07f753253e42ae8fe3d,0xa66cdf7fc3d616daae99a74039ef3f35b5a9816c,0x7025bab2ec90410de37f488d1298204cd4d6b29d,0xee5c9202e631f1aa6e4c51cef51fa61604e38eab,2e+21,MasterXriba,XRA,18,1,7876367,10000000000,7876309,7928170,deprecated,9628211
4,5556496,2018-05-04 19:50:15,0x480a2754005848214bee902fd254108bd5abdcc36439de0afe600616050086d9,533,0xd94ae15ad4cdb2dfc5263c627291d08193269369bcfcb51aac6a1ed6dfd21b72,0xa66cdf7fc3d616daae99a74039ef3f35b5a9816c,0x7025bab2ec90410de37f488d1298204cd4d6b29d,0xee5c9202e631f1aa6e4c51cef51fa61604e38eab,3e+21,MasterXriba,XRA,18,5,7876367,10000000000,7381309,7486309,deprecated,9628203
5,5558795,2018-05-05 05:22:43,0x637dfb4500afe9e8eabceb5ddb362dfea7ca9741a15371055f501725b4a5007d,0,0xd7c698678c8528a148d68a3182aac3b74742906a9162dd337e4f80661430b561,0x0000000000000000000000000000000000000000,0xa701122c1b67220a8b6883d03c8ad67896b12466,0xee5c9202e631f1aa6e4c51cef51fa61604e38eab,25000000000.0,BroFistCoin,PEW,8,175,93754,5000000000,78129,5756847,deprecated,9625904
6,5572477,2018-05-07 14:26:04,0x7f500ad444757416d7c10bb540f079cd65e63655d144c20b0928a516bf637384,5,0xcb37b8440215e6012983b82e59386297f5e4d0a4d3cf72d8db0280e816d3cd9d,0x1f62295d72062578fead28d3f467118b4e1ac2fb,0xd3f9d7f8b0a6dd663bc5dc1a2229ae845fb9e779,0xee5c9202e631f1aa6e4c51cef51fa61604e38eab,30000.0,CoinVSP,VSP,2,64,89354,5300000000,74462,2263225,deprecated,9612222
7,5595108,2018-05-11 13:09:52,0xac6b0dd39e096e98cbdffefa1b29d2b01d066a1c6b5cb626a89a305c2d0d53d9,120,0xf82ac1776dac7da4a24039ccba9eb15e3648c24a6209a6e10246fd7f941e6900,0xe19e3b745c158ba53834b2bba556047153ec07e7,0x65a7704b8882ac2cd95de50540370b190f03dfe3,0xee5c9202e631f1aa6e4c51cef51fa61604e38eab,1e+21,EOX,EOX,18,141,90000,10225000000,52884,7338048,deprecated,9589591
8,5612734,2018-05-14 14:48:53,0xa4c211fca1324114b2336d71244a671e07cc1b3689805f46c367eda641b8304b,247,0x6658e009784fcdb1b13551989ef61b97a557d5005a38425b0d8ab61668d830d4,0xa06e1ced8669d0564db19587851fdbc1505efb0e,0x0445ae32d33066a29e4573bf15d4a2a9690ab754,0xee5c9202e631f1aa6e4c51cef51fa61604e38eab,2.5e+20,CCBrother,CBR,18,38,4750000,9000000000,4020262,5204866,deprecated,9571965
9,5627917,2018-05-17 06:57:55,0x3c3976108206480a70cbfad0f9eebe1138e4c14791f2d3d4ae1f3e8f6458f791,1336,0xaf7b8c10aaed67e6b90dc354db016d08920d870e9bcfa8acf90bf85b34ab8a95,0xde291ad2f80fa7358e1fdc673881c24978545f0b,0x01db18f6a474840db3480a6a35227d4d0dfcca37,0xee5c9202e631f1aa6e4c51cef51fa61604e38eab,3e+19,Backpack Token,BP,18,151,84000,9000000000,59987,7786850,deprecated,9556782
