,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10771547,2020-08-31 22:40:45,0x81998a9ea206438f7769b674a25d886a5d2596e8db4c134fccc013e24052e332,5043175,0xef80c2eafc9414bd3e48303f01d751c75ea2ca15b545f23bb4e9ff24e32e6d04,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xba100000625a3754423978a60c9317c58a424e3d,0xd90e2080fe6366412ab84315540bdd6e39a4a76b,8e+17,Balancer,BAL,18,114,207128,237000000000,57143,5990605,deprecated,4412241
1,10771557,2020-08-31 22:43:06,0xf5e9ec742b0f232a2a031647ee3348f59d14ac7664896a390379507eec7ff05c,0,0xd15bbdf1b1f983e9feddd95a635701950d605ff0923286d719d0d5aff5565e43,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0xba100000625a3754423978a60c9317c58a424e3d,0xd90e2080fe6366412ab84315540bdd6e39a4a76b,1.3161417451182959e+19,Balancer,BAL,18,94,218868,180000000000,157068,9696674,deprecated,4412231
2,10771687,2020-08-31 23:09:08,0xf7f266962eecde9dbf30d1a2cc643817714c0dc1d6f413071c60ac1493cbf972,7,0x2a67b9fb47c1edf320ac7eab695a584fe60555b3a50145f428e9c4f80edfdb52,0xd90e2080fe6366412ab84315540bdd6e39a4a76b,0xba100000625a3754423978a60c9317c58a424e3d,0x73e3447a2fffe2a7eae7c777bd5602f2bebc65bd,1.3761417451182959e+19,Balancer,BAL,18,156,270875,191000000000,160763,11400241,deprecated,4412101
3,10771687,2020-08-31 23:09:08,0xf7f266962eecde9dbf30d1a2cc643817714c0dc1d6f413071c60ac1493cbf972,7,0x2a67b9fb47c1edf320ac7eab695a584fe60555b3a50145f428e9c4f80edfdb52,0x73e3447a2fffe2a7eae7c777bd5602f2bebc65bd,0xc19e3035a4f6f69b981c7dc2f533e862aa3af496,0xd90e2080fe6366412ab84315540bdd6e39a4a76b,1.4484024188313996e+21,Balancer Pool Token,BPT,18,156,270875,191000000000,160763,11400241,deprecated,4412101
4,10771694,2020-08-31 23:11:01,0xaf5e9f667fd4c6aa457275dea565730bd08e3608528afe6b4042d95c2a552e70,8,0x054dcd6cfbf37e4e70a1392c209adc802089f60998bd2e478b498c2256439070,0xd90e2080fe6366412ab84315540bdd6e39a4a76b,0xc19e3035a4f6f69b981c7dc2f533e862aa3af496,0x62a9fe913eb596c8fac0936fd2f51064022ba22e,1.4484024188313996e+21,Balancer Pool Token,BPT,18,143,199317,197000000000,117878,10348235,deprecated,4412094
5,10771733,2020-08-31 23:20:30,0x9f18ee332f19e6048e8350af4e23c4625ab8c0f1d4acee50c648edd8be52abae,9,0x2ac6b39f76f1d754b3fc99b6bf73b8c757b36f17b29e835ba5b7841942ec778b,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0xba100000625a3754423978a60c9317c58a424e3d,0xd90e2080fe6366412ab84315540bdd6e39a4a76b,3.2657764972633813e+19,Balancer,BAL,18,123,218880,197000000000,157080,9177377,deprecated,4412055
6,10771739,2020-08-31 23:21:31,0xbdae4c656f686ee18f02f62c18da24542ccccd4172f4579b874a5a1ed691595c,10,0x40d141fdfeec857e0c9bab705de34ef2b56001215269f3419ff3053722cc754f,0xd90e2080fe6366412ab84315540bdd6e39a4a76b,0xba100000625a3754423978a60c9317c58a424e3d,0x73e3447a2fffe2a7eae7c777bd5602f2bebc65bd,3.27e+19,Balancer,BAL,18,61,270861,197000000000,160751,5882445,deprecated,4412049
7,10771739,2020-08-31 23:21:31,0xbdae4c656f686ee18f02f62c18da24542ccccd4172f4579b874a5a1ed691595c,10,0x40d141fdfeec857e0c9bab705de34ef2b56001215269f3419ff3053722cc754f,0x73e3447a2fffe2a7eae7c777bd5602f2bebc65bd,0xc19e3035a4f6f69b981c7dc2f533e862aa3af496,0xd90e2080fe6366412ab84315540bdd6e39a4a76b,3.4417024673864205e+21,Balancer Pool Token,BPT,18,61,270861,197000000000,160751,5882445,deprecated,4412049
8,10771748,2020-08-31 23:23:19,0xca0ac8fbc77a3d1bad8277bf81d0bbb7c756f753525756fd7e45636e2084fc84,11,0x6b740b1e3e70ab3b9003cbd903d94124d6731d966fa251c4334fd1f4c5dccee4,0xd90e2080fe6366412ab84315540bdd6e39a4a76b,0xc19e3035a4f6f69b981c7dc2f533e862aa3af496,0x62a9fe913eb596c8fac0936fd2f51064022ba22e,3.4417024673864205e+21,Balancer Pool Token,BPT,18,63,183184,197000000000,98633,8616407,deprecated,4412040
9,10773117,2020-09-01 04:26:54,0xa89fc38a6b5b3598d8921803d2fdb1bb5b7041590598adfff3a37d57793a96cd,12,0x035924dfdf5311fe324120f507f27500196e491b09465bf405a95f9998bd0ad3,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0xba100000625a3754423978a60c9317c58a424e3d,0xd90e2080fe6366412ab84315540bdd6e39a4a76b,1.5296089964006493e+20,Balancer,BAL,18,25,218880,300000000000,157080,1498598,deprecated,4410671
