,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,3861289,2017-06-12 14:23:35,0x34cab5897a29a615cc4b27ca3cad8f505cc3700a13b8fd39c12698b601e4da08,0,0x4f70903da2df0042516b71525aa160fc3de62001eadf667ccc70596155344b7b,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xbc3f584935f54d2af96074cba64254ddaa785b04,1e+21,Bancor,BNT,18,37,165000,50000000000,91967,2280225,deprecated,11322381
1,3861326,2017-06-12 14:33:18,0x1881ccb8fc2f643c95ebe22a3fbdd0dc45693b0d971c791358f836fa389403c5,1,0xbae51c1a908cac4a36cda661dccf7185f0d21bf00fd807e3b3a32fd3f587eda0,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xbc3f584935f54d2af96074cba64254ddaa785b04,3e+20,Bancor,BNT,18,77,165000,50000000000,76967,2627425,deprecated,11322344
2,3861508,2017-06-12 15:18:02,0x6b9053730acbd5e4c43e52d00e36ae28d56d4c3965c1ca205ea8d3cf1947c120,2,0x92d36a4f8d9ca23dac4b670f1603a3f67282521e4ef210b294df0760a1a22334,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xbc3f584935f54d2af96074cba64254ddaa785b04,4.3e+19,Bancor,BNT,18,45,165000,50000000000,76967,3862920,deprecated,11322162
3,3896217,2017-06-19 04:10:28,0x15787117bc244fedea3789435272203bf64e2134bb39634319355e1e6ed4645b,14,0x004b74d58639da2b8b489845a697644c00832b63a9ef09384838a8d78ccd62df,0x0000000000000000000000000000000000000000,0xd248b0d48e44aaf9c49aea0312be7e13a6dc1468,0xbc3f584935f54d2af96074cba64254ddaa785b04,416.0,StatusGenesis,SGT,1,23,3700000,23440593419,2778661,3571389,deprecated,11287453
4,3905334,2017-06-20 22:51:22,0x10dfc9859c1e0abf2c2acf6ff5a90a54303dc7cafa2ff1d5a1f53913bb39c827,7,0xc24fcc200bce869b1f9267c818a48cb36d6657d1d6df5cc1d0dac503d7c61e46,0x0000000000000000000000000000000000000000,0x744d70fdbe2ba4cf95131626614a1763df805b9e,0xbc3f584935f54d2af96074cba64254ddaa785b04,1e+23,StatusNetwork,SNT,18,36,200000,50000000000,123028,2950057,deprecated,11278336
5,3915944,2017-06-23 02:43:41,0xdf45232581d532de3a9d92349a4c86d7af91dec1ca72d5ed524c54da4108bb82,8,0x1e3598f9b8916267e4898274a2dce8616faa66fe7c276418380152559d6984bb,0xbc3f584935f54d2af96074cba64254ddaa785b04,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x1d3451eaeeb1ee15399192749319c07243ee6832,1.343e+21,Bancor,BNT,18,47,60000,30411003716,37408,1748993,deprecated,11267726
6,3936127,2017-06-27 04:50:40,0x13bd192e5b5c8c0ac3c69b460d5761a252ad59daebf927aedf848fa28f303829,10,0x8bc16167f80609ad43c859bb51c710c2b21ebecb33c5ef4ad4433826db6e4bde,0x20a7b20b9c213e6705c72a4216fdbc628a29d06c,0x744d70fdbe2ba4cf95131626614a1763df805b9e,0xbc3f584935f54d2af96074cba64254ddaa785b04,5.661651985498636e+20,StatusNetwork,SNT,18,34,200000,25000000000,138521,2779047,deprecated,11247543
7,3942846,2017-06-28 13:09:23,0x1fa2993a4375a22784a3c7e7ceb17068c1c4d59040a20ed4e4b83bf0ed89500f,14,0x7b4404a346ae578128eeaf5f2841a700275fad4a2341180fc958df1087a111ce,0xbc3f584935f54d2af96074cba64254ddaa785b04,0x744d70fdbe2ba4cf95131626614a1763df805b9e,0x8d113a2602525bcf96702de5e9c2bd4de3645534,5.0566e+22,StatusNetwork,SNT,18,64,200000,50000000000,103563,3747139,deprecated,11240824
8,3953741,2017-06-30 17:25:15,0xc2ab05aabca878bc99699887c5b8a8bf66fc713a9c9340a9b98daf48b9eb5963,1894,0xf3fbb8a11723a6276e6fd0b4b43ce48b42b3ae2932a7d6637bc94f1b8658ffe8,0x2946c05cf464ebd0cca96ece1926cc570d02459e,0x43ee79e379e7b78d871100ed696e803e7893b644,0xbc3f584935f54d2af96074cba64254ddaa785b04,1.0,UG Token,UGT,18,11,57043,10000000000,36851,1106236,deprecated,11229929
9,3976826,2017-07-05 07:19:22,0xfbc2be54eaf37767f93a7c92e1245c3d7c4045ad89f0ea5d0838b28b69104a08,4,0x7e44a8c308d03d95bd49779315765689431e20c49de57d394992d3949fa36ffa,0x48c2100c8a63e7f7c4aab54a64df4b505b48273c,0xa33e729bf4fdeb868b534e1f20523463d9c46bee,0xbc3f584935f54d2af96074cba64254ddaa785b04,10000000000.0,ICO,¢,10,50,84000,4000000000,52228,2769836,deprecated,11206844
