,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10766147,2020-08-31 03:03:09,0xeff4f1c3dbf2bba9159f41729fe3e2dac0b71fc897aa254a0523bc7f1827f539,136640,0xb7eeb83c31901369e995ffc66f69025e2df7244f3c9ec87a36888133c517f423,0x0a73573cf2903d2d8305b1ecb9e9730186a312ae,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,328134364.0,Tether USD,USDT,6,152,150000,168300000000,56209,7987650,deprecated,4418277
1,10766400,2020-08-31 04:00:57,0xcd770cc3460bcdbbd5d888d72305ad0d34f15a8b39905ebc362d6d47d5496ae2,1,0x5119075a93b29ebd267ffae6f8e1d80143fb203656699587c5cb47f5abb54a5f,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,328134300.0,Tether USD,USDT,6,91,668247,162000000000,419453,10232861,deprecated,4418024
2,10766400,2020-08-31 04:00:57,0xcd770cc3460bcdbbd5d888d72305ad0d34f15a8b39905ebc362d6d47d5496ae2,1,0x5119075a93b29ebd267ffae6f8e1d80143fb203656699587c5cb47f5abb54a5f,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,6580902672508.0,Uniswap V2,UNI-V2,18,91,668247,162000000000,419453,10232861,deprecated,4418024
3,10768385,2020-08-31 11:18:20,0xbda6e4a7ef86390162b5ceefbc82d629d5977ffa3cfa372992f1171ce918df2c,4,0x6ce8ff8469a99b6d903d3134797c88721016a2835672f2ed9139b5351e8c3d5c,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x343e3a490c9251dc0eaa81da146ba6abe6c78b2d,6580902672508.0,Uniswap V2,UNI-V2,18,172,496758,204000000000,271946,12201948,deprecated,4416039
4,10768476,2020-08-31 11:39:00,0x9c4b267765fedab82aa2369aac1e72cc9fe25b587027ca1b8fc84d198c9dbc91,5,0x3ed8c8fe19e97c8966e432214575b061ee13daf73665edace17cc2c9d4435e96,0xa2acfaaaa01c4999385104787c1f24a9cf95b725,0x10dd17ecfc86101eab956e0a443cab3e9c62d9b4,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,5.850883245394986e+21,Balancer Pool Token,BPT,18,139,232826,208000000000,144227,10987037,deprecated,4415948
5,10768534,2020-08-31 11:52:40,0x951708319accce152c8f4d7ac80ae8086c2f7f7257947ef6bfb3d6925e1d5c15,7,0xa1f09205119c8e072fe61c5e75f15e3964edc4231cec96d563547d6ad06c8b2c,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x10dd17ecfc86101eab956e0a443cab3e9c62d9b4,0x67ffb615eaeb8aa88ff37cca6a32e322286a42bb,5.850883245394986e+21,Balancer Pool Token,BPT,18,90,183095,217000000000,151013,6153929,deprecated,4415890
6,10768648,2020-08-31 12:19:03,0xa862d7772b104b77866189a59824902171da9ac20af974751f566ba83f0a7e26,8,0x4274189aca5a7875f5a1f5d68461d3017995a57b78fb1b891998f9f0ee2d2d8b,0xa2acfaaaa01c4999385104787c1f24a9cf95b725,0x10dd17ecfc86101eab956e0a443cab3e9c62d9b4,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,3.5986891892636674e+20,Balancer Pool Token,BPT,18,178,232813,217000000000,144215,11425959,deprecated,4415776
7,10768712,2020-08-31 12:31:38,0x9e92137a957bf8aa023808464c6e67b4578eee6eea68caff0290413c8a6e0312,9,0x8fc9d2962b96802ff2ce3ae3611ab895322d8d75d8a879ff7c61791cb06cd18c,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x10dd17ecfc86101eab956e0a443cab3e9c62d9b4,0x67ffb615eaeb8aa88ff37cca6a32e322286a42bb,3.5986891892636674e+20,Balancer Pool Token,BPT,18,232,139548,219000000000,111862,11296661,deprecated,4415712
8,10772304,2020-09-01 01:25:26,0xbe0372628b735290fd10d78b9c621a30e45993f3f91380f821ab0847ba8893ca,10,0x524646785072ad1acfae50163d4dc74e8f7590d48d6a67ea97eded5ed4be20da,0xbb7678acd5494ca06d9738dcbd2bdf1c6d58672f,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,3.32703408347489e+20,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,36,1697334,222178000000,1227664,10010959,deprecated,4412120
9,10772334,2020-09-01 01:33:43,0x465b8dbef6dc930b6e31a4b137e29c513317cf4f1f673f7c52d58ac6501fbf80,11,0x586178dd7c21919ae7fddf58dc5939a0a916da977910ee7052695f9c58ba0156,0xa2acfaaaa01c4999385104787c1f24a9cf95b725,0x10dd17ecfc86101eab956e0a443cab3e9c62d9b4,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,2.252016619240913e+20,Balancer Pool Token,BPT,18,57,232800,223000000000,144203,3880551,deprecated,4412090
