,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10764114,2020-08-30 19:33:43,0x388468ac5279bf2bd22020b2a69352695f5feb08a6093d18dcd34e21c7f04732,0,0x6865342b9a3b4a4bc75ff7ca8fdef9f240dec96fe2ced2e967cb3bf18c16e2c0,0xc04744ab87a4c37afd91680ef280b96ee21a026e,0xc12d099be31567add4e4e4d0d45691c3f58f5663,0x2aa1d4b8a7ef9662dce8d17f1b4ea653fa08c62d,1e+19,Auctus,AUC,18,86,175062,119000000000,133864,6836744,deprecated,4420405
1,10764200,2020-08-30 19:51:08,0x2f616a0c83c16bba9241739d307efbfa3a981e51bbadffcaa309c8d29f7a9ca0,1,0x934e0ab46ca23d07bbd2334d2caec7c02237ade2060f20deebe9aadab52c2275,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x2aa1d4b8a7ef9662dce8d17f1b4ea653fa08c62d,1e+19,UMA Voting Token v1,UMA,18,165,251568,111000000000,203415,12071504,deprecated,4420319
2,10764245,2020-08-30 20:02:02,0xd505202fa759de1d6667487d83f7e76c8480fb86ca022fdec19a3b43d936a565,2,0xce25547e0c9918165599f233dd7812952581e7b532a653a50a59906c92e14ec1,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x2aa1d4b8a7ef9662dce8d17f1b4ea653fa08c62d,10000000000.0,Ampleforth,AMPL,9,73,181908,143000000000,140087,4276877,deprecated,4420274
3,10764245,2020-08-30 20:02:02,0x8b429be5da30d0113592c260837d174b2fd19e28a60a341ffebda502fae9e948,3,0xce25547e0c9918165599f233dd7812952581e7b532a653a50a59906c92e14ec1,0xff431f8410f27b0ea5a361d055bd15f5cd091ac4,0x9af839687f6c94542ac5ece2e317daae355493a1,0x2aa1d4b8a7ef9662dce8d17f1b4ea653fa08c62d,1e+19,Hydro Protocol,HOT,18,74,174439,147000000000,133297,4410174,deprecated,4420274
4,10764250,2020-08-30 20:02:55,0x52c5b530bc8815e866969ab514bea3eb430d7777e8447ddab96c9b6ecb76ba50,4,0x12df3aa107cfad9e70daf70b221ae90c70c78ff96cfcb8d1160e623bb3a36b70,0x5f80a84afb9dc3c097b8862bd9c5f8d7118bd85c,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,0x2aa1d4b8a7ef9662dce8d17f1b4ea653fa08c62d,1e+20,Reserve Rights,RSR,18,44,320219,155000000000,269582,5126016,deprecated,4420269
5,10764257,2020-08-30 20:03:55,0x8678e6051efe8f84b66cbc09c61e6b91f0c28f04ac967c1ba3618ffdac1376d0,5,0x6169db54779e01527fd37360fe9f93abbe0547403c229a12fbfa4b18c136ce25,0xc04744ab87a4c37afd91680ef280b96ee21a026e,0xc12d099be31567add4e4e4d0d45691c3f58f5663,0x2aa1d4b8a7ef9662dce8d17f1b4ea653fa08c62d,9e+19,Auctus,AUC,18,161,158562,147000000000,118864,9530116,deprecated,4420262
6,10764282,2020-08-30 20:09:18,0x5d9844c44a757c54596bbe5af9b37c2951b38b470a18028d564e80a049081dea,7,0x68e1785fd8d9987692cd8b770f402e0f3db50af8e6f32a8373892edc6c5df53e,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x2aa1d4b8a7ef9662dce8d17f1b4ea653fa08c62d,4e+18,STAKE,STAKE,18,38,177102,133000000000,135718,8528995,deprecated,4420237
7,10764508,2020-08-30 21:00:58,0x3b4d5088b8893ace5c84fded81aafd06dbcd2482a096e2a40b54724ba562088f,8,0x3a8d09c4bff3179e1a670f8d174424384960d5338d23317edad29c4e4e3d613c,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x2aa1d4b8a7ef9662dce8d17f1b4ea653fa08c62d,1e+19,YFValue,YFV,18,124,173314,146000000000,132275,6240222,deprecated,4420011
8,10764531,2020-08-30 21:05:43,0x6d78089014f3588d2c00ee3278e4b1ee5066a3058b75a90d2caf665ff3d23c83,9,0x0b1583dd4073ec3aa9f0c981eb08855c9ffc0d5035dc71f19f92f8d1bcbf6e5d,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x2aa1d4b8a7ef9662dce8d17f1b4ea653fa08c62d,1e+18,yffi.finance,YFFI,18,26,160020,134000000000,120189,5109745,deprecated,4419988
9,10764531,2020-08-30 21:05:43,0x554a269971834a765ded5956dcca3df72c4216551200a3d9f81a555d48684510,10,0x0b1583dd4073ec3aa9f0c981eb08855c9ffc0d5035dc71f19f92f8d1bcbf6e5d,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x2aa1d4b8a7ef9662dce8d17f1b4ea653fa08c62d,1e+18,yffi.finance,YFFI,18,32,160020,134000000000,105189,5551851,deprecated,4419988
