,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10761578,2020-08-30 10:14:42,0x355fddaea49944398d539ed6e23a0e6dc86a76abab5a1a23c315b6af5406523c,0,0xeaa5f08adcac3770707d75670d60ea3040114c19c4a0e77e57c960c5d675990d,0x0e914bf7176f9608fdba21947e4bcebec12024a8,0x73374ea518de7addd4c2b624c0e8b113955ee041,0x1e1cb780dcb39cd30931559535201c786dca8da9,6.139048252812142e+21,Juggernaut DeFi,JGN,18,102,231994,230000001459,193188,8048959,deprecated,4422769
1,10775757,2020-09-01 14:12:18,0x97c0af7e25b8b0f85626076a0ab5b1f25f5f1d0563b773f0024dab24f568df18,2,0x895f7a9663f5c197dcacb0927eb39a819922f2a38ba8f548faf210ac3ae8c5d6,0xe875d87b63df4129182e582bfe8b46240ee5d83f,0xd6c67b93a7b248df608a653d82a100556144c5da,0x1e1cb780dcb39cd30931559535201c786dca8da9,1.0937878406073336e+20,ExNetwork Community Token,EXNT,16,129,152715,469000000000,113436,10054643,deprecated,4408590
2,10823319,2020-09-08 20:54:59,0xcd02da0f9d93e9eb87a12f2c41cc48cc6612350896f4c04ec852aa1cdd957c61,3,0x9e314338d44ceb601e5ebeac6d5bdac444e05967282e07558e5856557115d68c,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x2ba592f78db6436527729929aaf6c908497cb200,0x1e1cb780dcb39cd30931559535201c786dca8da9,4.879457463335549e+18,Cream,CREAM,18,75,232231,71000000000,129176,5148841,deprecated,4361028
3,10848471,2020-09-12 17:21:57,0x5f022714daf2611882995a18de50afa6633ad65aec00a6310195945db4937fae,4,0xa6a2439d5ac00ac434fe75b7e03cebf0c4135a238e9a03fa8420024bf67cbc1e,0x1e1cb780dcb39cd30931559535201c786dca8da9,0xd6c67b93a7b248df608a653d82a100556144c5da,0x75355d9509ba9b185b4d96b09c28b2f7b5616f27,1e+20,ExNetwork Community Token,EXNT,16,65,78505,75599999744,37337,5742261,deprecated,4335876
4,10849699,2020-09-12 21:55:20,0xa5af93d29816d5b1b735e5ea7d84e4d566f9660af3222b1f2c9e919036f7220a,5,0x03886e912427c12d09dd2ea1384b99a6940caf0eed88635528d4a25cf7f2096a,0x4d5ebb22982ffeccb7b3e42a624555cb313285f0,0x7968bc6a03017ea2de509aaa816f163db0f35148,0x1e1cb780dcb39cd30931559535201c786dca8da9,110092915.0,Hedget,HGET,6,171,288726,69000000000,252854,8688799,deprecated,4334648
5,10878513,2020-09-17 08:15:36,0x523666627ba5e8204aa56d2fdc439c186f869aba3f53baaf65bcad0aa595aa07,6,0xf249918f833c0e411a11ba0fc1c0eea7d60c7fbfbfeca8024adc7b3c1843d76f,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x1e1cb780dcb39cd30931559535201c786dca8da9,4e+20,Uniswap,UNI,18,240,90003,500000000000,81821,11381432,deprecated,4305834
6,10879525,2020-09-17 11:51:15,0x747ac742eb2067fd248412ba3a2bb8993717f95bc3cdbbc3defbc5c0d6c84694,7,0xcdb6ecc033f53b9567182917c47ac27fa5bfca2316a26284b402cc5564072cf6,0x1e1cb780dcb39cd30931559535201c786dca8da9,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x38113f45b24944d22ab294c100654e84cc854c74,0.0,Uniswap,UNI,18,316,48015,405000000000,32010,11759686,deprecated,4304822
7,10880311,2020-09-17 14:43:01,0x7e02b4a995102de143aad34dd33c67e5b87f0fb9efb8af7c361540bd37d444aa,8,0x4714a2e31d90f3cbba54da309c09c01c71a5f53c0d68bbecaba66e459b37d210,0x1e1cb780dcb39cd30931559535201c786dca8da9,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x38113f45b24944d22ab294c100654e84cc854c74,4e+20,Uniswap,UNI,18,300,83241,405000000000,40494,11717543,deprecated,4304036
8,10892853,2020-09-19 13:07:25,0xe7e301fbd3c7f2ec716c5730420144207bb277f52091de1b997a229748ecea12,10,0x1886354cbf9066e4b9e47a1b6f800235e05a0aa01d2bf2e5283b0d192c9d3fee,0x1e1cb780dcb39cd30931559535201c786dca8da9,0x73374ea518de7addd4c2b624c0e8b113955ee041,0xd0d0a97de14d676eb2e2bc9a007e9b191d478f4f,6.1390482e+21,Juggernaut DeFi,JGN,18,18,187579,164000000000,125053,1013360,deprecated,4291494
9,10893025,2020-09-19 13:46:28,0x8751db154613b5960bb3232638d71285f83ae88edd2b395f6c04b7f2d5d5a4db,11,0x0fccab51f31ecf6ffd2a9efc0e1c049eae422f51131d6ef6c085ecb7179cc1c0,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0x1e1cb780dcb39cd30931559535201c786dca8da9,3064583807.0,Tether USD,USDT,6,26,158241,133000000000,130397,1839376,deprecated,4291322
10,10893044,2020-09-19 13:49:31,0x222d7f44aa35c958f001a0581985f02d8ec96e485fa08d58d124c1b3f201d24f,13,0x8b917188c1ba0dda8e0a31955ad2274cc8b046cf369432ef862ad4d5ad468cc0,0x1e1cb780dcb39cd30931559535201c786dca8da9,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,3063633477.0,Tether USD,USDT,6,17,185689,133000000000,155324,2155127,deprecated,4291303
11,10893044,2020-09-19 13:49:31,0x222d7f44aa35c958f001a0581985f02d8ec96e485fa08d58d124c1b3f201d24f,13,0x8b917188c1ba0dda8e0a31955ad2274cc8b046cf369432ef862ad4d5ad468cc0,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x1e1cb780dcb39cd30931559535201c786dca8da9,126589241627890.0,Uniswap V2,UNI-V2,18,17,185689,133000000000,155324,2155127,deprecated,4291303
12,10893085,2020-09-19 13:59:07,0xac3ec7c7fcd562e29d5f33d00185104c8d730208c9b7039f82b6e5bfd96f978d,15,0x63b8810bab44b86fc2b2802fb5f97b0d0d3722261a890714221e827534c91d87,0x1e1cb780dcb39cd30931559535201c786dca8da9,0x2ba592f78db6436527729929aaf6c908497cb200,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,4.87809771474374e+18,Cream,CREAM,18,61,198067,142000000000,154563,5475730,deprecated,4291262
13,10893085,2020-09-19 13:59:07,0xac3ec7c7fcd562e29d5f33d00185104c8d730208c9b7039f82b6e5bfd96f978d,15,0x63b8810bab44b86fc2b2802fb5f97b0d0d3722261a890714221e827534c91d87,0x0000000000000000000000000000000000000000,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x1e1cb780dcb39cd30931559535201c786dca8da9,1.775397472205916e+18,Uniswap V2,UNI-V2,18,61,198067,142000000000,154563,5475730,deprecated,4291262
14,10893554,2020-09-19 15:46:24,0xe74732b6263c0aeb5de3989d57b241a334b0290bbc7f1ac3a3b9f0589a1598cd,16,0x92e63cbfd09bbacb9166350e27b6ef94d5f3ec08fae2692eb8bbb3bd7ef32b39,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x2ba592f78db6436527729929aaf6c908497cb200,0x1e1cb780dcb39cd30931559535201c786dca8da9,3.9004532695964805e+18,Cream,CREAM,18,67,153541,164000000000,114176,6056356,deprecated,4290793
