,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10777513,2020-09-01 20:34:33,0xd65f1a196e6b67262308a2b922a89e86ca261ee4ca2dba46d6d5e90e79847285,0,0xb079556af61906970cab4a85633f4bfe94ed9dfe06cf6f0b23ddf0f4df50c2b7,0xcfb8cf118b4f0abb2e8ce6dbeb90d6bc0a62693d,0x1453dbb8a29551ade11d89825ca812e05317eaeb,0x439d8cd77ffb644c7cb4beaed13f2318febdf2df,3.0836100186283056e+20,Tendies Token,TEND,18,138,166262,479000000000,113545,8663929,deprecated,4406501
1,10777580,2020-09-01 20:53:04,0x94df48a5ce73f898912ec37c8d77258ae50b3804067dc25ce138830aaa58c0e0,3,0x9453b8b3a96da7cb272c6467938163bf487fe74f793f1088c7b69cb11044970c,0x439d8cd77ffb644c7cb4beaed13f2318febdf2df,0x1453dbb8a29551ade11d89825ca812e05317eaeb,0xcfb8cf118b4f0abb2e8ce6dbeb90d6bc0a62693d,3.0836100186283056e+20,Tendies Token,TEND,18,37,204151,480000000000,160285,3998735,deprecated,4406434
2,10777580,2020-09-01 20:53:04,0x94df48a5ce73f898912ec37c8d77258ae50b3804067dc25ce138830aaa58c0e0,3,0x9453b8b3a96da7cb272c6467938163bf487fe74f793f1088c7b69cb11044970c,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x439d8cd77ffb644c7cb4beaed13f2318febdf2df,8.1165352105914e+19,KIMCHI.finance,KIMCHI,18,37,204151,480000000000,160285,3998735,deprecated,4406434
3,10777628,2020-09-01 21:05:19,0xdce9ca9b8b304db694fa4d1e3feee78d9504098097d2bc9677466cb6f963ce04,4,0xbea5669820691f890b2a20340681d6e9f4938a5f3c95f222b4c1ec5fefa06efe,0xcfb8cf118b4f0abb2e8ce6dbeb90d6bc0a62693d,0x1453dbb8a29551ade11d89825ca812e05317eaeb,0x439d8cd77ffb644c7cb4beaed13f2318febdf2df,3e+19,Tendies Token,TEND,18,101,174706,480000000000,133540,7249423,deprecated,4406386
4,10777707,2020-09-01 21:24:13,0x6d2c3f8d68ef662a3d9a2d2dda51dfb85a230bc9937bfa3b17ed606c65941ade,6,0x35d7d13d4a6af7d51d78d599f15234ea1e413f55faf7a4899d75595d2d7862be,0x439d8cd77ffb644c7cb4beaed13f2318febdf2df,0x1453dbb8a29551ade11d89825ca812e05317eaeb,0x1f4e87f70002867ab5df276d6a09a94e3eda4f9a,3e+19,Tendies Token,TEND,18,145,173246,479000000000,135913,11027478,deprecated,4406307
5,10777707,2020-09-01 21:24:13,0x6d2c3f8d68ef662a3d9a2d2dda51dfb85a230bc9937bfa3b17ed606c65941ade,6,0x35d7d13d4a6af7d51d78d599f15234ea1e413f55faf7a4899d75595d2d7862be,0x439d8cd77ffb644c7cb4beaed13f2318febdf2df,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x1f4e87f70002867ab5df276d6a09a94e3eda4f9a,7.895762067619382e+18,KIMCHI.finance,KIMCHI,18,145,173246,479000000000,135913,11027478,deprecated,4406307
6,10777707,2020-09-01 21:24:13,0x6d2c3f8d68ef662a3d9a2d2dda51dfb85a230bc9937bfa3b17ed606c65941ade,6,0x35d7d13d4a6af7d51d78d599f15234ea1e413f55faf7a4899d75595d2d7862be,0x0000000000000000000000000000000000000000,0x1f4e87f70002867ab5df276d6a09a94e3eda4f9a,0x439d8cd77ffb644c7cb4beaed13f2318febdf2df,1.5249908532157198e+19,Uniswap V2,UNI-V2,18,145,173246,479000000000,135913,11027478,deprecated,4406307
7,10777729,2020-09-01 21:28:30,0x534c08a54ba0ca55aa4b38c416e858a31b1471d667604b5fce19ba1c584b0b2a,8,0x040e63594c7a0bb4bfbe27a6ced1b43b6d47792940bf727b08dec8aa7a0b41d9,0x439d8cd77ffb644c7cb4beaed13f2318febdf2df,0x1f4e87f70002867ab5df276d6a09a94e3eda4f9a,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,1.5249908532156199e+19,Uniswap V2,UNI-V2,18,106,218767,479000000000,145845,11787487,deprecated,4406285
8,10777782,2020-09-01 21:39:18,0xadb19f5c0f86d968df12823dc8432f07d31ca420a343f7057746fce564d1fc64,9,0x1bbc7525b177301b9c051c0926a717bac09cfae5531457adc44b3642fa8c8450,0x439d8cd77ffb644c7cb4beaed13f2318febdf2df,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,3.5269590038294626e+19,KIMCHI.finance,KIMCHI,18,64,204265,479000000000,163162,8180128,deprecated,4406232
9,10777782,2020-09-01 21:39:18,0xadb19f5c0f86d968df12823dc8432f07d31ca420a343f7057746fce564d1fc64,9,0x1bbc7525b177301b9c051c0926a717bac09cfae5531457adc44b3642fa8c8450,0xcfb8cf118b4f0abb2e8ce6dbeb90d6bc0a62693d,0x1453dbb8a29551ade11d89825ca812e05317eaeb,0x439d8cd77ffb644c7cb4beaed13f2318febdf2df,1.3753288792536615e+20,Tendies Token,TEND,18,64,204265,479000000000,163162,8180128,deprecated,4406232
