,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10754719,2020-08-29 09:01:56,0xdced5843407c4117951121497698ca59ad803d5cc782874d82335ff484970ff7,2,0xc2b8b176b0c032e738348bb69876e4b439942f1900e7c250c500b89b0c43d7a1,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,3.2612842365457535e+19,SushiToken,SUSHI,18,148,151552,107000000000,112397,9888732,deprecated,4429696
1,10754771,2020-08-29 09:11:46,0xf410e5ecc63340531c88acc58e2945952e8074cffb8ccb9437fbb35182c24363,6,0xc8229813ac3985508b6c5067d3707725f1db19f51ca5926b6b7c163c7840fad5,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,2.9801980488233013e+19,SushiToken,SUSHI,18,98,187437,99000000000,137398,6353552,deprecated,4429644
2,10754771,2020-08-29 09:11:46,0xf410e5ecc63340531c88acc58e2945952e8074cffb8ccb9437fbb35182c24363,6,0xc8229813ac3985508b6c5067d3707725f1db19f51ca5926b6b7c163c7840fad5,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,1.822468938492142e+18,Uniswap V2,UNI-V2,18,98,187437,99000000000,137398,6353552,deprecated,4429644
3,10755160,2020-08-29 10:42:58,0x6116488b480dd01efe141dd83850e98f11752f4f0799d2bd6bad1393c9954a8c,8,0xc63ff743afcf07367c34c0348c6809e3f391b3345abe862265ca397e3243be07,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,3.4783077886210756e+20,SushiToken,SUSHI,18,87,134790,113000000000,109413,4026331,deprecated,4429255
4,10755167,2020-08-29 10:43:51,0x9b5dda97575c77fd02083f65376bdafb9da3eee0e27eb234bddc590de04a4499,9,0x444a84b9a5517ca73755b66d91aef519e390b355ac8b026da8b9a6f4f5f8ba48,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,3.506268026410885e+20,SushiToken,SUSHI,18,156,175622,115000000000,134426,8283798,deprecated,4429248
5,10755167,2020-08-29 10:43:51,0x9b5dda97575c77fd02083f65376bdafb9da3eee0e27eb234bddc590de04a4499,9,0x444a84b9a5517ca73755b66d91aef519e390b355ac8b026da8b9a6f4f5f8ba48,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,2.014873381553775e+19,Uniswap V2,UNI-V2,18,156,175622,115000000000,134426,8283798,deprecated,4429248
6,10755172,2020-08-29 10:45:18,0x8c3ac2a71fb5fd53c573a46bcdd31c7c544e154e3e0e9f67997ac87cf0d95acf,10,0x0a05268636420a0b86bf61e986f699f9d55a4389476f4fe85a2f630352cfd6f1,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,2.197120275402989e+19,Uniswap V2,UNI-V2,18,56,212421,114000000000,126614,6508748,deprecated,4429243
7,10755909,2020-08-29 13:29:42,0x571d35bc6d8f5ecc58846e6fd552bf7f3eeb979a38c330074908929d8941ba6c,11,0x2878c1ae2ca6ebd1d5b7f8276ec877dae147b1b734cba42b5f982041c14308b4,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,8.178657010982457e+20,SushiToken,SUSHI,18,140,134790,70000000000,97397,8318909,deprecated,4428506
8,10755920,2020-08-29 13:31:10,0xa86d2ae16932d5f77ff11f16d25199e4b96e1bcc5ced82fe65ac3bbf2a89d2d7,12,0x57f422a14ecc8f8279cee69053dd074060dbe083c3c7960c39a65c7de81bc398,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,8.178805391964893e+20,SushiToken,SUSHI,18,31,187451,70000000000,141928,2215693,deprecated,4428495
9,10755920,2020-08-29 13:31:10,0xa86d2ae16932d5f77ff11f16d25199e4b96e1bcc5ced82fe65ac3bbf2a89d2d7,12,0x57f422a14ecc8f8279cee69053dd074060dbe083c3c7960c39a65c7de81bc398,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,4.096860413593755e+19,Uniswap V2,UNI-V2,18,31,187451,70000000000,141928,2215693,deprecated,4428495
10,10755931,2020-08-29 13:33:52,0xbaa3bac34d2b964ab8ddf95fc3e3786325e8a8355d944eaf1f7ff2c866ef9417,13,0x3da0bde08e99eb8bf535e60663a58f5f845f70e725384b5d5d8d53f327fc9c63,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,1.194353318973509e+19,SushiToken,SUSHI,18,169,219163,70000000000,131109,11820201,deprecated,4428484
11,10755931,2020-08-29 13:33:52,0xbaa3bac34d2b964ab8ddf95fc3e3786325e8a8355d944eaf1f7ff2c866ef9417,13,0x3da0bde08e99eb8bf535e60663a58f5f845f70e725384b5d5d8d53f327fc9c63,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,4.096860413593755e+19,Uniswap V2,UNI-V2,18,169,219163,70000000000,131109,11820201,deprecated,4428484
12,10756115,2020-08-29 14:08:35,0x966f85968a9d0a73462ed896fd90f24d518fb0e89d9bf3d681abb8d9396974ff,14,0x4e3efc6e42f038848a62861d4bf9c12a17a0960bb2797ef80a09fe7d5e6cc4fb,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,8.166134706617055e+18,SushiToken,SUSHI,18,50,217695,71000000000,115130,8586794,deprecated,4428300
13,10756115,2020-08-29 14:08:35,0x966f85968a9d0a73462ed896fd90f24d518fb0e89d9bf3d681abb8d9396974ff,14,0x4e3efc6e42f038848a62861d4bf9c12a17a0960bb2797ef80a09fe7d5e6cc4fb,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,6.293980688996744e+19,Uniswap V2,UNI-V2,18,50,217695,71000000000,115130,8586794,deprecated,4428300
14,10756179,2020-08-29 14:22:28,0xeb6d1340400e514bdaea2a17f6c45ba44ba80eb1cb0556397326813ac2cf6e00,16,0x473723be051057f514166a3cac733a94bedeb92364d8cc905f9320d71599ca40,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xce84867c3c02b05dc570d0135103d3fb9cc19433,6.293980688996744e+19,Uniswap V2,UNI-V2,18,214,283479,73000000000,159646,10432635,deprecated,4428236
15,10756179,2020-08-29 14:22:28,0xeb6d1340400e514bdaea2a17f6c45ba44ba80eb1cb0556397326813ac2cf6e00,16,0x473723be051057f514166a3cac733a94bedeb92364d8cc905f9320d71599ca40,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,1.3816573464041357e+21,SushiToken,SUSHI,18,214,283479,73000000000,159646,10432635,deprecated,4428236
16,10756198,2020-08-29 14:27:35,0x844bf3a9ee3c466582392fdae0cb4179a178e4b727c429434819a9e8373a3507,18,0x1f1c1d4d7ea80efa3fae66210dd3ff156dd5741d2dcd3d92fe06cecb542e58ed,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1.4017670143004878e+21,SushiToken,SUSHI,18,107,155063,73000000000,100685,6951795,deprecated,4428217
17,10769107,2020-08-31 14:01:34,0x006c89c87b0f8ecdaaf346d2edc59c2d1a1140775c1f541f0363ebe10df4c28d,0,0x10bf5fba5060f3953fcdc25bcf04e69ce9f8027379a6fef00a560127aea08378,0x0ab2178eec4d3133db8c930017a7c260c0bc16f6,0x6b175474e89094c44da98b954eedeac495271d0f,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,1e+18,Dai Stablecoin,DAI,18,111,200000,293000000000,36994,5369300,deprecated,4415308
18,10769127,2020-08-31 14:06:11,0x2c18617f87c36fc5e12013de70bdf4ef8d6e79ca0dad905cda73e79049bd39ae,0,0x1d40c2187652f52785ee1f3c4415226bf0b9f354e78e82101651cb28abec07ad,0x2805a2763590d671d73f9ab27ca577ef00646276,0x6b175474e89094c44da98b954eedeac495271d0f,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,9.99e+20,Dai Stablecoin,DAI,18,73,200000,293000000000,22006,3167361,deprecated,4415288
19,10769149,2020-08-31 14:14:12,0x65a269c75674c00af3d8a2f62cf3043a8ca245aa68baf16f8e221a183af5fca9,24,0x6660e78aff2e569ad5809994df0c9d81773ba583ce8896d004f7372cfafa5f65,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,1e+21,Dai Stablecoin,DAI,18,140,185237,253000000000,135430,9734679,deprecated,4415266
20,10769149,2020-08-31 14:14:12,0x65a269c75674c00af3d8a2f62cf3043a8ca245aa68baf16f8e221a183af5fca9,24,0x6660e78aff2e569ad5809994df0c9d81773ba583ce8896d004f7372cfafa5f65,0x0000000000000000000000000000000000000000,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,4.187041460363889e+19,Uniswap V2,UNI-V2,18,140,185237,253000000000,135430,9734679,deprecated,4415266
21,10769156,2020-08-31 14:16:03,0x8735d47682e522ae18eaa1cbb12437301153cd8be475ab362aa03c2c16b0e357,25,0xaf47e322c9d2403bedb6c301cd338cb1bf1b2263b7f7476fcd2a8da3472d9789,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,4.187041460363889e+19,Uniswap V2,UNI-V2,18,154,212421,260000000000,126614,12093706,deprecated,4415259
22,10781692,2020-09-02 12:08:11,0xb7427dea8f4213614a3226c4da977efa814606075e220e58ca96678aa3d0e18e,26,0x388a29cfbaa53894affb88ce401ae0dbe62737bbbd78341a49c098e99c53e6c7,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,1.4452606688822704e+19,SushiToken,SUSHI,18,63,240195,482771160383,80806,4334288,deprecated,4402723
23,10781692,2020-09-02 12:08:11,0xb7427dea8f4213614a3226c4da977efa814606075e220e58ca96678aa3d0e18e,26,0x388a29cfbaa53894affb88ce401ae0dbe62737bbbd78341a49c098e99c53e6c7,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,4.187041460363889e+19,Uniswap V2,UNI-V2,18,63,240195,482771160383,80806,4334288,deprecated,4402723
24,10781777,2020-09-02 12:27:04,0x65f8b18222cbc9be060e058e082a911c8b04174ab572f9e9152472e9c1c3e83e,27,0x76dd7cbafe0acae285e081dc907fa6d0cc6a22363e42111f1004ca6928331d56,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,4.187041460363889e+19,Uniswap V2,UNI-V2,18,134,315118,482771160383,176392,8496828,deprecated,4402638
25,10781777,2020-09-02 12:27:04,0x65f8b18222cbc9be060e058e082a911c8b04174ab572f9e9152472e9c1c3e83e,27,0x76dd7cbafe0acae285e081dc907fa6d0cc6a22363e42111f1004ca6928331d56,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6b175474e89094c44da98b954eedeac495271d0f,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,1.0139913004405026e+21,Dai Stablecoin,DAI,18,134,315118,482771160383,176392,8496828,deprecated,4402638
26,10781870,2020-09-02 12:47:08,0x4825dbb032d0f899ad60e36e500b2baed435b7ec5a6e8eaa5ed05cb8c30b2325,29,0x9aa00ef64b37a25ac4c65aeb6bd9905a8d6523a32cef5864e9c86162b678b7b8,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,0x6b175474e89094c44da98b954eedeac495271d0f,0xa6ee0134830e8a8b98f3307f635ed6ae5c7336ad,1.0139913004405026e+21,Dai Stablecoin,DAI,18,182,78063,476300000000,37042,12319155,deprecated,4402545
27,10781943,2020-09-02 13:00:14,0x67d6cd3161dbf4adad1635e2fb330254f73d85b2783e2ddbd542551f2c37aa49,30,0x877f4c1b6fe05c14f1acf0f9425b9a56d44d598c73331af868587476a180047a,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,2.004673628729769e+20,KIMCHI.finance,KIMCHI,18,153,151427,433000000000,112285,7360271,deprecated,4402472
28,10781960,2020-09-02 13:03:54,0xc3a675932017909e26ad393de8e30b1082bfbec5bb24bdc564ca09f5ac50aace,32,0x2b2caf379228bd6374a0b32c846064cc4dd89a41cc58fa530610a45ac2720ed3,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,2.004673628729769e+20,KIMCHI.finance,KIMCHI,18,191,187232,433000000000,129713,12377214,deprecated,4402455
29,10781960,2020-09-02 13:03:54,0xc3a675932017909e26ad393de8e30b1082bfbec5bb24bdc564ca09f5ac50aace,32,0x2b2caf379228bd6374a0b32c846064cc4dd89a41cc58fa530610a45ac2720ed3,0x0000000000000000000000000000000000000000,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,2.004012552618563e+19,Uniswap V2,UNI-V2,18,191,187232,433000000000,129713,12377214,deprecated,4402455
30,10781979,2020-09-02 13:07:17,0xaeeb8f9a711f34000c7bb1895095de9c36ecf05c3f67c7604da4246aac4bca57,34,0x3ef7efa00e7d667f30ccc5ff9abde53a999402a7d68a92106362f520d7981c36,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,2.0040125526184632e+19,Uniswap V2,UNI-V2,18,133,218767,433000000000,94267,8949723,deprecated,4402436
31,10785413,2020-09-03 01:41:55,0x57d4bd8b04ee2f6f31bb469b5abb451a1cf45d238c974d9ae60f3fc73c96502c,36,0xbaf76dfddc1f042d50f535bab024d5704dd9c00035f036d211fd7b25ccffbb90,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,2.3835904508761647e+20,KIMCHI.finance,KIMCHI,18,56,151427,313000000000,112285,4313522,deprecated,4399002
32,10785423,2020-09-03 01:43:39,0x0275b26a654a0dbf960e4a19a569f6c29dc4dbdcee0bde4a834190f876a4b770,37,0x251dde04516510ba5e9c3d32b1d5af1438a9cd9602737845f8a808cf059de5d7,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,2.374507881333631e+20,KIMCHI.finance,KIMCHI,18,142,162313,302000000000,122211,12407889,deprecated,4398992
33,10785423,2020-09-03 01:43:39,0x0275b26a654a0dbf960e4a19a569f6c29dc4dbdcee0bde4a834190f876a4b770,37,0x251dde04516510ba5e9c3d32b1d5af1438a9cd9602737845f8a808cf059de5d7,0x0000000000000000000000000000000000000000,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,1.5911777217661356e+19,Uniswap V2,UNI-V2,18,142,162313,302000000000,122211,12407889,deprecated,4398992
34,10785436,2020-09-03 01:45:54,0x11a8209d8099534a7db7f1adc93d55cedd5582615e234529d55dda53bc4ab62b,38,0x08ccd20740d2557a1daddc985b375fee01ca0a981e3f3ad3d89245a9221b7972,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,1.5109296817408593e+20,KIMCHI.finance,KIMCHI,18,117,202822,301000000000,135215,9503808,deprecated,4398979
35,10785436,2020-09-03 01:45:54,0x11a8209d8099534a7db7f1adc93d55cedd5582615e234529d55dda53bc4ab62b,38,0x08ccd20740d2557a1daddc985b375fee01ca0a981e3f3ad3d89245a9221b7972,0xe20099e8e94f42d7d6878d82742c45e62ad2e9f0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,1.5911777217661356e+19,Uniswap V2,UNI-V2,18,117,202822,301000000000,135215,9503808,deprecated,4398979
