,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10784578,2020-09-02 22:41:21,0x58d1150ee27ec9b0f7e537ee0274967594fd186e56a0774988de2d37cd8e87b5,0,0x627362a6a6aa5ae80b6202d9d91326750f54909016c26094c2641568b896d5b4,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x2912ee7a74c5d8ec45869f569e1cf4a850b42daa,2.588304419332391e+17,YFLink,YFL,18,99,164849,226000000000,112280,8676925,deprecated,4399325
1,10784602,2020-09-02 22:44:56,0x41bb193b81f7d0c9ba670c3b8955fe5956d2c513901d08c4afe09688696ca978,1,0x03a16198b46f06fbeb56d84d29f7f97f730c75482676e0aa378265d8c55e352e,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x2912ee7a74c5d8ec45869f569e1cf4a850b42daa,2.0372001769074258e+18,YFLink,YFL,18,23,148087,290000000000,109296,2125782,deprecated,4399301
2,10786123,2020-09-03 04:07:39,0x339ed2066dba29b8f8304d933dcfcbd73e28245029e96c82282b056c4004ff6a,6,0x0161424d63bcca7ee931d22fd37749baa756b9a388bec058cea5c0c791f9ab32,0x2912ee7a74c5d8ec45869f569e1cf4a850b42daa,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0xd63da122b4fe96ac479dcc41c6341bccbc07a8d1,2.2960306188406648e+18,YFLink,YFL,18,152,76728,337000000000,36152,11173532,deprecated,4397780
3,11411896,2020-12-08 11:31:12,0x555a19bef69dd7ee998d606b150ba60fb779b66a1fb7aebd988a357d5fbc48f5,5875825,0x22755ccf147952c68efb63786b3bcdea6210663e9e73f439c5889da84f576688,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2912ee7a74c5d8ec45869f569e1cf4a850b42daa,1299564400.0,USD Coin,USDC,6,62,207128,66000000000,57381,3852362,deprecated,3772007
4,11411941,2020-12-08 11:39:54,0x481b6a676bb6f6e55c49756c7bf615f4aa016637efaa6739f2200491677ba1d6,11,0xd32da6cedf9506bdaab22d48be298bdaadeecc9c79710d9332e35e6a277e2cd2,0x2912ee7a74c5d8ec45869f569e1cf4a850b42daa,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfc64d0bf54351d4383713172090f070836748590,1299564400.0,USD Coin,USDC,6,62,308376,50000000000,190584,4394696,deprecated,3771962
5,11411941,2020-12-08 11:39:54,0x481b6a676bb6f6e55c49756c7bf615f4aa016637efaa6739f2200491677ba1d6,11,0xd32da6cedf9506bdaab22d48be298bdaadeecc9c79710d9332e35e6a277e2cd2,0x0000000000000000000000000000000000000000,0xfc64d0bf54351d4383713172090f070836748590,0x2912ee7a74c5d8ec45869f569e1cf4a850b42daa,1313661290.0,afi USD Coin,afiUSDC,6,62,308376,50000000000,190584,4394696,deprecated,3771962
6,11411953,2020-12-08 11:44:06,0x2418426454fe9f6c8e18bede20e22e061c574fa945ddcc0d5ba8293c9f267354,13,0xfa6c93aeb8f13d6dd4d296697a47a61952e93169da391f1eb8eb7c311dbe18f7,0x2912ee7a74c5d8ec45869f569e1cf4a850b42daa,0xfc64d0bf54351d4383713172090f070836748590,0xac7de028cce2a99e9399ab0be198bc950994f50c,1313661200.0,afi USD Coin,afiUSDC,6,13,185155,48000000000,123437,671906,deprecated,3771950
7,11413785,2020-12-08 18:42:04,0x81d02b47865f02858be1def0d1e0ec4c3a528417c27eebc8862afba600af8abb,14,0x84594292ffb88e49ee3674864cbb6eeb6d41603b3901617f15fa77a89e01d29c,0xac7de028cce2a99e9399ab0be198bc950994f50c,0xfc64d0bf54351d4383713172090f070836748590,0x2912ee7a74c5d8ec45869f569e1cf4a850b42daa,1313661200.0,afi USD Coin,afiUSDC,6,140,156739,49000000000,89493,7063597,deprecated,3770118
8,11413795,2020-12-08 18:46:08,0x48f51791be6b1216745be1ee6672676a3a43b8708caab43e8e478a0a63727980,15,0x24b6bd92f46a4986b89f3d6028629a5fc33b82d65ea87772b1c4da76237e26ee,0x2912ee7a74c5d8ec45869f569e1cf4a850b42daa,0xfc64d0bf54351d4383713172090f070836748590,0xac7de028cce2a99e9399ab0be198bc950994f50c,1313661200.0,afi USD Coin,afiUSDC,6,203,162655,48000000000,108437,11344849,deprecated,3770108
9,11438347,2020-12-12 13:21:24,0xbea1cd653476418a5f48a505051072862f40829af2e4879d655b78c448a4dac9,18,0x3a9992617b2936a266319d2825072336e2b8e7c97b5888967701e54a07897dce,0xac7de028cce2a99e9399ab0be198bc950994f50c,0x68e8a20128e1902c02f533a02ed0cfd8396e3fbc,0x2912ee7a74c5d8ec45869f569e1cf4a850b42daa,4.5062610019104506e+19,AriesFinancial,AFI,18,178,152764,30000000000,86843,10312412,deprecated,3745556
