,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10764339,2020-08-30 20:23:26,0x0a2230a7ce4c35efdf60c5d4fa88b716d8e93d58195f7d44a52b78c4726a97b6,9382617,0x33f6f535bf0e2063b950f149b2573b3643d0d55f7a06eeeaa00c30981132f5d7,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x514910771af9ca656af840dff83e8264ecf986ca,0xcec329ab6b727992b98c8342e102e894d494f4ba,1.0059755818e+20,ChainLink Token,LINK,18,123,150000,150700000000,51601,5371462,deprecated,4419975
1,10764437,2020-08-30 20:44:45,0xed95f4e1517514d71936b4d4957be2f75d24bc53a0eb690c99832206b059112c,2,0x7a79cd0c217e4503279e96e4827972ce763310e42fa7ee7ac5dc5c488278cff3,0xcec329ab6b727992b98c8342e102e894d494f4ba,0x514910771af9ca656af840dff83e8264ecf986ca,0xfbce9b6ba525e5b659f0e397e8bf647ab5bdf97a,5e+19,ChainLink Token,LINK,18,128,253943,121000000000,145371,11366453,deprecated,4419877
2,10764437,2020-08-30 20:44:45,0xed95f4e1517514d71936b4d4957be2f75d24bc53a0eb690c99832206b059112c,2,0x7a79cd0c217e4503279e96e4827972ce763310e42fa7ee7ac5dc5c488278cff3,0xfbce9b6ba525e5b659f0e397e8bf647ab5bdf97a,0x4b0b0bf60abbf79a2fd028e4d52ac393982488ce,0xcec329ab6b727992b98c8342e102e894d494f4ba,2.146629590910529e+22,Balancer Pool Token,BPT,18,128,253943,121000000000,145371,11366453,deprecated,4419877
3,10764446,2020-08-30 20:47:33,0x37d86ac5a86295c5ab9ac6d2e6259b865b1ece2de09d3712ba559d47f8e9e6bb,4,0x2e100cff8519cd469b01e55b465d1579ab3af8134408f71a55c71153197471a2,0xcec329ab6b727992b98c8342e102e894d494f4ba,0x4b0b0bf60abbf79a2fd028e4d52ac393982488ce,0x196cf719251579cbc850ded0e47e972b3d7810cd,2.146629590910529e+22,Balancer Pool Token,BPT,18,159,199335,141000000000,117890,12359800,deprecated,4419868
4,10764549,2020-08-30 21:09:13,0x48b556201db4dbae4b48373a3ba8bed15c69330765cf8f17ad3d384e90958556,6,0xb88e52a571d2b942a38b278b98b09cd8f846a4683bc1569bd5062135c6dfd767,0xcec329ab6b727992b98c8342e102e894d494f4ba,0x514910771af9ca656af840dff83e8264ecf986ca,0xf8c8d0c5547bd213b1dd281a4f61be9a9feed87b,5.05975e+19,ChainLink Token,LINK,18,65,1500000,122000000000,786186,7991220,deprecated,4419765
5,10764549,2020-08-30 21:09:13,0x48b556201db4dbae4b48373a3ba8bed15c69330765cf8f17ad3d384e90958556,6,0xb88e52a571d2b942a38b278b98b09cd8f846a4683bc1569bd5062135c6dfd767,0xf8c8d0c5547bd213b1dd281a4f61be9a9feed87b,0x29e240cfd7946ba20895a7a02edb25c210f9f324,0xcec329ab6b727992b98c8342e102e894d494f4ba,4.867680150280263e+19,yearn Aave Interest bearing LINK,yaLINK,18,65,1500000,122000000000,786186,7991220,deprecated,4419765
6,10767962,2020-08-31 09:47:52,0x2373c1af0717d02435716a6d5bcf7cbb56b231dc01d4ad1feaec91d26e6d0bec,7,0x88e884c85e79d1353fa008ca902a998ec4cd7fc9d14524ad9e02ff9400cf54d2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xcec329ab6b727992b98c8342e102e894d494f4ba,1.1488155541680631e+20,SushiToken,SUSHI,18,162,151565,170000000000,112409,9976118,deprecated,4416352
7,10768055,2020-08-31 10:08:59,0x2fd449a7b901b365763f8d5fe16ded488555f39fa6971126a1572d18193368a8,10,0x0e0a9b4de1fe0499cea7d089e87a200d582057402724189bdce344e02d4c8b27,0xcec329ab6b727992b98c8342e102e894d494f4ba,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1.1486326916757461e+20,SushiToken,SUSHI,18,158,178971,199000000000,137422,11765856,deprecated,4416259
8,10768055,2020-08-31 10:08:59,0x2fd449a7b901b365763f8d5fe16ded488555f39fa6971126a1572d18193368a8,10,0x0e0a9b4de1fe0499cea7d089e87a200d582057402724189bdce344e02d4c8b27,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xcec329ab6b727992b98c8342e102e894d494f4ba,1.0329211887542153e+19,Uniswap V2,UNI-V2,18,158,178971,199000000000,137422,11765856,deprecated,4416259
9,10768062,2020-08-31 10:10:43,0xd331f1597d2a40f084c63741400c719392a6398479a0aa05ee6fbda5bacf79c2,11,0xbfb6d07aaee158e393f3046caff84c5d671da834f19800ed7778ffc9504e564b,0xcec329ab6b727992b98c8342e102e894d494f4ba,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.0329211887542153e+19,Uniswap V2,UNI-V2,18,71,212403,199000000000,73078,5911735,deprecated,4416252
10,10768239,2020-08-31 10:47:45,0x41c098e51f6b26aee5c140f3a9537d10ff49905df8b8181a927e16b3d8e36b38,12,0xae55d01418489fb820817e2a3fa2ec84d9458e3ecfbd4e80ca5d5fb92f6d2739,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xcec329ab6b727992b98c8342e102e894d494f4ba,1.1692646571478917e+20,SushiToken,SUSHI,18,74,148231,190000000000,109425,5933095,deprecated,4416075
11,10768267,2020-08-31 10:53:08,0x6109f8a4a72b2ac7b419b89ee2ed40b6b31b0bb457b09baf938cd562fce9cf48,14,0x4735946623733ce80ed910c718ae748553382409bcf35d449d078b5fcdbc2698,0xcec329ab6b727992b98c8342e102e894d494f4ba,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1.1694475196402088e+20,SushiToken,SUSHI,18,113,187464,200000000000,129924,9176176,deprecated,4416047
12,10768267,2020-08-31 10:53:08,0x6109f8a4a72b2ac7b419b89ee2ed40b6b31b0bb457b09baf938cd562fce9cf48,14,0x4735946623733ce80ed910c718ae748553382409bcf35d449d078b5fcdbc2698,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xcec329ab6b727992b98c8342e102e894d494f4ba,1.0418928952993133e+19,Uniswap V2,UNI-V2,18,113,187464,200000000000,129924,9176176,deprecated,4416047
13,10768277,2020-08-31 10:54:57,0x2c0d262e4309ba8c76f31ec4a445bbe624ff7f193d1a544fc65fbf2469cb6f70,15,0x2e3b16adaeb1d906a0ac5aa210a5e139b803c44bb94fe609b9dac350c2531c8f,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xcec329ab6b727992b98c8342e102e894d494f4ba,3.879137971253459e+17,SushiToken,SUSHI,18,121,219145,198000000000,131097,9432396,deprecated,4416037
